time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.11	2.28	15.42	2.73	
0.5	13.61	2.20	14.99	2.46	
1.0	13.60	2.14	14.95	2.57	
1.5	13.52	2.20	14.95	2.54	
2.0	13.69	2.18	15.00	2.56	
2.5	17.07	3.21	19.22	3.85	
3.0	18.51	3.93	21.28	4.75	
3.5	15.83	2.90	17.55	3.36	
4.0	13.60	2.21	14.92	2.51	
4.5	17.19	3.51	19.34	3.99	
5.0	18.70	3.99	21.41	4.66	
5.5	15.21	2.95	17.10	3.26	
6.0	13.71	2.24	15.12	2.63	
6.5	17.13	3.40	19.33	3.95	
7.0	18.61	4.01	21.20	4.70	
7.5	15.59	2.82	17.38	3.38	
8.0	13.66	2.18	14.96	2.57	
8.5	17.07	3.29	19.14	4.02	
9.0	20.21	4.53	23.02	5.13	
9.5	38.57	7.61	39.16	8.23	
10.0	46.14	8.75	46.01	9.67	
10.5	45.99	8.21	45.66	8.99	
11.0	57.30	12.55	55.95	12.73	
11.5	68.39	14.70	68.78	14.61	
12.0	63.96	12.62	66.86	12.75	
12.5	85.35	14.98	83.44	14.72	
13.0	78.18	15.90	75.52	15.80	
13.5	85.84	14.93	83.69	15.07	
14.0	89.74	14.75	87.25	14.53	
14.5	87.64	14.83	85.40	14.85	
15.0	81.37	13.65	80.25	14.20	
15.5	89.28	14.69	87.59	14.64	
16.0	87.18	15.08	85.70	15.44	
16.5	89.54	15.50	87.03	14.99	
17.0	88.93	14.52	86.88	14.26	
17.5	87.24	14.72	85.42	15.09	
18.0	91.63	15.51	89.92	15.42	
18.5	89.48	15.33	87.26	15.47	
19.0	93.08	15.34	91.05	15.79	
19.5	88.98	14.73	86.73	14.67	
20.0	88.12	14.88	86.25	14.84	
20.5	84.89	14.81	83.01	15.03	
21.0	87.61	14.45	85.26	14.57	
21.5	91.97	15.44	89.67	15.79	
22.0	88.80	14.67	85.86	14.99	
22.5	89.70	14.73	87.19	14.81	
23.0	87.45	14.78	85.66	14.67	
23.5	86.83	15.53	87.95	16.24	
24.0	89.24	15.03	88.19	15.77	
24.5	85.27	13.86	83.84	13.75	
25.0	89.58	15.05	87.86	15.37	
25.5	91.27	15.38	88.97	15.03	
26.0	87.24	14.53	79.79	14.26	
26.5	89.97	14.91	89.75	14.88	
27.0	88.59	14.99	87.90	15.12	
27.5	84.05	14.67	83.13	14.86	
28.0	90.02	14.62	89.18	14.86	
28.5	88.10	14.74	74.88	13.80	
29.0	90.20	15.09	79.37	14.30	
29.5	87.05	14.09	84.81	14.12	
30.0	91.08	15.17	90.10	15.07	
30.5	89.77	14.99	89.30	15.49	
31.0	91.85	15.68	81.28	14.57	
31.5	74.10	14.29	67.17	14.41	
32.0	68.41	14.37	65.65	13.99	
32.5	72.98	15.49	70.28	15.15	
33.0	82.19	15.21	80.47	14.83	
33.5	87.61	14.23	86.88	14.19	
34.0	89.18	15.06	88.13	14.90	
34.5	90.16	14.89	88.65	15.28	
35.0	90.33	14.92	80.20	14.36	
35.5	77.55	14.77	67.44	14.12	
36.0	72.98	15.67	70.55	15.31	
36.5	64.08	13.87	62.84	14.36	
37.0	82.54	14.66	80.78	13.84	
37.5	90.20	15.15	89.01	14.82	
38.0	89.67	14.93	88.04	15.20	
38.5	90.75	15.09	89.83	15.19	
39.0	88.56	14.70	77.90	13.70	
39.5	80.71	15.74	70.94	15.25	
40.0	67.20	13.85	65.38	13.87	
40.5	67.66	13.98	65.68	13.38	
41.0	69.38	14.71	66.96	14.60	
41.5	88.24	15.71	85.49	15.69	
42.0	89.77	14.68	88.58	14.84	
42.5	88.06	14.89	87.92	14.85	
43.0	91.39	15.29	90.34	15.52	
43.5	88.23	15.00	74.71	14.05	
44.0	75.70	14.64	70.03	13.57	
44.5	70.20	14.90	67.73	14.65	
45.0	84.79	15.20	82.38	15.00	
45.5	90.18	14.63	89.27	14.50	
46.0	90.28	14.89	89.56	14.73	
46.5	90.02	15.02	88.78	14.88	
47.0	86.37	14.25	72.94	13.84	
47.5	75.25	14.41	69.36	14.37	
48.0	71.64	15.39	68.54	14.25	
48.5	67.43	14.75	65.66	15.16	
49.0	90.74	14.93	88.97	13.96	
49.5	89.85	14.71	89.13	15.07	
50.0	90.70	15.05	89.49	14.87	
50.5	87.83	14.42	85.32	14.54	
51.0	88.54	14.83	72.42	13.76	
51.5	72.48	15.16	68.87	14.61	
52.0	69.85	14.77	68.01	15.32	
52.5	82.35	15.08	79.27	13.94	
53.0	89.95	15.05	88.74	14.78	
53.5	92.17	15.70	90.36	15.38	
54.0	87.34	14.24	86.78	14.81	
54.5	89.34	14.70	82.48	13.64	
55.0	80.10	14.69	67.21	14.18	
55.5	71.70	15.87	68.83	15.41	
56.0	74.54	14.46	72.47	14.40	
56.5	90.76	15.25	89.65	14.80	
57.0	91.94	15.46	90.16	15.17	
57.5	87.75	14.24	88.29	14.80	
58.0	89.77	14.75	86.55	13.48	
58.5	87.94	15.06	68.22	14.10	
59.0	68.93	14.45	66.58	14.24	
59.5	70.71	14.22	68.51	14.16	
60.0	83.16	15.11	81.36	14.75	
60.5	90.98	15.39	89.81	15.29	
61.0	88.56	14.28	88.56	14.19	
61.5	88.56	14.61	87.53	14.21	
62.0	88.93	14.83	78.78	14.12	
62.5	77.27	14.53	66.67	14.22	
63.0	71.48	14.46	68.81	13.72	
63.5	78.78	14.54	77.67	14.43	
64.0	91.64	15.41	90.05	14.74	
64.5	90.10	14.86	88.25	15.11	
65.0	89.72	14.53	89.59	14.32	
65.5	89.84	15.13	80.44	14.43	
66.0	90.31	15.34	83.51	14.34	
66.5	87.72	13.75	87.10	14.35	
67.0	87.81	14.46	86.77	13.45	
67.5	90.51	14.95	90.22	14.79	
68.0	89.00	15.28	75.13	14.28	
68.5	91.15	15.02	90.11	14.42	
69.0	91.51	15.28	90.33	15.27	
69.5	90.25	15.09	88.91	14.43	
70.0	88.64	14.75	86.81	15.35	
70.5	88.00	14.50	73.20	12.68	
71.0	91.17	14.93	90.00	14.84	
71.5	92.24	15.55	90.14	15.06	
72.0	88.79	14.35	87.73	14.33	
72.5	89.69	14.83	87.32	14.45	
73.0	90.31	15.01	77.13	13.94	
73.5	89.31	14.78	87.00	14.85	
74.0	91.35	14.96	90.05	14.66	
74.5	88.67	14.72	87.88	14.50	
75.0	91.66	15.41	86.92	14.86	
75.5	89.33	14.87	79.96	14.24	
76.0	90.28	14.57	88.81	14.32	
76.5	90.26	15.17	88.99	15.34	
77.0	91.75	15.25	89.53	15.29	
77.5	88.90	14.63	78.03	13.92	
78.0	87.87	14.79	83.77	14.18	
78.5	91.65	15.10	90.17	15.11	
79.0	89.38	14.99	87.97	14.99	
79.5	91.97	15.11	91.43	15.15	
80.0	89.13	15.19	74.64	13.96	
80.5	92.88	15.66	90.62	15.10	
81.0	88.30	14.27	87.84	14.33	
81.5	88.93	14.69	88.68	14.27	
82.0	89.97	14.89	87.94	14.98	
82.5	89.59	14.97	68.28	13.40	
83.0	90.63	15.00	86.50	14.65	
83.5	91.55	15.33	90.91	15.03	
84.0	89.25	14.79	88.48	14.66	
84.5	87.84	15.12	85.64	15.31	
85.0	88.88	14.49	86.57	13.79	
85.5	90.60	15.06	90.01	15.03	
86.0	93.50	15.84	90.99	15.85	
86.5	88.89	14.59	88.88	14.67	
87.0	90.02	14.73	78.66	13.61	
87.5	89.27	15.01	83.91	14.26	
88.0	89.33	14.99	86.48	14.99	
88.5	90.04	14.54	89.51	14.52	
89.0	91.88	15.46	90.86	15.34	
89.5	90.25	15.41	78.20	14.30	
90.0	91.78	14.93	89.56	14.61	
90.5	90.57	14.86	89.88	14.99	
91.0	91.44	15.50	89.97	14.98	
91.5	90.61	15.27	86.77	15.17	
92.0	86.34	14.48	70.73	13.42	
92.5	92.59	15.56	90.90	15.52	
93.0	91.67	15.16	89.95	14.62	
93.5	90.70	14.86	89.47	15.56	
94.0	89.33	14.67	87.59	14.23	
94.5	90.25	15.10	75.88	13.90	
95.0	90.28	14.81	87.86	14.61	
95.5	91.56	14.86	90.38	14.71	
96.0	91.08	15.25	89.90	15.37	
96.5	93.02	15.83	88.56	15.23	
97.0	89.38	14.63	80.49	14.65	
97.5	90.93	14.76	88.80	13.61	
98.0	90.11	15.03	89.23	15.17	
98.5	90.42	14.75	88.79	14.87	
99.0	90.68	14.84	78.80	13.73	
99.5	87.51	14.75	76.50	14.34	
100.0	94.19	16.19	91.69	15.96	
100.5	88.79	14.23	88.19	14.77	
101.0	91.19	15.07	89.54	14.25	
101.5	89.41	15.06	82.75	14.69	
102.0	92.20	15.64	85.13	15.08	
102.5	88.87	14.19	88.67	14.45	
103.0	90.94	15.23	89.60	14.72	
103.5	90.10	15.09	89.57	15.25	
104.0	90.33	15.64	78.34	15.02	
104.5	90.40	14.63	89.63	14.46	
105.0	91.01	15.37	89.57	14.74	
105.5	91.08	15.41	89.61	15.62	
106.0	89.20	14.63	87.94	14.59	
106.5	89.88	14.85	76.65	13.85	
107.0	92.03	15.40	90.55	14.73	
107.5	89.71	15.19	87.66	15.53	
108.0	90.26	14.65	90.11	14.28	
108.5	90.76	15.26	85.41	15.05	
109.0	90.23	15.06	79.75	14.13	
109.5	89.84	14.52	88.83	14.88	
110.0	87.86	14.38	87.22	14.03	
110.5	93.24	15.87	91.61	15.39	
111.0	90.06	15.28	78.54	14.47	
111.5	92.69	15.42	89.45	15.19	
112.0	90.80	15.01	89.24	14.67	
112.5	91.69	15.40	90.30	15.03	
113.0	88.55	14.36	88.96	15.48	
113.5	88.04	14.57	72.26	12.53	
114.0	92.40	15.35	90.62	15.18	
114.5	91.28	15.32	89.20	15.11	
115.0	92.73	15.26	91.05	15.22	
115.5	90.77	14.99	88.68	14.72	
116.0	91.92	15.82	77.32	14.52	
116.5	89.34	14.12	88.36	14.65	
117.0	88.10	14.40	87.11	13.54	
117.5	90.95	15.07	90.46	15.08	
118.0	93.05	15.24	87.74	14.71	
118.5	88.31	14.63	77.19	13.95	
119.0	91.22	15.10	89.71	14.46	
119.5	89.71	15.01	88.86	15.16	
120.0	91.63	15.41	89.31	14.72	
120.5	88.87	14.46	81.68	13.79	
121.0	91.10	15.35	81.05	14.47	
121.5	92.50	15.73	90.69	15.55	
122.0	89.13	14.53	89.05	14.41	
122.5	91.14	15.01	90.32	14.82	
123.0	89.23	15.01	78.23	13.85	
123.5	90.96	15.42	84.94	15.22	
124.0	90.13	14.59	89.43	14.39	
124.5	91.05	15.31	90.17	15.10	
