time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.30	1.37	15.42	2.14	
0.5	14.02	1.33	15.11	2.10	
1.0	13.80	1.28	15.02	2.02	
1.5	13.84	1.29	14.84	2.03	
2.0	13.96	1.34	15.08	1.95	
2.5	13.78	1.30	14.84	1.97	
3.0	13.85	1.29	15.00	1.98	
3.5	13.88	1.34	14.97	2.02	
4.0	13.86	1.30	15.01	2.01	
4.5	13.97	1.34	15.07	2.05	
5.0	13.84	1.33	14.84	1.94	
5.5	13.83	1.25	15.05	2.00	
6.0	13.81	1.31	14.94	2.00	
6.5	13.95	1.27	14.97	2.02	
7.0	14.80	1.63	16.00	2.41	
7.5	19.03	2.92	21.13	3.89	
8.0	17.68	2.45	19.57	3.42	
8.5	14.21	1.41	15.08	2.08	
9.0	15.26	1.77	16.63	2.59	
9.5	19.33	3.04	21.53	4.04	
10.0	17.01	2.30	18.78	3.14	
10.5	13.95	1.37	14.91	2.01	
11.0	14.91	1.62	16.09	2.34	
11.5	19.19	3.15	21.28	4.11	
12.0	17.53	2.42	19.39	3.26	
12.5	14.27	1.36	15.26	2.05	
13.0	16.77	2.24	18.05	3.16	
13.5	34.16	5.94	34.39	6.71	
14.0	54.97	10.46	52.42	10.91	
14.5	64.34	12.48	60.15	12.64	
15.0	54.15	9.07	50.71	9.57	
15.5	53.99	8.89	51.40	9.65	
16.0	60.12	11.07	54.29	11.46	
16.5	60.85	10.87	54.27	11.16	
17.0	60.25	10.13	54.06	10.71	
17.5	56.58	8.47	50.86	9.06	
18.0	61.84	11.46	55.50	11.91	
18.5	62.01	10.43	55.57	10.91	
19.0	62.28	11.73	55.86	12.13	
19.5	52.33	7.34	46.25	7.87	
20.0	67.43	12.30	60.54	12.85	
20.5	58.48	9.20	52.08	9.78	
21.0	57.71	9.48	51.67	9.87	
21.5	65.11	11.52	58.28	11.98	
22.0	60.53	11.21	54.15	11.36	
22.5	63.06	10.95	56.64	11.34	
23.0	58.01	8.34	51.92	8.46	
23.5	60.80	10.99	54.45	11.31	
24.0	67.52	13.03	60.65	13.18	
24.5	58.27	9.02	51.82	9.58	
25.0	60.87	10.41	54.39	11.13	
25.5	62.81	11.11	56.16	11.61	
26.0	55.23	8.67	48.60	9.20	
26.5	66.58	12.11	59.67	12.72	
27.0	63.80	11.76	56.75	11.85	
27.5	59.40	9.76	52.95	10.29	
28.0	64.89	11.53	57.98	11.78	
28.5	62.86	11.56	55.76	11.85	
29.0	62.29	10.19	55.70	10.50	
29.5	63.80	11.54	57.06	11.94	
30.0	58.45	8.18	52.05	8.73	
30.5	67.52	12.40	60.41	13.02	
31.0	58.78	8.78	52.29	9.13	
31.5	65.43	11.94	58.51	12.43	
32.0	57.93	9.20	51.40	9.63	
32.5	57.71	7.81	51.46	8.83	
33.0	68.24	13.04	60.79	13.35	
33.5	63.52	11.49	56.62	12.19	
34.0	58.91	9.29	52.57	9.77	
34.5	65.82	10.84	58.72	11.30	
35.0	68.55	10.33	62.61	10.31	
35.5	80.71	13.84	74.12	13.47	
36.0	80.34	12.93	73.86	12.63	
36.5	69.27	10.00	63.31	9.91	
37.0	82.59	13.69	75.52	13.44	
37.5	70.57	11.75	72.85	11.97	
38.0	74.76	13.78	67.75	13.08	
38.5	71.27	12.21	65.59	12.14	
39.0	83.34	14.00	77.49	14.33	
39.5	81.76	14.38	76.00	14.25	
40.0	76.67	12.50	71.59	12.62	
40.5	86.86	15.12	80.69	15.02	
41.0	78.09	13.28	72.93	13.16	
