         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493397912.83     0     20.65      0.00      4.67    12     22.89      0.00      5.37
 1493397912.93     0     24.70      0.00      5.99    12     23.53      0.00      4.54
 1493397913.03     0     29.26      0.00      6.80    12     26.43      0.00      4.13
 1493397913.13     0     30.35      0.00      6.93    12     27.12      0.00      4.06
 1493397913.23     0     30.40      0.00      6.89    12     27.14      0.00      4.10
 1493397913.33     0     30.36      0.00      6.96    12     27.13      0.00      4.03
 1493397913.43     0     30.43      0.00      6.91    12     27.11      0.00      4.15
 1493397913.53     0     30.35      0.00      6.89    12     27.14      0.00      4.09
 1493397913.63     0     30.36      0.00      6.92    12     27.11      0.00      4.07
 1493397913.73     0     30.35      0.00      6.91    12     27.41      0.00      4.06
 1493397913.83     0     30.67      0.00      7.05    12     26.86      0.00      4.04
 1493397913.93     0     30.36      0.00      6.86    12     27.38      0.00      4.14
 1493397914.03     0     30.38      0.00      6.87    12     27.14      0.00      4.04
 1493397914.13     0     30.41      0.00      6.99    12     27.13      0.00      4.11
 1493397914.23     0     30.32      0.00      6.95    12     27.11      0.00      4.12
 1493397914.33     0     30.38      0.00      6.98    12     27.17      0.00      3.99
 1493397914.43     0     30.44      0.00      6.94    12     27.16      0.00      3.95
 1493397914.53     0     30.40      0.00      6.86    12     27.12      0.00      4.08
 1493397914.63     0     30.29      0.00      6.84    12     27.16      0.00      3.93
 1493397914.73     0     30.99      0.00      7.52    12     27.19      0.00      4.15
 1493397914.83     0     31.25      0.00      7.64    12     27.20      0.00      4.17
 1493397914.93     0     33.27      0.00     10.30    12     27.30      0.00      4.11
 1493397915.03     0     31.08      0.00      4.49    12     27.11      0.00      4.04
 1493397915.13     0     31.03      0.00      4.53    12     27.33      0.00      4.17
 1493397915.23     0     32.92      0.00      7.10    12     27.30      0.00      4.05
 1493397915.33     0     31.28      0.00      4.45    12     27.10      0.00      4.07
 1493397915.43     0     31.45      0.00      4.41    12     27.07      0.00      3.91
 1493397915.53     0     31.59      0.00      4.42    12     27.06      0.00      4.09
 1493397915.63     0     31.47      0.00      4.48    12     27.09      0.00      4.04
