         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494893654.01     0     20.23      0.00      4.24    12     21.16      0.00      4.49
 1494893654.11     0     32.60      0.00      5.08    12     31.44      0.00      5.74
 1494893654.21     0     38.31      0.00      5.49    12     37.21      0.00      6.51
 1494893654.31     0     36.58      0.00      5.38    12     33.73      0.00      5.89
 1494893654.41     0     36.14      0.00      5.37    12     33.85      0.00      6.01
 1494893654.51     0     36.31      0.00      5.55    12     33.58      0.00      6.13
 1494893654.61     0     37.19      0.00      5.57    12     34.74      0.00      6.55
 1494893654.71     0     37.64      0.00      5.29    12     35.01      0.00      6.40
 1494893654.81     0     37.37      0.00      5.42    12     34.63      0.00      6.40
 1494893654.91     0     37.09      0.00      5.38    12     35.95      0.00      5.86
 1494893655.01     0     37.05      0.00      5.41    12     35.12      0.00      6.31
 1494893655.11     0     36.40      0.00      5.36    12     33.85      0.00      6.19
 1494893655.21     0     36.23      0.00      5.46    12     33.75      0.00      5.78
 1494893655.31     0     37.17      0.00      5.41    12     34.54      0.00      6.31
 1494893655.41     0     36.96      0.00      5.25    12     34.14      0.00      6.21
 1494893655.51     0     37.33      0.00      5.31    12     35.01      0.00      6.37
 1494893655.61     0     36.81      0.00      5.67    12     34.72      0.00      6.21
 1494893655.71     0     36.59      0.00      5.72    12     34.14      0.00      6.47
 1494893655.81     0     37.03      0.00      5.27    12     34.60      0.00      5.88
 1494893655.91     0     36.62      0.00      5.36    12     34.75      0.00      6.32
 1494893656.01     0     36.52      0.00      5.35    12     34.94      0.00      6.52
 1494893656.11     0     35.86      0.00      5.32    12     33.87      0.00      6.10
 1494893656.21     0     36.41      0.00      5.37    12     33.68      0.00      6.24
 1494893656.31     0     36.25      0.00      5.35    12     33.78      0.00      6.14
 1494893656.41     0     37.19      0.00      5.36    12     35.51      0.00      6.49
 1494893656.51     0     36.95      0.00      5.53    12     34.23      0.00      6.40
 1494893656.61     0     37.73      0.00      5.46    12     35.68      0.00      6.59
 1494893656.71     0     37.29      0.00      5.36    12     35.46      0.00      6.40
 1494893656.81     0     36.71      0.00      5.32    12     34.41      0.00      6.04
 1494893656.91     0     35.94      0.00      5.33    12     33.69      0.00      5.96
 1494893657.01     0     36.26      0.00      5.42    12     33.92      0.00      6.06
 1494893657.11     0     36.24      0.00      5.29    12     33.90      0.00      6.16
 1494893657.21     0     36.70      0.00      5.47    12     34.39      0.00      6.11
 1494893657.31     0     36.87      0.00      5.55    12     34.87      0.00      6.22
 1494893657.41     0     37.41      0.00      5.69    12     35.81      0.00      6.51
 1494893657.51     0     37.66      0.00      5.52    12     35.64      0.00      6.44
 1494893657.61     0     37.21      0.00      5.53    12     34.81      0.00      6.45
 1494893657.71     0     36.53      0.00      5.41    12     33.63      0.00      5.93
 1494893657.81     0     36.18      0.00      5.33    12     33.74      0.00      6.31
 1494893657.91     0     36.38      0.00      5.43    12     33.72      0.00      6.20
 1494893658.01     0     37.22      0.00      5.31    12     34.78      0.00      6.25
 1494893658.11     0     36.95      0.00      5.52    12     34.79      0.00      6.20
 1494893658.21     0     37.32      0.00      5.60    12     34.73      0.00      6.45
 1494893658.31     0     36.39      0.00      5.44    12     34.95      0.00      6.25
 1494893658.42     0     36.24      0.00      5.68    12     34.86      0.00      6.07
 1494893658.52     0     36.24      0.00      5.60    12     34.51      0.00      5.92
 1494893658.62     0     35.73      0.00      5.50    12     33.70      0.00      6.27
 1494893658.72     0     35.92      0.00      5.44    12     33.71      0.00      6.28
 1494893658.82     0     35.75      0.00      5.52    12     33.81      0.00      5.99
 1494893658.92     0     35.82      0.00      5.47    12     34.32      0.00      6.50
 1494893659.02     0     36.32      0.00      5.51    12     34.39      0.00      6.13
