         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494560012.79     0     23.37      0.00      4.24    12     22.40      0.00      4.75
 1494560012.89     0     28.94      0.00      5.90    12     24.54      0.00      4.12
 1494560012.99     0     31.39      0.00      6.24    12     26.22      0.00      3.72
 1494560013.09     0     31.34      0.00      6.15    12     26.26      0.00      3.57
 1494560013.19     0     31.38      0.00      6.24    12     26.20      0.00      3.58
 1494560013.29     0     31.37      0.00      6.19    12     26.14      0.00      3.66
 1494560013.39     0     31.37      0.00      6.21    12     26.11      0.00      3.64
 1494560013.49     0     31.37      0.00      6.12    12     26.15      0.00      3.61
 1494560013.59     0     31.34      0.00      6.14    12     26.07      0.00      3.65
 1494560013.69     0     31.44      0.00      6.28    12     26.17      0.00      3.74
 1494560013.79     0     31.32      0.00      6.15    12     26.15      0.00      3.68
 1494560013.89     0     31.32      0.00      6.16    12     26.33      0.00      3.65
 1494560013.99     0     31.67      0.00      6.28    12     26.14      0.00      3.55
 1494560014.09     0     31.43      0.00      6.31    12     26.13      0.00      3.62
 1494560014.19     0     31.48      0.00      6.05    12     26.13      0.00      3.64
 1494560014.29     0     32.04      0.00      6.87    12     26.20      0.00      3.58
 1494560014.39     0     33.74      0.00      9.14    12     26.29      0.00      3.66
 1494560014.49     0     32.06      0.00      3.81    12     25.98      0.00      3.66
 1494560014.59     0     33.03      0.00      5.54    12     26.24      0.00      3.66
 1494560014.69     0     32.51      0.00      5.20    12     26.27      0.00      3.67
 1494560014.79     0     36.10      0.00      9.52    12     26.78      0.00      4.15
 1494560014.89     0     33.82      0.00      8.85    12     26.44      0.00      3.68
 1494560014.99     0     35.88      0.00      9.39    12     26.71      0.00      3.79
 1494560015.09     0     39.45      0.00     11.08    12     34.90      0.00      4.49
 1494560015.19     0     44.34      0.00     13.26    12     47.31      0.00      5.07
 1494560015.29     0     48.32      0.00     13.57    12     57.45      0.00      4.86
 1494560015.39     0     48.57      0.00     11.42    12     54.59      0.00      8.07
 1494560015.49     0     51.64      0.00     11.46    12     52.59      0.00      8.15
 1494560015.59     0     53.92      0.00     12.18    12     54.38      0.00      8.49
 1494560015.69     0     51.70      0.00     12.03    12     52.27      0.00      8.16
 1494560015.79     0     53.50      0.00     12.22    12     53.03      0.00      8.62
 1494560015.89     0     51.60      0.00     11.46    12     51.00      0.00      7.99
 1494560015.99     0     54.18      0.00     12.12    12     53.05      0.00      8.25
 1494560016.09     0     49.97      0.00     10.83    12     51.51      0.00      7.97
 1494560016.19     0     53.65      0.00     12.05    12     52.58      0.00      8.16
 1494560016.29     0     52.53      0.00     11.46    12     53.58      0.00      8.18
 1494560016.39     0     55.12      0.00     12.29    12     53.85      0.00      8.39
 1494560016.49     0     52.67      0.00     11.24    12     51.31      0.00      8.16
 1494560016.59     0     56.30      0.00     12.60    12     54.27      0.00      8.38
 1494560016.69     0     51.54      0.00     10.90    12     52.05      0.00      8.00
 1494560016.79     0     56.40      0.00     12.67    12     53.87      0.00      8.47
 1494560016.89     0     52.93      0.00     11.35    12     52.37      0.00      8.18
 1494560016.99     0     55.22      0.00     11.99    12     53.70      0.00      8.07
 1494560017.10     0     53.41      0.00     11.26    12     54.50      0.00      8.26
