         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492992442.39     0     23.46      0.00      4.59    12     22.58      0.00      4.84
 1492992442.49     0     28.73      0.00      6.08    12     24.76      0.00      4.06
 1492992442.59     0     31.37      0.00      6.25    12     26.36      0.00      3.68
 1492992442.69     0     31.42      0.00      6.31    12     26.36      0.00      3.60
 1492992442.79     0     32.17      0.00      6.70    12     26.43      0.00      3.68
 1492992442.89     0     33.22      0.00      5.62    12     26.84      0.00      3.75
 1492992442.99     0     38.07      0.00      9.18    12     30.35      0.00      4.21
 1492992443.09     0     42.04      0.00     11.16    12     41.24      0.00      4.92
 1492992443.19     0     40.72      0.00     10.95    12     40.75      0.00      4.82
 1492992443.29     0     40.56      0.00     10.89    12     39.18      0.00      4.87
 1492992443.39     0     41.15      0.00     10.58    12     40.83      0.00      4.94
 1492992443.49     0     41.02      0.00     11.16    12     40.73      0.00      5.12
 1492992443.59     0     38.87      0.00      9.18    12     38.31      0.00      6.42
 1492992443.69     0     40.56      0.00     11.07    12     40.44      0.00      6.88
 1492992443.79     0     41.08      0.00     11.20    12     40.10      0.00      7.12
 1492992443.89     0     40.73      0.00     10.02    12     38.47      0.00      6.79
 1492992443.99     0     40.85      0.00     10.82    12     39.57      0.00      7.19
 1492992444.09     0     39.95      0.00     10.61    12     40.12      0.00      6.95
 1492992444.19     0     38.87      0.00      8.91    12     37.29      0.00      8.08
 1492992444.29     0     37.63      0.00      7.88    12     35.28      0.00      7.75
 1492992444.39     0     41.18      0.00      9.54    12     39.04      0.00      9.59
 1492992444.50     0     40.89      0.00     10.11    12     38.97      0.00      9.53
 1492992444.60     0     41.11      0.00      9.42    12     39.51      0.00     10.14
 1492992444.70     0     40.92      0.00      9.28    12     39.42      0.00     10.21
 1492992444.80     0     40.72      0.00      8.61    12     39.50      0.00      9.04
 1492992444.90     0     41.26      0.00     10.01    12     39.55      0.00     10.00
 1492992445.00     0     41.46      0.00      9.35    12     39.26      0.00      9.57
 1492992445.10     0     41.19      0.00      9.81    12     39.57      0.00     10.00
 1492992445.20     0     41.65      0.00      9.81    12     39.79      0.00      9.67
 1492992445.30     0     41.38      0.00     10.06    12     39.60      0.00      9.93
 1492992445.40     0     41.04      0.00      9.91    12     39.18      0.00     10.17
 1492992445.50     0     41.41      0.00      9.76    12     39.16      0.00     10.14
 1492992445.60     0     40.96      0.00      8.73    12     39.20      0.00      9.61
 1492992445.70     0     40.88      0.00      8.72    12     39.44      0.00      9.44
 1492992445.80     0     40.76      0.00      8.53    12     39.33      0.00      9.54
 1492992445.90     0     41.34      0.00      9.72    12     39.54      0.00     10.00
 1492992446.00     0     41.21      0.00      9.65    12     39.23      0.00      9.89
 1492992446.10     0     41.53      0.00      9.68    12     39.71      0.00      9.99
 1492992446.20     0     41.63      0.00      9.52    12     39.80      0.00     10.00
 1492992446.30     0     40.03      0.00      8.82    12     38.19      0.00      9.15
 1492992446.40     0     40.12      0.00      9.08    12     38.35      0.00      9.49
 1492992446.50     0     41.27      0.00      9.52    12     39.12      0.00      9.01
 1492992446.60     0     41.18      0.00      9.22    12     39.97      0.00      9.90
 1492992446.70     0     40.32      0.00      8.87    12     39.06      0.00     10.04
 1492992446.80     0     40.78      0.00      8.58    12     39.55      0.00      9.61
 1492992446.90     0     40.96      0.00      9.28    12     39.38      0.00      9.94
 1492992447.00     0     41.49      0.00     10.09    12     38.90      0.00     10.09
 1492992447.10     0     41.29      0.00      9.74    12     39.78      0.00     10.20
 1492992447.20     0     41.15      0.00      9.86    12     40.05      0.00     10.38
 1492992447.30     0     41.23      0.00     10.06    12     39.50      0.00      9.65
 1492992447.40     0     41.25      0.00      9.15    12     39.77      0.00      9.84
 1492992447.50     0     40.83      0.00      9.57    12     39.44      0.00      9.66
 1492992447.60     0     41.59      0.00      9.52    12     39.95      0.00      9.73
 1492992447.70     0     40.79      0.00      8.95    12     39.67      0.00      9.57
 1492992447.80     0     40.75      0.00      9.02    12     39.09      0.00     10.90
 1492992447.90     0     40.82      0.00      9.64    12     38.84      0.00      9.99
 1492992448.00     0     40.84      0.00      9.96    12     38.66      0.00     10.24
 1492992448.10     0     40.88      0.00      9.43    12     39.50      0.00     10.19
 1492992448.21     0     40.82      0.00      9.83    12     38.75      0.00     10.18
 1492992448.31     0     39.44      0.00      9.41    12     37.65      0.00      9.81
 1492992448.41     0     40.91      0.00      9.92    12     38.99      0.00     10.27
 1492992448.51     0     40.77      0.00      9.69    12     39.77      0.00     10.03
 1492992448.61     0     41.04      0.00      9.26    12     39.64      0.00     10.13
 1492992448.71     0     40.90      0.00      9.75    12     38.87      0.00     10.11
 1492992448.81     0     41.15      0.00      8.73    12     39.28      0.00     10.29
 1492992448.91     0     41.05      0.00      9.68    12     39.40      0.00     10.21
 1492992449.01     0     41.49      0.00     10.35    12     39.60      0.00      9.50
 1492992449.11     0     40.94      0.00      9.03    12     39.10      0.00      9.78
 1492992449.21     0     41.47      0.00      9.44    12     39.92      0.00      9.94
 1492992449.31     0     41.19      0.00      9.24    12     39.58      0.00      9.71
 1492992449.41     0     41.00      0.00      9.31    12     39.52      0.00     10.18
 1492992449.51     0     41.21      0.00      8.97    12     39.97      0.00     10.47
 1492992449.61     0     40.55      0.00      8.73    12     39.08      0.00      9.90
 1492992449.71     0     41.37      0.00      8.63    12     39.49      0.00     10.18
 1492992449.81     0     40.91      0.00      8.52    12     39.20      0.00     10.17
 1492992449.91     0     41.42      0.00     10.15    12     39.58      0.00     10.26
 1492992450.01     0     41.35      0.00      9.92    12     39.16      0.00      9.44
 1492992450.11     0     41.37      0.00      9.58    12     39.31      0.00     10.42
 1492992450.21     0     41.76      0.00     10.24    12     39.97      0.00     10.29
 1492992450.31     0     40.15      0.00      9.19    12     38.42      0.00      9.24
 1492992450.41     0     41.32      0.00      9.19    12     39.93      0.00     10.12
 1492992450.51     0     41.31      0.00      9.28    12     39.47      0.00     10.38
 1492992450.61     0     41.25      0.00      9.33    12     39.59      0.00      9.59
 1492992450.71     0     41.09      0.00      8.31    12     39.32      0.00     10.08
 1492992450.81     0     40.96      0.00      9.11    12     39.66      0.00     10.02
 1492992450.91     0     41.29      0.00      9.55    12     39.59      0.00     10.14
 1492992451.01     0     41.76      0.00      9.85    12     39.22      0.00      9.69
 1492992451.12     0     41.53      0.00     10.14    12     39.44      0.00     10.34
 1492992451.22     0     41.35      0.00      9.56    12     39.42      0.00     10.33
 1492992451.32     0     40.99      0.00      8.81    12     39.62      0.00     10.57
 1492992451.42     0     41.27      0.00      9.43    12     40.04      0.00     10.26
 1492992451.52     0     41.82      0.00      9.81    12     39.88      0.00     10.07
 1492992451.62     0     41.12      0.00      9.13    12     39.27      0.00      9.82
 1492992451.72     0     40.93      0.00      8.14    12     38.82      0.00     10.08
 1492992451.82     0     41.05      0.00      8.93    12     39.07      0.00      9.59
 1492992451.92     0     40.85      0.00      9.55    12     39.14      0.00      9.76
 1492992452.02     0     40.96      0.00      9.68    12     38.12      0.00      9.61
 1492992452.12     0     41.09      0.00      9.82    12     39.02      0.00      9.86
 1492992452.22     0     41.09      0.00      9.57    12     39.14      0.00     10.21
 1492992452.32     0     39.53      0.00      8.42    12     37.29      0.00      9.20
 1492992452.42     0     41.19      0.00      9.38    12     38.46      0.00     10.23
 1492992452.52     0     41.05      0.00      8.80    12     38.88      0.00      9.95
 1492992452.62     0     41.28      0.00      8.95    12     39.25      0.00      9.40
 1492992452.72     0     41.01      0.00      8.84    12     39.65      0.00      9.75
 1492992452.82     0     40.98      0.00      9.09    12     38.70      0.00      8.75
 1492992452.92     0     41.47      0.00     10.09    12     39.24      0.00      9.61
 1492992453.02     0     41.36      0.00      9.63    12     39.33      0.00     10.00
 1492992453.12     0     41.33      0.00      9.68    12     39.08      0.00      9.36
 1492992453.22     0     41.72      0.00      9.86    12     40.20      0.00     10.13
 1492992453.32     0     40.75      0.00      9.01    12     38.61      0.00     10.01
 1492992453.42     0     41.46      0.00     10.06    12     38.92      0.00     10.15
 1492992453.52     0     41.00      0.00      8.41    12     38.72      0.00      9.44
 1492992453.62     0     41.21      0.00      8.80    12     39.30      0.00      9.52
 1492992453.72     0     40.96      0.00      8.64    12     39.30      0.00      9.39
 1492992453.82     0     40.97      0.00      8.95    12     39.14      0.00      9.51
 1492992453.93     0     41.12      0.00     10.12    12     39.16      0.00      9.93
 1492992454.03     0     41.56      0.00      9.63    12     39.10      0.00     10.15
 1492992454.13     0     40.94      0.00      9.75    12     39.09      0.00      9.08
 1492992454.23     0     41.57      0.00      9.76    12     39.22      0.00      9.61
 1492992454.33     0     40.08      0.00      8.47    12     38.48      0.00      9.57
 1492992454.43     0     40.91      0.00      9.44    12     38.32      0.00      9.78
 1492992454.53     0     41.03      0.00      9.42    12     39.14      0.00      9.01
 1492992454.63     0     40.90      0.00      8.52    12     39.44      0.00      9.26
 1492992454.73     0     41.89      0.00      9.80    12     39.90      0.00      9.47
 1492992454.83     0     41.25      0.00     10.30    12     39.42      0.00      9.68
 1492992454.93     0     41.49      0.00     10.31    12     39.08      0.00      9.31
 1492992455.03     0     41.02      0.00      9.83    12     39.50      0.00      9.21
 1492992455.13     0     41.54      0.00      9.49    12     39.48      0.00      9.73
 1492992455.23     0     39.89      0.00      8.27    12     37.59      0.00      8.38
 1492992455.33     0     39.95      0.00      8.93    12     37.93      0.00      8.69
 1492992455.43     0     41.60      0.00     10.31    12     39.92      0.00      9.93
 1492992455.53     0     40.75      0.00      8.82    12     39.30      0.00      9.19
 1492992455.63     0     41.56      0.00      8.57    12     39.62      0.00      9.56
 1492992455.73     0     41.09      0.00      9.24    12     39.60      0.00      9.05
 1492992455.83     0     41.59      0.00      9.65    12     38.86      0.00      9.70
 1492992455.93     0     41.22      0.00      9.51    12     38.77      0.00     10.00
 1492992456.03     0     41.31      0.00      9.82    12     39.21      0.00      9.17
 1492992456.13     0     41.13      0.00     10.36    12     38.91      0.00      9.58
 1492992456.23     0     41.53      0.00      9.58    12     39.12      0.00      9.96
 1492992456.33     0     41.48      0.00     10.20    12     38.54      0.00      9.84
 1492992456.43     0     41.32      0.00      9.62    12     38.74      0.00      8.92
 1492992456.53     0     40.48      0.00      9.02    12     38.43      0.00      8.59
 1492992456.63     0     41.21      0.00      8.79    12     38.91      0.00      9.51
 1492992456.74     0     41.55      0.00      9.72    12     39.51      0.00      9.82
 1492992456.84     0     41.38      0.00     10.12    12     38.96      0.00      9.08
 1492992456.94     0     41.48      0.00     10.04    12     40.01      0.00     10.29
 1492992457.04     0     41.27      0.00      9.15    12     38.85      0.00      9.62
 1492992457.14     0     41.52      0.00      9.55    12     39.14      0.00      9.65
 1492992457.24     0     41.39      0.00      9.10    12     39.02      0.00      9.31
 1492992457.34     0     41.85      0.00     10.02    12     39.91      0.00      9.02
 1492992457.44     0     41.34      0.00     10.01    12     39.81      0.00      9.62
