         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492992442.39     0     23.38      0.00      4.87    12     23.05      0.00      5.10
 1492992442.49     0     25.75      0.00      6.08    12     23.22      0.00      4.16
 1492992442.59     0     30.28      0.00      6.52    12     26.14      0.00      3.71
 1492992442.69     0     31.95      0.00      6.55    12     27.24      0.00      3.74
 1492992442.79     0     32.30      0.00      6.86    12     27.23      0.00      3.69
 1492992442.89     0     35.35      0.00      7.17    12     28.57      0.00      4.09
 1492992442.99     0     39.82      0.00      9.66    12     36.07      0.00      4.84
 1492992443.09     0     43.28      0.00     11.77    12     41.26      0.00      5.01
 1492992443.19     0     42.58      0.00     11.18    12     41.47      0.00      4.98
 1492992443.29     0     42.48      0.00     11.08    12     41.26      0.00      5.06
 1492992443.39     0     42.42      0.00     10.95    12     41.56      0.00      5.12
 1492992443.49     0     42.57      0.00     11.13    12     41.36      0.00      5.28
 1492992443.59     0     40.78      0.00      9.37    12     39.73      0.00      6.46
 1492992443.69     0     42.52      0.00     11.55    12     40.35      0.00      7.34
 1492992443.79     0     41.69      0.00     10.45    12     40.11      0.00      7.13
 1492992443.90     0     41.71      0.00     10.38    12     40.23      0.00      7.02
 1492992444.00     0     41.75      0.00     10.90    12     39.75      0.00      7.12
 1492992444.10     0     41.53      0.00     10.92    12     40.01      0.00      7.05
 1492992444.20     0     40.77      0.00     10.58    12     40.08      0.00      7.46
 1492992444.30     0     38.92      0.00      7.78    12     38.79      0.00      8.61
 1492992444.40     0     41.50      0.00      9.11    12     41.50      0.00     10.01
 1492992444.50     0     41.17      0.00      9.33    12     41.28      0.00      9.78
 1492992444.60     0     41.21      0.00      9.57    12     41.28      0.00      9.91
 1492992444.70     0     41.78      0.00     10.47    12     41.83      0.00     10.38
 1492992444.80     0     41.45      0.00      9.87    12     41.43      0.00     10.90
 1492992444.90     0     41.10      0.00     10.57    12     41.25      0.00     10.77
 1492992445.00     0     41.73      0.00     10.25    12     41.19      0.00      9.27
 1492992445.10     0     41.45      0.00     10.05    12     41.34      0.00      9.95
 1492992445.20     0     42.20      0.00     10.78    12     41.50      0.00     10.59
 1492992445.30     0     41.82      0.00      9.63    12     41.90      0.00     12.03
 1492992445.40     0     41.30      0.00      9.24    12     41.41      0.00     11.17
 1492992445.50     0     41.42      0.00      8.63    12     41.34      0.00      9.63
 1492992445.60     0     41.31      0.00      9.33    12     41.25      0.00      9.52
 1492992445.70     0     41.48      0.00      9.88    12     41.25      0.00      9.80
 1492992445.80     0     41.33      0.00      9.78    12     41.60      0.00     10.41
 1492992445.90     0     41.98      0.00     10.34    12     41.87      0.00     11.02
 1492992446.00     0     41.70      0.00     10.03    12     41.08      0.00     10.03
 1492992446.10     0     42.29      0.00     10.58    12     41.29      0.00      9.61
 1492992446.20     0     41.73      0.00     10.68    12     41.64      0.00     11.03
 1492992446.30     0     40.86      0.00      9.92    12     40.82      0.00     10.87
 1492992446.40     0     39.84      0.00      9.15    12     39.90      0.00     10.35
 1492992446.50     0     41.25      0.00      8.71    12     41.27      0.00     10.10
 1492992446.60     0     41.21      0.00      9.46    12     41.07      0.00      9.12
 1492992446.70     0     41.24      0.00     10.43    12     41.06      0.00      9.96
 1492992446.80     0     41.45      0.00     10.22    12     41.55      0.00      9.68
 1492992446.90     0     41.74      0.00     10.29    12     41.26      0.00     10.64
 1492992447.00     0     41.30      0.00     10.45    12     40.99      0.00     10.27
 1492992447.10     0     41.41      0.00     11.02    12     40.92      0.00      9.28
 1492992447.21     0     41.97      0.00     10.70    12     41.71      0.00     11.13
 1492992447.31     0     41.65      0.00     10.55    12     41.74      0.00     11.56
 1492992447.41     0     41.21      0.00      9.09    12     41.44      0.00     10.80
 1492992447.51     0     40.86      0.00      8.66    12     41.17      0.00     10.10
 1492992447.61     0     41.48      0.00      9.58    12     41.57      0.00      9.84
 1492992447.71     0     41.35      0.00      9.61    12     41.15      0.00      9.98
 1492992447.81     0     41.53      0.00     10.63    12     41.28      0.00     10.31
 1492992447.91     0     41.74      0.00     10.22    12     41.59      0.00     10.62
 1492992448.01     0     41.23      0.00     10.55    12     41.22      0.00     11.28
 1492992448.11     0     41.95      0.00      9.99    12     41.74      0.00      9.93
 1492992448.21     0     41.19      0.00     10.79    12     40.79      0.00      9.79
 1492992448.31     0     40.18      0.00      9.47    12     40.09      0.00     10.32
 1492992448.41     0     41.06      0.00      9.57    12     41.99      0.00     11.45
 1492992448.51     0     41.35      0.00      8.96    12     41.70      0.00     10.72
 1492992448.61     0     41.83      0.00      9.63    12     41.41      0.00      9.81
 1492992448.71     0     41.24      0.00     10.09    12     41.24      0.00      9.52
 1492992448.81     0     41.30      0.00     10.65    12     41.49      0.00     10.34
 1492992448.91     0     41.65      0.00     10.50    12     41.49      0.00     10.20
 1492992449.01     0     41.93      0.00     10.67    12     41.44      0.00     10.99
 1492992449.11     0     41.22      0.00      9.50    12     40.79      0.00      9.41
 1492992449.21     0     41.64      0.00     10.40    12     41.25      0.00      9.44
 1492992449.31     0     41.45      0.00     10.74    12     41.63      0.00     10.91
 1492992449.41     0     41.54      0.00      9.28    12     41.29      0.00     10.83
 1492992449.51     0     40.87      0.00      8.79    12     41.59      0.00     10.89
 1492992449.61     0     41.42      0.00      9.31    12     41.44      0.00     10.24
 1492992449.71     0     41.87      0.00      9.18    12     41.53      0.00     10.26
 1492992449.81     0     41.57      0.00      9.96    12     41.22      0.00      9.75
 1492992449.91     0     41.59      0.00      9.89    12     40.96      0.00      9.92
 1492992450.01     0     41.46      0.00      9.94    12     41.28      0.00     10.73
 1492992450.12     0     41.93      0.00      9.86    12     41.04      0.00     10.06
 1492992450.22     0     41.99      0.00     11.06    12     41.18      0.00      9.85
 1492992450.32     0     40.42      0.00      9.82    12     39.56      0.00      9.14
 1492992450.42     0     41.40      0.00      9.64    12     41.20      0.00     10.75
 1492992450.52     0     41.20      0.00      8.77    12     41.81      0.00     11.26
 1492992450.62     0     42.04      0.00      9.06    12     41.62      0.00     10.66
 1492992450.72     0     41.19      0.00      8.93    12     40.90      0.00      9.29
 1492992450.82     0     41.87      0.00      9.69    12     41.37      0.00      9.06
 1492992450.92     0     41.88      0.00     10.20    12     41.06      0.00      9.76
 1492992451.02     0     41.90      0.00     10.11    12     40.84      0.00     10.30
 1492992451.12     0     41.87      0.00     10.55    12     41.73      0.00     10.46
 1492992451.22     0     41.55      0.00      9.74    12     40.93      0.00      8.93
 1492992451.32     0     41.90      0.00     10.00    12     40.66      0.00      9.06
 1492992451.42     0     41.45      0.00      9.80    12     40.81      0.00     10.00
 1492992451.52     0     42.37      0.00     10.62    12     41.97      0.00     11.05
 1492992451.62     0     41.01      0.00      9.13    12     41.48      0.00     10.38
 1492992451.72     0     42.07      0.00      9.16    12     41.18      0.00      9.86
 1492992451.82     0     41.45      0.00      9.45    12     41.18      0.00      9.80
 1492992451.92     0     41.41      0.00     10.32    12     40.81      0.00      9.98
 1492992452.02     0     41.65      0.00     10.09    12     41.31      0.00      9.79
 1492992452.12     0     42.34      0.00     10.09    12     41.37      0.00     10.44
 1492992452.22     0     41.40      0.00      9.99    12     40.39      0.00      8.53
 1492992452.32     0     40.70      0.00      9.11    12     39.94      0.00      8.96
 1492992452.43     0     42.06      0.00     10.13    12     41.41      0.00     10.65
 1492992452.53     0     42.14      0.00     11.61    12     41.51      0.00     11.32
 1492992452.63     0     42.27      0.00     10.24    12     42.07      0.00     11.28
 1492992452.73     0     41.49      0.00      9.23    12     41.03      0.00     10.16
 1492992452.83     0     41.52      0.00      8.81    12     41.10      0.00      9.11
 1492992452.93     0     41.30      0.00     10.08    12     41.47      0.00     10.44
 1492992453.03     0     42.19      0.00     10.65    12     41.21      0.00     10.51
 1492992453.13     0     42.10      0.00     10.46    12     41.58      0.00     11.04
 1492992453.23     0     41.99      0.00     10.92    12     41.16      0.00      9.91
 1492992453.33     0     41.33      0.00      9.52    12     40.24      0.00      8.88
 1492992453.43     0     41.85      0.00      9.63    12     41.35      0.00      9.41
 1492992453.53     0     41.94      0.00     10.82    12     41.35      0.00     11.13
 1492992453.63     0     41.95      0.00     10.64    12     41.49      0.00     10.77
 1492992453.73     0     41.72      0.00      9.50    12     41.56      0.00     10.24
 1492992453.83     0     41.26      0.00      8.93    12     41.03      0.00      9.44
 1492992453.93     0     41.35      0.00      8.87    12     40.95      0.00      9.69
 1492992454.03     0     41.50      0.00     10.54    12     40.93      0.00     10.59
 1492992454.13     0     41.51      0.00      9.74    12     40.96      0.00      9.91
 1492992454.23     0     41.89      0.00     10.00    12     41.15      0.00     10.68
 1492992454.33     0     40.66      0.00      9.94    12     39.21      0.00      9.00
 1492992454.43     0     41.41      0.00      9.86    12     40.22      0.00      9.03
 1492992454.53     0     42.13      0.00     10.82    12     41.50      0.00     10.95
 1492992454.63     0     41.93      0.00     10.84    12     41.73      0.00     11.22
 1492992454.73     0     42.57      0.00     10.16    12     41.81      0.00     10.75
 1492992454.83     0     41.40      0.00      8.73    12     41.23      0.00      9.57
 1492992454.94     0     41.29      0.00      9.04    12     40.94      0.00      9.71
 1492992455.04     0     41.37      0.00      9.44    12     40.96      0.00      9.77
 1492992455.14     0     42.02      0.00     10.78    12     41.61      0.00     10.16
 1492992455.24     0     40.28      0.00      8.62    12     38.80      0.00      9.24
 1492992455.34     0     40.35      0.00      9.51    12     40.25      0.00      9.44
 1492992455.44     0     42.24      0.00     10.29    12     41.14      0.00      8.96
 1492992455.54     0     41.72      0.00     10.73    12     41.02      0.00     10.92
 1492992455.64     0     42.05      0.00     11.66    12     41.58      0.00     11.25
 1492992455.74     0     42.14      0.00     10.02    12     41.70      0.00     10.65
 1492992455.84     0     41.66      0.00      8.92    12     41.25      0.00      9.69
 1492992455.94     0     41.26      0.00      8.60    12     40.89      0.00      9.40
 1492992456.04     0     41.45      0.00      9.03    12     40.98      0.00      9.76
 1492992456.14     0     42.16      0.00     10.01    12     41.50      0.00      9.83
 1492992456.24     0     42.22      0.00     10.67    12     41.56      0.00     10.64
 1492992456.34     0     42.04      0.00     10.58    12     41.14      0.00      9.63
 1492992456.44     0     41.92      0.00     10.23    12     40.66      0.00      9.07
 1492992456.54     0     41.87      0.00      9.85    12     41.05      0.00      9.58
 1492992456.64     0     41.93      0.00     11.15    12     41.24      0.00     11.30
 1492992456.74     0     42.26      0.00     10.73    12     42.01      0.00     11.43
 1492992456.84     0     41.67      0.00      9.45    12     41.80      0.00     10.32
 1492992456.94     0     41.89      0.00      8.46    12     41.10      0.00      9.08
 1492992457.04     0     41.47      0.00      8.62    12     40.91      0.00      9.65
 1492992457.14     0     41.66      0.00     10.46    12     41.25      0.00     10.58
 1492992457.24     0     41.96      0.00     10.23    12     41.29      0.00     10.45
 1492992457.34     0     42.05      0.00     10.59    12     41.35      0.00     10.36
 1492992457.44     0     42.24      0.00     10.81    12     41.11      0.00      9.45
 1492992457.54     0     42.19      0.00     10.46    12     41.43      0.00     10.03
 1492992457.64     0     41.98      0.00     10.12    12     41.61      0.00     11.19
 1492992457.74     0     42.21      0.00     11.26    12     41.54      0.00     11.18
 1492992457.84     0     42.37      0.00      9.94    12     41.62      0.00     10.53
 1492992457.94     0     41.52      0.00      8.77    12     41.51      0.00      9.63
 1492992458.04     0     41.62      0.00      9.55    12     40.99      0.00      9.95
 1492992458.14     0     41.68      0.00      8.50    12     41.44      0.00      9.71
 1492992458.24     0     41.60      0.00     10.08    12     41.37      0.00     10.54
 1492992458.35     0     40.55      0.00      9.51    12     40.05      0.00      9.85
 1492992458.45     0     41.95      0.00     10.46    12     40.73      0.00      9.43
 1492992458.55     0     42.46      0.00     10.84    12     41.49      0.00      9.91
 1492992458.65     0     42.03      0.00     10.87    12     41.23      0.00     11.26
 1492992458.75     0     42.36      0.00     10.48    12     41.86      0.00     11.07
 1492992458.85     0     42.52      0.00     11.19    12     41.98      0.00     10.56
 1492992458.95     0     41.58      0.00      9.12    12     41.39      0.00      9.49
 1492992459.05     0     41.60      0.00      9.29    12     41.07      0.00      9.49
 1492992459.15     0     41.43      0.00      9.55    12     41.13      0.00     10.06
 1492992459.25     0     41.71      0.00     10.02    12     41.24      0.00     10.46
 1492992459.35     0     42.07      0.00     10.48    12     41.56      0.00     10.79
 1492992459.45     0     41.68      0.00      9.82    12     40.68      0.00      9.19
 1492992459.55     0     41.91      0.00      9.95    12     40.59      0.00      8.65
 1492992459.65     0     41.78      0.00     10.01    12     41.06      0.00     10.07
 1492992459.75     0     41.82      0.00     10.36    12     41.33      0.00     10.90
 1492992459.85     0     42.26      0.00     11.44    12     41.63      0.00     11.18
 1492992459.95     0     42.14      0.00      9.39    12     41.50      0.00      9.66
 1492992460.05     0     41.02      0.00      8.82    12     40.85      0.00      9.67
 1492992460.15     0     41.35      0.00      8.45    12     41.25      0.00      9.42
 1492992460.25     0     41.44      0.00     10.38    12     41.19      0.00     10.61
 1492992460.35     0     42.16      0.00     10.56    12     41.61      0.00     10.60
 1492992460.45     0     41.78      0.00      9.79    12     40.88      0.00      9.87
 1492992460.55     0     41.74      0.00     10.01    12     40.98      0.00      8.92
 1492992460.65     0     41.75      0.00     10.43    12     41.10      0.00      9.83
 1492992460.75     0     41.86      0.00     10.69    12     41.48      0.00     11.07
 1492992460.85     0     41.89      0.00     10.54    12     41.41      0.00     10.86
 1492992460.95     0     41.91      0.00      9.97    12     41.55      0.00     10.28
 1492992461.05     0     41.32      0.00      9.00    12     41.13      0.00      9.80
 1492992461.15     0     41.48      0.00      8.72    12     41.22      0.00      9.56
 1492992461.25     0     41.58      0.00      9.70    12     41.09      0.00     10.15
 1492992461.35     0     41.83      0.00     10.18    12     41.86      0.00     10.52
 1492992461.45     0     42.08      0.00      9.75    12     40.89      0.00      9.85
 1492992461.55     0     41.81      0.00      9.61    12     41.18      0.00      8.88
 1492992461.65     0     41.78      0.00     10.52    12     40.92      0.00      9.43
 1492992461.75     0     41.93      0.00     10.43    12     41.47      0.00     10.54
 1492992461.86     0     42.53      0.00     10.48    12     41.82      0.00     11.05
 1492992461.96     0     42.03      0.00     10.85    12     41.60      0.00     11.29
 1492992462.06     0     41.55      0.00      9.76    12     41.13      0.00     10.27
 1492992462.16     0     41.35      0.00      8.59    12     41.35      0.00      9.37
 1492992462.26     0     41.71      0.00      9.60    12     41.09      0.00     10.47
 1492992462.36     0     40.57      0.00      8.87    12     40.50      0.00      9.53
 1492992462.46     0     41.85      0.00     10.72    12     41.14      0.00     10.29
 1492992462.56     0     41.64      0.00     10.25    12     40.66      0.00      9.36
 1492992462.66     0     42.07      0.00     10.32    12     40.78      0.00      9.33
 1492992462.76     0     42.10      0.00     10.38    12     41.30      0.00     10.18
 1492992462.86     0     42.41      0.00     10.66    12     41.79      0.00     11.18
 1492992462.96     0     42.26      0.00     11.37    12     41.56      0.00     11.34
 1492992463.06     0     42.20      0.00     10.60    12     41.54      0.00     10.60
 1492992463.16     0     41.45      0.00      9.06    12     41.13      0.00      9.63
 1492992463.26     0     41.34      0.00      9.11    12     41.02      0.00     10.33
 1492992463.36     0     40.08      0.00      8.60    12     40.16      0.00      9.50
 1492992463.46     0     41.49      0.00     10.29    12     41.03      0.00     10.64
 1492992463.56     0     41.96      0.00     10.08    12     41.25      0.00      9.57
 1492992463.66     0     42.04      0.00     10.16    12     40.87      0.00      8.76
 1492992463.76     0     42.21      0.00     10.45    12     41.01      0.00      9.82
 1492992463.86     0     42.00      0.00     10.98    12     41.76      0.00     11.05
 1492992463.96     0     42.07      0.00     11.09    12     41.55      0.00     10.96
 1492992464.06     0     41.39      0.00     10.29    12     40.67      0.00      9.77
 1492992464.16     0     42.08      0.00      9.61    12     41.63      0.00      9.67
 1492992464.26     0     41.60      0.00      9.00    12     41.42      0.00     10.14
 1492992464.36     0     40.05      0.00      8.33    12     39.93      0.00      8.98
 1492992464.46     0     41.66      0.00     10.10    12     41.29      0.00     10.42
 1492992464.57     0     41.72      0.00     10.84    12     41.15      0.00     10.47
 1492992464.67     0     42.16      0.00      9.96    12     40.63      0.00      8.75
 1492992464.77     0     41.88      0.00     10.00    12     41.42      0.00      9.46
 1492992464.87     0     41.77      0.00      9.58    12     41.17      0.00     10.23
 1492992464.97     0     42.08      0.00     10.55    12     41.77      0.00     11.63
 1492992465.07     0     42.33      0.00     10.41    12     41.05      0.00      9.88
 1492992465.17     0     41.63      0.00      9.66    12     41.76      0.00     10.18
 1492992465.27     0     41.53      0.00      8.50    12     41.16      0.00      9.03
 1492992465.37     0     39.28      0.00      7.23    12     39.13      0.00      8.63
 1492992465.47     0     41.64      0.00      9.48    12     41.27      0.00     10.16
 1492992465.57     0     41.69      0.00     10.34    12     41.26      0.00     10.29
 1492992465.67     0     42.01      0.00     10.44    12     41.16      0.00      9.77
 1492992465.77     0     42.38      0.00      9.88    12     40.67      0.00      8.39
 1492992465.87     0     42.15      0.00     10.45    12     41.30      0.00      9.90
 1492992465.97     0     42.20      0.00     10.98    12     41.32      0.00     11.31
 1492992466.07     0     42.16      0.00     10.85    12     42.20      0.00     11.05
 1492992466.17     0     42.00      0.00     10.38    12     41.36      0.00     10.40
 1492992466.27     0     41.67      0.00      9.09    12     41.32      0.00      9.74
 1492992466.37     0     41.31      0.00      8.48    12     41.04      0.00      9.23
 1492992466.47     0     41.50      0.00      8.97    12     41.10      0.00      9.73
 1492992466.57     0     41.59      0.00      9.89    12     41.24      0.00     10.26
 1492992466.67     0     41.88      0.00     10.56    12     41.19      0.00     10.18
 1492992466.77     0     41.96      0.00     10.29    12     40.86      0.00      9.22
 1492992466.87     0     41.86      0.00      9.99    12     40.86      0.00      9.27
 1492992466.97     0     41.87      0.00      9.90    12     41.32      0.00     10.18
