time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.16	1.88	15.88	2.64	
0.5	13.20	1.82	15.81	2.45	
1.0	12.93	1.83	15.56	2.41	
1.5	12.83	1.80	15.44	2.36	
2.0	12.83	1.75	15.48	2.54	
2.5	13.00	1.77	15.59	2.37	
3.0	12.88	1.86	15.54	2.51	
3.5	12.77	1.78	15.34	2.51	
4.0	13.00	1.70	15.69	2.44	
4.5	17.39	3.25	21.34	4.34	
5.0	17.71	3.58	22.07	4.69	
5.5	13.02	1.84	15.66	2.54	
6.0	12.95	1.84	15.65	2.50	
6.5	17.27	3.32	21.31	4.38	
7.0	17.74	3.64	22.28	4.75	
7.5	13.23	2.00	16.00	2.71	
8.0	12.87	1.83	15.51	2.47	
8.5	13.07	1.80	15.71	2.43	
9.0	15.64	2.69	18.38	3.33	
9.5	40.67	6.82	47.94	8.04	
10.0	59.36	8.38	59.85	9.90	
10.5	59.08	8.07	59.82	9.29	
11.0	80.27	14.52	79.75	15.42	
11.5	84.49	15.88	83.67	17.21	
12.0	78.89	13.47	78.17	14.09	
12.5	92.19	18.01	90.77	18.92	
13.0	90.33	17.62	89.28	18.46	
13.5	81.02	14.47	80.21	15.36	
14.0	92.82	18.65	91.15	19.28	
14.5	89.10	17.62	87.72	18.44	
15.0	85.12	16.71	84.11	17.30	
15.5	94.30	19.07	92.54	19.94	
16.0	92.14	18.15	90.70	18.77	
16.5	87.82	17.54	86.42	18.33	
17.0	92.15	18.15	90.70	18.77	
17.5	87.98	17.51	86.73	18.47	
18.0	92.82	18.30	91.16	18.84	
18.5	90.95	18.00	89.70	18.79	
19.0	88.99	17.55	87.71	18.11	
19.5	90.77	17.62	89.13	18.45	
20.0	94.10	18.87	92.19	19.51	
20.5	86.26	16.57	85.07	17.38	
21.0	93.56	18.45	91.58	19.21	
21.5	89.58	17.97	87.99	18.70	
22.0	94.96	18.91	92.67	19.55	
22.5	90.56	17.15	88.84	17.71	
23.0	91.36	17.93	89.67	18.64	
23.5	87.28	17.03	85.94	17.70	
24.0	92.45	18.22	90.57	19.06	
24.5	93.03	18.36	91.01	18.91	
25.0	91.43	17.93	89.72	18.58	
25.5	93.72	18.75	91.86	19.34	
26.0	88.69	17.27	86.81	17.89	
26.5	79.94	12.83	79.51	13.45	
27.0	89.80	17.83	88.12	18.59	
27.5	88.29	16.88	86.76	17.61	
28.0	94.14	19.27	92.05	19.76	
28.5	90.43	16.88	88.68	17.59	
29.0	94.51	19.17	92.45	19.84	
29.5	91.39	17.12	89.61	17.80	
30.0	84.79	15.06	79.92	15.78	
30.5	77.83	13.64	70.11	14.46	
31.0	90.92	17.01	86.56	17.21	
31.5	90.46	16.87	89.07	17.62	
32.0	90.17	16.82	88.46	17.49	
32.5	92.37	17.47	90.63	18.16	
33.0	92.82	18.23	91.23	18.78	
33.5	91.95	17.00	90.48	17.75	
34.0	93.50	18.18	91.84	18.84	
34.5	85.35	14.93	84.55	15.59	
35.0	94.98	18.55	93.26	19.29	
35.5	90.00	17.76	89.40	18.26	
36.0	93.42	18.22	92.41	18.72	
36.5	91.55	18.25	90.75	18.93	
37.0	86.81	15.62	86.87	16.22	
37.5	93.53	18.89	92.81	19.49	
38.0	91.31	17.84	90.49	18.48	
38.5	91.87	17.84	90.89	18.31	
