time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.09	1.95	15.48	2.41	
0.5	13.81	1.81	15.13	2.31	
1.0	13.59	1.78	15.08	2.24	
1.5	13.87	1.87	15.08	2.37	
2.0	13.68	1.81	15.11	2.34	
2.5	17.12	2.88	19.38	3.57	
3.0	18.61	3.39	21.30	4.15	
3.5	15.44	2.33	17.19	2.91	
4.0	13.57	1.80	15.07	2.22	
4.5	17.10	2.77	19.36	3.42	
5.0	18.59	3.38	21.25	4.17	
5.5	15.53	2.50	17.26	3.16	
6.0	13.80	1.75	15.10	2.30	
6.5	13.79	1.86	15.07	2.32	
7.0	13.67	1.81	14.89	2.22	
7.5	13.71	1.82	14.94	2.36	
8.0	13.69	1.80	15.03	2.33	
8.5	13.76	1.83	15.06	2.38	
9.0	16.38	2.74	17.82	3.26	
9.5	37.70	6.69	47.14	8.01	
10.0	61.29	8.36	60.06	9.78	
10.5	60.08	8.36	59.41	9.69	
11.0	81.75	14.30	79.68	15.13	
11.5	86.75	15.82	84.59	16.80	
12.0	82.78	14.89	81.21	15.35	
12.5	93.72	17.44	90.54	18.27	
13.0	91.30	17.02	88.78	17.78	
13.5	85.09	15.60	82.62	16.05	
14.0	95.09	18.50	91.67	18.77	
14.5	92.17	17.91	88.90	18.23	
15.0	86.73	16.89	84.21	17.29	
15.5	96.22	18.98	92.54	19.29	
16.0	94.55	18.32	91.15	18.63	
16.5	90.38	17.82	87.24	18.07	
17.0	94.54	18.15	90.90	18.32	
17.5	90.04	17.60	87.04	17.92	
18.0	95.81	18.45	92.06	18.72	
18.5	92.75	18.07	89.30	18.55	
19.0	92.56	17.93	89.11	18.04	
19.5	92.11	17.69	89.25	18.13	
20.0	96.41	18.99	93.02	19.21	
20.5	88.14	16.70	85.50	17.23	
21.0	96.57	19.12	92.74	19.18	
21.5	92.34	17.99	89.17	18.14	
22.0	97.40	19.15	93.74	19.46	
22.5	93.64	17.38	90.19	17.49	
23.0	93.12	18.02	89.86	18.44	
23.5	91.92	17.65	88.93	17.98	
24.0	95.58	18.02	92.04	18.29	
24.5	95.86	18.41	92.15	18.62	
25.0	95.07	18.08	91.48	18.45	
25.5	96.74	18.92	93.07	19.03	
26.0	90.82	17.40	88.01	17.72	
26.5	82.38	13.40	80.70	13.56	
27.0	93.28	18.05	89.75	18.35	
27.5	90.24	17.07	87.46	17.56	
28.0	96.18	19.24	92.89	19.30	
28.5	92.73	16.97	89.63	17.63	
29.0	96.53	19.21	93.11	19.14	
29.5	91.52	17.84	88.62	18.38	
30.0	95.80	18.80	92.52	18.78	
30.5	66.89	9.24	66.63	9.79	
31.0	89.36	15.55	86.64	15.91	
31.5	84.95	15.36	82.89	15.92	
32.0	95.14	18.31	91.91	18.50	
32.5	93.07	17.62	90.26	18.10	
33.0	93.54	18.18	90.53	18.49	
33.5	92.99	17.17	89.96	17.43	
34.0	95.12	18.13	91.85	18.46	
34.5	83.38	15.35	81.35	15.77	
35.0	96.53	18.59	93.16	19.08	
35.5	90.46	17.28	87.84	17.52	
36.0	94.90	17.88	91.95	18.42	
36.5	95.18	18.75	91.82	18.59	
37.0	85.50	15.50	83.42	16.07	
37.5	95.57	18.88	92.62	19.00	
38.0	95.57	18.28	92.06	18.53	
38.5	93.15	17.93	90.30	18.41	
39.0	93.17	17.64	90.18	17.87	
39.5	93.93	17.60	91.05	17.96	
40.0	90.92	17.15	88.64	17.45	
40.5	94.61	17.57	91.53	17.73	
41.0	91.74	17.17	88.96	17.45	
41.5	87.97	16.42	85.63	16.90	
42.0	86.98	14.94	84.34	15.00	
42.5	84.49	14.57	82.45	15.10	
43.0	74.13	10.33	73.15	10.79	
43.5	83.99	13.42	81.94	14.00	
44.0	94.32	18.17	91.08	18.14	
44.5	72.40	8.95	71.23	9.44	
45.0	78.42	11.56	76.95	11.84	
45.5	82.64	15.33	80.81	15.65	
46.0	88.96	15.36	86.26	15.60	
46.5	88.34	16.24	85.91	16.70	
47.0	90.08	16.61	87.37	17.06	
47.5	92.04	16.72	89.03	16.79	
48.0	91.71	16.48	88.79	16.81	
48.5	92.99	18.24	90.06	18.66	
49.0	96.21	17.82	92.81	18.52	
49.5	87.17	15.20	84.69	15.03	
50.0	89.28	17.10	86.41	17.66	
50.5	96.70	19.01	93.35	19.07	
51.0	83.44	13.67	81.12	14.08	
51.5	92.78	17.26	89.81	17.28	
52.0	83.72	13.22	81.59	13.60	
52.5	79.83	12.40	77.85	12.54	
53.0	85.82	14.21	83.46	14.63	
53.5	92.01	16.52	88.95	16.87	
54.0	81.13	12.88	79.11	13.18	
54.5	84.03	13.81	81.92	14.15	
55.0	81.56	14.65	79.89	14.96	
55.5	88.52	14.91	85.72	15.28	
56.0	90.91	17.06	88.17	17.44	
56.5	90.64	16.77	87.83	16.91	
57.0	96.33	18.42	92.67	18.60	
57.5	88.05	15.57	85.07	16.26	
58.0	84.00	14.07	81.82	14.20	
58.5	70.79	7.85	69.77	8.24	
59.0	89.93	16.39	87.44	16.57	
59.5	88.84	16.47	86.81	16.70	
60.0	88.37	15.29	85.77	15.66	
60.5	92.93	17.10	89.56	17.24	
61.0	64.59	7.90	64.73	8.63	
61.5	81.43	13.36	79.57	13.65	
62.0	79.76	13.25	78.44	13.71	
62.5	84.18	14.32	84.48	14.34	
63.0	91.76	17.03	89.72	17.20	
63.5	74.45	10.81	73.28	11.29	
64.0	85.56	14.50	83.59	15.10	
64.5	87.96	16.89	85.93	17.03	
65.0	81.10	11.77	78.87	12.18	
65.5	93.61	17.85	90.03	17.80	
66.0	91.24	16.79	88.93	17.30	
66.5	94.48	17.54	91.17	17.69	
67.0	83.30	13.25	81.00	13.88	
67.5	91.74	16.81	88.57	16.99	
68.0	87.20	16.34	85.03	16.81	
68.5	95.06	17.66	91.33	18.03	
69.0	86.76	16.02	84.19	16.33	
69.5	94.77	17.42	91.20	17.64	
70.0	93.60	17.71	90.11	17.85	
70.5	81.00	13.83	78.86	14.12	
71.0	94.36	17.67	90.84	17.99	
71.5	87.79	15.88	85.02	16.22	
72.0	95.32	17.90	91.63	18.08	
72.5	90.49	17.94	87.87	18.46	
73.0	89.98	15.77	86.97	16.09	
73.5	93.49	17.23	90.28	17.50	
74.0	87.03	15.21	84.70	15.46	
74.5	92.69	17.18	89.35	17.52	
75.0	94.17	18.33	90.81	18.45	
75.5	74.88	9.89	73.76	10.23	
76.0	95.57	18.47	92.24	18.54	
76.5	92.19	17.65	88.88	17.93	
77.0	91.65	17.23	88.51	17.67	
77.5	86.01	14.17	83.27	14.52	
78.0	80.29	13.02	78.06	13.40	
78.5	90.17	16.50	87.06	16.68	
79.0	81.42	12.88	78.26	13.12	
79.5	86.76	15.73	83.95	16.02	
80.0	79.88	12.58	78.11	13.18	
80.5	78.94	13.04	76.57	13.24	
81.0	82.46	14.37	79.93	14.80	
81.5	81.97	13.89	79.17	13.81	
82.0	73.14	9.00	71.51	9.29	
82.5	79.61	13.55	77.61	13.37	
83.0	78.35	13.11	75.37	12.77	
83.5	71.43	10.03	69.01	10.03	
84.0	73.68	12.79	71.83	12.46	
84.5	74.79	11.82	73.08	11.95	
85.0	81.62	15.04	77.93	14.17	
85.5	88.83	16.15	84.04	14.86	
86.0	84.50	15.19	80.41	14.26	
86.5	85.46	13.54	81.87	12.87	
87.0	88.74	16.31	84.70	14.99	
87.5	82.28	14.48	79.49	13.98	
88.0	92.76	16.90	88.94	16.03	
88.5	82.20	14.08	79.30	14.08	
89.0	90.81	16.98	87.46	16.46	
89.5	78.94	12.49	76.98	12.27	
90.0	88.82	16.08	85.81	15.60	
90.5	82.27	14.40	80.28	14.64	
91.0	94.57	17.59	91.15	17.07	
91.5	84.83	14.69	82.39	14.90	
92.0	78.09	13.02	76.43	13.40	
92.5	74.80	11.76	73.79	12.20	
93.0	83.54	13.29	81.62	13.29	
93.5	88.96	16.61	86.72	17.13	
94.0	80.11	13.28	78.60	13.69	
94.5	89.35	16.03	86.68	16.37	
95.0	91.99	17.00	89.29	17.26	
95.5	89.31	15.66	87.14	15.94	
96.0	93.01	17.70	90.53	18.05	
96.5	83.67	13.13	81.70	13.41	
97.0	88.67	15.85	86.68	16.28	
97.5	85.71	15.66	83.88	16.09	
98.0	87.77	15.63	85.81	15.88	
98.5	96.25	18.59	93.22	18.86	
99.0	92.37	17.36	89.88	17.82	
99.5	93.56	16.90	90.78	17.04	
100.0	95.20	19.03	92.34	19.32	
100.5	90.45	16.34	88.09	16.71	
101.0	95.93	19.04	92.99	19.29	
101.5	86.76	15.75	84.67	16.20	
102.0	96.91	19.25	93.89	19.33	
102.5	88.72	16.68	86.25	17.19	
103.0	97.15	19.02	94.14	19.13	
103.5	95.25	18.55	92.28	18.74	
104.0	90.90	17.80	88.99	18.00	
104.5	89.98	17.20	87.56	17.63	
105.0	93.52	16.93	90.61	17.29	
105.5	87.46	16.70	85.40	16.99	
106.0	91.29	16.78	88.46	17.03	
106.5	95.56	18.28	92.66	18.65	
107.0	96.18	18.99	93.03	19.08	
107.5	95.59	17.97	92.69	18.34	
108.0	95.59	18.62	92.77	19.04	
108.5	92.55	16.66	89.49	17.17	
109.0	95.71	18.49	92.72	18.75	
109.5	88.16	17.28	85.86	17.53	
110.0	96.95	18.92	93.84	19.37	
110.5	85.31	15.48	83.31	16.06	
111.0	95.12	18.59	92.48	18.78	
111.5	96.83	19.07	93.33	19.32	
112.0	96.21	18.12	93.08	18.37	
112.5	91.85	17.17	88.93	17.71	
113.0	95.17	17.94	92.14	18.21	
113.5	95.66	18.63	92.58	18.90	
114.0	96.53	18.64	93.24	18.97	
114.5	91.37	17.56	88.82	18.05	
115.0	93.85	17.66	90.42	17.71	
115.5	92.14	17.97	89.41	18.48	
116.0	94.35	17.87	91.13	17.87	
116.5	93.79	17.69	90.69	18.14	
117.0	96.63	19.33	93.08	19.39	
117.5	95.11	17.86	91.92	18.33	
118.0	96.53	19.00	93.01	19.14	
118.5	94.04	17.15	90.40	17.52	
119.0	96.11	18.74	92.53	18.99	
119.5	86.90	16.98	84.32	17.45	
120.0	97.78	19.11	93.74	19.32	
120.5	89.82	16.99	87.01	17.35	
121.0	92.94	16.79	89.38	17.14	
121.5	96.77	19.48	92.74	19.60	
122.0	86.02	13.34	83.33	13.86	
122.5	91.99	17.03	88.67	17.09	
123.0	88.45	16.10	85.44	16.46	
123.5	97.01	19.55	93.50	19.45	
124.0	87.73	15.20	84.80	15.70	
124.5	91.90	16.60	88.78	16.92	
125.0	94.44	19.01	91.01	19.11	
125.5	96.61	18.41	92.75	18.81	
126.0	87.95	16.44	85.79	16.72	
126.5	91.30	17.00	88.32	17.15	
127.0	85.81	15.96	83.07	16.37	
127.5	87.09	15.42	83.98	15.80	
128.0	93.62	17.29	90.03	17.79	
128.5	96.85	18.76	92.98	19.13	
129.0	86.67	16.37	83.92	16.82	
129.5	95.71	18.67	92.32	19.13	
130.0	94.20	18.68	90.53	18.91	
