time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.83	1.93	14.45	2.35	
0.5	12.97	1.60	13.71	2.03	
1.0	12.95	1.61	13.65	2.09	
1.5	16.81	2.77	16.49	3.00	
2.0	20.98	3.88	19.14	3.79	
2.5	17.27	3.00	16.81	3.09	
3.0	14.52	2.00	14.85	2.29	
3.5	17.84	3.15	17.36	3.36	
4.0	21.57	4.19	19.61	4.05	
4.5	18.19	2.95	17.48	3.08	
5.0	15.85	2.37	15.98	2.53	
5.5	15.98	2.35	16.12	2.51	
6.0	15.87	2.34	16.04	2.55	
6.5	16.06	2.40	16.22	2.64	
7.0	16.10	2.52	16.23	2.77	
7.5	15.99	2.38	16.17	2.63	
8.0	15.79	2.44	16.02	2.70	
8.5	15.95	2.37	16.18	2.66	
9.0	17.15	2.87	17.41	3.03	
9.5	38.33	5.91	39.74	6.51	
10.0	59.40	8.23	58.83	9.35	
10.5	59.12	8.22	58.61	9.28	
11.0	76.07	13.52	75.88	14.14	
11.5	86.05	16.43	86.65	16.67	
12.0	78.43	13.43	78.12	13.65	
12.5	88.08	17.39	88.52	17.80	
13.0	90.01	17.50	90.24	17.71	
13.5	84.23	15.52	84.21	15.91	
14.0	89.53	17.39	89.69	17.48	
14.5	92.27	18.72	92.99	18.97	
15.0	81.74	15.41	81.68	15.76	
15.5	93.17	18.84	93.81	19.01	
16.0	91.48	17.87	91.97	18.24	
16.5	87.56	17.52	87.79	17.86	
17.0	91.66	17.92	92.22	18.13	
17.5	87.34	17.25	87.60	17.83	
18.0	92.54	18.61	93.32	18.83	
18.5	90.37	17.38	91.46	17.69	
19.0	90.83	18.27	91.68	18.48	
19.5	86.93	16.97	87.21	17.33	
20.0	92.78	18.81	93.81	19.09	
20.5	84.97	16.41	85.53	16.58	
21.0	93.73	19.02	94.78	19.17	
21.5	87.54	17.25	88.35	17.51	
22.0	93.56	19.18	94.74	19.44	
22.5	89.41	16.94	90.25	17.28	
23.0	91.42	18.30	92.60	18.68	
23.5	87.33	16.77	88.16	17.13	
