time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.37	2.42	16.72	2.53	
0.5	13.14	2.33	16.52	2.49	
1.0	13.05	2.38	16.34	2.37	
1.5	13.05	2.27	16.43	2.43	
2.0	13.03	2.38	16.37	2.50	
2.5	12.85	2.31	16.40	2.50	
3.0	13.17	2.33	16.40	2.47	
3.5	13.16	2.35	16.49	2.46	
4.0	13.05	2.33	16.38	2.43	
4.5	13.13	2.45	16.23	2.51	
5.0	13.54	2.52	17.18	2.63	
5.5	19.06	3.95	22.70	4.52	
6.0	18.17	3.60	21.89	4.15	
6.5	13.37	2.32	16.59	2.48	
7.0	13.17	2.41	16.52	2.46	
7.5	18.92	3.78	22.60	4.31	
8.0	18.34	3.48	22.01	3.99	
8.5	13.12	2.32	16.44	2.40	
9.0	12.79	2.23	16.37	2.50	
9.5	13.29	2.40	16.50	2.44	
10.0	12.99	2.30	16.36	2.49	
10.5	13.04	2.34	16.31	2.40	
11.0	13.60	2.56	17.18	2.67	
11.5	27.68	4.43	29.72	4.41	
12.0	65.28	5.60	64.64	6.03	
12.5	31.14	4.92	32.48	5.19	
13.0	71.43	5.90	70.68	6.27	
13.5	79.63	6.23	78.47	6.60	
14.0	69.66	6.28	69.80	6.43	
14.5	64.24	6.22	64.18	6.52	
15.0	64.38	6.31	64.41	6.26	
15.5	64.40	6.03	64.38	6.56	
16.0	64.17	6.05	64.31	6.28	
16.5	64.46	6.08	64.25	6.16	
17.0	64.32	6.18	64.36	6.48	
17.5	64.43	6.34	64.40	6.44	
18.0	64.26	6.00	64.39	6.37	
18.5	64.39	6.29	64.29	6.77	
19.0	64.40	5.93	64.40	6.47	
19.5	64.43	6.53	64.42	6.78	
20.0	64.22	5.65	64.37	6.41	
20.5	64.23	6.43	64.11	6.61	
21.0	64.56	6.14	64.53	6.31	
21.5	64.43	6.14	64.39	6.61	
22.0	64.23	6.06	64.42	6.46	
22.5	64.42	5.90	64.25	6.48	
23.0	64.40	6.39	64.42	6.34	
23.5	64.38	6.14	64.37	6.51	
24.0	64.30	6.28	64.32	6.44	
24.5	64.37	5.94	64.36	6.21	
25.0	64.43	6.30	64.45	6.67	
25.5	64.36	6.00	64.35	6.18	
26.0	64.26	6.26	64.28	6.40	
26.5	64.41	6.24	64.40	6.05	
27.0	64.40	6.23	64.40	6.50	
27.5	64.39	6.11	64.38	6.47	
28.0	64.26	6.26	64.23	6.47	
28.5	64.41	6.12	64.42	6.42	
29.0	64.39	5.98	64.37	6.58	
29.5	64.41	6.52	64.43	6.58	
30.0	64.27	5.82	64.28	6.32	
30.5	64.42	6.45	64.40	6.42	
31.0	64.38	5.76	64.36	6.43	
31.5	64.23	6.23	64.19	6.63	
32.0	64.43	6.12	64.51	6.23	
32.5	64.38	6.25	64.38	6.65	
33.0	64.42	6.37	64.40	6.33	
33.5	64.37	5.92	64.42	6.36	
34.0	64.29	6.10	64.24	6.41	
34.5	64.40	6.03	64.38	6.33	
35.0	64.41	6.48	64.42	6.51	
35.5	64.27	5.74	64.44	6.24	
36.0	64.41	6.22	64.24	6.52	
36.5	64.38	5.71	64.43	6.26	
37.0	64.38	6.39	64.32	6.42	
37.5	64.28	5.80	64.49	6.20	
38.0	64.39	5.88	64.22	6.14	
38.5	64.41	5.95	65.01	6.10	
39.0	64.37	6.05	63.72	6.34	
39.5	64.59	5.97	64.38	6.59	
40.0	64.10	5.78	64.29	6.31	
40.5	64.15	6.38	64.14	6.67	
41.0	64.63	6.13	64.67	6.21	
41.5	64.37	6.09	64.36	6.54	
42.0	64.30	6.10	64.31	6.42	
42.5	64.41	5.96	64.36	6.39	
43.0	64.38	6.28	64.41	6.31	
43.5	64.41	5.74	64.40	6.34	
44.0	64.27	6.20	64.29	6.38	
44.5	64.39	5.93	64.40	6.20	
45.0	64.28	6.07	64.24	6.27	
45.5	64.46	5.63	64.51	6.13	
46.0	64.26	5.89	64.20	6.40	
46.5	61.93	5.88	61.86	5.98	
47.0	66.50	5.98	66.55	6.12	
47.5	64.06	6.33	64.17	6.25	
48.0	64.60	5.84	64.55	6.25	
48.5	64.42	6.08	64.38	6.39	
49.0	64.40	5.83	64.39	6.30	
49.5	64.23	6.04	64.28	6.48	
50.0	64.42	6.12	64.37	6.19	
50.5	64.39	5.99	64.40	6.34	
51.0	64.41	6.39	64.40	6.39	
51.5	64.28	5.78	64.28	6.16	
52.0	64.41	6.29	64.41	6.44	
52.5	64.37	5.90	64.37	6.10	
53.0	64.40	6.24	64.41	6.46	
53.5	64.26	5.92	64.32	6.07	
54.0	64.44	6.33	64.38	6.41	
54.5	64.35	5.83	64.38	6.05	
55.0	64.39	6.11	64.37	6.40	
55.5	64.29	6.27	64.28	6.54	
56.0	64.37	6.07	64.39	6.38	
56.5	64.42	6.19	64.41	6.28	
57.0	64.41	6.03	64.40	6.42	
57.5	64.26	6.24	64.25	6.45	
58.0	64.40	5.78	64.43	6.11	
58.5	64.41	6.24	64.38	6.31	
59.0	64.27	5.64	64.41	6.25	
59.5	64.18	6.36	64.02	6.41	
60.0	64.60	5.90	64.66	6.09	
60.5	64.37	6.17	64.37	6.25	
61.0	64.42	6.24	64.44	6.25	
61.5	64.27	6.12	64.26	6.07	
62.0	64.39	6.20	64.38	6.08	
62.5	64.40	6.09	64.40	6.31	
63.0	64.40	6.29	64.38	6.10	
63.5	64.25	5.96	64.38	6.32	
64.0	64.43	6.43	64.29	6.14	
64.5	64.38	5.90	64.38	6.17	
65.0	64.41	6.41	64.37	6.63	
65.5	64.25	5.60	64.45	6.03	
66.0	64.44	6.19	64.26	6.33	
66.5	64.35	5.97	64.44	6.41	
67.0	64.41	6.00	64.35	6.06	
67.5	64.26	6.17	64.26	6.28	
68.0	64.39	6.11	64.41	6.31	
68.5	64.41	5.99	64.37	6.28	
69.0	64.41	6.04	64.41	6.15	
69.5	64.27	6.48	64.27	6.22	
70.0	64.37	5.85	64.40	6.04	
70.5	64.45	6.51	64.41	6.36	
71.0	64.23	5.67	64.40	6.23	
71.5	64.33	6.33	64.18	6.11	
72.0	64.48	5.82	64.50	5.98	
72.5	64.40	6.20	64.37	6.35	
73.0	64.27	5.91	64.39	6.31	
73.5	64.39	6.00	64.28	6.24	
74.0	64.41	6.29	64.38	6.11	
74.5	64.37	6.12	64.40	6.01	
75.0	64.42	6.15	64.40	6.31	
75.5	64.27	5.64	64.27	6.15	
76.0	64.42	6.45	64.38	6.35	
76.5	64.38	6.21	64.40	6.23	
77.0	64.18	6.42	64.18	6.41	
77.5	64.57	5.59	64.53	5.54	
78.0	64.29	5.98	64.20	6.15	
78.5	64.41	6.44	64.40	6.12	
79.0	64.40	6.24	64.40	6.26	
79.5	64.27	6.30	64.26	6.39	
80.0	64.40	5.86	64.41	5.91	
80.5	64.42	6.40	64.38	6.60	
81.0	64.36	5.80	64.44	5.85	
81.5	64.31	6.18	64.24	6.48	
82.0	64.36	6.22	64.45	6.11	
82.5	64.41	5.94	64.36	6.29	
83.0	64.41	6.42	64.41	6.22	
83.5	64.28	6.05	64.37	6.42	
84.0	64.38	6.02	64.27	6.19	
84.5	64.39	5.84	64.41	6.44	
85.0	64.40	6.47	64.39	6.10	
85.5	64.28	6.17	64.27	6.09	
86.0	64.42	6.57	64.35	6.25	
86.5	64.36	6.01	64.46	5.92	
87.0	64.30	6.29	64.36	6.35	
87.5	64.35	5.76	64.33	6.17	
88.0	64.41	6.08	64.35	6.34	
88.5	64.41	6.13	64.40	6.31	
89.0	64.40	5.99	64.42	6.21	
89.5	64.26	6.27	64.26	6.18	
90.0	64.40	5.95	64.41	6.07	
90.5	64.41	6.25	64.39	6.18	
91.0	64.40	5.85	64.41	6.07	
91.5	64.28	6.36	64.25	6.44	
92.0	64.39	5.91	64.42	6.16	
92.5	64.38	6.20	64.38	6.23	
93.0	64.27	6.10	64.44	6.25	
93.5	64.39	6.10	64.24	6.05	
94.0	64.42	6.02	64.39	6.32	
94.5	64.37	5.97	64.40	6.47	
95.0	64.39	6.14	64.39	6.32	
95.5	64.27	5.95	64.29	6.47	
96.0	64.40	6.00	64.39	6.34	
96.5	64.41	5.86	64.39	6.29	
97.0	64.43	6.26	64.41	6.44	
97.5	64.24	5.77	64.38	6.11	
98.0	64.20	6.47	64.08	6.33	
98.5	64.58	5.80	64.61	6.22	
99.0	64.41	6.23	64.35	6.35	
99.5	64.27	6.25	64.34	6.35	
100.0	64.40	5.95	64.37	6.30	
100.5	64.39	6.33	64.39	6.16	
101.0	64.37	5.89	64.38	6.37	
101.5	64.30	6.24	64.42	6.42	
102.0	64.41	5.69	64.26	6.00	
102.5	64.39	6.41	64.37	6.32	
103.0	64.40	5.82	64.41	6.09	
103.5	64.24	6.35	64.19	6.57	
104.0	64.41	5.75	64.51	5.77	
104.5	64.40	6.26	64.38	6.23	
105.0	64.39	6.08	64.43	5.92	
105.5	64.29	6.00	64.37	6.27	
106.0	64.39	6.17	64.27	6.11	
106.5	64.37	6.07	64.40	6.30	
107.0	64.41	6.12	64.39	6.16	
107.5	64.38	5.62	64.40	6.28	
108.0	64.28	6.33	64.27	6.25	
108.5	64.40	5.83	64.38	6.11	
109.0	64.41	6.15	64.42	6.33	
109.5	64.40	5.83	64.41	6.30	
110.0	64.26	6.04	64.26	6.21	
110.5	64.40	6.05	64.41	6.35	
111.0	64.42	6.23	64.40	6.42	
111.5	64.37	5.95	64.38	6.20	
112.0	64.28	5.90	64.28	6.12	
112.5	64.38	6.09	64.39	6.21	
113.0	64.39	5.63	64.39	6.17	
113.5	64.42	6.17	64.42	6.39	
114.0	64.24	5.89	64.25	6.31	
114.5	64.43	6.27	64.41	6.34	
115.0	64.37	5.90	64.38	6.05	
115.5	64.17	6.01	64.07	6.39	
116.0	64.50	5.92	64.62	6.01	
116.5	64.44	5.97	64.39	6.33	
117.0	64.36	5.78	64.41	5.97	
117.5	64.28	5.55	64.38	6.37	
118.0	64.22	5.85	63.97	5.98	
118.5	64.54	5.74	64.65	6.11	
119.0	64.16	6.17	64.15	6.36	
119.5	64.52	5.71	64.54	5.96	
120.0	64.36	6.03	64.36	6.44	
120.5	64.43	5.86	64.48	6.09	
121.0	64.38	5.83	64.33	6.30	
121.5	64.41	5.81	64.25	6.12	
122.0	64.25	5.93	64.42	6.36	
122.5	64.44	6.14	64.43	6.04	
123.0	64.38	5.72	64.35	6.00	
123.5	64.26	6.30	64.26	6.27	
124.0	64.40	5.88	64.42	6.17	
124.5	64.23	6.16	64.20	6.23	
125.0	64.55	5.69	64.61	6.25	
125.5	64.27	6.20	64.24	6.25	
126.0	64.42	5.81	64.43	6.14	
126.5	64.39	5.90	64.34	6.19	
127.0	64.39	6.24	64.42	6.23	
127.5	64.27	5.82	64.26	6.36	
128.0	64.41	5.78	64.38	6.32	
128.5	64.37	5.82	64.41	6.36	
129.0	64.45	6.21	64.42	6.23	
129.5	64.24	5.78	64.26	6.26	
130.0	64.40	6.17	64.37	6.55	
130.5	64.39	5.58	64.42	6.14	
131.0	64.43	6.08	64.40	6.39	
131.5	64.23	5.84	64.27	6.37	
132.0	64.40	5.84	64.41	6.29	
132.5	64.40	5.97	64.38	6.09	
133.0	64.41	5.76	64.39	6.20	
133.5	64.26	6.06	64.30	6.34	
134.0	64.40	5.67	64.36	6.16	
134.5	64.40	6.36	64.39	6.44	
