time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.30	1.87	16.22	2.18	
0.5	12.81	1.80	15.66	2.03	
1.0	12.71	1.72	15.59	2.06	
1.5	12.75	1.74	15.64	2.05	
2.0	12.70	1.77	15.61	2.06	
2.5	12.81	1.81	15.63	2.11	
3.0	12.81	1.80	15.67	2.10	
3.5	16.78	3.11	20.36	3.49	
4.0	18.90	3.69	21.61	3.88	
4.5	13.93	2.10	17.05	2.41	
5.0	12.85	1.79	15.76	2.05	
5.5	16.78	2.99	20.51	3.57	
6.0	18.19	3.48	22.00	4.03	
6.5	14.16	2.19	16.78	2.33	
7.0	12.66	1.74	15.56	2.05	
7.5	12.73	1.79	15.57	2.06	
8.0	12.81	1.71	15.69	2.01	
8.5	12.77	1.80	15.60	2.11	
9.0	15.64	2.73	18.52	2.97	
9.5	38.44	6.77	48.28	7.17	
10.0	58.85	8.33	60.63	8.63	
10.5	57.61	8.45	60.09	8.47	
11.0	78.38	14.65	82.26	15.22	
11.5	81.87	15.53	86.16	16.66	
12.0	76.73	13.48	80.08	14.05	
12.5	89.36	17.95	94.17	18.85	
13.0	86.68	17.28	91.19	17.72	
13.5	79.35	14.60	83.07	15.10	
14.0	89.97	18.43	94.71	19.00	
14.5	85.95	17.23	90.76	17.65	
15.0	82.62	16.43	87.04	16.95	
15.5	90.80	18.73	96.19	19.22	
16.0	88.26	17.77	93.59	17.95	
16.5	84.44	17.17	89.16	17.54	
17.0	88.79	17.69	94.30	18.30	
17.5	85.12	17.39	90.07	17.92	
18.0	89.38	17.86	94.85	18.47	
18.5	87.49	17.75	92.59	18.11	
19.0	85.65	17.17	90.74	17.49	
19.5	86.76	17.42	91.88	17.84	
20.0	90.64	18.43	95.83	19.09	
20.5	83.26	16.41	87.90	16.74	
21.0	90.10	18.33	95.18	18.86	
21.5	86.54	17.47	90.94	17.93	
22.0	91.49	18.76	96.57	19.23	
22.5	86.81	16.66	91.80	17.18	
23.0	85.83	17.28	90.24	17.78	
23.5	86.70	18.02	91.39	18.49	
24.0	86.88	16.73	91.68	17.25	
24.5	89.68	18.47	94.63	19.11	
25.0	87.53	17.52	92.71	17.96	
25.5	90.26	18.22	95.33	18.81	
26.0	85.26	17.00	90.13	17.36	
26.5	75.87	12.30	80.58	12.85	
27.0	87.78	18.05	92.59	18.27	
27.5	84.76	16.63	89.63	17.25	
28.0	90.25	18.72	95.51	19.18	
28.5	85.05	17.11	89.70	17.67	
29.0	90.67	18.76	96.24	19.38	
29.5	88.30	16.84	93.28	17.46	
30.0	84.74	17.24	89.47	17.62	
30.5	69.13	10.88	73.38	11.39	
31.0	83.20	15.02	87.95	15.46	
31.5	86.41	16.85	91.31	17.07	
32.0	84.28	15.75	89.07	16.21	
32.5	88.07	17.28	92.95	17.73	
33.0	86.70	16.80	92.11	17.59	
33.5	87.30	17.13	92.38	17.37	
34.0	89.51	17.86	94.83	18.43	
34.5	80.17	14.32	84.48	14.64	
35.0	91.28	18.39	96.70	19.07	
35.5	85.92	16.57	90.90	17.08	
36.0	89.96	17.46	95.31	18.00	
36.5	89.27	18.04	94.61	18.41	
37.0	81.41	14.66	86.04	15.13	
37.5	90.44	18.57	95.85	18.97	
38.0	89.38	17.18	94.75	17.77	
38.5	85.81	17.22	91.22	17.70	
39.0	89.37	17.98	94.80	18.29	
39.5	88.78	17.16	94.12	17.76	
40.0	84.26	16.34	89.00	16.69	
40.5	89.06	17.39	94.30	17.92	
41.0	87.02	16.95	92.27	17.39	
41.5	82.97	15.21	88.17	15.77	
42.0	83.28	15.31	88.26	15.72	
42.5	79.06	13.93	83.70	14.42	
43.0	70.00	10.22	73.52	10.52	
43.5	79.88	13.46	84.47	14.00	
44.0	87.85	17.44	93.24	17.90	
44.5	67.77	8.82	71.54	9.06	
45.0	74.59	11.16	78.69	11.45	
45.5	84.64	16.25	89.66	16.66	
