time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.86	1.94	16.25	2.31	
0.5	13.20	1.73	15.54	2.03	
1.0	12.96	1.71	15.39	2.04	
1.5	12.96	1.65	15.32	1.99	
2.0	13.03	1.67	15.45	2.00	
2.5	12.94	1.68	15.32	1.95	
3.0	13.08	1.69	15.49	2.00	
3.5	13.01	1.69	15.37	2.09	
4.0	13.07	1.55	15.45	2.05	
4.5	13.31	1.76	15.64	2.13	
5.0	13.25	1.70	15.63	2.08	
5.5	13.08	1.59	15.45	2.06	
6.0	13.04	1.75	15.46	2.05	
6.5	12.96	1.67	15.31	1.98	
7.0	13.13	1.65	15.52	2.00	
7.5	13.02	1.63	15.39	2.02	
8.0	13.02	1.65	15.41	1.96	
8.5	13.20	1.69	15.56	2.07	
9.0	13.02	1.63	15.44	2.00	
9.5	13.03	1.70	15.39	2.02	
10.0	17.50	2.78	20.04	3.48	
10.5	22.00	3.92	25.15	4.97	
11.0	21.91	4.10	25.34	4.99	
11.5	20.80	3.88	24.67	4.66	
12.0	20.05	3.50	22.56	3.65	
12.5	28.08	3.85	39.20	4.55	
13.0	30.01	4.20	38.86	4.57	
13.5	34.14	4.48	49.47	5.19	
14.0	77.07	7.42	78.52	7.85	
14.5	78.22	6.73	76.20	7.29	
15.0	70.79	6.50	63.96	6.98	
15.5	64.30	6.82	64.38	7.34	
16.0	64.37	7.31	64.39	7.86	
16.5	64.28	6.59	64.35	7.23	
17.0	64.82	6.07	64.43	6.62	
17.5	63.99	6.54	64.30	6.98	
18.0	64.37	6.84	64.41	7.28	
18.5	64.30	7.17	64.36	7.83	
19.0	64.37	6.87	64.24	7.50	
19.5	64.42	6.72	64.45	6.90	
20.0	64.40	6.63	64.39	6.98	
20.5	64.26	7.02	64.39	7.50	
21.0	64.37	6.85	64.25	7.23	
21.5	52.53	5.19	53.52	5.42	
22.0	72.34	6.10	72.22	6.48	
22.5	64.06	6.22	64.15	6.37	
23.0	64.26	6.67	64.25	6.82	
23.5	64.39	7.39	64.41	7.52	
24.0	57.63	5.64	53.26	5.66	
24.5	69.81	6.06	73.22	6.30	
25.0	64.35	6.12	64.27	6.58	
25.5	64.43	6.55	64.30	6.82	
26.0	64.37	7.07	64.36	7.47	
26.5	53.08	5.44	60.98	6.32	
27.0	73.02	6.05	67.26	6.39	
27.5	64.17	6.02	64.38	6.47	
28.0	64.41	6.56	64.38	6.89	
28.5	64.29	6.86	64.42	7.49	
29.0	64.82	6.02	64.28	7.25	
29.5	63.87	5.81	64.39	6.31	
30.0	64.46	6.14	64.40	6.48	
30.5	64.22	6.45	64.41	7.22	
31.0	64.41	7.16	64.19	7.77	
31.5	64.37	5.55	64.45	5.79	
32.0	64.38	6.19	64.40	6.16	
32.5	64.44	6.54	64.39	6.68	
33.0	64.22	7.16	64.23	7.40	
33.5	64.44	6.36	64.46	6.42	
34.0	64.38	5.74	64.36	6.01	
34.5	64.26	6.47	64.42	6.47	
35.0	64.40	7.04	64.24	7.02	
35.5	64.46	6.40	64.41	7.55	
36.0	64.33	5.97	64.39	5.96	
36.5	64.26	6.19	64.40	6.45	
37.0	64.39	6.58	64.26	6.68	
37.5	64.34	6.63	64.36	7.77	
38.0	64.46	5.61	64.44	5.97	
38.5	64.40	5.92	64.39	6.33	
39.0	64.28	6.43	64.29	6.47	
39.5	64.37	7.04	64.34	7.39	
40.0	64.43	5.92	64.44	6.59	
40.5	64.40	5.65	64.41	6.03	
41.0	64.26	6.20	64.26	6.44	
41.5	64.40	6.83	64.38	7.03	
42.0	64.40	6.34	64.43	7.08	
42.5	64.40	5.68	64.37	5.99	
43.0	64.25	6.21	64.27	6.38	
43.5	64.44	6.74	64.40	6.95	
44.0	64.42	6.66	64.41	7.20	
44.5	64.22	5.46	64.39	5.62	
45.0	64.39	5.98	64.25	6.13	
45.5	64.40	6.59	64.40	6.90	
46.0	64.33	6.94	64.27	7.44	
46.5	64.36	5.16	64.51	5.53	
47.0	64.38	6.16	64.26	6.13	
47.5	64.38	6.38	64.41	6.64	
48.0	64.34	6.74	64.33	7.44	
48.5	64.35	6.32	64.46	6.39	
49.0	64.40	5.84	64.27	6.18	
49.5	64.38	6.32	64.40	6.51	
50.0	64.41	6.94	64.36	7.04	
50.5	64.29	6.50	64.42	7.35	
51.0	64.37	5.90	64.26	6.06	
51.5	64.43	6.18	64.41	6.28	
52.0	64.36	6.77	64.39	6.90	
52.5	64.18	6.80	64.34	7.34	
53.0	64.51	5.62	64.32	5.91	
53.5	64.39	6.03	64.40	6.23	
54.0	64.40	6.49	64.40	6.86	
54.5	64.28	6.76	64.39	7.36	
55.0	64.39	5.80	64.29	6.35	
55.5	64.40	5.86	64.38	6.28	
56.0	64.37	6.29	64.40	6.73	
56.5	64.34	6.82	64.40	7.42	
57.0	64.35	6.02	64.27	6.55	
57.5	64.39	5.78	64.40	5.98	
58.0	64.39	6.26	64.38	6.41	
58.5	64.22	6.80	64.43	7.22	
59.0	64.49	6.27	64.27	6.77	
59.5	64.39	5.55	64.36	5.91	
60.0	64.37	6.16	64.39	6.51	
60.5	64.24	6.63	64.38	7.07	
61.0	64.45	6.54	64.29	7.43	
61.5	64.38	5.54	64.41	6.01	
62.0	64.40	6.12	64.38	6.50	
62.5	64.25	6.53	64.40	6.84	
63.0	64.43	6.81	64.29	7.41	
63.5	64.37	5.35	64.38	6.09	
64.0	64.40	6.05	64.39	6.24	
64.5	64.26	6.45	64.38	6.62	
65.0	64.44	7.06	64.27	7.50	
65.5	64.39	6.17	64.42	6.20	
66.0	64.40	5.82	64.38	5.98	
66.5	64.24	6.26	64.40	6.57	
67.0	64.29	7.07	64.29	7.26	
67.5	64.51	6.13	64.40	6.53	
68.0	64.40	5.71	64.41	6.12	
68.5	64.27	6.39	64.40	6.53	
69.0	64.40	6.80	64.23	7.00	
69.5	64.41	6.37	64.43	7.24	
70.0	64.39	5.75	64.37	6.11	
70.5	64.36	6.30	64.41	6.46	
71.0	64.29	6.69	64.24	6.87	
71.5	64.31	6.72	64.32	7.31	
72.0	64.54	5.37	64.50	5.77	
72.5	64.32	5.75	64.38	6.15	
73.0	64.40	6.47	64.39	6.98	
73.5	64.31	6.41	64.41	7.24	
74.0	64.36	6.10	64.27	6.46	
74.5	64.40	5.68	64.38	6.16	
75.0	64.38	6.54	64.39	6.61	
75.5	64.19	6.77	64.39	7.39	
76.0	64.52	6.24	64.29	6.80	
76.5	64.38	5.60	64.40	5.96	
77.0	64.37	6.41	64.38	6.38	
77.5	64.39	6.81	64.27	6.98	
78.0	64.20	6.57	64.33	7.14	
78.5	64.48	5.66	64.48	6.16	
79.0	64.39	5.87	64.40	6.33	
79.5	64.27	6.60	64.40	6.78	
80.0	64.45	6.69	64.26	7.36	
80.5	64.38	5.58	64.41	6.58	
81.0	64.38	6.07	64.38	6.35	
81.5	64.36	6.55	64.40	6.94	
82.0	64.29	6.59	64.27	7.23	
82.5	64.41	6.10	64.40	6.44	
83.0	64.39	5.93	64.39	6.21	
