time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.01	2.08	14.51	2.48	
0.5	13.07	1.78	13.59	2.28	
1.0	13.16	1.77	13.63	2.27	
1.5	15.06	2.37	15.94	2.95	
2.0	19.00	3.68	20.71	4.41	
2.5	17.24	3.25	18.49	3.79	
3.0	14.52	2.07	15.19	2.62	
3.5	16.30	2.65	17.34	3.32	
4.0	19.65	4.28	21.75	4.91	
4.5	17.76	3.56	19.41	4.03	
5.0	15.70	2.40	16.57	3.05	
5.5	15.08	2.23	15.85	2.79	
6.0	14.96	2.19	15.63	2.77	
6.5	14.96	2.16	15.69	2.73	
7.0	15.16	2.30	15.95	2.87	
7.5	14.96	2.18	15.69	2.85	
8.0	15.18	2.22	15.93	2.80	
8.5	15.23	2.29	16.04	2.85	
9.0	15.42	2.14	16.13	2.78	
9.5	13.94	1.96	14.55	2.39	
10.0	15.46	2.35	16.28	2.99	
10.5	14.54	2.07	15.27	2.62	
11.0	14.17	1.96	14.94	2.53	
11.5	14.96	2.19	15.62	2.76	
12.0	19.29	3.80	20.35	4.15	
12.5	62.14	10.62	61.16	10.79	
13.0	63.60	10.98	62.14	11.16	
13.5	63.55	10.84	62.26	10.94	
14.0	89.10	18.61	86.90	17.17	
14.5	95.53	19.30	96.36	19.61	
15.0	89.82	18.46	90.73	18.71	
15.5	91.47	18.31	91.88	18.42	
16.0	92.53	18.84	93.06	19.07	
16.5	93.31	18.40	94.34	18.73	
17.0	93.85	19.66	94.70	19.89	
17.5	89.32	18.38	89.53	18.48	
18.0	89.09	18.64	89.26	18.83	
18.5	85.07	16.69	85.37	17.14	
19.0	96.23	19.70	97.11	19.88	
19.5	93.16	19.21	93.58	19.38	
20.0	93.47	18.99	93.85	19.14	
20.5	92.06	18.29	92.62	18.63	
21.0	95.26	19.32	95.86	19.53	
21.5	94.90	19.61	95.59	19.94	
22.0	93.20	19.23	93.81	19.29	
22.5	89.30	17.50	89.15	17.73	
23.0	96.66	19.75	97.52	19.99	
23.5	94.37	19.55	94.94	19.89	
24.0	92.92	19.05	93.66	19.22	
24.5	89.45	18.06	89.93	18.26	
25.0	95.96	19.42	96.88	19.73	
25.5	95.23	19.63	96.09	19.99	
26.0	93.19	19.17	94.26	19.33	
26.5	93.25	18.95	94.46	19.36	
27.0	94.58	19.53	95.81	19.82	
27.5	93.66	19.18	94.51	19.35	
28.0	94.00	19.62	94.92	19.93	
28.5	93.73	18.77	94.50	18.93	
29.0	95.55	19.64	96.43	19.97	
29.5	95.85	19.91	96.63	19.94	
30.0	91.65	19.10	92.54	19.34	
30.5	89.68	17.90	89.90	17.99	
31.0	95.82	20.07	96.69	20.27	
31.5	95.23	19.35	96.02	19.68	
32.0	93.52	19.69	94.28	19.87	
32.5	92.20	18.26	92.94	18.25	
33.0	94.87	19.92	95.71	20.22	
33.5	95.38	19.63	96.09	19.61	
34.0	92.74	19.28	93.77	19.49	
34.5	91.98	17.63	92.68	17.77	
35.0	94.87	19.41	96.03	19.78	
35.5	94.38	19.59	95.15	19.77	
36.0	94.01	19.39	95.04	19.54	
36.5	93.32	18.83	94.68	19.04	
37.0	95.63	19.54	96.53	19.52	
37.5	95.45	19.79	96.31	19.99	
38.0	92.26	19.14	93.00	19.20	
38.5	92.57	18.40	93.55	18.73	
39.0	96.23	20.08	97.39	20.18	
39.5	95.01	19.68	96.05	19.77	
40.0	91.63	18.99	92.13	18.95	
40.5	93.83	18.73	94.80	19.04	
41.0	95.21	19.66	96.12	19.76	
41.5	95.58	19.89	96.32	20.03	
42.0	93.68	19.50	94.17	19.48	
42.5	93.43	18.54	94.04	18.72	
43.0	91.84	18.98	92.58	19.14	
43.5	94.05	18.92	94.65	19.12	
44.0	93.02	19.38	93.51	19.66	
44.5	94.85	18.73	95.59	18.83	
45.0	93.38	19.18	93.91	19.46	
45.5	95.53	19.39	96.01	19.45	
46.0	93.04	19.29	93.50	19.34	
46.5	95.59	19.11	96.29	19.21	
47.0	95.98	20.19	96.54	20.33	
47.5	94.58	19.29	94.99	19.25	
48.0	92.26	18.58	92.34	18.81	
48.5	94.59	18.88	95.09	18.83	
49.0	94.43	19.54	95.09	19.82	
49.5	94.34	19.00	94.64	19.20	
50.0	92.31	18.55	92.21	18.80	
50.5	94.37	18.68	95.02	18.89	
51.0	95.35	19.71	95.77	19.75	
51.5	94.48	19.32	94.75	19.49	
52.0	93.46	18.75	93.74	18.85	
52.5	94.61	19.04	95.20	19.19	
53.0	95.27	19.60	95.43	19.48	
53.5	95.54	19.88	95.95	20.21	
54.0	91.86	17.55	92.04	17.59	
54.5	93.89	18.61	94.23	19.11	
55.0	94.24	19.10	94.82	19.33	
55.5	95.81	19.68	96.22	19.94	
56.0	94.40	19.39	94.51	19.21	
56.5	96.01	19.38	96.57	19.48	
57.0	95.68	19.50	95.95	19.68	
57.5	96.27	19.94	96.31	20.08	
58.0	94.69	19.15	94.92	19.39	
58.5	96.54	19.42	96.86	19.61	
59.0	96.03	19.71	95.72	20.12	
59.5	94.84	19.28	94.70	19.21	
60.0	94.74	19.06	94.74	19.25	
60.5	96.77	19.50	97.23	19.69	
61.0	95.69	19.46	95.78	19.88	
61.5	96.21	19.84	95.88	19.90	
62.0	93.46	18.56	93.39	18.78	
62.5	97.37	19.60	97.85	19.89	
63.0	96.11	19.93	96.09	20.28	
63.5	95.28	19.51	95.22	19.78	
64.0	94.41	18.86	94.69	19.13	
64.5	96.27	19.66	96.57	19.86	
65.0	96.71	20.05	96.38	20.36	
65.5	94.92	19.51	95.21	19.87	
66.0	94.50	18.49	95.07	18.62	
66.5	96.45	19.88	97.05	20.27	
67.0	95.47	19.68	94.77	19.73	
67.5	95.77	19.53	96.15	19.86	
68.0	95.65	19.04	96.25	19.28	
68.5	96.65	19.94	95.93	20.36	
69.0	96.10	19.81	96.34	19.96	
69.5	94.32	19.38	94.68	19.64	
70.0	97.04	19.49	96.97	19.75	
70.5	95.24	19.63	95.25	19.96	
71.0	96.32	19.82	96.14	20.00	
71.5	94.00	18.65	94.24	19.06	
72.0	97.69	19.77	97.57	20.13	
72.5	95.33	19.59	95.66	19.83	
73.0	95.17	19.46	95.34	20.01	
73.5	90.78	17.98	90.22	18.11	
74.0	97.30	19.60	97.55	20.19	
74.5	96.30	20.12	96.19	20.06	
75.0	96.21	19.68	96.27	20.18	
75.5	95.27	19.24	95.30	19.28	
76.0	96.72	19.88	96.62	20.20	
76.5	95.91	19.92	96.14	19.99	
77.0	94.90	19.58	94.88	20.02	
77.5	96.09	18.92	95.88	19.03	
78.0	96.45	20.00	96.42	20.42	
78.5	95.76	19.86	95.80	19.95	
79.0	95.60	19.73	95.73	19.92	
79.5	95.06	18.73	95.13	18.84	
80.0	96.87	20.22	96.73	20.33	
80.5	95.95	19.78	96.16	19.93	
81.0	94.61	19.41	94.80	19.70	
81.5	95.39	19.14	95.68	19.34	
82.0	96.46	19.96	96.26	19.88	
82.5	96.30	19.73	96.31	19.97	
83.0	94.41	19.15	94.81	19.38	
83.5	97.22	19.81	96.94	20.20	
84.0	95.54	20.16	95.86	20.15	
84.5	95.01	19.83	95.07	19.95	
85.0	95.85	19.20	96.09	19.16	
85.5	96.56	19.92	96.37	20.16	
86.0	95.33	19.68	95.21	19.73	
86.5	95.75	19.59	96.04	19.61	
87.0	95.89	19.22	96.04	19.41	
87.5	96.13	20.17	96.14	20.42	
88.0	95.26	19.71	95.48	19.86	
88.5	96.16	19.67	96.24	19.71	
89.0	96.33	19.50	96.14	19.88	
89.5	95.85	20.12	95.94	20.12	
90.0	96.20	19.82	96.12	19.99	
90.5	93.42	18.78	93.83	18.89	
91.0	96.41	19.67	96.88	19.86	
91.5	96.62	20.05	96.21	20.20	
92.0	94.97	19.53	94.93	19.71	
92.5	93.66	18.28	93.93	18.42	
93.0	96.23	19.62	96.46	19.68	
93.5	96.82	19.95	96.87	20.09	
94.0	94.35	19.77	94.72	19.94	
94.5	94.81	19.11	95.49	19.25	
95.0	94.34	19.51	94.95	19.65	
95.5	96.46	19.94	97.31	20.17	
96.0	96.03	19.95	95.78	19.86	
96.5	95.52	19.52	95.65	20.05	
97.0	95.23	19.68	95.84	19.58	
97.5	95.98	19.59	95.61	20.01	
98.0	96.20	19.80	96.36	19.94	
98.5	94.30	19.46	95.05	19.79	
99.0	95.77	19.52	96.30	19.51	
99.5	96.09	20.12	95.71	20.29	
100.0	94.97	19.32	95.07	19.47	
100.5	95.19	19.65	95.99	19.92	
101.0	96.43	19.77	96.90	19.79	
101.5	95.11	19.93	95.03	20.01	
102.0	95.77	19.27	96.24	19.56	
102.5	94.72	19.56	95.12	19.73	
103.0	95.70	19.63	95.78	19.86	
103.5	95.38	19.75	96.01	19.86	
104.0	96.25	19.76	96.65	19.89	
104.5	95.96	19.82	95.88	19.82	
105.0	96.56	20.00	96.09	20.32	
105.5	94.24	19.41	94.42	19.43	
106.0	95.69	19.56	96.31	19.96	
106.5	95.52	19.63	96.03	19.45	
107.0	96.42	19.95	96.02	20.18	
107.5	95.28	19.59	96.05	19.63	
108.0	94.79	19.57	95.34	19.75	
