time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.46	1.86	16.21	2.33	
0.5	12.76	1.78	15.62	2.26	
1.0	13.06	1.86	15.51	2.30	
1.5	12.81	1.80	15.64	2.29	
2.0	13.03	1.86	15.78	2.38	
2.5	12.94	1.77	15.69	2.32	
3.0	12.98	1.84	15.70	2.32	
3.5	16.29	2.71	18.85	3.21	
4.0	18.76	3.68	21.15	4.07	
4.5	15.93	2.80	18.20	3.25	
5.0	13.36	1.92	16.12	2.46	
5.5	16.20	2.71	18.83	3.15	
6.0	19.02	3.50	21.23	3.89	
6.5	15.77	2.79	18.14	3.29	
7.0	13.00	1.79	15.76	2.28	
7.5	12.90	1.79	15.71	2.29	
8.0	13.21	1.81	15.88	2.39	
8.5	13.05	1.86	15.73	2.35	
9.0	12.74	1.73	15.66	2.30	
9.5	13.17	1.75	15.62	2.30	
10.0	12.92	1.81	15.64	2.26	
10.5	12.96	1.91	15.70	2.42	
11.0	12.91	1.75	15.69	2.33	
11.5	12.94	1.77	15.65	2.30	
12.0	19.83	3.53	22.03	3.60	
12.5	61.86	10.74	63.94	11.31	
13.0	62.56	10.76	64.76	11.39	
13.5	62.64	10.94	65.01	11.48	
14.0	85.45	16.39	89.20	17.12	
14.5	93.80	19.31	98.44	20.06	
15.0	86.68	17.94	90.76	18.58	
15.5	90.39	18.48	94.76	19.16	
16.0	89.76	18.13	94.42	18.72	
16.5	92.33	18.52	96.96	19.12	
17.0	92.08	19.53	97.02	20.14	
17.5	86.57	18.15	90.99	18.84	
18.0	85.01	18.05	89.99	18.81	
18.5	84.35	17.06	89.23	17.56	
19.0	92.90	19.59	98.62	20.34	
19.5	91.35	18.99	96.81	19.27	
20.0	90.18	18.68	95.63	19.52	
20.5	90.28	18.40	95.80	18.94	
21.0	92.44	19.11	96.41	19.90	
21.5	92.05	19.40	96.50	20.08	
22.0	89.98	18.82	94.86	19.48	
22.5	86.26	17.58	90.99	18.10	
23.0	94.19	19.65	99.10	20.15	
23.5	91.59	19.29	95.91	20.13	
24.0	89.36	18.63	93.87	19.21	
24.5	87.77	18.20	93.07	18.87	
25.0	93.53	19.32	98.57	19.82	
25.5	92.75	19.63	96.22	20.33	
26.0	90.59	18.91	95.35	19.43	
26.5	91.34	18.90	96.48	19.53	
27.0	92.57	19.23	95.60	19.91	
27.5	91.69	19.17	96.03	19.77	
28.0	90.77	19.17	95.26	19.79	
28.5	91.95	18.95	96.74	19.40	
29.0	93.16	19.58	95.59	20.26	
29.5	93.19	19.62	96.09	20.23	
30.0	89.03	18.92	93.68	19.40	
30.5	89.83	17.99	94.86	18.43	
31.0	93.00	19.74	97.69	20.25	
31.5	92.75	19.34	95.81	19.89	
32.0	91.40	19.36	95.83	19.93	
32.5	90.59	18.18	95.76	18.48	
33.0	92.52	19.68	95.99	20.16	
33.5	92.55	19.17	95.05	19.64	
34.0	90.60	18.99	96.17	19.33	
34.5	89.90	17.65	95.11	17.94	
35.0	92.58	19.35	96.42	20.09	
35.5	91.66	18.95	95.73	19.27	
36.0	91.63	19.59	96.07	20.14	
36.5	92.10	18.60	96.57	19.07	
37.0	93.03	19.74	95.55	20.21	
37.5	93.20	19.69	95.96	20.34	
38.0	89.24	18.75	93.95	19.08	
38.5	90.33	18.34	95.70	18.78	
39.0	93.17	19.75	97.01	20.19	
39.5	92.25	19.42	96.08	19.98	
40.0	89.30	18.80	93.67	19.06	
40.5	91.72	18.65	97.11	19.24	
41.0	92.33	19.49	96.19	19.90	
41.5	92.60	19.67	95.28	20.28	
42.0	91.09	18.88	96.48	19.57	
42.5	90.85	18.35	96.06	18.95	
43.0	87.34	18.50	90.42	19.18	
43.5	91.71	18.95	97.28	19.66	
44.0	90.29	18.85	95.57	19.23	
44.5	92.67	18.93	97.66	19.61	
45.0	90.75	18.81	95.00	19.46	
45.5	92.27	19.25	95.32	19.80	
46.0	90.66	18.91	96.17	19.51	
46.5	93.09	19.12	96.86	19.52	
47.0	93.16	19.90	95.88	20.41	
47.5	91.85	19.08	95.69	19.68	
48.0	88.74	18.21	93.23	18.81	
48.5	92.29	18.52	97.69	18.99	
49.0	92.08	19.43	96.26	20.05	
49.5	91.16	18.82	94.40	19.43	
50.0	88.82	17.96	93.87	18.65	
50.5	92.46	18.64	97.97	19.06	
51.0	92.56	19.51	96.07	20.02	
51.5	91.28	19.08	95.02	19.62	
52.0	90.24	18.54	95.00	18.91	
52.5	92.22	18.61	97.18	19.33	
53.0	92.48	19.46	95.88	19.77	
53.5	92.58	19.68	95.60	20.32	
54.0	89.21	17.78	93.92	18.11	
54.5	91.23	18.38	96.32	18.84	
55.0	92.51	19.15	95.44	19.72	
55.5	91.23	19.04	95.68	19.53	
56.0	91.83	19.20	97.00	19.58	
56.5	93.71	19.44	96.09	19.81	
57.0	92.66	19.22	96.03	19.60	
57.5	93.18	19.66	95.88	20.09	
58.0	91.72	19.01	96.18	19.41	
58.5	93.84	19.47	96.00	20.11	
59.0	92.85	19.38	95.95	19.75	
59.5	91.83	19.44	95.64	19.88	
60.0	91.78	18.51	96.25	19.00	
60.5	93.82	19.57	96.18	19.84	
61.0	92.52	19.55	95.91	20.14	
61.5	92.54	19.57	95.97	20.02	
62.0	90.16	18.49	95.81	19.03	
62.5	93.87	19.47	95.86	19.92	
63.0	92.80	19.80	96.19	20.30	
63.5	91.99	19.35	95.83	19.78	
64.0	92.18	19.23	96.36	19.64	
64.5	93.33	19.47	95.72	19.95	
65.0	93.24	19.81	96.10	20.33	
65.5	91.93	19.38	96.20	19.73	
66.0	91.72	18.70	95.67	19.07	
66.5	93.55	19.70	96.26	20.20	
67.0	92.69	19.86	96.07	20.23	
67.5	92.37	19.27	95.68	19.59	
68.0	91.75	19.01	96.22	19.47	
68.5	93.76	19.80	95.61	20.30	
69.0	93.41	19.76	96.27	20.21	
69.5	91.34	19.16	96.06	19.70	
