time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.18	2.28	15.62	2.70	
0.5	13.55	2.02	14.94	2.56	
1.0	13.71	2.20	15.13	2.63	
1.5	13.47	2.17	14.87	2.54	
2.0	13.67	2.18	15.02	2.62	
2.5	15.93	2.94	17.81	3.41	
3.0	18.99	4.12	21.55	4.73	
3.5	16.28	3.23	18.21	3.71	
4.0	13.60	2.19	15.01	2.47	
4.5	16.13	2.94	18.04	3.36	
5.0	19.19	4.21	21.75	4.78	
5.5	16.00	3.19	17.86	3.69	
6.0	13.42	2.26	14.95	2.62	
6.5	13.61	2.23	14.90	2.60	
7.0	13.47	2.24	14.94	2.57	
7.5	13.47	2.20	14.95	2.61	
8.0	13.48	2.22	14.94	2.58	
8.5	13.58	2.11	14.91	2.58	
9.0	13.71	2.21	15.06	2.61	
9.5	13.38	2.14	14.94	2.53	
10.0	13.72	2.15	14.97	2.51	
10.5	13.66	2.20	15.09	2.62	
11.0	13.56	2.22	15.00	2.52	
11.5	13.54	2.16	14.96	2.59	
12.0	20.09	3.83	21.08	3.90	
12.5	63.18	11.21	62.61	11.58	
13.0	63.92	11.15	63.28	11.67	
13.5	64.10	10.83	63.35	11.15	
14.0	89.30	17.11	86.33	17.44	
14.5	98.93	19.96	95.09	20.01	
15.0	91.62	18.23	88.52	18.59	
15.5	94.43	18.78	91.42	18.98	
16.0	95.37	18.83	91.73	19.09	
16.5	97.37	18.89	93.65	19.14	
17.0	96.91	19.57	93.07	19.84	
17.5	91.53	18.58	88.02	18.90	
18.0	89.93	18.50	86.56	18.90	
18.5	89.02	17.38	86.52	17.48	
19.0	98.91	19.89	94.70	19.86	
19.5	96.70	19.13	92.82	19.15	
20.0	95.81	19.17	92.07	19.13	
20.5	96.16	19.02	92.46	19.27	
21.0	97.84	19.55	94.51	19.58	
21.5	97.37	19.71	93.96	19.93	
22.0	95.54	19.27	92.13	19.37	
22.5	91.25	18.01	88.08	18.21	
23.0	99.82	20.05	96.26	20.10	
23.5	97.02	19.69	93.88	20.02	
24.0	95.44	19.07	92.15	19.06	
24.5	93.27	18.30	90.02	18.63	
25.0	99.05	19.65	95.44	19.62	
25.5	98.29	19.96	94.66	20.29	
26.0	96.78	19.55	93.33	19.69	
26.5	96.90	19.19	93.46	19.38	
27.0	97.42	19.77	93.97	20.00	
27.5	96.88	19.26	93.58	19.43	
28.0	97.18	19.98	93.43	20.12	
28.5	97.65	19.08	93.91	18.97	
29.0	98.87	20.00	95.52	20.25	
29.5	99.16	20.00	95.54	20.03	
30.0	94.95	19.23	91.50	19.40	
30.5	94.43	18.43	91.08	18.44	
31.0	98.65	19.97	94.98	20.26	
31.5	98.38	19.77	94.89	19.78	
32.0	97.23	19.81	93.36	19.98	
32.5	96.55	18.80	93.30	18.84	
33.0	97.74	19.87	94.25	20.16	
33.5	98.84	19.89	95.05	19.71	
34.0	96.78	19.54	93.22	19.82	
34.5	94.66	18.11	91.35	18.09	
35.0	97.41	19.47	94.13	19.75	
35.5	97.90	19.74	94.09	19.83	
36.0	97.10	19.55	93.40	19.65	
36.5	98.07	19.18	94.35	19.62	
37.0	99.15	19.77	95.22	19.78	
37.5	99.06	20.07	95.29	20.26	
38.0	95.68	19.21	91.97	19.23	
38.5	96.26	18.83	92.75	18.91	
39.0	99.34	20.28	95.87	20.24	
39.5	98.38	19.84	94.66	20.14	
40.0	95.30	19.32	91.49	19.23	
40.5	98.01	19.00	94.22	19.28	
