time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.56	1.66	15.88	2.20	
0.5	13.73	1.35	15.02	2.02	
1.0	13.65	1.39	14.96	2.01	
1.5	13.70	1.34	15.06	1.97	
2.0	13.72	1.38	15.07	1.98	
2.5	13.64	1.32	14.98	2.05	
3.0	13.64	1.40	15.01	1.97	
3.5	13.87	1.35	15.14	2.05	
4.0	13.59	1.31	14.90	2.00	
4.5	14.24	1.52	15.47	2.12	
5.0	13.65	1.33	14.97	2.03	
5.5	13.87	1.33	15.12	1.96	
6.0	13.89	1.38	15.21	2.05	
6.5	13.72	1.30	15.02	2.00	
7.0	13.61	1.35	15.03	2.03	
7.5	13.71	1.36	15.02	2.04	
8.0	13.94	1.37	15.33	2.06	
8.5	20.51	3.39	21.82	4.45	
9.0	21.32	3.59	22.99	4.74	
9.5	21.77	3.93	23.98	4.99	
10.0	20.13	3.52	22.14	4.40	
10.5	13.92	1.39	15.12	2.02	
11.0	13.72	1.34	15.01	2.02	
11.5	13.62	1.35	15.04	1.97	
12.0	19.79	3.15	20.77	3.55	
12.5	26.26	3.05	38.05	4.57	
13.0	47.53	5.10	58.93	6.30	
13.5	72.97	6.49	69.70	7.23	
14.0	36.48	4.14	39.35	4.74	
14.5	74.83	6.84	70.92	7.42	
15.0	78.12	7.01	74.71	7.66	
15.5	63.74	6.87	65.83	7.39	
16.0	64.38	7.35	64.26	7.85	
16.5	64.36	6.50	64.58	7.11	
17.0	64.58	6.26	64.64	6.96	
17.5	64.13	6.83	63.98	7.48	
18.0	64.39	6.93	64.26	7.42	
18.5	64.25	7.21	64.33	7.71	
19.0	64.37	6.89	64.46	7.37	
19.5	64.44	6.02	64.38	6.75	
20.0	64.26	6.57	64.42	7.26	
20.5	64.40	6.74	64.30	7.31	
21.0	63.95	6.61	61.77	7.14	
21.5	54.96	5.72	51.87	6.29	
22.0	71.13	6.56	71.86	7.07	
22.5	64.02	6.49	65.19	7.02	
23.0	64.39	6.51	64.37	6.96	
23.5	64.39	7.06	64.28	7.59	
24.0	62.88	6.31	50.57	6.07	
24.5	65.75	6.24	73.43	6.64	
25.0	64.40	6.31	64.45	7.00	
25.5	64.37	6.49	64.40	6.84	
26.0	64.45	7.02	64.21	7.15	
26.5	60.54	6.26	56.55	6.36	
27.0	67.59	6.16	70.40	6.52	
27.5	64.38	6.16	64.10	6.82	
28.0	64.38	6.15	64.39	6.86	
28.5	64.28	6.98	64.16	7.53	
29.0	64.45	5.85	62.66	6.00	
29.5	64.32	5.86	65.47	6.72	
30.0	64.29	6.07	64.28	6.88	
30.5	64.41	6.37	64.41	6.84	
31.0	64.37	6.72	62.38	6.98	
31.5	64.41	5.81	66.28	6.31	
32.0	64.25	5.80	64.24	6.86	
32.5	64.45	5.94	64.39	6.66	
33.0	64.35	7.01	64.10	7.58	
33.5	64.43	5.65	64.92	6.35	
34.0	64.24	5.88	63.88	6.70	
34.5	64.41	5.95	64.39	6.88	
35.0	64.40	6.69	64.37	7.29	
35.5	64.41	6.03	64.87	6.37	
36.0	64.26	5.79	63.82	6.53	
36.5	64.39	6.19	64.38	6.93	
37.0	64.41	6.34	64.39	6.80	
37.5	64.28	6.75	61.68	6.93	
38.0	64.38	5.53	66.75	6.18	
38.5	64.41	5.67	64.37	6.82	
39.0	64.38	5.89	64.37	6.69	
39.5	64.40	7.16	64.27	7.41	
40.0	64.25	5.84	64.43	5.79	
40.5	64.39	5.99	64.38	6.78	
