         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493086115.03     0     20.87      0.00      4.15    12     19.85      0.00      4.40
 1493086115.13     0     24.80      0.00      6.32    12     22.13      0.00      4.48
 1493086115.23     0     29.29      0.00      6.81    12     25.31      0.00      4.17
 1493086115.33     0     31.21      0.00      6.81    12     26.77      0.00      4.16
 1493086115.43     0     31.25      0.00      6.82    12     26.79      0.00      4.16
 1493086115.53     0     31.36      0.00      6.81    12     26.81      0.00      4.19
 1493086115.63     0     31.39      0.00      6.86    12     26.78      0.00      4.18
 1493086115.74     0     31.39      0.00      6.80    12     27.07      0.00      4.19
 1493086115.84     0     31.75      0.00      6.94    12     26.85      0.00      4.13
 1493086115.94     0     31.41      0.00      6.78    12     26.85      0.00      4.13
 1493086116.04     0     31.41      0.00      6.90    12     26.87      0.00      4.22
 1493086116.14     0     31.30      0.00      6.80    12     26.81      0.00      4.00
 1493086116.24     0     31.43      0.00      6.97    12     26.85      0.00      4.16
 1493086116.34     0     31.44      0.00      6.93    12     26.77      0.00      4.17
 1493086116.44     0     31.39      0.00      6.82    12     26.82      0.00      4.13
 1493086116.54     0     31.44      0.00      6.65    12     26.83      0.00      4.18
 1493086116.64     0     31.44      0.00      6.81    12     26.85      0.00      4.13
 1493086116.74     0     31.33      0.00      6.86    12     26.82      0.00      4.14
 1493086116.84     0     31.47      0.00      6.88    12     26.82      0.00      4.18
 1493086116.94     0     31.47      0.00      6.86    12     26.80      0.00      4.19
 1493086117.04     0     31.36      0.00      6.74    12     27.07      0.00      4.11
 1493086117.14     0     31.42      0.00      6.73    12     26.82      0.00      4.22
 1493086117.24     0     31.43      0.00      6.92    12     26.81      0.00      4.10
 1493086117.34     0     31.49      0.00      6.86    12     26.84      0.00      4.15
 1493086117.44     0     31.75      0.00      6.98    12     26.84      0.00      4.12
 1493086117.54     0     32.16      0.00      7.06    12     27.06      0.00      4.91
 1493086117.64     0     31.46      0.00      6.96    12     26.80      0.00      4.32
 1493086117.74     0     31.59      0.00      6.93    12     26.83      0.00      4.26
 1493086117.84     0     31.55      0.00      7.01    12     26.87      0.00      4.14
 1493086117.94     0     31.93      0.00      7.20    12     26.78      0.00      4.17
 1493086118.04     0     32.16      0.00      7.90    12     26.79      0.00      4.17
 1493086118.14     0     32.86      0.00      8.62    12     26.87      0.00      4.12
 1493086118.24     0     34.48      0.00     10.99    12     26.90      0.00      4.19
 1493086118.34     0     32.59      0.00      5.99    12     26.79      0.00      4.09
 1493086118.44     0     32.44      0.00      5.68    12     27.05      0.00      4.13
 1493086118.54     0     31.83      0.00      4.43    12     26.76      0.00      4.15
 1493086118.64     0     32.74      0.00      5.93    12     26.81      0.00      4.22
 1493086118.74     0     34.55      0.00      8.63    12     26.94      0.00      4.24
 1493086118.84     0     37.31      0.00      9.07    12     26.97      0.00      4.08
 1493086118.94     0     34.32      0.00      8.36    12     27.97      0.00      4.64
 1493086119.04     0     35.01      0.00     10.40    12     28.66      0.00      4.94
 1493086119.14     0     32.92      0.00      8.92    12     28.07      0.00      4.91
 1493086119.24     0     34.69      0.00     10.04    12     27.64      0.00      4.91
 1493086119.34     0     37.25      0.00     10.43    12     29.43      0.00      4.90
 1493086119.44     0     40.07      0.00      9.61    12     31.63      0.00      4.79
 1493086119.54     0     40.45      0.00     10.97    12     35.54      0.00      4.94
 1493086119.64     0     45.43      0.00     13.58    12     48.06      0.00      5.48
 1493086119.74     0     48.16      0.00     13.89    12     57.78      0.00      5.59
 1493086119.84     0     49.50      0.00     13.89    12     59.85      0.00      5.18
 1493086119.94     0     49.96      0.00     13.62    12     58.64      0.00      5.23
 1493086120.04     0     53.74      0.00     14.03    12     59.38      0.00      5.27
 1493086120.14     0     51.12      0.00     13.60    12     59.02      0.00      5.22
 1493086120.24     0     55.38      0.00     13.95    12     58.86      0.00      5.23
 1493086120.34     0     49.03      0.00     13.66    12     60.18      0.00      5.33
 1493086120.44     0     54.11      0.00     14.17    12     58.68      0.00      5.27
 1493086120.55     0     53.18      0.00     13.32    12     59.10      0.00      5.29
 1493086120.65     0     51.08      0.00     13.63    12     59.16      0.00      5.36
