         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493086115.03     0     22.56      0.00      5.57    12     23.73      0.00      5.34
 1493086115.13     0     24.69      0.00      6.62    12     23.72      0.00      4.28
 1493086115.24     0     29.51      0.00      7.19    12     26.89      0.00      3.93
 1493086115.34     0     31.19      0.00      7.24    12     28.12      0.00      3.88
 1493086115.44     0     31.19      0.00      7.25    12     28.07      0.00      3.96
 1493086115.54     0     31.21      0.00      7.10    12     28.07      0.00      3.93
 1493086115.64     0     31.22      0.00      7.20    12     28.08      0.00      4.03
 1493086115.74     0     31.25      0.00      7.25    12     28.12      0.00      3.87
 1493086115.84     0     31.21      0.00      7.00    12     28.35      0.00      3.95
 1493086115.94     0     31.22      0.00      7.24    12     27.87      0.00      3.90
 1493086116.04     0     31.50      0.00      7.32    12     28.38      0.00      3.94
 1493086116.14     0     31.25      0.00      7.12    12     28.07      0.00      4.07
 1493086116.24     0     31.18      0.00      7.27    12     28.09      0.00      3.99
 1493086116.34     0     31.26      0.00      7.14    12     28.09      0.00      3.94
 1493086116.44     0     31.23      0.00      7.27    12     28.10      0.00      3.97
 1493086116.54     0     31.21      0.00      7.13    12     28.09      0.00      3.91
 1493086116.64     0     31.22      0.00      7.13    12     28.10      0.00      3.84
 1493086116.74     0     31.19      0.00      7.16    12     28.07      0.00      3.91
 1493086116.84     0     31.24      0.00      7.18    12     28.10      0.00      3.91
 1493086116.94     0     31.22      0.00      7.21    12     28.09      0.00      3.89
 1493086117.04     0     31.24      0.00      7.16    12     28.10      0.00      3.96
 1493086117.14     0     31.23      0.00      7.14    12     28.18      0.00      3.86
 1493086117.24     0     31.23      0.00      7.21    12     28.36      0.00      4.03
 1493086117.34     0     31.52      0.00      7.15    12     28.09      0.00      4.01
 1493086117.44     0     31.19      0.00      7.25    12     28.09      0.00      3.70
 1493086117.54     0     31.20      0.00      7.20    12     28.13      0.00      3.87
 1493086117.64     0     31.16      0.00      7.16    12     28.11      0.00      3.91
 1493086117.74     0     31.63      0.00      7.14    12     28.09      0.00      3.97
 1493086117.84     0     31.78      0.00      7.02    12     28.08      0.00      3.98
 1493086117.94     0     32.34      0.00      7.64    12     28.14      0.00      3.98
 1493086118.04     0     32.19      0.00      8.22    12     28.15      0.00      3.95
 1493086118.14     0     32.52      0.00      8.78    12     28.20      0.00      3.99
 1493086118.24     0     34.35      0.00     11.05    12     28.23      0.00      3.99
 1493086118.34     0     32.27      0.00      5.63    12     28.16      0.00      3.98
 1493086118.44     0     31.87      0.00      4.74    12     28.34      0.00      4.06
 1493086118.54     0     32.59      0.00      6.13    12     28.04      0.00      3.96
 1493086118.64     0     32.32      0.00      5.70    12     28.06      0.00      3.94
 1493086118.74     0     33.38      0.00      7.75    12     28.12      0.00      3.85
 1493086118.84     0     35.04      0.00     10.68    12     28.40      0.00      4.08
 1493086118.94     0     36.54      0.00     10.64    12     28.37      0.00      4.07
 1493086119.04     0     36.80      0.00     10.87    12     28.23      0.00      4.04
 1493086119.14     0     34.05      0.00      9.44    12     28.17      0.00      4.00
 1493086119.24     0     34.96      0.00     10.34    12     28.20      0.00      3.88
 1493086119.34     0     35.75      0.00     10.34    12     28.52      0.00      4.29
 1493086119.44     0     36.04      0.00     10.20    12     28.76      0.00      4.73
 1493086119.54     0     40.70      0.00     11.52    12     38.54      0.00      4.98
 1493086119.64     0     44.91      0.00     14.10    12     52.15      0.00      5.23
 1493086119.74     0     48.25      0.00     14.32    12     60.49      0.00      5.22
 1493086119.84     0     46.95      0.00     14.08    12     62.13      0.00      5.17
 1493086119.94     0     51.14      0.00     14.19    12     60.85      0.00      5.12
 1493086120.05     0     54.26      0.00     14.18    12     61.63      0.00      5.19
 1493086120.15     0     53.57      0.00     14.01    12     61.70      0.00      5.21
 1493086120.25     0     58.09      0.00     14.32    12     61.40      0.00      5.29
 1493086120.35     0     50.80      0.00     13.61    12     62.94      0.00      5.40
 1493086120.45     0     56.53      0.00     14.22    12     60.86      0.00      5.18
 1493086120.55     0     55.32      0.00     13.85    12     62.57      0.00      5.43
 1493086120.65     0     53.39      0.00     14.20    12     61.48      0.00      5.37
 1493086120.75     0     60.11      0.00     14.15    12     61.56      0.00      5.21
 1493086120.85     0     51.91      0.00     14.00    12     62.76      0.00      5.24
 1493086120.95     0     55.77      0.00     14.20    12     61.38      0.00      5.22
 1493086121.05     0     54.11      0.00     13.87    12     62.42      0.00      5.14
 1493086121.15     0     54.25      0.00     13.84    12     61.17      0.00      5.18
 1493086121.25     0     59.89      0.00     14.29    12     62.25      0.00      5.21
 1493086121.35     0     52.24      0.00     13.99    12     62.10      0.00      5.18
 1493086121.45     0     56.13      0.00     13.82    12     61.76      0.00      5.18
 1493086121.55     0     52.53      0.00     13.90    12     63.28      0.00      5.34
 1493086121.65     0     54.34      0.00     13.87    12     60.45      0.00      5.47
 1493086121.75     0     56.70      0.00     14.30    12     62.29      0.00      5.23
 1493086121.85     0     53.34      0.00     14.05    12     61.99      0.00      5.18
 1493086121.95     0     57.97      0.00     14.54    12     62.08      0.00      5.21
 1493086122.06     0     50.89      0.00     13.85    12     62.51      0.00      5.18
 1493086122.16     0     55.21      0.00     14.02    12     61.94      0.00      6.38
 1493086122.26     0     55.17      0.00     13.83    12     61.77      0.00      6.23
 1493086122.36     0     53.04      0.00     13.85    12     61.58      0.00      6.57
 1493086122.46     0     59.69      0.00     13.83    12     61.73      0.00      6.36
 1493086122.56     0     50.90      0.00     13.21    12     61.18      0.00      6.48
 1493086122.66     0     58.94      0.00     14.26    12     62.01      0.00      6.36
 1493086122.76     0     57.02      0.00     13.49    12     62.80      0.00      6.60
 1493086122.86     0     61.97      0.00     14.30    12     63.38      0.00      6.20
 1493086122.96     0     57.83      0.00     13.84    12     65.21      0.00      6.64
 1493086123.06     0     63.40      0.00     14.57    12     64.73      0.00      6.20
 1493086123.16     0     58.46      0.00     13.75    12     64.60      0.00      6.57
 1493086123.26     0     61.74      0.00     14.20    12     63.49      0.00      6.13
 1493086123.36     0     57.95      0.00     13.94    12     65.30      0.00      7.51
 1493086123.46     0     65.95      0.00     13.87    12     64.84      0.00      6.52
 1493086123.56     0     61.92      0.00     12.97    12     66.64      0.00      7.79
 1493086123.66     0     67.00      0.00     13.73    12     69.26      0.00      9.35
 1493086123.76     0     59.56      0.00     10.68    12     59.94      0.00      8.11
 1493086123.86     0     66.39      0.00     12.31    12     69.82      0.00     10.04
 1493086123.96     0     60.04      0.00     10.31    12     62.67      0.00      8.47
 1493086124.07     0     64.21      0.00     10.31    12     63.41      0.00      9.53
 1493086124.17     0     62.63      0.00     10.76    12     61.87      0.00      9.88
 1493086124.27     0     61.23      0.00     10.92    12     62.74      0.00     10.24
 1493086124.37     0     70.53      0.00     12.50    12     69.61      0.00     11.06
 1493086124.47     0     64.73      0.00     10.97    12     68.67      0.00     10.33
 1493086124.57     0     73.20      0.00     12.31    12     72.72      0.00     11.61
 1493086124.67     0     71.42      0.00     12.06    12     70.62      0.00     11.01
 1493086124.77     0     71.17      0.00     13.21    12     73.17      0.00     11.89
 1493086124.87     0     71.43      0.00     13.55    12     75.50      0.00     11.97
 1493086124.97     0     73.60      0.00     13.10    12     74.77      0.00     11.73
 1493086125.07     0     72.11      0.00     13.84    12     74.40      0.00     11.96
 1493086125.17     0     75.72      0.00     13.10    12     74.43      0.00     12.07
 1493086125.27     0     72.30      0.00     12.93    12     73.11      0.00     12.02
 1493086125.37     0     73.53      0.00     13.28    12     76.93      0.00     12.21
 1493086125.47     0     72.92      0.00     13.16    12     74.90      0.00     11.74
 1493086125.57     0     75.91      0.00     13.29    12     74.45      0.00     12.09
 1493086125.67     0     72.67      0.00     13.25    12     73.75      0.00     12.25
 1493086125.77     0     73.12      0.00     13.31    12     73.69      0.00     11.55
 1493086125.87     0     70.44      0.00     13.17    12     74.20      0.00     12.10
 1493086125.97     0     74.36      0.00     13.70    12     75.35      0.00     12.29
 1493086126.07     0     73.05      0.00     12.38    12     73.15      0.00     11.59
 1493086126.17     0     76.17      0.00     13.43    12     74.73      0.00     12.05
 1493086126.28     0     71.53      0.00     12.81    12     72.90      0.00     11.99
 1493086126.38     0     72.84      0.00     13.17    12     77.09      0.00     12.92
 1493086126.48     0     77.02      0.00     13.34    12     75.44      0.00     12.98
 1493086126.58     0     74.40      0.00     13.27    12     74.75      0.00     12.68
 1493086126.68     0     72.86      0.00     13.64    12     74.56      0.00     13.03
 1493086126.78     0     73.67      0.00     13.81    12     75.30      0.00     12.91
 1493086126.88     0     73.49      0.00     13.50    12     74.93      0.00     12.59
 1493086126.98     0     74.63      0.00     13.40    12     73.27      0.00     12.80
 1493086127.08     0     75.58      0.00     13.15    12     74.54      0.00     12.97
 1493086127.18     0     75.47      0.00     13.51    12     74.26      0.00     13.46
 1493086127.28     0     73.26      0.00     13.52    12     73.03      0.00     12.79
 1493086127.38     0     68.85      0.00     12.14    12     69.01      0.00     11.72
 1493086127.48     0     74.38      0.00     12.44    12     73.46      0.00     12.64
 1493086127.58     0     72.52      0.00     12.66    12     73.85      0.00     12.59
 1493086127.68     0     70.15      0.00     12.29    12     73.16      0.00     12.47
 1493086127.78     0     72.93      0.00     12.44    12     73.90      0.00     12.42
 1493086127.88     0     70.70      0.00     12.10    12     70.78      0.00     11.88
 1493086127.98     0     70.37      0.00     11.70    12     72.78      0.00     12.19
 1493086128.08     0     69.58      0.00     11.63    12     72.12      0.00     12.57
 1493086128.19     0     72.44      0.00     11.60    12     69.95      0.00     12.12
 1493086128.29     0     71.66      0.00     11.74    12     68.18      0.00     12.62
 1493086128.39     0     71.51      0.00     12.26    12     69.27      0.00     12.16
 1493086128.49     0     70.81      0.00     11.41    12     69.88      0.00     12.32
 1493086128.59     0     73.95      0.00     11.72    12     71.24      0.00     12.17
 1493086128.69     0     69.60      0.00     12.08    12     71.28      0.00     12.19
 1493086128.79     0     70.55      0.00     12.29    12     69.76      0.00     11.59
 1493086128.89     0     70.70      0.00     11.92    12     67.24      0.00     11.72
 1493086128.99     0     72.11      0.00     11.80    12     72.50      0.00     12.02
 1493086129.09     0     71.27      0.00     11.66    12     72.61      0.00     12.40
 1493086129.19     0     71.48      0.00     11.63    12     72.88      0.00     12.57
 1493086129.29     0     70.62      0.00     12.17    12     68.84      0.00     12.71
 1493086129.39     0     72.21      0.00     11.83    12     69.40      0.00     12.01
 1493086129.49     0     73.51      0.00     12.29    12     71.42      0.00     12.70
 1493086129.59     0     73.71      0.00     11.54    12     70.36      0.00     11.72
 1493086129.69     0     73.04      0.00     12.52    12     73.25      0.00     12.96
 1493086129.79     0     69.03      0.00     11.14    12     69.38      0.00     11.94
 1493086129.89     0     71.30      0.00     12.14    12     69.09      0.00     11.97
 1493086129.99     0     70.40      0.00     11.52    12     67.36      0.00     10.98
 1493086130.09     0     74.96      0.00     12.46    12     72.88      0.00     13.08
 1493086130.19     0     71.07      0.00     11.51    12     71.60      0.00     11.91
 1493086130.29     0     73.12      0.00     12.30    12     69.97      0.00     12.27
 1493086130.39     0     70.55      0.00     11.78    12     66.75      0.00     12.01
 1493086130.50     0     71.82      0.00     11.73    12     71.18      0.00     12.62
 1493086130.60     0     70.87      0.00     11.46    12     69.06      0.00     11.79
 1493086130.70     0     71.08      0.00     12.53    12     71.89      0.00     12.89
 1493086130.80     0     68.59      0.00     11.62    12     69.17      0.00     12.04
 1493086130.90     0     72.28      0.00     12.39    12     67.47      0.00     12.06
 1493086131.00     0     69.01      0.00     11.04    12     66.35      0.00     11.57
 1493086131.10     0     73.40      0.00     12.73    12     71.08      0.00     12.49
 1493086131.20     0     69.54      0.00     11.92    12     69.01      0.00     11.53
 1493086131.30     0     71.61      0.00     12.74    12     69.59      0.00     12.21
 1493086131.40     0     69.44      0.00     11.52    12     66.83      0.00     12.19
 1493086131.50     0     71.59      0.00     11.65    12     68.69      0.00     12.44
 1493086131.60     0     74.72      0.00     11.98    12     69.75      0.00     12.09
 1493086131.70     0     70.79      0.00     12.21    12     71.14      0.00     12.38
 1493086131.80     0     70.17      0.00     11.75    12     69.83      0.00     11.75
 1493086131.90     0     71.93      0.00     12.31    12     69.91      0.00     12.30
 1493086132.00     0     70.85      0.00     11.99    12     68.82      0.00     11.27
 1493086132.10     0     73.12      0.00     11.82    12     68.80      0.00     12.23
 1493086132.20     0     71.49      0.00     12.24    12     72.09      0.00     12.77
 1493086132.30     0     71.71      0.00     12.11    12     72.04      0.00     13.18
 1493086132.40     0     69.68      0.00     11.62    12     68.13      0.00     12.06
