         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493086115.03     0     21.77      0.00      5.05    12     23.61      0.00      5.15
 1493086115.13     0     26.82      0.00      6.59    12     25.87      0.00      4.19
 1493086115.23     0     29.11      0.00      6.79    12     27.82      0.00      4.01
 1493086115.33     0     29.06      0.00      6.52    12     27.86      0.00      3.92
 1493086115.43     0     29.09      0.00      6.73    12     27.88      0.00      3.86
 1493086115.53     0     29.10      0.00      6.61    12     27.89      0.00      4.03
 1493086115.63     0     29.13      0.00      6.81    12     27.90      0.00      3.98
 1493086115.73     0     29.08      0.00      6.76    12     27.88      0.00      3.92
 1493086115.83     0     29.14      0.00      6.73    12     28.26      0.00      4.02
 1493086115.93     0     29.35      0.00      6.66    12     27.86      0.00      3.97
 1493086116.03     0     29.05      0.00      6.82    12     27.88      0.00      4.02
 1493086116.13     0     29.08      0.00      6.73    12     27.91      0.00      4.01
 1493086116.23     0     29.07      0.00      6.84    12     27.90      0.00      4.05
 1493086116.33     0     29.11      0.00      6.71    12     27.88      0.00      3.94
 1493086116.43     0     29.08      0.00      6.77    12     27.88      0.00      3.85
 1493086116.53     0     29.10      0.00      6.65    12     27.86      0.00      4.04
 1493086116.63     0     29.13      0.00      6.76    12     27.87      0.00      3.98
 1493086116.73     0     29.10      0.00      6.67    12     27.86      0.00      3.94
 1493086116.83     0     29.14      0.00      6.70    12     27.86      0.00      4.06
 1493086116.93     0     29.10      0.00      6.73    12     27.84      0.00      3.99
 1493086117.03     0     29.11      0.00      6.68    12     27.89      0.00      4.09
 1493086117.13     0     29.13      0.00      6.68    12     27.91      0.00      3.99
 1493086117.23     0     29.10      0.00      6.81    12     28.17      0.00      4.05
 1493086117.33     0     29.38      0.00      6.69    12     27.88      0.00      3.98
 1493086117.43     0     29.06      0.00      6.77    12     27.93      0.00      3.95
 1493086117.53     0     29.10      0.00      6.80    12     27.85      0.00      4.01
 1493086117.63     0     29.10      0.00      6.63    12     27.92      0.00      3.98
 1493086117.73     0     29.25      0.00      6.71    12     27.92      0.00      4.08
 1493086117.83     0     29.46      0.00      6.87    12     27.91      0.00      3.96
 1493086117.93     0     29.70      0.00      7.30    12     27.96      0.00      3.96
 1493086118.03     0     29.90      0.00      7.76    12     27.95      0.00      4.01
 1493086118.13     0     30.98      0.00      9.10    12     28.06      0.00      4.00
 1493086118.23     0     31.93      0.00     10.00    12     28.12      0.00      3.97
 1493086118.33     0     29.68      0.00      4.44    12     27.78      0.00      3.98
 1493086118.43     0     29.77      0.00      4.79    12     28.11      0.00      4.04
 1493086118.53     0     30.01      0.00      5.52    12     27.89      0.00      3.93
 1493086118.63     0     30.04      0.00      4.47    12     27.86      0.00      3.97
 1493086118.73     0     31.98      0.00      7.73    12     28.11      0.00      4.02
 1493086118.83     0     31.66      0.00      8.42    12     28.12      0.00      4.05
