time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.23	1.91	15.94	2.39	
0.5	13.04	1.81	15.74	2.41	
1.0	13.01	1.83	15.66	2.48	
1.5	12.90	1.69	15.56	2.38	
2.0	13.12	1.96	15.76	2.47	
2.5	12.88	1.78	15.51	2.46	
3.0	12.84	1.86	15.58	2.42	
3.5	12.87	1.72	15.52	2.42	
4.0	12.74	1.78	15.56	2.44	
4.5	16.31	3.00	19.96	3.80	
5.0	17.85	3.44	22.37	4.42	
5.5	13.99	2.17	17.10	2.72	
6.0	12.77	1.86	15.62	2.42	
6.5	16.50	2.93	20.34	3.90	
7.0	17.73	3.46	22.18	4.33	
7.5	13.66	2.15	16.67	2.79	
8.0	12.95	1.82	15.60	2.46	
8.5	12.97	1.83	15.73	2.42	
9.0	15.28	2.61	17.88	3.04	
9.5	45.79	6.88	49.44	7.83	
10.0	58.33	8.25	59.29	9.47	
10.5	58.20	8.14	59.12	9.36	
11.0	69.01	11.07	69.24	11.95	
11.5	82.65	13.59	82.02	14.19	
12.0	69.89	11.78	70.25	12.60	
12.5	82.74	16.11	81.96	16.71	
13.0	76.96	11.31	76.75	12.02	
13.5	80.23	14.35	79.73	15.06	
14.0	82.09	13.32	81.62	13.98	
14.5	71.91	12.82	71.72	13.73	
15.0	71.28	10.13	71.59	10.83	
15.5	80.90	12.96	80.53	13.71	
16.0	80.93	13.54	80.83	14.13	
16.5	78.28	13.07	77.92	13.92	
17.0	81.96	13.47	81.51	13.94	
17.5	81.53	15.67	81.39	16.58	
18.0	78.03	13.33	77.90	14.09	
18.5	79.62	12.34	79.43	13.04	
19.0	79.02	13.41	79.07	14.11	
19.5	77.99	12.57	77.47	13.03	
20.0	73.67	12.09	73.71	12.87	
20.5	82.26	14.33	81.78	15.05	
21.0	86.24	16.01	85.43	16.70	
21.5	76.23	12.19	75.90	13.02	
22.0	69.78	9.57	70.32	10.35	
22.5	81.23	13.47	80.76	14.25	
23.0	78.94	14.15	78.60	14.92	
23.5	77.96	12.54	78.07	13.17	
24.0	82.07	13.11	81.33	13.72	
24.5	84.59	15.72	84.19	16.49	
25.0	78.45	13.03	78.00	13.62	
25.5	78.21	11.87	77.81	12.47	
26.0	81.23	13.44	80.58	14.03	
26.5	79.39	12.66	78.72	13.08	
27.0	76.20	12.32	75.89	12.97	
27.5	81.63	13.42	81.13	14.19	
28.0	87.81	17.01	86.75	17.58	
28.5	76.37	12.08	75.64	12.70	
29.0	70.67	9.33	70.92	10.06	
29.5	78.62	12.68	78.25	13.21	
30.0	85.75	16.17	85.01	16.78	
30.5	46.80	5.11	45.82	5.10	
31.0	64.72	12.83	63.56	13.18	
31.5	80.99	12.68	80.41	13.19	
32.0	70.73	10.22	71.22	10.96	
32.5	82.42	13.10	81.59	13.78	
33.0	78.73	12.70	78.41	13.42	
33.5	81.08	12.80	80.63	13.44	
34.0	88.44	16.92	87.33	17.59	
34.5	78.65	12.74	78.28	13.37	
35.0	71.56	9.26	71.91	10.06	
35.5	81.43	13.70	80.91	14.25	
36.0	81.40	12.97	81.01	13.49	
36.5	75.87	12.91	75.96	13.72	
37.0	80.87	12.96	80.32	13.68	
37.5	82.09	14.41	81.56	15.05	
38.0	79.96	12.55	79.55	13.33	
38.5	73.61	11.29	73.89	11.94	
39.0	79.40	13.13	79.48	13.74	
39.5	77.58	14.00	79.04	14.76	
40.0	81.44	13.63	81.21	14.18	
40.5	82.29	13.39	81.64	13.92	
41.0	77.86	13.85	77.70	14.40	
41.5	79.55	13.40	79.16	14.20	
42.0	78.54	11.83	78.33	12.38	
42.5	79.89	13.48	79.67	14.33	
43.0	85.63	14.83	84.85	15.52	
43.5	77.66	12.45	77.61	13.19	
44.0	82.61	13.65	82.14	14.27	
44.5	82.83	14.85	82.74	15.48	
45.0	80.47	12.83	80.16	13.52	
45.5	72.71	11.09	73.08	11.85	
46.0	80.76	13.58	80.44	14.31	
46.5	82.74	13.48	82.50	14.10	
47.0	62.32	11.07	61.31	11.46	
47.5	68.23	8.77	68.58	9.41	
48.0	78.66	13.27	78.37	13.96	
48.5	84.27	15.17	83.71	15.92	
49.0	76.45	12.41	76.52	13.18	
49.5	73.15	9.44	73.47	10.11	
50.0	75.15	12.50	75.29	13.19	
50.5	86.10	15.47	85.63	16.09	
51.0	76.17	12.17	76.34	12.86	
51.5	73.34	10.89	73.56	11.40	
52.0	74.39	11.50	74.70	12.36	
52.5	82.41	13.61	82.04	14.21	
53.0	67.99	11.75	67.23	12.37	
53.5	74.97	12.58	75.13	13.34	
54.0	77.76	11.39	77.79	12.07	
54.5	80.93	13.16	80.59	13.70	
55.0	73.31	11.21	71.60	11.71	
55.5	69.22	10.40	69.99	11.16	
56.0	75.70	11.14	75.86	11.83	
56.5	76.94	14.40	77.08	15.21	
57.0	85.68	15.81	85.21	16.58	
57.5	78.93	11.98	78.61	12.40	
58.0	79.30	12.71	79.12	13.36	
58.5	81.65	13.33	81.58	14.06	
59.0	79.99	13.72	79.97	14.36	
59.5	78.64	13.22	79.07	13.95	
60.0	82.83	15.31	82.38	15.94	
60.5	80.67	13.39	80.50	14.08	
61.0	74.51	11.63	75.21	12.41	
61.5	80.79	13.07	80.88	13.68	
62.0	81.45	13.63	81.17	14.24	
62.5	60.48	11.81	72.09	11.71	
