time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.25	1.77	16.26	2.16	
0.5	12.49	1.70	15.69	2.07	
1.0	12.80	1.78	15.78	2.05	
1.5	12.57	1.71	15.68	2.08	
2.0	12.67	1.76	15.71	2.08	
2.5	12.37	1.65	15.67	2.09	
3.0	12.92	1.74	15.78	2.06	
3.5	16.06	2.71	20.17	3.45	
4.0	18.10	3.54	21.81	4.22	
4.5	14.76	2.38	18.41	2.98	
5.0	12.57	1.75	15.61	2.10	
5.5	16.41	2.72	19.65	3.24	
6.0	18.20	3.35	21.22	3.83	
6.5	14.83	2.41	17.55	2.73	
7.0	12.63	1.77	15.69	2.08	
7.5	12.69	1.68	15.80	2.15	
8.0	12.85	1.74	15.83	2.03	
8.5	12.66	1.72	15.67	2.11	
9.0	15.17	2.44	18.02	2.64	
9.5	43.79	7.12	50.77	7.16	
10.0	57.92	8.64	60.67	8.67	
10.5	57.40	8.61	60.38	8.54	
11.0	67.78	10.86	71.23	11.28	
11.5	79.81	13.31	84.47	13.98	
12.0	68.32	11.69	71.57	11.96	
12.5	80.61	16.01	84.78	16.60	
13.0	74.65	10.99	78.89	11.47	
13.5	77.09	14.20	81.41	14.65	
14.0	79.55	13.03	84.21	13.60	
14.5	69.22	12.64	73.62	13.04	
15.0	69.97	9.98	73.59	10.50	
15.5	78.68	12.77	83.08	13.22	
16.0	78.70	13.33	83.00	13.89	
16.5	76.21	12.99	80.42	13.41	
17.0	79.53	13.08	83.91	13.55	
17.5	77.27	15.22	81.06	15.59	
18.0	77.23	13.68	81.62	13.91	
18.5	76.60	11.85	80.35	12.20	
19.0	77.77	13.50	82.02	14.09	
19.5	75.10	12.45	79.88	12.88	
20.0	71.23	11.90	75.49	12.22	
20.5	79.68	14.13	84.23	14.60	
21.0	83.70	15.89	88.43	16.49	
21.5	70.15	10.28	73.30	10.76	
22.0	70.23	11.36	73.72	11.93	
22.5	78.62	13.30	82.93	13.73	
23.0	76.23	13.95	80.57	14.27	
23.5	73.99	12.43	78.20	12.84	
24.0	79.68	12.91	84.03	13.34	
24.5	81.19	15.82	85.85	16.12	
25.0	76.32	12.28	80.77	12.76	
25.5	76.07	11.95	80.00	12.10	
26.0	79.26	13.41	83.94	14.02	
26.5	76.12	12.23	80.23	12.95	
27.0	73.91	12.53	78.44	12.92	
27.5	79.75	13.64	83.85	13.97	
28.0	84.49	16.14	90.15	16.73	
28.5	70.92	10.77	75.47	11.18	
29.0	71.74	10.71	76.23	11.23	
29.5	76.08	12.56	80.25	12.95	
30.0	68.39	11.14	71.60	11.41	
30.5	68.62	10.51	71.96	10.69	
31.0	79.15	14.56	83.49	14.43	
31.5	75.42	11.15	79.60	11.56	
32.0	74.57	12.01	78.03	11.99	
32.5	77.64	14.03	81.32	13.45	
33.0	74.13	13.66	77.89	13.31	
33.5	79.00	13.35	83.19	13.40	
34.0	84.45	16.83	88.41	16.00	
34.5	76.49	13.22	80.25	12.74	
35.0	70.67	9.17	74.37	9.43	
35.5	79.32	13.86	83.33	13.63	
36.0	79.22	13.31	83.37	13.13	
36.5	74.19	12.81	78.12	12.39	
37.0	78.68	12.88	82.85	13.10	
37.5	72.70	12.52	75.98	12.11	
38.0	81.39	15.94	85.26	15.42	
38.5	73.87	10.96	78.04	10.91	
39.0	78.49	13.20	82.57	13.43	
39.5	81.12	14.48	85.35	13.81	
40.0	76.25	12.47	80.33	12.06	
40.5	79.33	13.32	83.68	13.23	
41.0	78.02	13.79	81.54	13.27	
41.5	78.49	13.02	82.46	12.82	
42.0	73.56	12.55	77.72	12.65	
42.5	77.98	12.83	82.24	12.90	
43.0	82.85	14.92	87.12	14.13	
43.5	73.90	12.66	77.65	12.35	
44.0	79.31	13.25	83.30	13.22	
44.5	78.36	13.51	82.31	13.02	
45.0	81.26	14.70	85.34	13.85	
45.5	73.10	10.56	77.28	10.91	
46.0	78.29	13.22	82.40	13.13	
46.5	65.73	10.15	69.29	10.20	
47.0	82.05	15.83	86.53	15.51	
47.5	69.62	10.16	74.59	10.53	
48.0	76.25	12.64	80.51	12.57	
48.5	78.03	14.36	82.36	14.79	
49.0	75.70	12.74	79.63	13.12	
49.5	70.77	10.57	74.34	10.88	
50.0	80.29	13.98	84.63	14.29	
50.5	78.92	12.86	83.82	13.35	
51.0	71.90	12.16	76.82	12.96	
51.5	69.49	10.05	73.16	10.48	
52.0	75.58	11.82	79.93	12.17	
52.5	79.92	13.37	84.86	13.94	
53.0	63.14	9.91	66.58	10.94	
53.5	75.67	12.91	79.41	13.23	
54.0	75.27	10.76	79.59	11.58	
54.5	78.32	12.91	83.14	13.17	
55.0	72.84	12.03	77.21	12.43	
55.5	65.14	8.61	68.96	8.99	
56.0	73.57	10.57	77.90	11.17	
56.5	75.86	14.35	79.94	14.79	
57.0	80.30	15.43	85.00	15.98	
57.5	75.79	11.11	80.21	11.36	
58.0	75.13	12.32	79.43	12.85	
58.5	77.89	12.03	82.74	12.89	
59.0	78.67	13.25	81.21	13.89	
59.5	77.03	12.44	81.38	13.06	
60.0	82.63	15.62	87.11	16.07	
