time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.45	1.84	14.49	2.32	
0.5	12.88	1.73	13.80	2.06	
1.0	12.86	1.67	13.81	1.99	
1.5	15.83	2.53	17.40	3.16	
2.0	18.99	3.71	21.06	4.49	
2.5	16.18	2.71	18.01	3.40	
3.0	14.20	1.85	15.33	2.40	
3.5	16.54	2.71	18.33	3.36	
4.0	19.36	4.05	21.78	4.74	
4.5	17.26	3.09	19.05	3.80	
5.0	15.28	2.07	16.54	2.73	
5.5	15.23	2.21	16.48	2.88	
6.0	15.18	2.07	16.43	2.71	
6.5	15.23	2.16	16.55	2.85	
7.0	15.36	2.32	16.67	2.97	
7.5	15.15	2.23	16.41	2.86	
8.0	15.38	2.25	16.63	2.98	
8.5	15.35	2.14	16.53	2.85	
9.0	16.96	2.77	17.82	3.22	
9.5	44.08	7.21	47.22	7.16	
10.0	59.64	9.04	58.41	8.65	
10.5	59.44	8.86	58.41	8.52	
11.0	71.65	10.39	72.19	11.04	
11.5	82.78	13.29	83.32	13.39	
12.0	71.29	12.50	70.65	12.54	
12.5	82.57	15.31	82.38	15.38	
13.0	77.35	11.06	77.27	11.62	
13.5	79.93	14.15	79.55	14.22	
14.0	82.75	13.78	83.14	14.02	
14.5	71.56	12.88	71.62	12.82	
15.0	70.31	9.68	70.09	9.92	
15.5	81.06	13.29	81.47	13.51	
16.0	81.14	13.13	80.86	13.41	
16.5	77.83	13.28	77.88	13.44	
17.0	81.69	13.34	81.72	13.60	
17.5	80.39	15.28	80.05	15.39	
18.0	79.10	13.43	79.25	13.53	
18.5	78.03	11.75	78.00	11.83	
19.0	81.28	13.36	81.22	13.58	
19.5	78.09	12.59	78.54	12.91	
20.0	74.30	12.26	74.42	12.30	
20.5	81.61	14.05	81.60	14.29	
21.0	85.59	15.91	85.90	16.00	
21.5	75.66	12.50	76.31	12.79	
22.0	69.98	9.45	69.18	9.41	
22.5	81.60	13.97	81.07	14.48	
23.0	79.37	14.20	77.94	14.46	
23.5	79.16	12.51	78.89	12.78	
24.0	82.13	13.26	82.27	13.55	
24.5	83.07	14.91	83.11	15.15	
25.0	79.45	13.19	79.12	13.46	
25.5	78.94	12.02	78.95	12.33	
26.0	81.81	13.38	81.97	13.71	
26.5	80.82	13.01	81.14	13.14	
27.0	76.43	12.96	76.20	13.01	
27.5	82.93	13.73	82.74	13.89	
28.0	85.02	16.30	85.09	16.47	
28.5	78.08	12.23	76.86	12.23	
29.0	72.09	10.46	71.84	10.72	
29.5	77.75	12.27	77.65	12.53	
30.0	76.50	14.15	76.09	14.32	
30.5	68.25	8.03	67.59	8.15	
31.0	63.44	12.37	61.72	12.33	
31.5	80.14	12.36	80.25	12.65	
32.0	74.07	10.68	73.63	10.97	
32.5	81.06	13.46	81.18	13.60	
33.0	77.02	13.29	76.90	13.31	
33.5	81.11	12.56	81.22	12.81	
34.0	86.18	16.09	86.33	16.50	
34.5	78.43	12.74	78.34	12.91	
35.0	72.43	10.45	71.77	10.66	
35.5	81.64	13.60	81.53	13.81	
36.0	81.08	13.06	81.15	13.19	
36.5	74.96	12.11	75.14	12.43	
37.0	78.84	13.26	79.49	13.13	
37.5	73.71	12.12	73.37	12.31	
38.0	79.12	14.52	78.95	14.51	
38.5	77.66	11.93	77.47	12.25	
39.0	80.21	13.12	79.92	13.53	
39.5	84.32	14.74	84.41	14.97	
40.0	77.56	12.41	77.62	12.60	
40.5	81.48	12.86	81.70	13.30	
41.0	79.26	12.94	79.11	13.12	
41.5	77.92	12.71	78.55	12.87	
42.0	76.05	12.21	75.70	12.42	
42.5	79.94	12.65	80.01	12.75	
43.0	85.93	15.11	86.12	15.36	
43.5	74.12	13.10	75.34	13.01	
44.0	82.53	13.73	82.57	14.00	
44.5	81.02	14.02	81.08	14.21	
45.0	80.69	13.13	80.53	13.39	
45.5	77.91	11.71	77.88	11.88	
46.0	77.59	12.93	77.08	12.96	
46.5	87.68	16.55	88.07	16.42	
47.0	70.39	9.47	70.14	9.61	
47.5	78.01	11.54	78.03	11.69	
48.0	79.14	12.96	78.79	13.16	
48.5	82.42	15.06	82.05	15.17	
49.0	80.38	13.26	80.58	13.27	
49.5	74.09	11.95	73.31	12.12	
50.0	80.55	13.87	79.73	14.32	
50.5	85.39	14.70	84.77	14.99	
51.0	78.84	12.44	79.14	12.51	
51.5	71.31	9.86	69.16	10.41	
52.0	76.88	13.09	75.80	12.94	
52.5	71.54	11.18	70.95	11.55	
53.0	82.28	14.74	82.03	14.37	
53.5	83.34	15.34	83.32	15.30	
54.0	77.12	12.60	76.69	12.44	
54.5	80.09	14.66	79.12	13.97	
55.0	80.48	14.70	78.99	13.65	
55.5	69.27	9.32	68.95	9.92	
56.0	75.56	12.91	74.68	12.49	
56.5	87.03	16.52	86.22	15.05	
57.0	77.98	13.93	76.16	12.99	
57.5	78.72	13.89	77.76	13.44	
58.0	79.79	12.76	78.75	12.16	
58.5	78.51	12.89	78.41	11.86	
59.0	79.46	13.68	79.36	12.92	
59.5	79.10	13.47	77.93	12.85	
60.0	83.52	15.94	82.60	14.84	
60.5	81.03	13.79	80.47	12.92	
61.0	76.54	11.09	76.00	10.58	
61.5	77.32	13.20	76.61	12.48	
62.0	84.80	14.96	84.67	14.02	
62.5	76.51	13.03	76.08	12.33	
63.0	67.54	6.67	66.76	6.74	
63.5	79.15	13.39	78.38	12.60	
64.0	83.13	15.08	82.28	13.89	
64.5	75.21	10.59	74.48	10.17	
65.0	73.54	11.90	72.76	11.31	
65.5	78.82	13.21	77.71	12.38	
66.0	70.63	9.51	69.29	8.93	
66.5	77.86	12.55	77.12	11.57	
67.0	78.19	13.57	77.64	12.91	
67.5	67.40	8.84	66.99	8.87	
68.0	74.02	10.80	73.27	10.08	
68.5	61.00	8.88	61.03	8.89	
69.0	65.62	9.61	64.64	9.37	
69.5	71.83	11.52	70.29	11.79	
70.0	78.88	13.96	78.58	13.93	
70.5	67.40	7.34	66.36	7.36	
71.0	75.56	12.26	74.96	12.08	
71.5	74.16	11.25	73.53	11.67	
72.0	78.00	12.69	78.47	12.86	
72.5	74.37	11.27	74.36	11.34	
73.0	64.21	8.88	63.75	9.20	
73.5	75.43	10.61	75.01	11.23	
74.0	71.05	12.31	70.57	12.41	
74.5	68.05	10.07	68.76	10.22	
75.0	70.29	12.22	68.90	12.73	
75.5	79.18	13.48	78.97	13.69	
76.0	80.44	12.67	80.50	12.93	
76.5	81.99	13.79	82.25	14.10	
77.0	71.49	11.36	70.76	11.45	
77.5	81.29	13.89	81.23	14.12	
78.0	85.26	15.04	85.64	15.51	
78.5	78.42	12.20	78.42	12.23	
79.0	72.23	8.83	71.63	9.06	
79.5	81.89	13.63	81.83	13.83	
80.0	77.89	14.22	77.83	14.42	
80.5	77.88	12.68	77.62	12.90	
81.0	82.65	13.81	82.75	14.04	
81.5	86.46	16.22	87.02	16.53	
82.0	78.31	12.99	77.85	13.32	
82.5	81.36	13.02	81.56	13.36	
83.0	79.77	12.85	79.60	13.20	
83.5	80.51	13.25	80.67	13.48	
84.0	76.59	13.85	76.21	14.10	
84.5	82.25	13.31	82.56	13.61	
85.0	81.48	13.71	81.49	13.84	
85.5	79.63	13.47	80.00	13.86	
