         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494030132.04     0     22.54      0.00      5.17    12     22.87      0.00      5.29
 1494030132.14     0     24.65      0.00      6.46    12     23.38      0.00      4.43
 1494030132.24     0     29.58      0.00      6.92    12     26.88      0.00      4.24
 1494030132.34     0     30.83      0.00      6.85    12     27.15      0.00      4.17
 1494030132.44     0     30.48      0.00      6.83    12     27.28      0.00      4.25
 1494030132.54     0     30.60      0.00      6.88    12     27.32      0.00      4.25
 1494030132.64     0     30.49      0.00      6.70    12     27.31      0.00      4.19
 1494030132.74     0     30.55      0.00      6.89    12     27.26      0.00      4.24
 1494030132.84     0     30.44      0.00      6.83    12     27.25      0.00      4.10
 1494030132.94     0     30.53      0.00      6.85    12     27.31      0.00      4.26
 1494030133.04     0     30.53      0.00      6.88    12     27.28      0.00      4.23
 1494030133.14     0     30.59      0.00      6.80    12     27.61      0.00      4.29
 1494030133.24     0     30.88      0.00      6.96    12     27.33      0.00      4.24
 1494030133.34     0     30.58      0.00      6.82    12     27.28      0.00      4.28
 1494030133.44     0     30.63      0.00      6.67    12     27.29      0.00      4.25
 1494030133.54     0     31.18      0.00      7.60    12     27.38      0.00      4.24
 1494030133.64     0     32.83      0.00      9.73    12     27.54      0.00      4.40
 1494030133.74     0     31.29      0.00      4.84    12     27.30      0.00      4.26
 1494030133.84     0     31.62      0.00      5.47    12     27.27      0.00      4.21
 1494030133.94     0     34.03      0.00      8.92    12     27.95      0.00      4.33
 1494030134.04     0     34.70      0.00     10.06    12     28.62      0.00      4.40
 1494030134.14     0     33.55      0.00      9.66    12     27.42      0.00      4.27
 1494030134.24     0     37.31      0.00     10.15    12     32.19      0.00      4.79
 1494030134.34     0     41.08      0.00     13.96    12     40.73      0.00      5.33
 1494030134.44     0     42.54      0.00     14.71    12     50.54      0.00      5.50
 1494030134.54     0     44.03      0.00     15.53    12     55.53      0.00      5.55
 1494030134.64     0     41.48      0.00     13.38    12     55.67      0.00      8.15
 1494030134.74     0     44.98      0.00     13.32    12     54.18      0.00      9.50
 1494030134.84     0     46.19      0.00     13.31    12     54.18      0.00      9.24
 1494030134.94     0     45.93      0.00     13.21    12     54.23      0.00      9.29
 1494030135.04     0     44.92      0.00     12.88    12     54.31      0.00      8.93
 1494030135.14     0     45.08      0.00     13.02    12     54.51      0.00      9.44
 1494030135.24     0     45.09      0.00     13.19    12     54.17      0.00      9.36
 1494030135.34     0     45.28      0.00     13.15    12     54.70      0.00      9.42
 1494030135.44     0     45.72      0.00     13.47    12     54.96      0.00      9.56
 1494030135.54     0     45.58      0.00     13.36    12     54.41      0.00      9.44
 1494030135.64     0     45.08      0.00     12.85    12     54.64      0.00      9.04
 1494030135.74     0     45.19      0.00     12.90    12     53.88      0.00      9.24
 1494030135.85     0     44.43      0.00     12.77    12     53.75      0.00      9.13
 1494030135.95     0     45.26      0.00     12.99    12     53.55      0.00      9.30
 1494030136.05     0     44.95      0.00     13.18    12     53.69      0.00      9.26
 1494030136.15     0     45.90      0.00     13.59    12     54.86      0.00      9.66
 1494030136.25     0     46.09      0.00     13.49    12     54.51      0.00      9.51
 1494030136.35     0     45.77      0.00     13.18    12     54.66      0.00      9.34
 1494030136.45     0     45.20      0.00     13.44    12     53.13      0.00      9.27
 1494030136.55     0     46.22      0.00     13.05    12     53.96      0.00      9.31
 1494030136.65     0     45.25      0.00     12.51    12     53.59      0.00      9.08
 1494030136.75     0     46.04      0.00     12.87    12     54.28      0.00      9.38
 1494030136.85     0     45.69      0.00     13.08    12     54.67      0.00      9.28
 1494030136.95     0     46.80      0.00     13.61    12     54.76      0.00      9.63
 1494030137.05     0     46.16      0.00     13.37    12     54.78      0.00      9.45
 1494030137.15     0     46.02      0.00     13.15    12     54.24      0.00      9.41
 1494030137.25     0     45.65      0.00     13.20    12     53.68      0.00      9.17
 1494030137.35     0     45.81      0.00     13.09    12     54.80      0.00      9.25
 1494030137.45     0     45.77      0.00     12.99    12     54.74      0.00      9.25
 1494030137.55     0     45.51      0.00     12.81    12     54.22      0.00      9.15
 1494030137.65     0     46.63      0.00     13.41    12     55.29      0.00      9.43
 1494030137.75     0     46.57      0.00     12.99    12     54.83      0.00      9.51
 1494030137.85     0     46.26      0.00     13.19    12     54.05      0.00      9.21
 1494030137.95     0     45.91      0.00     13.12    12     53.75      0.00      9.33
 1494030138.05     0     45.80      0.00     12.99    12     54.05      0.00      9.21
 1494030138.15     0     45.97      0.00     12.69    12     54.64      0.00      9.43
 1494030138.25     0     46.41      0.00     13.05    12     54.73      0.00      9.15
 1494030138.35     0     46.77      0.00     13.42    12     55.18      0.00      9.33
 1494030138.45     0     46.77      0.00     13.47    12     56.11      0.00      9.42
 1494030138.55     0     46.44      0.00     13.64    12     55.31      0.00      9.47
 1494030138.65     0     45.73      0.00     13.36    12     54.29      0.00      9.21
 1494030138.75     0     45.99      0.00     12.78    12     54.24      0.00      9.20
 1494030138.85     0     45.45      0.00     12.87    12     53.80      0.00      9.22
 1494030138.95     0     46.83      0.00     13.65    12     55.73      0.00      9.67
 1494030139.05     0     50.73      0.00     14.52    12     59.50      0.00     10.08
 1494030139.15     0     50.15      0.00     13.57    12     57.87      0.00      9.44
 1494030139.25     0     53.63      0.00     15.23    12     62.34      0.00     10.19
 1494030139.35     0     55.09      0.00     15.82    12     62.89      0.00     10.48
 1494030139.45     0     58.29      0.00     15.47    12     65.72      0.00     11.14
 1494030139.55     0     60.20      0.00     15.31    12     67.50      0.00     11.28
 1494030139.65     0     62.96      0.00     17.61    12     70.52      0.00     12.25
 1494030139.75     0     62.70      0.00     16.58    12     70.39      0.00     12.81
 1494030139.85     0     64.80      0.00     16.61    12     71.36      0.00     12.44
 1494030139.95     0     66.10      0.00     17.91    12     71.33      0.00     12.56
 1494030140.05     0     65.22      0.00     16.13    12     72.87      0.00     14.96
 1494030140.15     0     68.04      0.00     16.51    12     74.53      0.00     15.96
 1494030140.25     0     68.88      0.00     16.10    12     73.53      0.00     15.71
 1494030140.35     0     70.48      0.00     16.18    12     75.19      0.00     16.30
 1494030140.46     0     71.69      0.00     15.45    12     74.05      0.00     15.81
 1494030140.56     0     73.10      0.00     15.39    12     74.30      0.00     16.01
 1494030140.66     0     76.54      0.00     16.00    12     75.17      0.00     16.30
 1494030140.76     0     75.30      0.00     15.07    12     74.30      0.00     15.66
 1494030140.86     0     75.79      0.00     15.70    12     74.58      0.00     15.41
 1494030140.96     0     77.05      0.00     16.32    12     76.65      0.00     15.55
 1494030141.06     0     75.85      0.00     15.42    12     75.07      0.00     15.70
 1494030141.16     0     76.19      0.00     15.58    12     75.37      0.00     15.79
 1494030141.26     0     77.47      0.00     16.06    12     76.83      0.00     16.31
 1494030141.36     0     76.18      0.00     15.28    12     75.69      0.00     16.18
 1494030141.46     0     78.28      0.00     15.99    12     75.26      0.00     15.84
 1494030141.56     0     77.94      0.00     15.62    12     75.87      0.00     16.06
 1494030141.66     0     76.43      0.00     15.05    12     74.44      0.00     15.27
 1494030141.76     0     77.77      0.00     15.31    12     75.94      0.00     15.73
 1494030141.86     0     75.96      0.00     15.29    12     74.12      0.00     15.36
 1494030141.96     0     76.15      0.00     15.30    12     75.29      0.00     15.21
 1494030142.06     0     77.25      0.00     15.56    12     74.88      0.00     15.25
 1494030142.16     0     77.11      0.00     15.75    12     75.56      0.00     16.00
 1494030142.26     0     77.59      0.00     15.55    12     74.82      0.00     15.32
 1494030142.36     0     77.55      0.00     15.95    12     75.46      0.00     16.01
 1494030142.46     0     76.57      0.00     15.11    12     74.76      0.00     15.48
 1494030142.56     0     77.34      0.00     15.57    12     75.47      0.00     16.11
 1494030142.66     0     76.75      0.00     14.70    12     74.78      0.00     15.14
 1494030142.76     0     77.55      0.00     15.66    12     76.83      0.00     16.32
 1494030142.86     0     76.63      0.00     15.36    12     74.81      0.00     15.55
 1494030142.96     0     78.82      0.00     15.89    12     76.23      0.00     15.44
 1494030143.06     0     76.66      0.00     15.15    12     74.42      0.00     15.04
 1494030143.16     0     78.13      0.00     15.51    12     76.02      0.00     16.12
 1494030143.26     0     76.82      0.00     14.95    12     74.53      0.00     15.37
 1494030143.36     0     78.13      0.00     15.66    12     76.69      0.00     16.15
 1494030143.46     0     76.58      0.00     15.02    12     74.90      0.00     15.86
 1494030143.56     0     78.01      0.00     15.55    12     75.71      0.00     15.77
 1494030143.66     0     78.01      0.00     15.62    12     75.05      0.00     15.67
 1494030143.76     0     77.31      0.00     15.03    12     75.41      0.00     15.72
 1494030143.86     0     76.92      0.00     15.49    12     74.42      0.00     16.02
 1494030143.96     0     77.06      0.00     15.45    12     74.28      0.00     15.47
 1494030144.06     0     77.13      0.00     15.63    12     74.13      0.00     15.36
 1494030144.16     0     77.34      0.00     15.14    12     74.12      0.00     15.57
 1494030144.26     0     76.85      0.00     15.79    12     75.48      0.00     16.00
 1494030144.36     0     76.96      0.00     15.29    12     73.64      0.00     15.49
 1494030144.46     0     77.20      0.00     15.68    12     74.69      0.00     16.04
 1494030144.56     0     77.46      0.00     15.63    12     73.29      0.00     15.44
 1494030144.66     0     77.69      0.00     15.52    12     74.95      0.00     15.94
 1494030144.76     0     76.45      0.00     14.68    12     73.62      0.00     15.46
 1494030144.87     0     77.87      0.00     15.55    12     75.36      0.00     15.93
 1494030144.97     0     76.39      0.00     15.36    12     74.31      0.00     15.44
 1494030145.07     0     78.26      0.00     15.80    12     77.02      0.00     15.71
 1494030145.17     0     76.59      0.00     15.70    12     74.50      0.00     15.06
 1494030145.27     0     78.49      0.00     15.80    12     76.11      0.00     16.15
 1494030145.37     0     76.15      0.00     15.58    12     74.20      0.00     15.32
 1494030145.47     0     78.30      0.00     15.62    12     76.34      0.00     15.99
 1494030145.57     0     76.84      0.00     15.31    12     74.69      0.00     15.55
 1494030145.67     0     77.79      0.00     15.21    12     75.79      0.00     15.82
 1494030145.77     0     77.15      0.00     15.28    12     75.79      0.00     15.66
 1494030145.87     0     78.02      0.00     15.61    12     75.49      0.00     15.38
 1494030145.97     0     77.36      0.00     15.65    12     75.75      0.00     15.93
 1494030146.07     0     77.81      0.00     15.30    12     75.19      0.00     14.96
 1494030146.17     0     77.72      0.00     15.98    12     75.48      0.00     15.62
 1494030146.27     0     76.82      0.00     15.14    12     75.16      0.00     15.64
 1494030146.37     0     78.14      0.00     15.82    12     75.51      0.00     16.15
 1494030146.47     0     76.83      0.00     15.21    12     74.90      0.00     15.39
 1494030146.57     0     77.77      0.00     15.87    12     76.33      0.00     16.37
 1494030146.67     0     76.61      0.00     15.16    12     74.49      0.00     15.47
 1494030146.77     0     78.09      0.00     15.52    12     75.99      0.00     16.13
 1494030146.87     0     77.48      0.00     15.65    12     74.43      0.00     15.57
 1494030146.97     0     77.90      0.00     15.83    12     76.08      0.00     15.50
 1494030147.07     0     77.01      0.00     15.26    12     74.58      0.00     15.22
 1494030147.17     0     78.20      0.00     15.90    12     76.96      0.00     15.89
 1494030147.27     0     77.11      0.00     15.26    12     75.19      0.00     15.50
