         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494031257.22     0     18.97      0.00      2.86    12     17.13      0.00      3.00
 1494031257.32     0     29.28      0.00      6.01    12     23.77      0.00      4.37
 1494031257.42     0     30.64      0.00      6.63    12     25.53      0.00      3.99
 1494031257.52     0     30.68      0.00      6.71    12     25.57      0.00      3.92
 1494031257.62     0     30.65      0.00      6.68    12     25.94      0.00      4.08
 1494031257.72     0     30.68      0.00      6.52    12     25.58      0.00      3.90
 1494031257.82     0     30.68      0.00      6.68    12     25.58      0.00      3.74
 1494031257.92     0     30.68      0.00      6.56    12     25.52      0.00      3.98
 1494031258.02     0     30.69      0.00      6.68    12     25.81      0.00      4.01
 1494031258.12     0     30.96      0.00      6.66    12     25.55      0.00      3.94
 1494031258.22     0     30.61      0.00      6.60    12     25.56      0.00      4.00
 1494031258.32     0     30.68      0.00      6.65    12     25.56      0.00      3.95
 1494031258.42     0     30.64      0.00      6.65    12     25.56      0.00      3.85
 1494031258.52     0     30.67      0.00      6.75    12     25.60      0.00      3.95
 1494031258.62     0     30.77      0.00      6.54    12     25.97      0.00      4.04
 1494031258.72     0     31.23      0.00      7.52    12     25.59      0.00      3.90
 1494031258.82     0     32.65      0.00      9.38    12     25.65      0.00      3.89
 1494031258.92     0     32.05      0.00      6.14    12     25.57      0.00      3.90
 1494031259.02     0     31.65      0.00      5.27    12     25.81      0.00      4.03
 1494031259.12     0     32.75      0.00      6.66    12     25.70      0.00      3.96
 1494031259.22     0     36.47      0.00      9.00    12     27.67      0.00      4.28
 1494031259.32     0     33.62      0.00      9.70    12     25.60      0.00      3.91
 1494031259.42     0     35.12      0.00     10.04    12     25.92      0.00      3.90
 1494031259.52     0     37.73      0.00     10.29    12     31.34      0.00      4.75
 1494031259.62     0     46.50      0.00     14.65    12     51.61      0.00      5.29
 1494031259.72     0     47.71      0.00     15.24    12     52.04      0.00      5.16
 1494031259.82     0     44.33      0.00     13.76    12     51.80      0.00      6.98
 1494031259.92     0     53.97      0.00     15.48    12     53.93      0.00     10.07
 1494031260.02     0     55.31      0.00     15.77    12     54.84      0.00     10.43
 1494031260.12     0     55.61      0.00     15.98    12     55.60      0.00     10.30
 1494031260.22     0     56.73      0.00     16.27    12     55.36      0.00     10.44
 1494031260.32     0     56.77      0.00     16.16    12     55.36      0.00     10.54
 1494031260.42     0     55.44      0.00     15.80    12     55.32      0.00     10.53
 1494031260.52     0     55.90      0.00     15.96    12     55.11      0.00     10.30
 1494031260.62     0     56.04      0.00     15.65    12     55.28      0.00     10.27
 1494031260.72     0     57.20      0.00     16.22    12     55.84      0.00     10.41
 1494031260.82     0     55.38      0.00     15.86    12     55.48      0.00     10.53
 1494031260.92     0     55.64      0.00     15.75    12     55.28      0.00     10.26
 1494031261.02     0     57.06      0.00     15.93    12     55.95      0.00     10.71
 1494031261.13     0     57.29      0.00     15.97    12     55.48      0.00     10.46
 1494031261.23     0     57.84      0.00     16.24    12     55.75      0.00     10.51
 1494031261.33     0     56.26      0.00     15.89    12     55.60      0.00     10.69
 1494031261.43     0     56.81      0.00     15.99    12     54.98      0.00     10.41
 1494031261.53     0     56.70      0.00     15.80    12     55.56      0.00     10.41
 1494031261.63     0     57.64      0.00     15.88    12     55.56      0.00     10.54
 1494031261.73     0     56.43      0.00     15.91    12     56.29      0.00     10.37
 1494031261.83     0     56.25      0.00     15.79    12     55.41      0.00     10.36
 1494031261.93     0     56.78      0.00     16.01    12     55.92      0.00     10.48
 1494031262.03     0     57.27      0.00     16.38    12     55.61      0.00     10.44
 1494031262.13     0     57.59      0.00     16.12    12     55.64      0.00     10.54
 1494031262.23     0     56.06      0.00     15.83    12     55.87      0.00     10.67
 1494031262.33     0     56.68      0.00     16.16    12     55.13      0.00     10.26
 1494031262.43     0     56.52      0.00     15.96    12     55.45      0.00     10.52
 1494031262.53     0     57.20      0.00     16.17    12     55.49      0.00     10.45
 1494031262.63     0     56.82      0.00     15.54    12     55.78      0.00     10.49
 1494031262.73     0     55.99      0.00     15.66    12     56.12      0.00     10.01
 1494031262.83     0     57.28      0.00     15.99    12     55.21      0.00     10.26
 1494031262.93     0     56.93      0.00     16.13    12     55.91      0.00     10.33
 1494031263.03     0     58.15      0.00     16.10    12     55.61      0.00     10.52
 1494031263.13     0     56.17      0.00     16.16    12     55.89      0.00     10.42
 1494031263.23     0     56.38      0.00     16.02    12     55.40      0.00     10.39
 1494031263.33     0     56.83      0.00     15.78    12     55.65      0.00     10.41
 1494031263.43     0     57.21      0.00     16.31    12     55.71      0.00     10.61
 1494031263.53     0     56.31      0.00     15.82    12     55.98      0.00     10.48
 1494031263.63     0     55.50      0.00     15.70    12     55.61      0.00     10.54
 1494031263.73     0     56.42      0.00     15.89    12     56.57      0.00     10.36
 1494031263.83     0     56.59      0.00     16.25    12     55.57      0.00     10.25
 1494031263.93     0     55.64      0.00     15.95    12     56.15      0.00     10.83
 1494031264.03     0     54.35      0.00     14.74    12     54.19      0.00     10.71
 1494031264.13     0     54.16      0.00     14.11    12     54.10      0.00     10.75
 1494031264.23     0     54.83      0.00     14.03    12     53.23      0.00     10.95
 1494031264.33     0     55.13      0.00     11.84    12     50.09      0.00     11.88
 1494031264.43     0     56.91      0.00     12.16    12     51.25      0.00     12.11
 1494031264.53     0     54.66      0.00     11.54    12     49.25      0.00     11.32
 1494031264.63     0     55.28      0.00     11.18    12     50.36      0.00     11.74
 1494031264.73     0     57.10      0.00     12.11    12     53.68      0.00     12.36
 1494031264.83     0     59.67      0.00     13.32    12     57.14      0.00     12.61
 1494031264.93     0     57.66      0.00     12.07    12     54.59      0.00     12.38
 1494031265.03     0     61.06      0.00     13.63    12     58.37      0.00     13.37
 1494031265.13     0     59.94      0.00     13.28    12     57.00      0.00     13.20
 1494031265.23     0     60.50      0.00     13.31    12     57.27      0.00     13.30
 1494031265.33     0     65.52      0.00     14.47    12     62.86      0.00     14.64
 1494031265.43     0     77.53      0.00     17.05    12     75.34      0.00     17.24
 1494031265.53     0     79.09      0.00     16.65    12     78.70      0.00     17.00
 1494031265.63     0     78.82      0.00     16.37    12     78.63      0.00     16.98
 1494031265.73     0     79.48      0.00     16.75    12     79.99      0.00     16.93
 1494031265.83     0     78.88      0.00     16.85    12     78.75      0.00     15.83
 1494031265.94     0     79.90      0.00     17.04    12     78.48      0.00     16.60
 1494031266.04     0     79.04      0.00     16.97    12     78.12      0.00     16.67
 1494031266.14     0     79.00      0.00     16.86    12     78.01      0.00     16.87
 1494031266.24     0     79.21      0.00     17.22    12     78.42      0.00     17.54
 1494031266.34     0     78.98      0.00     17.34    12     78.35      0.00     16.91
 1494031266.44     0     79.33      0.00     17.72    12     78.48      0.00     17.36
 1494031266.54     0     78.93      0.00     17.18    12     79.03      0.00     17.45
 1494031266.64     0     79.29      0.00     17.25    12     78.09      0.00     17.27
 1494031266.74     0     78.94      0.00     17.23    12     78.52      0.00     16.96
 1494031266.84     0     79.97      0.00     17.03    12     78.00      0.00     16.38
 1494031266.94     0     79.09      0.00     17.09    12     78.32      0.00     17.08
 1494031267.04     0     78.93      0.00     16.90    12     78.18      0.00     17.03
 1494031267.14     0     79.62      0.00     17.20    12     78.48      0.00     17.22
 1494031267.24     0     79.24      0.00     17.01    12     78.56      0.00     17.16
 1494031267.34     0     79.07      0.00     16.61    12     78.81      0.00     16.78
 1494031267.44     0     80.14      0.00     17.32    12     78.51      0.00     17.54
