         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494027925.77     0     21.88      0.00      5.19    12     22.07      0.00      5.53
 1494027925.87     0     24.20      0.00      6.45    12     22.97      0.00      4.53
 1494027925.97     0     29.15      0.00      6.88    12     26.28      0.00      4.20
 1494027926.07     0     30.18      0.00      6.83    12     26.96      0.00      4.26
 1494027926.17     0     30.17      0.00      6.78    12     27.01      0.00      4.29
 1494027926.27     0     30.16      0.00      6.88    12     26.98      0.00      4.25
 1494027926.37     0     30.20      0.00      6.86    12     27.00      0.00      4.17
 1494027926.48     0     30.19      0.00      6.78    12     27.00      0.00      4.22
 1494027926.58     0     30.17      0.00      6.82    12     26.98      0.00      4.23
 1494027926.68     0     30.24      0.00      6.83    12     27.00      0.00      4.22
 1494027926.78     0     30.19      0.00      6.81    12     27.03      0.00      4.26
 1494027926.88     0     30.21      0.00      6.80    12     27.21      0.00      4.34
 1494027926.98     0     30.51      0.00      6.82    12     27.00      0.00      4.30
 1494027927.08     0     30.21      0.00      6.82    12     26.98      0.00      4.23
 1494027927.18     0     30.19      0.00      6.64    12     26.99      0.00      4.31
 1494027927.28     0     30.89      0.00      7.37    12     26.99      0.00      4.29
 1494027927.38     0     32.34      0.00      9.48    12     27.09      0.00      4.26
 1494027927.48     0     31.34      0.00      5.37    12     27.00      0.00      4.17
 1494027927.58     0     31.34      0.00      5.51    12     26.97      0.00      4.24
 1494027927.68     0     33.94      0.00      8.48    12     27.21      0.00      4.37
 1494027927.78     0     34.86      0.00      9.53    12     27.66      0.00      4.36
 1494027927.88     0     32.53      0.00      9.00    12     27.05      0.00      4.27
 1494027927.98     0     36.32      0.00     10.20    12     30.75      0.00      4.64
 1494027928.08     0     39.84      0.00     12.39    12     39.16      0.00      5.42
 1494027928.18     0     44.95      0.00     15.66    12     48.23      0.00      5.38
 1494027928.28     0     43.71      0.00     15.25    12     58.05      0.00      5.38
 1494027928.38     0     42.47      0.00     13.86    12     57.05      0.00      6.81
 1494027928.48     0     45.79      0.00     15.92    12     60.56      0.00      7.37
 1494027928.58     0     45.81      0.00     15.42    12     59.50      0.00      7.07
 1494027928.68     0     44.69      0.00     15.15    12     60.26      0.00      7.41
 1494027928.78     0     44.83      0.00     15.02    12     61.36      0.00      7.50
 1494027928.88     0     46.50      0.00     15.39    12     60.77      0.00      7.38
 1494027928.98     0     45.92      0.00     15.69    12     60.92      0.00      7.38
 1494027929.08     0     45.17      0.00     15.02    12     60.03      0.00      7.36
 1494027929.18     0     45.83      0.00     15.59    12     60.59      0.00      7.39
 1494027929.28     0     45.63      0.00     15.57    12     60.65      0.00      7.36
 1494027929.38     0     45.39      0.00     15.57    12     60.68      0.00      7.33
 1494027929.48     0     45.03      0.00     15.40    12     61.51      0.00      7.46
 1494027929.58     0     45.83      0.00     15.52    12     60.83      0.00      7.34
 1494027929.68     0     45.58      0.00     15.71    12     60.88      0.00      7.40
 1494027929.78     0     45.44      0.00     15.56    12     60.81      0.00      7.44
 1494027929.88     0     45.41      0.00     14.81    12     61.21      0.00      7.47
 1494027929.98     0     45.81      0.00     15.50    12     61.38      0.00      7.49
 1494027930.08     0     45.86      0.00     15.62    12     60.83      0.00      7.42
 1494027930.18     0     45.21      0.00     15.33    12     60.29      0.00      7.31
 1494027930.28     0     45.07      0.00     15.27    12     60.88      0.00      7.42
 1494027930.38     0     45.30      0.00     15.27    12     60.65      0.00      7.43
 1494027930.48     0     45.54      0.00     15.60    12     60.99      0.00      7.49
 1494027930.58     0     45.23      0.00     15.59    12     61.08      0.00      7.49
 1494027930.68     0     45.92      0.00     15.85    12     61.90      0.00      7.54
 1494027930.78     0     46.06      0.00     15.75    12     60.82      0.00      7.37
 1494027930.88     0     46.36      0.00     15.27    12     60.69      0.00      7.38
 1494027930.99     0     45.20      0.00     15.30    12     60.73      0.00      7.39
 1494027931.09     0     45.39      0.00     15.61    12     60.77      0.00      7.45
 1494027931.19     0     45.03      0.00     15.24    12     60.55      0.00      7.38
 1494027931.29     0     45.52      0.00     15.71    12     60.96      0.00      7.55
 1494027931.39     0     45.96      0.00     15.44    12     61.74      0.00      7.45
 1494027931.49     0     46.36      0.00     15.79    12     61.07      0.00      7.46
 1494027931.59     0     46.02      0.00     15.90    12     60.84      0.00      7.44
 1494027931.69     0     45.50      0.00     15.43    12     60.63      0.00      7.41
 1494027931.79     0     44.39      0.00     15.45    12     60.83      0.00      7.43
 1494027931.89     0     44.76      0.00     15.38    12     60.91      0.00      7.35
 1494027931.99     0     45.31      0.00     14.94    12     61.61      0.00      7.49
 1494027932.09     0     45.85      0.00     15.61    12     60.58      0.00      7.49
 1494027932.19     0     45.75      0.00     15.90    12     61.50      0.00      7.59
 1494027932.29     0     45.43      0.00     15.72    12     61.36      0.00      7.44
 1494027932.39     0     45.82      0.00     15.61    12     61.33      0.00      7.50
 1494027932.49     0     46.16      0.00     16.07    12     61.57      0.00      7.39
 1494027932.59     0     46.01      0.00     15.67    12     61.60      0.00      7.53
 1494027932.69     0     45.89      0.00     15.80    12     61.39      0.00      7.44
 1494027932.79     0     46.17      0.00     15.78    12     61.93      0.00      7.50
 1494027932.89     0     46.21      0.00     15.81    12     61.32      0.00      7.50
 1494027932.99     0     46.46      0.00     15.54    12     61.35      0.00      7.42
 1494027933.09     0     46.24      0.00     15.67    12     61.43      0.00      7.45
 1494027933.19     0     45.90      0.00     15.87    12     61.22      0.00      7.49
 1494027933.29     0     46.03      0.00     15.79    12     61.31      0.00      7.44
 1494027933.39     0     45.96      0.00     15.72    12     62.12      0.00      8.32
 1494027933.49     0     45.79      0.00     15.22    12     61.76      0.00      8.63
 1494027933.59     0     49.87      0.00     16.21    12     63.93      0.00      9.30
 1494027933.69     0     50.21      0.00     16.65    12     63.86      0.00      9.28
 1494027933.79     0     50.77      0.00     14.97    12     62.31      0.00     11.07
 1494027933.89     0     52.22      0.00     14.31    12     62.12      0.00     11.57
 1494027933.99     0     52.98      0.00     14.00    12     63.00      0.00     12.60
 1494027934.09     0     55.43      0.00     14.05    12     64.88      0.00     14.97
 1494027934.19     0     53.73      0.00     13.29    12     62.04      0.00     13.51
 1494027934.29     0     59.04      0.00     15.55    12     69.31      0.00     15.20
 1494027934.39     0     64.69      0.00     16.16    12     73.52      0.00     16.26
 1494027934.49     0     64.34      0.00     15.16    12     71.80      0.00     15.24
 1494027934.59     0     63.94      0.00     15.32    12     72.14      0.00     15.24
 1494027934.69     0     65.54      0.00     15.55    12     74.04      0.00     16.12
 1494027934.79     0     65.87      0.00     15.24    12     73.42      0.00     15.93
 1494027934.89     0     65.46      0.00     14.85    12     72.64      0.00     15.27
 1494027934.99     0     65.86      0.00     15.86    12     73.63      0.00     16.52
 1494027935.09     0     65.07      0.00     13.64    12     73.02      0.00     15.21
 1494027935.19     0     64.26      0.00     14.07    12     71.98      0.00     14.79
 1494027935.29     0     66.16      0.00     14.62    12     74.80      0.00     14.77
 1494027935.39     0     65.99      0.00     15.23    12     74.45      0.00     15.47
 1494027935.49     0     66.82      0.00     15.96    12     75.56      0.00     16.29
 1494027935.59     0     65.62      0.00     14.99    12     74.24      0.00     15.40
 1494027935.69     0     71.82      0.00     16.04    12     80.07      0.00     16.74
 1494027935.80     0     75.47      0.00     15.77    12     80.92      0.00     16.64
 1494027935.90     0     78.09      0.00     16.26    12     81.13      0.00     16.86
 1494027936.00     0     80.43      0.00     15.98    12     82.45      0.00     17.18
 1494027936.10     0     81.06      0.00     15.53    12     81.22      0.00     16.56
 1494027936.20     0     79.60      0.00     14.82    12     78.55      0.00     15.48
 1494027936.30     0     82.02      0.00     15.93    12     81.13      0.00     16.04
 1494027936.40     0     82.51      0.00     15.51    12     80.96      0.00     15.99
 1494027936.50     0     82.69      0.00     15.77    12     80.93      0.00     16.60
 1494027936.60     0     82.45      0.00     15.87    12     80.51      0.00     16.53
 1494027936.70     0     82.41      0.00     15.68    12     80.64      0.00     16.63
 1494027936.80     0     82.58      0.00     15.48    12     80.30      0.00     15.98
 1494027936.90     0     83.46      0.00     16.02    12     81.83      0.00     16.44
 1494027937.00     0     84.07      0.00     15.87    12     82.06      0.00     16.71
 1494027937.10     0     83.08      0.00     15.71    12     81.20      0.00     16.74
 1494027937.20     0     79.45      0.00     14.49    12     78.18      0.00     15.09
 1494027937.30     0     83.87      0.00     16.20    12     82.02      0.00     16.60
 1494027937.40     0     83.30      0.00     15.96    12     81.54      0.00     16.68
 1494027937.50     0     84.52      0.00     16.53    12     82.48      0.00     17.00
 1494027937.60     0     84.74      0.00     16.39    12     83.53      0.00     17.38
 1494027937.70     0     87.85      0.00     17.30    12     84.91      0.00     17.62
 1494027937.80     0     86.92      0.00     16.85    12     85.61      0.00     17.98
 1494027937.90     0     88.72      0.00     17.64    12     85.72      0.00     18.05
 1494027938.00     0     88.53      0.00     17.45    12     86.10      0.00     18.30
 1494027938.10     0     88.74      0.00     17.20    12     86.40      0.00     18.28
 1494027938.20     0     83.22      0.00     15.88    12     80.48      0.00     16.54
 1494027938.30     0     88.10      0.00     18.00    12     85.79      0.00     17.87
 1494027938.40     0     89.05      0.00     17.58    12     86.73      0.00     18.35
 1494027938.50     0     87.66      0.00     17.49    12     85.54      0.00     17.77
 1494027938.60     0     81.84      0.00     15.82    12     79.72      0.00     16.29
 1494027938.70     0     88.74      0.00     17.76    12     86.40      0.00     18.50
 1494027938.80     0     88.53      0.00     17.30    12     86.15      0.00     18.32
 1494027938.90     0     87.68      0.00     17.57    12     85.47      0.00     18.08
 1494027939.00     0     88.95      0.00     17.91    12     87.32      0.00     18.60
 1494027939.10     0     88.48      0.00     17.16    12     85.61      0.00     18.27
 1494027939.20     0     87.89      0.00     16.86    12     84.21      0.00     17.04
 1494027939.30     0     86.01      0.00     17.05    12     82.99      0.00     16.57
 1494027939.40     0     88.89      0.00     17.44    12     85.80      0.00     18.03
 1494027939.50     0     89.10      0.00     17.96    12     86.09      0.00     18.11
 1494027939.60     0     89.35      0.00     18.11    12     86.37      0.00     18.47
 1494027939.70     0     88.38      0.00     17.98    12     85.46      0.00     18.13
 1494027939.80     0     88.82      0.00     17.71    12     85.83      0.00     17.69
 1494027939.90     0     88.70      0.00     17.47    12     85.77      0.00     17.88
 1494027940.00     0     88.70      0.00     18.05    12     85.94      0.00     18.17
 1494027940.10     0     89.06      0.00     17.49    12     86.20      0.00     18.07
 1494027940.20     0     88.37      0.00     17.37    12     85.65      0.00     18.00
 1494027940.30     0     83.89      0.00     16.11    12     80.68      0.00     15.75
 1494027940.40     0     89.11      0.00     17.90    12     87.43      0.00     18.05
 1494027940.50     0     89.39      0.00     17.83    12     85.50      0.00     18.21
 1494027940.60     0     89.36      0.00     17.90    12     86.54      0.00     18.37
 1494027940.70     0     88.64      0.00     17.79    12     85.97      0.00     17.96
 1494027940.80     0     89.16      0.00     17.68    12     86.30      0.00     18.02
 1494027940.90     0     88.85      0.00     17.68    12     85.98      0.00     17.86
 1494027941.00     0     88.33      0.00     17.89    12     85.61      0.00     17.93
 1494027941.10     0     89.13      0.00     17.94    12     86.55      0.00     18.39
 1494027941.20     0     88.59      0.00     17.55    12     85.78      0.00     17.85
 1494027941.30     0     84.32      0.00     16.10    12     81.92      0.00     16.12
 1494027941.40     0     89.54      0.00     18.28    12     86.85      0.00     17.95
 1494027941.50     0     88.36      0.00     17.76    12     85.61      0.00     17.58
 1494027941.60     0     89.41      0.00     18.26    12     86.66      0.00     18.57
 1494027941.71     0     88.48      0.00     17.38    12     86.43      0.00     17.99
 1494027941.81     0     89.84      0.00     18.12    12     86.23      0.00     18.30
 1494027941.91     0     88.05      0.00     17.53    12     86.05      0.00     17.72
 1494027942.01     0     89.32      0.00     17.97    12     86.15      0.00     18.08
 1494027942.11     0     89.15      0.00     17.82    12     86.32      0.00     17.88
 1494027942.21     0     88.19      0.00     17.05    12     85.43      0.00     18.14
 1494027942.31     0     83.55      0.00     15.98    12     81.80      0.00     16.30
 1494027942.41     0     89.20      0.00     17.99    12     86.58      0.00     17.72
 1494027942.51     0     88.35      0.00     17.82    12     85.54      0.00     17.50
 1494027942.61     0     88.52      0.00     17.70    12     86.03      0.00     18.43
 1494027942.71     0     89.06      0.00     17.95    12     86.48      0.00     17.76
 1494027942.81     0     88.32      0.00     17.51    12     85.66      0.00     17.52
 1494027942.91     0     89.02      0.00     17.26    12     86.38      0.00     18.22
 1494027943.01     0     88.79      0.00     17.64    12     86.66      0.00     17.96
 1494027943.11     0     88.76      0.00     17.63    12     85.97      0.00     18.31
