         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494031257.25     0     21.77      0.00      4.98    12     22.58      0.00      5.20
 1494031257.35     0     24.46      0.00      6.35    12     23.37      0.00      4.41
 1494031257.45     0     29.44      0.00      6.85    12     26.62      0.00      4.14
 1494031257.55     0     30.37      0.00      6.73    12     27.18      0.00      4.15
 1494031257.65     0     30.37      0.00      6.88    12     27.19      0.00      4.04
 1494031257.75     0     30.71      0.00      6.95    12     27.47      0.00      3.99
 1494031257.85     0     30.43      0.00      6.90    12     27.17      0.00      4.11
 1494031257.95     0     30.51      0.00      6.83    12     27.17      0.00      4.07
 1494031258.05     0     30.48      0.00      6.89    12     27.20      0.00      3.98
 1494031258.15     0     30.47      0.00      6.81    12     27.22      0.00      3.96
 1494031258.25     0     30.44      0.00      6.86    12     27.21      0.00      4.04
 1494031258.36     0     30.45      0.00      6.86    12     27.18      0.00      4.03
 1494031258.46     0     30.43      0.00      6.93    12     27.21      0.00      4.13
 1494031258.56     0     30.51      0.00      6.93    12     27.19      0.00      4.09
 1494031258.66     0     30.49      0.00      6.61    12     27.20      0.00      4.17
 1494031258.76     0     31.17      0.00      7.51    12     27.26      0.00      4.00
 1494031258.86     0     32.60      0.00      9.36    12     27.31      0.00      4.16
 1494031258.96     0     31.64      0.00      5.54    12     27.20      0.00      4.06
 1494031259.06     0     31.66      0.00      5.59    12     27.43      0.00      4.19
 1494031259.16     0     33.49      0.00      7.99    12     27.61      0.00      4.37
 1494031259.26     0     35.22      0.00     10.25    12     28.39      0.00      4.28
 1494031259.36     0     32.89      0.00      9.50    12     27.26      0.00      4.07
 1494031259.46     0     35.06      0.00      9.92    12     29.00      0.00      4.57
 1494031259.56     0     38.14      0.00     12.26    12     35.82      0.00      5.27
 1494031259.66     0     43.07      0.00     15.08    12     44.68      0.00      5.41
 1494031259.76     0     43.25      0.00     15.21    12     52.04      0.00      5.31
 1494031259.86     0     42.26      0.00     14.30    12     53.96      0.00      8.01
 1494031259.96     0     50.40      0.00     16.30    12     58.63      0.00     10.67
 1494031260.06     0     54.88      0.00     15.75    12     61.30      0.00     10.43
 1494031260.16     0     57.54      0.00     16.05    12     63.93      0.00     10.57
 1494031260.26     0     58.35      0.00     15.96    12     65.06      0.00     10.37
 1494031260.36     0     58.35      0.00     16.14    12     65.07      0.00     10.71
