         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494029039.72     0     23.00      0.00      5.33    12     24.22      0.00      5.11
 1494029039.82     0     25.60      0.00      6.95    12     24.81      0.00      4.07
 1494029039.92     0     30.39      0.00      7.23    12     27.76      0.00      3.82
 1494029040.02     0     31.16      0.00      7.18    12     28.29      0.00      3.83
 1494029040.12     0     31.18      0.00      7.32    12     28.27      0.00      3.84
 1494029040.22     0     31.13      0.00      7.00    12     28.27      0.00      3.80
 1494029040.32     0     31.19      0.00      7.24    12     28.28      0.00      3.85
 1494029040.42     0     31.20      0.00      7.12    12     28.29      0.00      3.83
 1494029040.52     0     31.17      0.00      7.24    12     28.26      0.00      3.90
 1494029040.62     0     31.12      0.00      7.13    12     28.31      0.00      3.91
 1494029040.72     0     31.22      0.00      7.08    12     28.35      0.00      3.82
 1494029040.82     0     31.23      0.00      7.16    12     28.29      0.00      3.87
 1494029040.92     0     31.19      0.00      7.10    12     28.27      0.00      3.92
 1494029041.02     0     31.16      0.00      7.25    12     28.57      0.00      3.91
 1494029041.12     0     31.52      0.00      7.15    12     28.25      0.00      3.79
 1494029041.22     0     31.69      0.00      7.99    12     28.32      0.00      3.95
 1494029041.32     0     33.43      0.00     10.07    12     28.41      0.00      3.92
 1494029041.42     0     31.79      0.00      4.97    12     28.28      0.00      3.91
 1494029041.52     0     32.41      0.00      5.92    12     28.27      0.00      3.81
 1494029041.62     0     35.69      0.00      7.95    12     31.66      0.00      4.66
 1494029041.72     0     36.78      0.00     10.36    12     31.22      0.00      4.27
 1494029041.82     0     34.23      0.00      9.91    12     28.33      0.00      3.89
 1494029041.92     0     37.28      0.00     10.33    12     33.61      0.00      4.45
 1494029042.02     0     41.01      0.00     13.48    12     41.13      0.00      5.29
 1494029042.12     0     44.32      0.00     15.27    12     53.62      0.00      5.24
 1494029042.22     0     45.01      0.00     15.69    12     58.89      0.00      5.11
 1494029042.32     0     44.05      0.00     14.70    12     60.51      0.00      7.69
 1494029042.42     0     43.63      0.00     11.88    12     55.03      0.00      8.52
 1494029042.52     0     45.36      0.00     13.15    12     57.19      0.00      9.12
 1494029042.62     0     43.60      0.00     12.07    12     54.77      0.00      8.41
 1494029042.73     0     44.98      0.00     13.14    12     57.34      0.00      8.90
 1494029042.83     0     43.69      0.00     12.19    12     53.63      0.00      8.71
 1494029042.93     0     45.74      0.00     13.00    12     56.42      0.00      9.13
 1494029043.03     0     43.93      0.00     12.13    12     53.74      0.00      8.46
 1494029043.13     0     45.51      0.00     12.85    12     56.25      0.00      8.85
 1494029043.23     0     44.21      0.00     12.55    12     54.97      0.00      8.49
 1494029043.33     0     44.88      0.00     12.51    12     55.90      0.00      8.88
 1494029043.43     0     44.91      0.00     12.63    12     54.76      0.00      8.55
 1494029043.53     0     44.86      0.00     12.49    12     55.91      0.00      9.02
 1494029043.63     0     45.41      0.00     12.78    12     55.44      0.00      8.64
 1494029043.73     0     44.76      0.00     12.18    12     55.98      0.00      8.80
 1494029043.83     0     45.73      0.00     12.78    12     55.56      0.00      8.69
 1494029043.93     0     44.83      0.00     12.17    12     56.00      0.00      8.73
 1494029044.03     0     45.59      0.00     12.65    12     55.37      0.00      8.68
 1494029044.13     0     45.40      0.00     12.31    12     56.78      0.00      8.87
 1494029044.23     0     45.88      0.00     12.81    12     56.21      0.00      8.70
 1494029044.33     0     44.65      0.00     12.30    12     55.78      0.00      8.54
 1494029044.43     0     45.96      0.00     13.14    12     56.31      0.00      8.89
 1494029044.53     0     44.28      0.00     11.90    12     56.15      0.00      8.82
 1494029044.63     0     46.32      0.00     13.40    12     56.88      0.00      8.84
 1494029044.73     0     44.00      0.00     11.92    12     55.71      0.00      8.53
 1494029044.83     0     46.43      0.00     13.14    12     56.70      0.00      8.95
 1494029044.93     0     44.00      0.00     11.80    12     55.59      0.00      8.59
 1494029045.03     0     46.55      0.00     12.98    12     56.85      0.00      8.80
 1494029045.13     0     44.35      0.00     11.72    12     55.27      0.00      8.51
 1494029045.23     0     46.69      0.00     13.17    12     55.67      0.00      8.86
 1494029045.33     0     44.72      0.00     12.14    12     55.40      0.00      8.72
 1494029045.43     0     46.42      0.00     12.99    12     57.58      0.00      9.19
 1494029045.53     0     44.21      0.00     11.68    12     55.09      0.00      8.47
 1494029045.63     0     45.89      0.00     13.05    12     57.18      0.00      9.15
 1494029045.73     0     44.08      0.00     12.17    12     54.97      0.00      8.47
 1494029045.83     0     45.73      0.00     13.10    12     57.72      0.00      9.14
 1494029045.93     0     44.47      0.00     12.07    12     54.93      0.00      8.44
 1494029046.03     0     45.47      0.00     12.93    12     57.46      0.00      9.06
 1494029046.13     0     44.13      0.00     12.05    12     55.52      0.00      8.48
 1494029046.23     0     45.02      0.00     12.75    12     57.05      0.00      9.01
 1494029046.33     0     44.16      0.00     12.70    12     55.64      0.00      8.63
 1494029046.43     0     44.51      0.00     12.70    12     57.35      0.00      8.96
 1494029046.53     0     46.18      0.00     13.64    12     58.08      0.00      9.15
 1494029046.64     0     46.35      0.00     13.35    12     58.65      0.00      9.45
 1494029046.74     0     46.88      0.00     13.99    12     58.15      0.00      9.25
 1494029046.84     0     51.69      0.00     15.82    12     63.20      0.00     10.34
 1494029046.94     0     55.24      0.00     15.54    12     65.95      0.00     10.36
 1494029047.04     0     55.95      0.00     15.49    12     66.44      0.00     10.62
 1494029047.14     0     58.48      0.00     14.94    12     66.93      0.00     10.83
 1494029047.24     0     59.24      0.00     15.04    12     66.23      0.00     11.35
 1494029047.34     0     60.29      0.00     15.98    12     67.18      0.00     11.55
 1494029047.44     0     60.23      0.00     15.13    12     67.52      0.00     12.78
 1494029047.54     0     59.83      0.00     13.79    12     66.46      0.00     12.40
 1494029047.64     0     61.32      0.00     15.07    12     69.36      0.00     13.82
 1494029047.74     0     62.49      0.00     15.21    12     70.99      0.00     13.95
 1494029047.84     0     72.04      0.00     17.41    12     80.29      0.00     16.62
 1494029047.94     0     84.30      0.00     17.99    12     84.55      0.00     17.54
 1494029048.04     0     87.81      0.00     17.67    12     84.09      0.00     17.64
 1494029048.14     0     87.91      0.00     17.13    12     84.07      0.00     17.01
 1494029048.24     0     87.69      0.00     17.62    12     84.02      0.00     17.35
 1494029048.34     0     88.23      0.00     18.19    12     84.71      0.00     17.98
 1494029048.44     0     89.10      0.00     18.05    12     85.17      0.00     17.88
 1494029048.54     0     86.23      0.00     17.43    12     82.47      0.00     17.20
 1494029048.64     0     86.00      0.00     17.18    12     81.91      0.00     17.10
 1494029048.74     0     86.07      0.00     17.38    12     81.96      0.00     17.06
 1494029048.84     0     86.52      0.00     17.34    12     82.39      0.00     17.35
 1494029048.94     0     86.29      0.00     17.14    12     83.35      0.00     17.21
 1494029049.04     0     87.52      0.00     17.67    12     82.78      0.00     17.23
 1494029049.14     0     86.69      0.00     17.32    12     82.67      0.00     17.30
 1494029049.24     0     85.94      0.00     17.10    12     82.07      0.00     16.74
 1494029049.34     0     86.36      0.00     17.10    12     82.51      0.00     17.16
 1494029049.44     0     86.14      0.00     17.10    12     82.37      0.00     16.90
 1494029049.54     0     86.86      0.00     17.35    12     82.80      0.00     17.38
 1494029049.64     0     86.16      0.00     17.36    12     82.30      0.00     17.19
 1494029049.74     0     85.06      0.00     16.57    12     80.91      0.00     16.59
 1494029049.84     0     86.19      0.00     17.15    12     82.62      0.00     16.83
 1494029049.94     0     84.95      0.00     16.88    12     80.85      0.00     16.71
 1494029050.04     0     86.19      0.00     16.95    12     82.27      0.00     16.65
 1494029050.14     0     85.59      0.00     16.60    12     81.78      0.00     16.46
 1494029050.24     0     86.62      0.00     17.07    12     83.05      0.00     16.78
 1494029050.34     0     86.36      0.00     17.14    12     82.37      0.00     16.56
 1494029050.45     0     85.14      0.00     16.84    12     81.52      0.00     16.43
 1494029050.55     0     86.38      0.00     17.06    12     82.42      0.00     17.07
 1494029050.65     0     85.53      0.00     17.33    12     81.60      0.00     17.16
 1494029050.75     0     86.62      0.00     17.19    12     82.67      0.00     16.98
 1494029050.85     0     85.97      0.00     17.66    12     81.59      0.00     17.17
 1494029050.95     0     85.14      0.00     17.03    12     80.51      0.00     16.66
 1494029051.05     0     86.29      0.00     17.15    12     81.95      0.00     16.99
 1494029051.15     0     85.29      0.00     16.92    12     80.68      0.00     16.55
 1494029051.25     0     85.69      0.00     16.62    12     81.22      0.00     16.61
 1494029051.35     0     86.97      0.00     17.42    12     82.62      0.00     17.23
 1494029051.45     0     85.02      0.00     16.96    12     80.75      0.00     16.74
 1494029051.55     0     85.87      0.00     16.81    12     81.62      0.00     16.64
 1494029051.65     0     85.44      0.00     17.22    12     81.54      0.00     17.07
 1494029051.75     0     85.25      0.00     16.81    12     80.69      0.00     16.79
 1494029051.85     0     85.87      0.00     17.13    12     81.52      0.00     16.62
 1494029051.95     0     87.76      0.00     17.85    12     85.19      0.00     17.87
 1494029052.05     0     88.42      0.00     17.81    12     83.64      0.00     17.49
 1494029052.15     0     87.94      0.00     17.69    12     84.14      0.00     17.68
 1494029052.25     0     87.96      0.00     17.59    12     84.25      0.00     16.93
 1494029052.35     0     88.00      0.00     17.71    12     84.07      0.00     17.79
 1494029052.45     0     87.89      0.00     17.42    12     84.20      0.00     17.39
 1494029052.55     0     88.39      0.00     17.90    12     83.61      0.00     17.45
 1494029052.65     0     87.77      0.00     17.75    12     84.58      0.00     17.34
 1494029052.75     0     88.24      0.00     18.20    12     84.35      0.00     17.87
 1494029052.85     0     88.12      0.00     18.01    12     84.59      0.00     17.69
 1494029052.95     0     87.74      0.00     17.47    12     83.55      0.00     17.22
 1494029053.05     0     87.46      0.00     17.86    12     83.44      0.00     17.54
 1494029053.15     0     88.40      0.00     17.11    12     85.07      0.00     17.29
 1494029053.25     0     88.15      0.00     17.58    12     84.16      0.00     17.42
 1494029053.35     0     87.98      0.00     17.73    12     84.29      0.00     17.43
 1494029053.45     0     87.68      0.00     17.85    12     83.66      0.00     17.86
 1494029053.55     0     87.46      0.00     17.52    12     83.73      0.00     17.21
 1494029053.65     0     87.42      0.00     17.68    12     83.81      0.00     17.79
 1494029053.75     0     88.63      0.00     18.09    12     85.18      0.00     17.67
 1494029053.85     0     88.21      0.00     17.72    12     84.56      0.00     17.57
 1494029053.95     0     88.02      0.00     17.87    12     84.65      0.00     17.67
 1494029054.05     0     87.59      0.00     17.61    12     84.41      0.00     17.50
 1494029054.16     0     87.45      0.00     17.45    12     83.80      0.00     16.98
 1494029054.26     0     88.09      0.00     17.64    12     84.44      0.00     17.67
 1494029054.36     0     89.03      0.00     17.81    12     85.48      0.00     18.17
