         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494027925.77     0     23.47      0.00      4.67    12     22.77      0.00      4.89
 1494027925.87     0     25.71      0.00      6.31    12     23.20      0.00      4.11
 1494027925.97     0     30.69      0.00      6.51    12     26.57      0.00      3.79
 1494027926.07     0     31.62      0.00      6.58    12     27.11      0.00      3.67
 1494027926.17     0     31.60      0.00      6.45    12     27.13      0.00      3.75
 1494027926.27     0     31.63      0.00      6.46    12     27.07      0.00      3.79
 1494027926.37     0     31.66      0.00      6.50    12     27.11      0.00      3.65
 1494027926.47     0     31.63      0.00      6.59    12     27.09      0.00      3.78
 1494027926.57     0     31.63      0.00      6.42    12     27.13      0.00      3.77
 1494027926.68     0     31.62      0.00      6.51    12     27.17      0.00      3.72
 1494027926.78     0     31.62      0.00      6.44    12     27.44      0.00      3.72
 1494027926.88     0     31.70      0.00      6.49    12     27.16      0.00      3.65
 1494027926.98     0     31.91      0.00      6.71    12     27.15      0.00      3.75
 1494027927.08     0     31.65      0.00      6.59    12     27.11      0.00      3.76
 1494027927.18     0     31.63      0.00      6.45    12     27.11      0.00      3.76
 1494027927.28     0     32.42      0.00      6.95    12     27.21      0.00      3.77
 1494027927.38     0     33.80      0.00      9.42    12     27.31      0.00      3.76
 1494027927.48     0     32.61      0.00      4.62    12     27.14      0.00      3.73
 1494027927.58     0     32.58      0.00      5.20    12     27.05      0.00      3.76
 1494027927.68     0     35.59      0.00      8.09    12     29.05      0.00      4.17
 1494027927.78     0     37.97      0.00     10.17    12     30.84      0.00      4.25
 1494027927.88     0     33.87      0.00      9.10    12     27.19      0.00      3.69
 1494027927.98     0     36.89      0.00      9.74    12     27.48      0.00      3.83
 1494027928.08     0     40.65      0.00     11.91    12     37.81      0.00      4.78
 1494027928.18     0     45.32      0.00     15.09    12     48.81      0.00      5.17
 1494027928.28     0     44.99      0.00     14.63    12     59.59      0.00      4.97
 1494027928.38     0     44.11      0.00     12.34    12     58.02      0.00      7.58
 1494027928.48     0     47.92      0.00     13.10    12     58.49      0.00      9.09
 1494027928.58     0     47.11      0.00     13.08    12     56.72      0.00      8.83
 1494027928.68     0     46.97      0.00     12.50    12     57.32      0.00      8.67
 1494027928.78     0     46.55      0.00     12.40    12     56.91      0.00      8.82
 1494027928.88     0     47.06      0.00     12.83    12     58.30      0.00      8.82
 1494027928.98     0     47.16      0.00     12.35    12     58.12      0.00      8.92
 1494027929.08     0     46.29      0.00     12.53    12     58.16      0.00      8.78
 1494027929.18     0     47.27      0.00     13.09    12     58.51      0.00      8.96
 1494027929.28     0     47.16      0.00     12.58    12     57.89      0.00      8.83
 1494027929.38     0     46.92      0.00     12.68    12     57.82      0.00      8.86
 1494027929.48     0     46.41      0.00     12.62    12     58.76      0.00      8.98
 1494027929.58     0     46.37      0.00     12.40    12     57.91      0.00      8.66
 1494027929.68     0     47.13      0.00     12.83    12     57.75      0.00      8.72
 1494027929.78     0     46.20      0.00     12.63    12     57.25      0.00      8.81
 1494027929.88     0     47.24      0.00     13.08    12     57.73      0.00      9.06
 1494027929.98     0     47.61      0.00     12.72    12     57.68      0.00      8.99
 1494027930.08     0     47.59      0.00     12.91    12     58.26      0.00      8.90
 1494027930.18     0     46.93      0.00     12.46    12     56.69      0.00      8.51
 1494027930.28     0     46.52      0.00     12.47    12     58.20      0.00      8.94
 1494027930.38     0     47.44      0.00     12.75    12     57.12      0.00      8.90
 1494027930.48     0     47.11      0.00     12.66    12     57.50      0.00      8.87
 1494027930.58     0     47.02      0.00     12.63    12     57.65      0.00      8.83
 1494027930.68     0     47.69      0.00     12.97    12     57.88      0.00      8.90
 1494027930.78     0     47.56      0.00     13.03    12     58.43      0.00      8.88
 1494027930.88     0     47.76      0.00     13.02    12     58.19      0.00      8.86
 1494027930.98     0     47.93      0.00     12.55    12     58.45      0.00      8.81
 1494027931.08     0     46.54      0.00     12.04    12     57.15      0.00      8.72
 1494027931.18     0     46.90      0.00     12.42    12     57.38      0.00      8.79
 1494027931.29     0     47.29      0.00     12.83    12     58.31      0.00      8.88
 1494027931.39     0     47.16      0.00     12.69    12     57.77      0.00      8.78
 1494027931.49     0     47.76      0.00     12.84    12     58.60      0.00      8.90
 1494027931.59     0     47.96      0.00     12.95    12     58.35      0.00      8.95
 1494027931.69     0     47.47      0.00     13.06    12     57.80      0.00      8.74
