         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494031257.25     0     22.11      0.00      4.95    12     23.50      0.00      4.71
 1494031257.35     0     24.05      0.00      6.12    12     23.58      0.00      3.81
 1494031257.45     0     28.49      0.00      6.52    12     27.22      0.00      3.38
 1494031257.55     0     30.12      0.00      6.44    12     28.50      0.00      3.46
 1494031257.65     0     30.12      0.00      6.64    12     28.53      0.00      3.44
 1494031257.75     0     30.17      0.00      6.50    12     28.80      0.00      3.41
 1494031257.85     0     30.44      0.00      6.65    12     28.57      0.00      3.42
 1494031257.95     0     30.12      0.00      6.52    12     28.51      0.00      3.46
 1494031258.05     0     30.11      0.00      6.57    12     28.57      0.00      3.36
 1494031258.15     0     30.10      0.00      6.47    12     28.51      0.00      3.48
 1494031258.25     0     30.14      0.00      6.49    12     28.57      0.00      3.47
 1494031258.35     0     30.13      0.00      6.54    12     28.55      0.00      3.44
 1494031258.45     0     30.12      0.00      6.52    12     28.52      0.00      3.43
 1494031258.55     0     30.10      0.00      6.58    12     28.53      0.00      3.45
 1494031258.65     0     30.08      0.00      6.37    12     28.52      0.00      3.47
 1494031258.75     0     30.75      0.00      7.19    12     28.58      0.00      3.49
 1494031258.85     0     32.05      0.00      8.84    12     28.66      0.00      3.51
 1494031258.96     0     31.35      0.00      5.51    12     28.84      0.00      3.47
 1494031259.06     0     31.18      0.00      5.00    12     28.50      0.00      3.47
 1494031259.16     0     32.76      0.00      7.42    12     28.75      0.00      3.48
 1494031259.26     0     33.95      0.00     10.04    12     29.01      0.00      3.57
 1494031259.36     0     32.20      0.00      8.81    12     28.65      0.00      3.48
 1494031259.46     0     34.09      0.00      9.73    12     28.83      0.00      3.44
 1494031259.56     0     37.47      0.00     11.88    12     37.23      0.00      4.43
 1494031259.66     0     42.43      0.00     14.73    12     47.41      0.00      4.60
 1494031259.76     0     42.77      0.00     14.21    12     55.73      0.00      4.52
 1494031259.86     0     44.62      0.00     14.45    12     57.22      0.00      7.52
 1494031259.96     0     50.40      0.00     15.29    12     62.05      0.00      9.96
 1494031260.06     0     55.62      0.00     15.17    12     66.03      0.00      9.75
 1494031260.16     0     58.48      0.00     15.23    12     69.88      0.00      9.75
 1494031260.26     0     59.53      0.00     15.44    12     69.44      0.00      9.81
 1494031260.36     0     58.60      0.00     14.97    12     69.88      0.00      9.89
 1494031260.46     0     58.01      0.00     14.49    12     69.22      0.00      9.68
 1494031260.56     0     58.59      0.00     15.40    12     69.31      0.00      9.70
 1494031260.66     0     58.65      0.00     15.26    12     70.20      0.00      9.84
 1494031260.76     0     59.73      0.00     15.39    12     69.78      0.00      9.85
 1494031260.86     0     58.37      0.00     14.94    12     69.94      0.00      9.75
 1494031260.96     0     58.46      0.00     15.11    12     68.93      0.00      9.63
 1494031261.06     0     58.44      0.00     15.22    12     69.43      0.00      9.73
 1494031261.16     0     58.83      0.00     15.26    12     70.46      0.00      9.93
 1494031261.26     0     59.10      0.00     15.42    12     69.82      0.00      9.86
 1494031261.36     0     57.81      0.00     14.47    12     69.35      0.00      9.70
 1494031261.46     0     58.24      0.00     15.02    12     69.51      0.00      9.84
 1494031261.56     0     58.50      0.00     15.51    12     70.51      0.00      9.91
 1494031261.66     0     59.01      0.00     15.64    12     69.89      0.00      9.81
 1494031261.76     0     57.47      0.00     15.13    12     69.63      0.00      9.87
 1494031261.86     0     58.36      0.00     15.19    12     68.79      0.00      9.58
 1494031261.96     0     58.45      0.00     15.30    12     68.99      0.00      9.57
 1494031262.06     0     58.66      0.00     15.27    12     70.01      0.00      9.82
 1494031262.16     0     58.88      0.00     15.30    12     69.70      0.00      9.94
 1494031262.26     0     57.79      0.00     14.95    12     68.37      0.00      9.63
 1494031262.36     0     58.20      0.00     14.85    12     69.06      0.00      9.70
 1494031262.47     0     58.60      0.00     15.13    12     69.24      0.00      9.83
 1494031262.57     0     58.56      0.00     15.33    12     70.12      0.00      9.93
 1494031262.67     0     58.71      0.00     15.17    12     69.13      0.00      9.85
 1494031262.77     0     58.63      0.00     15.10    12     68.64      0.00      9.59
 1494031262.87     0     58.57      0.00     14.93    12     69.15      0.00      9.71
 1494031262.97     0     59.23      0.00     15.46    12     69.74      0.00      9.84
 1494031263.07     0     58.77      0.00     15.36    12     70.55      0.00      9.87
 1494031263.17     0     58.71      0.00     14.96    12     68.96      0.00      9.55
 1494031263.27     0     58.99      0.00     15.29    12     69.60      0.00      9.66
 1494031263.37     0     59.14      0.00     15.06    12     69.98      0.00      9.90
 1494031263.47     0     59.18      0.00     15.01    12     70.15      0.00      9.69
 1494031263.57     0     58.39      0.00     15.15    12     70.12      0.00      9.90
 1494031263.67     0     59.38      0.00     15.18    12     69.79      0.00      9.66
 1494031263.77     0     59.04      0.00     15.53    12     69.59      0.00      9.78
 1494031263.87     0     59.06      0.00     15.57    12     70.00      0.00     10.01
 1494031263.97     0     58.36      0.00     14.97    12     70.28      0.00      9.73
 1494031264.07     0     58.31      0.00     14.05    12     68.93      0.00      9.91
 1494031264.17     0     58.91      0.00     13.72    12     68.33      0.00     10.03
 1494031264.27     0     59.38      0.00     15.02    12     70.31      0.00     10.94
 1494031264.37     0     58.74      0.00     13.88    12     66.37      0.00      9.79
 1494031264.47     0     59.52      0.00     14.26    12     68.10      0.00     10.51
 1494031264.57     0     58.85      0.00     13.19    12     68.17      0.00     11.67
 1494031264.67     0     57.35      0.00     11.96    12     65.80      0.00     11.28
 1494031264.77     0     59.55      0.00     13.31    12     68.27      0.00     11.90
 1494031264.87     0     59.75      0.00     13.48    12     69.40      0.00     12.52
 1494031264.97     0     59.84      0.00     13.08    12     68.34      0.00     12.25
 1494031265.07     0     60.18      0.00     13.82    12     70.45      0.00     12.98
 1494031265.17     0     60.49      0.00     13.56    12     70.19      0.00     13.02
 1494031265.27     0     61.15      0.00     13.69    12     70.59      0.00     13.07
 1494031265.37     0     68.89      0.00     15.75    12     80.87      0.00     16.03
 1494031265.47     0     78.34      0.00     16.48    12     82.90      0.00     16.62
 1494031265.57     0     81.07      0.00     16.73    12     85.09      0.00     16.72
