         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494027925.78     0     22.66      0.00      5.32    12     23.17      0.00      5.12
 1494027925.88     0     25.47      0.00      6.77    12     24.28      0.00      4.38
 1494027925.98     0     30.45      0.00      7.09    12     27.76      0.00      4.09
 1494027926.08     0     31.28      0.00      6.98    12     27.82      0.00      3.93
 1494027926.18     0     31.31      0.00      7.10    12     28.30      0.00      4.07
 1494027926.28     0     31.48      0.00      7.14    12     28.07      0.00      4.06
 1494027926.38     0     31.29      0.00      7.01    12     28.08      0.00      3.97
 1494027926.48     0     31.17      0.00      7.08    12     28.06      0.00      4.01
 1494027926.58     0     31.22      0.00      7.09    12     28.10      0.00      3.92
 1494027926.68     0     31.27      0.00      7.16    12     28.10      0.00      4.07
 1494027926.78     0     31.30      0.00      7.20    12     28.05      0.00      3.94
 1494027926.88     0     31.18      0.00      6.93    12     28.09      0.00      3.90
 1494027926.98     0     31.20      0.00      7.16    12     28.11      0.00      3.92
 1494027927.08     0     31.30      0.00      6.99    12     28.10      0.00      4.01
 1494027927.18     0     31.36      0.00      6.80    12     28.11      0.00      4.08
 1494027927.28     0     31.91      0.00      8.03    12     28.10      0.00      4.10
 1494027927.38     0     33.51      0.00     10.07    12     28.51      0.00      4.20
 1494027927.48     0     32.11      0.00      5.21    12     28.05      0.00      3.87
 1494027927.58     0     32.74      0.00      5.85    12     28.14      0.00      4.04
 1494027927.68     0     36.11      0.00      8.04    12     31.55      0.00      4.49
 1494027927.78     0     36.90      0.00      9.80    12     31.26      0.00      4.47
 1494027927.88     0     33.86      0.00      9.69    12     28.20      0.00      4.04
 1494027927.98     0     37.74      0.00     10.57    12     31.81      0.00      4.52
 1494027928.08     0     41.66      0.00     12.58    12     40.89      0.00      5.35
 1494027928.18     0     45.68      0.00     15.61    12     51.05      0.00      5.41
 1494027928.28     0     44.74      0.00     15.19    12     61.60      0.00      5.40
 1494027928.38     0     43.80      0.00     13.90    12     59.55      0.00      6.71
 1494027928.48     0     47.31      0.00     16.00    12     63.13      0.00      7.27
 1494027928.58     0     46.94      0.00     15.53    12     61.94      0.00      7.04
 1494027928.68     0     46.40      0.00     15.78    12     62.62      0.00      7.24
 1494027928.78     0     46.36      0.00     15.63    12     62.90      0.00      7.28
 1494027928.88     0     46.21      0.00     16.16    12     63.55      0.00      7.34
 1494027928.98     0     47.07      0.00     15.60    12     63.09      0.00      7.33
 1494027929.08     0     45.73      0.00     15.25    12     62.41      0.00      7.23
