         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494031257.26     0     22.98      0.00      5.20    12     22.93      0.00      5.46
 1494031257.36     0     25.93      0.00      6.33    12     23.02      0.00      4.49
 1494031257.46     0     30.99      0.00      6.99    12     26.27      0.00      4.00
 1494031257.56     0     31.66      0.00      6.88    12     27.23      0.00      4.14
 1494031257.66     0     31.34      0.00      6.89    12     26.95      0.00      4.05
 1494031257.76     0     31.24      0.00      6.88    12     27.22      0.00      4.15
 1494031257.86     0     31.21      0.00      6.93    12     26.98      0.00      4.10
 1494031257.96     0     31.30      0.00      6.82    12     27.00      0.00      4.04
 1494031258.06     0     31.23      0.00      6.76    12     26.94      0.00      4.03
 1494031258.16     0     31.24      0.00      6.84    12     27.02      0.00      4.11
 1494031258.26     0     31.21      0.00      6.82    12     26.98      0.00      4.11
 1494031258.36     0     31.27      0.00      6.86    12     26.95      0.00      4.14
 1494031258.46     0     31.25      0.00      7.02    12     26.93      0.00      4.17
 1494031258.56     0     31.21      0.00      6.91    12     26.97      0.00      3.99
 1494031258.66     0     31.19      0.00      6.81    12     26.93      0.00      3.99
 1494031258.76     0     31.97      0.00      7.59    12     26.96      0.00      4.08
 1494031258.86     0     32.96      0.00      9.44    12     27.30      0.00      4.02
 1494031258.96     0     32.47      0.00      5.81    12     26.94      0.00      3.96
 1494031259.06     0     31.93      0.00      4.99    12     26.92      0.00      4.15
 1494031259.16     0     34.22      0.00      8.88    12     27.15      0.00      4.20
 1494031259.26     0     34.07      0.00      9.51    12     27.12      0.00      4.14
 1494031259.36     0     33.21      0.00      9.40    12     26.98      0.00      4.13
 1494031259.46     0     36.19      0.00     10.14    12     27.66      0.00      4.43
 1494031259.56     0     38.90      0.00     12.12    12     35.28      0.00      5.29
 1494031259.66     0     43.71      0.00     15.39    12     44.32      0.00      5.24
 1494031259.76     0     44.43      0.00     15.22    12     52.38      0.00      5.21
