         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494030132.00     0     21.24      0.00      3.29    12     18.43      0.00      3.46
 1494030132.10     0     29.32      0.00      6.38    12     24.03      0.00      4.37
 1494030132.20     0     30.60      0.00      6.70    12     25.62      0.00      3.88
 1494030132.30     0     30.62      0.00      6.70    12     25.58      0.00      3.87
 1494030132.40     0     30.61      0.00      6.54    12     25.94      0.00      3.99
 1494030132.50     0     30.64      0.00      6.68    12     25.70      0.00      3.84
 1494030132.60     0     30.60      0.00      6.68    12     25.58      0.00      3.99
 1494030132.71     0     30.61      0.00      6.74    12     25.60      0.00      3.96
 1494030132.81     0     30.93      0.00      6.57    12     25.83      0.00      3.92
 1494030132.91     0     31.03      0.00      6.87    12     25.85      0.00      4.25
 1494030133.01     0     30.65      0.00      6.66    12     25.62      0.00      4.20
 1494030133.11     0     30.61      0.00      6.62    12     25.57      0.00      3.89
 1494030133.21     0     30.54      0.00      6.62    12     25.58      0.00      3.95
 1494030133.31     0     30.62      0.00      6.75    12     25.58      0.00      3.89
 1494030133.41     0     30.68      0.00      6.46    12     25.56      0.00      3.87
 1494030133.51     0     31.26      0.00      7.61    12     26.00      0.00      4.08
 1494030133.61     0     33.00      0.00      9.92    12     25.65      0.00      3.75
 1494030133.71     0     31.86      0.00      5.55    12     25.53      0.00      3.92
 1494030133.81     0     31.94      0.00      5.71    12     25.61      0.00      3.88
 1494030133.91     0     32.99      0.00      6.59    12     25.94      0.00      4.02
 1494030134.01     0     39.25      0.00      9.48    12     26.38      0.00      4.40
 1494030134.11     0     32.97      0.00      9.13    12     25.60      0.00      3.87
 1494030134.21     0     34.92      0.00     10.00    12     25.97      0.00      3.85
 1494030134.31     0     40.78      0.00     11.51    12     37.50      0.00      4.62
 1494030134.41     0     46.21      0.00     14.80    12     54.22      0.00      5.13
 1494030134.51     0     49.15      0.00     15.25    12     54.10      0.00      5.01
 1494030134.61     0     49.27      0.00     15.17    12     54.79      0.00      6.12
 1494030134.71     0     48.53      0.00     14.76    12     54.06      0.00      6.69
 1494030134.81     0     51.33      0.00     15.81    12     55.60      0.00      6.90
 1494030134.91     0     51.18      0.00     15.41    12     55.69      0.00      6.89
 1494030135.01     0     50.53      0.00     15.46    12     55.70      0.00      6.86
 1494030135.11     0     51.10      0.00     15.87    12     55.57      0.00      6.93
 1494030135.21     0     51.04      0.00     15.22    12     55.47      0.00      6.86
 1494030135.31     0     50.88      0.00     15.19    12     55.15      0.00      6.74
 1494030135.41     0     49.89      0.00     15.12    12     55.31      0.00      6.84
 1494030135.51     0     49.92      0.00     15.41    12     56.62      0.00      6.91
 1494030135.61     0     51.14      0.00     15.68    12     55.67      0.00      6.99
 1494030135.71     0     50.02      0.00     15.53    12     55.61      0.00      7.00
 1494030135.81     0     50.25      0.00     15.48    12     55.77      0.00      6.74
 1494030135.91     0     50.21      0.00     15.73    12     55.30      0.00      6.84
 1494030136.01     0     50.49      0.00     15.75    12     55.24      0.00      6.89
 1494030136.11     0     49.40      0.00     15.17    12     55.25      0.00      6.85
 1494030136.21     0     49.96      0.00     15.37    12     56.16      0.00      6.92
 1494030136.31     0     51.28      0.00     15.48    12     55.46      0.00      6.85
 1494030136.41     0     50.21      0.00     15.54    12     55.58      0.00      7.01
 1494030136.51     0     50.68      0.00     15.78    12     56.25      0.00      6.83
 1494030136.61     0     50.90      0.00     15.51    12     55.54      0.00      6.81
 1494030136.71     0     51.58      0.00     15.59    12     55.25      0.00      6.76
 1494030136.81     0     51.02      0.00     15.59    12     55.42      0.00      6.86
 1494030136.91     0     50.01      0.00     15.50    12     55.44      0.00      6.80
 1494030137.01     0     51.72      0.00     15.31    12     55.44      0.00      6.91
 1494030137.11     0     52.09      0.00     15.54    12     56.14      0.00      6.86
 1494030137.21     0     51.72      0.00     15.76    12     55.76      0.00      6.98
 1494030137.31     0     51.13      0.00     15.13    12     55.87      0.00      6.98
 1494030137.42     0     51.83      0.00     15.61    12     55.58      0.00      6.92
 1494030137.52     0     51.71      0.00     15.62    12     56.15      0.00      7.43
 1494030137.62     0     50.54      0.00     14.42    12     54.36      0.00      7.39
 1494030137.72     0     50.64      0.00     14.03    12     54.17      0.00      8.02
 1494030137.82     0     50.66      0.00     12.31    12     52.44      0.00      9.21
 1494030137.92     0     51.07      0.00     11.09    12     47.83      0.00      9.03
 1494030138.02     0     50.59      0.00     11.11    12     49.84      0.00      9.07
 1494030138.12     0     50.38      0.00     10.60    12     51.20      0.00      9.34
 1494030138.22     0     52.87      0.00      9.72    12     46.90      0.00      9.81
 1494030138.32     0     51.17      0.00      9.50    12     45.72      0.00      9.52
 1494030138.42     0     52.63      0.00      9.83    12     46.75      0.00      9.68
 1494030138.52     0     51.65      0.00      9.56    12     46.81      0.00      9.22
 1494030138.62     0     51.38      0.00      9.43    12     45.45      0.00      9.27
 1494030138.72     0     51.28      0.00      9.38    12     46.45      0.00      9.39
 1494030138.82     0     49.60      0.00      9.19    12     44.21      0.00      9.17
 1494030138.92     0     53.11      0.00      9.63    12     46.37      0.00      9.90
 1494030139.02     0     55.00      0.00     10.54    12     47.71      0.00     10.73
 1494030139.12     0     53.50      0.00      9.93    12     46.96      0.00     10.03
 1494030139.22     0     54.47      0.00     10.50    12     49.62      0.00     10.82
 1494030139.32     0     56.87      0.00     10.56    12     50.72      0.00     10.98
 1494030139.42     0     57.40      0.00     11.06    12     50.04      0.00     11.17
 1494030139.52     0     58.33      0.00     11.47    12     51.63      0.00     10.77
 1494030139.62     0     61.03      0.00     12.72    12     56.19      0.00     12.30
 1494030139.72     0     62.12      0.00     12.92    12     56.45      0.00     12.64
 1494030139.82     0     62.06      0.00     13.34    12     57.62      0.00     12.94
 1494030139.92     0     62.31      0.00     13.07    12     57.41      0.00     12.58
 1494030140.02     0     62.39      0.00     14.57    12     57.94      0.00     13.96
 1494030140.12     0     68.12      0.00     15.25    12     64.87      0.00     15.16
 1494030140.22     0     71.95      0.00     15.04    12     68.43      0.00     14.86
 1494030140.32     0     76.92      0.00     15.49    12     74.41      0.00     15.64
 1494030140.42     0     76.11      0.00     15.92    12     73.73      0.00     15.19
 1494030140.52     0     76.04      0.00     15.13    12     74.40      0.00     14.77
 1494030140.62     0     77.49      0.00     16.04    12     76.94      0.00     15.84
 1494030140.72     0     76.21      0.00     15.24    12     74.40      0.00     15.63
 1494030140.82     0     77.36      0.00     15.33    12     74.38      0.00     15.27
 1494030140.92     0     77.96      0.00     15.69    12     76.59      0.00     15.70
 1494030141.02     0     77.07      0.00     15.51    12     75.64      0.00     15.32
 1494030141.12     0     77.20      0.00     15.54    12     75.98      0.00     15.12
 1494030141.22     0     78.26      0.00     15.99    12     77.03      0.00     15.58
 1494030141.32     0     76.96      0.00     15.24    12     75.37      0.00     15.33
 1494030141.42     0     77.25      0.00     15.05    12     76.50      0.00     15.12
 1494030141.52     0     77.93      0.00     15.63    12     76.84      0.00     15.03
 1494030141.62     0     76.08      0.00     14.79    12     75.63      0.00     14.73
 1494030141.72     0     78.19      0.00     15.65    12     76.44      0.00     15.19
 1494030141.82     0     76.80      0.00     15.32    12     75.13      0.00     15.26
 1494030141.92     0     76.22      0.00     14.69    12     74.46      0.00     14.80
 1494030142.02     0     76.62      0.00     14.91    12     74.96      0.00     14.97
 1494030142.13     0     77.10      0.00     15.84    12     75.66      0.00     15.60
 1494030142.23     0     76.78      0.00     14.94    12     75.24      0.00     14.83
 1494030142.33     0     77.55      0.00     15.44    12     76.81      0.00     15.33
 1494030142.43     0     76.07      0.00     14.89    12     75.36      0.00     15.06
 1494030142.53     0     77.99      0.00     15.63    12     76.96      0.00     15.35
 1494030142.63     0     76.04      0.00     14.63    12     75.97      0.00     14.90
 1494030142.73     0     77.39      0.00     15.19    12     77.24      0.00     15.41
 1494030142.83     0     75.97      0.00     14.67    12     75.38      0.00     15.13
 1494030142.93     0     77.92      0.00     15.27    12     77.09      0.00     15.65
 1494030143.03     0     75.50      0.00     14.62    12     75.43      0.00     15.06
 1494030143.13     0     77.73      0.00     15.30    12     77.98      0.00     15.37
 1494030143.23     0     77.24      0.00     14.72    12     76.08      0.00     15.05
 1494030143.33     0     77.96      0.00     14.89    12     77.09      0.00     15.40
 1494030143.43     0     77.02      0.00     14.99    12     75.95      0.00     15.12
 1494030143.53     0     77.91      0.00     15.16    12     76.94      0.00     15.33
 1494030143.63     0     77.02      0.00     15.47    12     76.69      0.00     14.91
 1494030143.73     0     77.09      0.00     15.10    12     76.49      0.00     15.31
 1494030143.83     0     76.79      0.00     15.42    12     75.80      0.00     15.44
 1494030143.93     0     76.26      0.00     15.07    12     75.12      0.00     15.22
 1494030144.03     0     76.02      0.00     15.31    12     75.54      0.00     15.33
 1494030144.13     0     75.10      0.00     14.98    12     74.38      0.00     15.02
