         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494030132.03     0     23.02      0.00      4.70    12     22.57      0.00      4.80
 1494030132.14     0     25.82      0.00      6.30    12     23.48      0.00      3.82
 1494030132.24     0     30.76      0.00      6.66    12     26.86      0.00      3.81
 1494030132.34     0     31.74      0.00      6.38    12     27.58      0.00      3.69
 1494030132.44     0     31.65      0.00      6.67    12     27.66      0.00      3.63
 1494030132.54     0     31.65      0.00      6.50    12     27.59      0.00      3.74
 1494030132.64     0     31.64      0.00      6.64    12     27.88      0.00      3.69
 1494030132.74     0     31.68      0.00      6.52    12     27.60      0.00      3.68
 1494030132.84     0     31.99      0.00      6.67    12     27.60      0.00      3.77
 1494030132.94     0     31.67      0.00      6.50    12     27.58      0.00      3.68
 1494030133.04     0     31.73      0.00      6.55    12     27.65      0.00      3.69
 1494030133.14     0     31.68      0.00      6.58    12     27.59      0.00      3.62
 1494030133.24     0     31.70      0.00      6.56    12     27.61      0.00      3.80
 1494030133.34     0     31.72      0.00      6.60    12     27.63      0.00      3.80
 1494030133.44     0     31.76      0.00      6.48    12     27.61      0.00      3.72
 1494030133.54     0     32.40      0.00      7.36    12     27.65      0.00      3.73
 1494030133.64     0     33.96      0.00      9.51    12     27.84      0.00      3.77
 1494030133.74     0     32.52      0.00      4.42    12     27.51      0.00      3.76
 1494030133.84     0     32.59      0.00      5.22    12     27.57      0.00      3.76
 1494030133.94     0     36.30      0.00      9.13    12     30.68      0.00      4.19
 1494030134.04     0     36.33      0.00      9.99    12     30.23      0.00      4.16
 1494030134.14     0     34.20      0.00      9.24    12     27.73      0.00      3.67
 1494030134.24     0     36.43      0.00      9.74    12     28.14      0.00      3.83
 1494030134.34     0     42.19      0.00     13.16    12     39.85      0.00      5.00
 1494030134.44     0     43.73      0.00     14.41    12     49.03      0.00      5.23
 1494030134.54     0     45.61      0.00     15.03    12     55.58      0.00      4.98
 1494030134.64     0     43.87      0.00     13.95    12     55.93      0.00      6.15
 1494030134.74     0     46.16      0.00     15.55    12     57.11      0.00      6.84
 1494030134.84     0     45.05      0.00     14.94    12     57.28      0.00      6.92
 1494030134.94     0     45.23      0.00     15.16    12     57.85      0.00      7.05
 1494030135.04     0     46.05      0.00     15.34    12     57.37      0.00      6.94
 1494030135.14     0     45.62      0.00     15.23    12     57.37      0.00      7.09
 1494030135.24     0     45.13      0.00     14.78    12     57.48      0.00      6.82
 1494030135.34     0     45.43      0.00     15.14    12     58.09      0.00      6.93
 1494030135.44     0     45.64      0.00     15.14    12     57.23      0.00      6.95
 1494030135.54     0     45.63      0.00     15.36    12     57.12      0.00      6.94
 1494030135.64     0     44.94      0.00     14.99    12     57.22      0.00      6.96
 1494030135.74     0     44.84      0.00     14.75    12     57.77      0.00      6.99
 1494030135.84     0     45.72      0.00     15.24    12     57.28      0.00      7.05
 1494030135.94     0     45.09      0.00     14.95    12     57.39      0.00      7.08
 1494030136.04     0     45.18      0.00     14.89    12     57.73      0.00      7.00
 1494030136.15     0     45.57      0.00     15.19    12     57.82      0.00      6.97
 1494030136.25     0     45.89      0.00     15.26    12     57.30      0.00      6.85
 1494030136.35     0     45.41      0.00     14.60    12     57.44      0.00      6.94
 1494030136.45     0     44.76      0.00     14.70    12     57.36      0.00      6.98
 1494030136.55     0     45.01      0.00     15.21    12     57.89      0.00      7.04
 1494030136.65     0     45.68      0.00     15.46    12     57.28      0.00      6.92
 1494030136.75     0     45.36      0.00     15.14    12     57.63      0.00      6.98
 1494030136.85     0     45.30      0.00     14.99    12     58.15      0.00      7.14
 1494030136.95     0     45.88      0.00     15.62    12     57.64      0.00      7.00
 1494030137.05     0     45.36      0.00     15.18    12     57.14      0.00      6.89
 1494030137.15     0     45.38      0.00     15.04    12     57.40      0.00      6.86
 1494030137.25     0     45.26      0.00     14.98    12     58.07      0.00      7.03
 1494030137.35     0     45.33      0.00     14.79    12     57.14      0.00      6.92
 1494030137.45     0     45.11      0.00     14.96    12     57.38      0.00      6.99
 1494030137.55     0     45.16      0.00     14.91    12     57.88      0.00      7.03
 1494030137.65     0     45.88      0.00     15.45    12     57.76      0.00      6.93
 1494030137.75     0     45.23      0.00     15.44    12     57.63      0.00      6.95
 1494030137.85     0     45.15      0.00     15.23    12     57.11      0.00      6.83
 1494030137.95     0     44.83      0.00     15.15    12     57.42      0.00      6.84
 1494030138.05     0     44.94      0.00     15.25    12     58.08      0.00      7.05
 1494030138.15     0     45.20      0.00     15.15    12     57.34      0.00      6.98
 1494030138.25     0     45.41      0.00     15.46    12     57.57      0.00      7.01
 1494030138.35     0     44.87      0.00     14.94    12     57.93      0.00      7.02
 1494030138.45     0     45.40      0.00     14.83    12     57.83      0.00      7.08
 1494030138.55     0     45.92      0.00     15.26    12     57.38      0.00      6.91
 1494030138.65     0     45.56      0.00     15.27    12     57.29      0.00      6.93
 1494030138.75     0     45.14      0.00     15.27    12     57.30      0.00      6.94
 1494030138.85     0     45.23      0.00     14.77    12     57.89      0.00      7.01
 1494030138.96     0     46.79      0.00     15.42    12     58.32      0.00      7.82
 1494030139.06     0     46.67      0.00     15.69    12     58.88      0.00      8.15
 1494030139.16     0     46.50      0.00     15.52    12     58.31      0.00      8.07
 1494030139.26     0     49.72      0.00     16.10    12     59.98      0.00      8.90
 1494030139.36     0     51.92      0.00     15.83    12     61.18      0.00      8.75
 1494030139.46     0     53.44      0.00     15.06    12     61.40      0.00     11.12
 1494030139.56     0     53.33      0.00     13.53    12     58.41      0.00     10.65
 1494030139.66     0     57.25      0.00     15.91    12     64.96      0.00     11.96
 1494030139.76     0     57.39      0.00     14.49    12     62.10      0.00     12.37
 1494030139.86     0     61.21      0.00     14.74    12     65.96      0.00     13.77
 1494030139.96     0     63.16      0.00     15.68    12     68.75      0.00     13.95
 1494030140.06     0     67.11      0.00     16.21    12     71.27      0.00     13.57
 1494030140.16     0     72.35      0.00     16.96    12     76.14      0.00     14.88
 1494030140.26     0     75.42      0.00     16.82    12     76.16      0.00     14.98
 1494030140.36     0     79.23      0.00     16.73    12     76.68      0.00     14.98
 1494030140.46     0     82.21      0.00     16.84    12     77.23      0.00     14.96
 1494030140.56     0     81.44      0.00     16.78    12     76.21      0.00     14.58
 1494030140.66     0     82.35      0.00     16.32    12     76.49      0.00     14.68
 1494030140.76     0     82.70      0.00     16.96    12     78.02      0.00     15.06
 1494030140.86     0     83.31      0.00     17.17    12     76.28      0.00     15.00
 1494030140.96     0     82.89      0.00     16.89    12     76.63      0.00     15.03
 1494030141.06     0     83.61      0.00     17.21    12     77.44      0.00     14.98
 1494030141.16     0     82.54      0.00     16.98    12     77.34      0.00     15.08
 1494030141.26     0     83.10      0.00     17.13    12     76.61      0.00     14.85
 1494030141.36     0     83.94      0.00     17.06    12     77.07      0.00     14.94
 1494030141.46     0     83.01      0.00     16.64    12     76.79      0.00     14.78
 1494030141.56     0     82.58      0.00     16.54    12     75.85      0.00     14.59
 1494030141.66     0     83.06      0.00     17.15    12     77.80      0.00     15.03
 1494030141.76     0     82.64      0.00     17.09    12     76.10      0.00     14.16
 1494030141.86     0     83.72      0.00     16.72    12     76.23      0.00     15.06
 1494030141.96     0     81.65      0.00     16.56    12     74.99      0.00     14.27
 1494030142.06     0     82.38      0.00     16.93    12     75.59      0.00     14.46
 1494030142.16     0     83.01      0.00     17.18    12     76.34      0.00     14.74
 1494030142.27     0     82.43      0.00     17.15    12     76.68      0.00     14.75
 1494030142.37     0     83.49      0.00     17.21    12     75.70      0.00     14.74
 1494030142.47     0     82.70      0.00     16.26    12     76.08      0.00     14.71
 1494030142.57     0     82.84      0.00     16.79    12     76.27      0.00     14.61
 1494030142.67     0     82.77      0.00     16.85    12     76.24      0.00     14.77
 1494030142.77     0     83.72      0.00     17.16    12     75.86      0.00     14.09
 1494030142.87     0     83.26      0.00     16.78    12     76.75      0.00     14.79
 1494030142.97     0     83.06      0.00     16.55    12     76.89      0.00     14.73
 1494030143.07     0     83.40      0.00     17.12    12     76.80      0.00     14.94
 1494030143.17     0     83.38      0.00     16.83    12     75.71      0.00     14.54
 1494030143.27     0     83.80      0.00     17.06    12     77.10      0.00     14.92
 1494030143.37     0     82.47      0.00     17.14    12     75.77      0.00     14.55
 1494030143.47     0     83.64      0.00     16.74    12     77.18      0.00     14.53
 1494030143.57     0     82.59      0.00     16.41    12     76.88      0.00     15.01
 1494030143.67     0     83.58      0.00     16.89    12     76.39      0.00     14.54
 1494030143.77     0     83.45      0.00     17.08    12     76.35      0.00     14.39
 1494030143.87     0     83.06      0.00     16.91    12     76.21      0.00     14.72
 1494030143.97     0     83.08      0.00     16.68    12     77.04      0.00     14.96
 1494030144.07     0     83.85      0.00     17.13    12     76.03      0.00     14.67
 1494030144.17     0     82.98      0.00     16.82    12     77.18      0.00     14.99
 1494030144.27     0     82.80      0.00     16.65    12     75.97      0.00     14.73
 1494030144.37     0     83.06      0.00     17.13    12     77.70      0.00     14.95
 1494030144.47     0     83.66      0.00     16.99    12     75.76      0.00     14.51
 1494030144.57     0     83.49      0.00     16.71    12     76.99      0.00     14.89
 1494030144.67     0     82.70      0.00     16.80    12     75.90      0.00     14.34
 1494030144.77     0     83.59      0.00     17.42    12     76.90      0.00     14.77
 1494030144.87     0     82.66      0.00     17.13    12     76.90      0.00     14.29
 1494030144.97     0     83.48      0.00     17.34    12     77.18      0.00     14.67
 1494030145.07     0     82.56      0.00     16.80    12     75.94      0.00     14.79
 1494030145.17     0     84.46      0.00     17.22    12     77.04      0.00     14.56
 1494030145.27     0     82.50      0.00     16.90    12     75.75      0.00     14.88
 1494030145.37     0     83.51      0.00     17.19    12     77.24      0.00     14.44
 1494030145.48     0     82.84      0.00     16.88    12     76.94      0.00     14.89
 1494030145.58     0     83.96      0.00     16.65    12     76.15      0.00     14.77
 1494030145.68     0     82.97      0.00     17.15    12     76.55      0.00     14.86
 1494030145.78     0     83.17      0.00     16.86    12     76.21      0.00     14.81
 1494030145.88     0     82.92      0.00     17.02    12     77.44      0.00     14.66
 1494030145.98     0     82.81      0.00     17.04    12     75.64      0.00     14.31
 1494030146.08     0     84.00      0.00     16.91    12     76.65      0.00     14.92
 1494030146.18     0     82.55      0.00     16.98    12     75.58      0.00     14.47
 1494030146.28     0     83.53      0.00     17.04    12     76.86      0.00     15.20
 1494030146.38     0     82.49      0.00     16.79    12     75.37      0.00     14.49
 1494030146.48     0     83.44      0.00     16.71    12     76.65      0.00     15.10
 1494030146.58     0     82.52      0.00     16.32    12     76.33      0.00     14.98
 1494030146.68     0     84.55      0.00     17.08    12     76.42      0.00     14.68
 1494030146.78     0     82.74      0.00     16.97    12     75.48      0.00     14.62
 1494030146.88     0     83.45      0.00     17.17    12     77.00      0.00     14.64
 1494030146.98     0     82.83      0.00     17.02    12     76.37      0.00     14.13
 1494030147.08     0     83.42      0.00     16.86    12     77.11      0.00     14.93
 1494030147.18     0     83.72      0.00     17.23    12     76.38      0.00     14.81
 1494030147.28     0     83.25      0.00     17.06    12     76.66      0.00     14.64
 1494030147.38     0     83.89      0.00     17.23    12     77.57      0.00     15.43
 1494030147.48     0     81.92      0.00     16.11    12     75.72      0.00     14.67
 1494030147.58     0     83.90      0.00     16.93    12     77.51      0.00     15.10
 1494030147.68     0     83.84      0.00     16.78    12     76.68      0.00     14.62
 1494030147.78     0     83.39      0.00     16.95    12     76.85      0.00     14.48
 1494030147.88     0     83.85      0.00     17.02    12     77.63      0.00     15.02
 1494030147.98     0     83.42      0.00     17.33    12     77.05      0.00     14.64
 1494030148.08     0     83.13      0.00     16.82    12     77.30      0.00     14.72
 1494030148.18     0     83.72      0.00     17.10    12     77.10      0.00     14.88
 1494030148.28     0     84.58      0.00     16.77    12     78.95      0.00     16.29
 1494030148.38     0     85.45      0.00     16.92    12     81.07      0.00     17.02
 1494030148.48     0     86.31      0.00     17.38    12     81.24      0.00     17.25
 1494030148.58     0     86.84      0.00     16.44    12     81.66      0.00     17.49
 1494030148.68     0     87.00      0.00     16.85    12     80.99      0.00     17.11
 1494030148.78     0     85.84      0.00     16.91    12     80.64      0.00     16.79
 1494030148.88     0     86.57      0.00     16.94    12     81.02      0.00     17.55
 1494030148.99     0     86.64      0.00     16.94    12     81.39      0.00     16.82
 1494030149.09     0     86.24      0.00     16.88    12     81.64      0.00     16.43
 1494030149.19     0     87.04      0.00     17.44    12     81.82      0.00     17.30
 1494030149.29     0     85.88      0.00     16.49    12     80.52      0.00     16.99
