         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494027925.74     0     21.50      0.00      3.67    12     18.74      0.00      3.89
 1494027925.84     0     29.72      0.00      6.07    12     23.98      0.00      4.43
 1494027925.94     0     31.29      0.00      6.63    12     25.57      0.00      3.88
 1494027926.04     0     30.93      0.00      6.49    12     26.11      0.00      3.93
 1494027926.14     0     30.70      0.00      6.72    12     25.60      0.00      3.84
 1494027926.24     0     30.80      0.00      6.57    12     25.59      0.00      3.89
 1494027926.34     0     30.70      0.00      6.67    12     25.63      0.00      3.87
 1494027926.44     0     30.69      0.00      6.45    12     25.60      0.00      3.95
 1494027926.54     0     30.66      0.00      6.64    12     25.58      0.00      3.91
 1494027926.64     0     30.69      0.00      6.53    12     25.65      0.00      3.91
 1494027926.74     0     30.65      0.00      6.69    12     25.59      0.00      3.95
 1494027926.84     0     30.71      0.00      6.55    12     25.62      0.00      3.95
 1494027926.94     0     30.71      0.00      6.70    12     25.63      0.00      3.85
 1494027927.04     0     30.74      0.00      6.61    12     26.10      0.00      4.07
 1494027927.14     0     30.72      0.00      6.47    12     25.61      0.00      3.91
 1494027927.24     0     31.60      0.00      7.83    12     25.88      0.00      4.02
 1494027927.34     0     32.83      0.00      9.42    12     25.75      0.00      3.81
 1494027927.44     0     32.27      0.00      6.11    12     25.61      0.00      3.85
 1494027927.54     0     31.73      0.00      5.17    12     25.63      0.00      3.90
 1494027927.64     0     32.93      0.00      6.72    12     26.12      0.00      4.07
 1494027927.74     0     34.33      0.00      9.13    12     26.07      0.00      4.17
 1494027927.84     0     34.68      0.00      9.56    12     26.56      0.00      4.66
 1494027927.94     0     34.99      0.00      9.69    12     25.94      0.00      4.07
 1494027928.04     0     38.64      0.00     10.59    12     33.66      0.00      4.31
 1494027928.14     0     49.37      0.00     14.91    12     57.96      0.00      5.22
 1494027928.24     0     52.29      0.00     15.38    12     58.64      0.00      4.99
 1494027928.34     0     49.92      0.00     12.37    12     54.61      0.00      8.23
