         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494432368.32     0     22.30      0.00      5.49    12     24.45      0.00      5.42
 1494432368.42     0     24.88      0.00      6.57    12     23.98      0.00      4.41
 1494432368.52     0     29.67      0.00      7.15    12     27.22      0.00      3.95
 1494432368.62     0     31.22      0.00      7.15    12     28.27      0.00      4.03
 1494432368.72     0     31.22      0.00      7.07    12     28.27      0.00      4.05
 1494432368.82     0     31.31      0.00      7.21    12     29.78      0.00      5.00
 1494432368.92     0     31.29      0.00      7.18    12     28.29      0.00      3.98
 1494432369.02     0     31.58      0.00      7.28    12     28.27      0.00      3.96
 1494432369.12     0     31.25      0.00      7.17    12     28.33      0.00      4.09
 1494432369.22     0     31.28      0.00      7.16    12     28.26      0.00      4.01
 1494432369.32     0     31.29      0.00      7.19    12     28.27      0.00      4.04
 1494432369.42     0     31.29      0.00      7.15    12     28.29      0.00      4.01
 1494432369.52     0     31.29      0.00      7.03    12     28.26      0.00      4.06
 1494432369.62     0     31.28      0.00      7.19    12     28.27      0.00      4.01
 1494432369.72     0     31.61      0.00      7.23    12     28.56      0.00      4.05
 1494432369.82     0     31.32      0.00      7.11    12     28.30      0.00      4.01
 1494432369.92     0     31.27      0.00      7.16    12     28.27      0.00      3.93
 1494432370.02     0     31.25      0.00      7.19    12     28.30      0.00      4.02
 1494432370.12     0     31.25      0.00      7.21    12     28.29      0.00      4.05
 1494432370.22     0     31.30      0.00      7.07    12     28.28      0.00      4.02
 1494432370.32     0     31.25      0.00      7.20    12     28.29      0.00      4.04
 1494432370.42     0     31.31      0.00      7.07    12     28.55      0.00      4.04
 1494432370.52     0     31.26      0.00      7.27    12     28.31      0.00      4.07
 1494432370.62     0     31.60      0.00      7.15    12     28.31      0.00      4.08
 1494432370.72     0     31.30      0.00      7.20    12     28.32      0.00      4.12
 1494432370.82     0     31.40      0.00      7.19    12     28.31      0.00      3.97
 1494432370.92     0     31.31      0.00      7.17    12     28.29      0.00      4.03
 1494432371.02     0     31.28      0.00      7.18    12     28.32      0.00      3.99
 1494432371.12     0     31.38      0.00      6.96    12     28.27      0.00      4.00
 1494432371.22     0     31.76      0.00      7.27    12-2615969.00      0.00      4.13
 1494432371.33     0     32.05      0.00      8.20    12     28.35      0.00      4.08
 1494432371.43     0     32.84      0.00      9.18    12     28.34      0.00      3.99
 1494432371.53     0     34.69      0.00     11.00    12     28.40      0.00      4.01
