         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494432368.32     0     21.36      0.00      5.07    12     24.20      0.00      5.20
 1494432368.42     0     25.83      0.00      6.36    12     25.17      0.00      4.30
 1494432368.52     0     29.03      0.00      6.72    12     28.15      0.00      3.95
 1494432368.62     0     28.90      0.00      6.59    12     28.22      0.00      3.90
 1494432368.72     0     28.97      0.00      6.76    12     28.15      0.00      3.97
 1494432368.82     0     28.93      0.00      6.61    12     28.16      0.00      4.02
 1494432368.92     0     28.90      0.00      6.69    12     28.18      0.00      3.96
 1494432369.02     0     28.91      0.00      6.71    12     28.20      0.00      3.95
 1494432369.12     0     28.96      0.00      6.73    12     28.45      0.00      4.02
 1494432369.22     0     29.29      0.00      6.79    12     28.18      0.00      3.93
 1494432369.32     0     28.99      0.00      6.67    12     28.17      0.00      3.98
 1494432369.42     0     29.00      0.00      6.67    12     28.19      0.00      3.95
 1494432369.52     0     28.91      0.00      6.72    12     28.17      0.00      4.02
 1494432369.62     0     28.95      0.00      6.66    12     28.20      0.00      3.94
 1494432369.73     0     28.92      0.00      6.76    12     28.17      0.00      4.00
 1494432369.83     0     28.98      0.00      6.71    12     28.26      0.00      3.84
 1494432369.93     0     29.36      0.00      6.75    12     28.46      0.00      4.07
 1494432370.03     0     29.09      0.00      6.77    12     28.19      0.00      3.97
 1494432370.13     0     29.10      0.00      6.66    12     28.16      0.00      3.98
 1494432370.23     0     28.96      0.00      6.64    12     28.22      0.00      3.91
 1494432370.33     0     29.09      0.00      6.76    12     28.15      0.00      4.02
 1494432370.43     0     29.13      0.00      6.73    12     28.16      0.00      3.90
 1494432370.53     0     29.15      0.00      6.77    12     28.46      0.00      4.02
 1494432370.63     0     29.01      0.00      6.78    12     28.16      0.00      4.02
 1494432370.73     0     29.01      0.00      6.63    12     28.17      0.00      3.95
 1494432370.83     0     29.28      0.00      6.77    12     28.17      0.00      3.99
 1494432370.93     0     29.12      0.00      6.70    12     28.16      0.00      3.92
 1494432371.03     0     29.13      0.00      6.63    12     28.19      0.00      3.89
 1494432371.13     0     29.40      0.00      6.82    12     28.17      0.00      4.03
 1494432371.23     0     29.69      0.00      7.35    12     28.23      0.00      4.01
 1494432371.33     0     29.88      0.00      7.87    12     28.22      0.00      3.97
 1494432371.43     0     31.06      0.00      9.45    12     28.55      0.00      3.87
 1494432371.53     0     32.12      0.00      9.60    12     28.25      0.00      3.98
 1494432371.63     0     29.71      0.00      4.37    12     28.14      0.00      4.01
