time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.82	1.89	14.42	2.41	
0.5	13.19	1.63	13.77	2.21	
1.0	12.98	1.73	13.63	2.15	
1.5	15.95	2.60	17.16	3.36	
2.0	19.02	3.75	21.19	4.55	
2.5	16.48	3.04	17.90	3.78	
3.0	14.42	2.09	15.17	2.66	
3.5	16.78	2.77	18.19	3.60	
4.0	19.35	4.06	21.77	4.81	
4.5	17.44	3.14	19.07	3.93	
5.0	15.57	2.22	16.47	2.93	
5.5	15.52	2.21	16.49	2.98	
6.0	15.63	2.31	16.59	3.07	
6.5	15.67	2.20	16.71	2.98	
7.0	15.47	2.20	16.49	2.83	
7.5	15.41	2.10	16.23	2.75	
8.0	15.61	2.18	16.66	2.93	
8.5	15.60	2.19	16.64	2.97	
9.0	17.27	2.91	18.00	3.48	
9.5	45.60	8.07	45.49	7.78	
10.0	64.22	11.56	62.59	10.72	
10.5	63.62	11.33	62.04	10.58	
11.0	75.06	13.94	72.37	12.24	
11.5	86.54	15.12	86.33	15.48	
12.0	86.37	14.95	86.79	15.22	
12.5	69.86	11.15	68.17	11.22	
13.0	79.13	14.89	78.36	14.56	
13.5	88.14	16.42	88.15	16.56	
14.0	78.60	14.68	77.48	14.65	
14.5	70.18	11.14	68.93	11.05	
15.0	75.57	13.79	73.73	13.81	
15.5	83.83	13.38	84.00	13.58	
16.0	79.71	13.77	78.35	13.85	
16.5	92.04	18.86	91.94	19.03	
17.0	58.57	7.61	55.17	7.69	
17.5	87.59	18.64	87.35	18.64	
18.0	61.05	8.51	57.80	8.90	
18.5	88.69	16.35	88.65	16.75	
19.0	69.51	10.82	67.62	10.69	
19.5	85.71	16.50	84.99	16.64	
20.0	89.96	17.06	89.76	16.93	
20.5	60.05	10.76	55.73	10.77	
21.0	81.63	14.88	80.57	14.90	
21.5	69.74	11.98	66.92	11.77	
22.0	88.24	15.49	88.40	15.87	
22.5	72.62	12.61	70.57	12.83	
23.0	90.03	17.63	89.50	17.77	
23.5	67.44	10.50	64.97	10.66	
24.0	71.76	15.50	68.81	15.51	
24.5	67.17	10.33	64.60	10.75	
25.0	79.20	14.96	77.86	15.31	
