time	PKG-0	Dram-0	PKG-1	Dram-1	
1046.5	83.44	15.16	81.57	15.21	
1047.0	85.17	15.58	83.87	16.28	
1047.5	73.97	13.32	71.93	13.48	
1048.0	75.79	14.33	73.19	15.09	
1048.5	59.48	12.11	55.18	12.22	
1049.0	71.41	10.95	70.23	11.32	
1049.5	68.91	12.05	66.37	12.43	
1050.0	85.60	15.70	84.36	16.07	
1050.5	80.55	14.21	79.51	14.71	
1051.0	71.53	13.48	68.88	14.07	
1051.5	85.36	14.55	84.19	15.04	
1052.0	63.15	11.65	59.76	11.85	
1052.5	78.44	13.82	76.77	14.39	
1053.0	70.65	12.26	68.90	12.67	
1053.5	89.93	17.68	87.97	18.41	
1054.0	65.09	11.64	62.84	11.92	
1054.5	78.21	15.09	75.92	15.59	
1055.0	68.49	10.16	66.57	10.50	
1055.5	79.74	15.66	77.25	16.23	
1056.0	69.01	10.73	67.42	11.18	
1056.5	78.92	14.55	77.62	15.30	
1057.0	84.84	17.53	83.02	17.82	
1057.5	63.95	10.68	61.93	11.06	
1058.0	90.19	18.55	87.97	19.01	
1058.5	46.79	6.68	42.95	6.80	
1059.0	84.57	14.47	83.45	14.91	
1059.5	66.77	12.44	64.68	12.91	
1060.0	83.92	15.01	82.70	15.62	
1060.5	86.70	17.93	84.79	18.29	
1061.0	66.81	12.27	64.01	12.71	
1061.5	77.99	13.50	76.16	13.54	
1062.0	62.43	12.66	58.29	12.60	
1062.5	71.90	12.20	69.86	12.71	
1063.0	72.71	11.87	71.60	12.45	
1063.5	87.82	16.86	85.85	17.46	
1064.0	74.44	12.91	72.46	13.69	
1064.5	77.75	16.56	74.77	16.66	
1065.0	60.67	9.09	57.93	9.38	
1065.5	79.38	15.73	76.71	15.99	
1066.0	68.29	10.89	66.25	11.71	
1066.5	79.90	14.69	78.99	15.21	
1067.0	86.20	17.04	83.94	17.79	
1067.5	64.89	10.81	62.74	11.26	
1068.0	89.00	18.22	86.64	18.58	
1068.5	46.07	7.19	41.84	7.23	
1069.0	82.11	13.99	80.96	14.19	
1069.5	66.47	12.43	64.15	12.99	
1070.0	88.92	16.34	87.66	16.55	
1070.5	84.03	16.33	82.10	16.97	
1071.0	64.45	12.21	61.29	12.50	
1071.5	78.86	13.57	77.06	14.47	
1072.0	62.55	12.27	58.43	11.92	
1072.5	73.69	12.92	71.70	13.55	
1073.0	72.07	11.70	70.64	11.97	
1073.5	85.84	15.95	84.51	16.55	
1074.0	80.10	14.08	78.84	14.57	
1074.5	82.61	16.70	80.63	17.59	
1075.0	66.26	10.76	63.64	11.02	
1075.5	60.90	12.38	57.28	12.69	
1076.0	61.71	13.57	58.52	13.90	
1076.5	66.67	13.80	63.51	14.25	
1077.0	66.58	14.74	64.30	15.25	
1077.5	60.89	12.86	60.71	13.33	
1078.0	62.59	13.36	62.50	14.01	
1078.5	66.09	14.92	65.63	15.12	
1079.0	66.32	14.55	65.71	14.99	
1079.5	35.11	5.63	33.22	6.10	
1080.0	31.24	5.99	28.33	6.51	
1080.5	19.66	3.34	20.35	3.85	
1081.0	13.16	1.78	15.75	2.35	
1081.5	13.17	1.90	15.68	2.45	
1082.0	13.12	1.80	15.63	2.39	
1082.5	13.29	1.90	15.79	2.44	
1083.0	13.17	1.84	15.67	2.42	
1083.5	17.69	3.45	19.84	3.97	
1084.0	19.21	3.58	21.07	3.98	
1084.5	14.98	2.38	17.18	2.83	
1085.0	13.31	1.82	15.84	2.41	
1085.5	13.07	1.82	15.69	2.45	
1086.0	13.26	1.82	15.64	2.35	
1086.5	13.37	1.86	15.91	2.46	
1087.0	13.04	1.86	15.71	2.33	
1087.5	13.00	1.88	15.69	2.51	
1088.0	13.32	1.90	15.61	2.40	
1088.5	13.10	1.82	15.79	2.49	
1089.0	13.42	1.92	16.06	2.50	
1089.5	36.80	5.82	38.50	5.04	
1090.0	43.17	8.18	37.92	4.63	
1090.5	72.19	14.45	64.01	5.67	
1091.0	72.91	14.46	65.12	6.47	
1091.5	83.63	16.24	78.95	13.05	
1092.0	93.83	18.67	92.09	19.15	
1092.5	94.79	18.78	93.38	19.13	
1093.0	95.31	19.44	92.78	19.92	
1093.5	94.84	18.86	92.71	19.31	
1094.0	95.02	19.10	92.81	19.70	
1094.5	93.95	18.77	91.56	18.78	
1095.0	94.77	19.01	92.24	19.00	
1095.5	95.16	19.10	92.62	19.13	
1096.0	95.35	19.42	92.82	19.24	
1096.5	95.69	19.49	93.07	19.62	
1097.0	95.37	19.26	92.77	19.37	
1097.5	95.61	19.32	93.06	19.40	
1098.0	95.64	19.52	93.09	19.52	
1098.5	95.30	19.36	93.02	19.40	
1099.0	95.96	19.55	93.20	19.46	
1099.5	95.72	19.53	93.21	19.51	
1100.0	96.17	19.73	93.57	19.94	
1100.5	96.15	19.66	93.54	19.77	
1101.0	95.68	19.14	93.19	19.23	
1101.5	96.24	19.76	93.75	19.90	
1102.0	96.49	19.94	94.13	19.72	
1102.5	95.73	19.60	93.36	19.62	
1103.0	95.74	19.44	93.46	19.52	
1103.5	95.39	19.12	93.15	19.28	
1104.0	96.18	19.62	93.92	20.03	
1104.5	96.10	19.51	93.80	20.01	
1105.0	95.65	19.15	93.36	19.50	
1105.5	95.50	19.14	93.35	19.59	
1106.0	96.55	19.84	94.12	20.26	
1106.5	96.46	19.48	94.24	20.05	
1107.0	96.33	19.65	94.06	20.19	
1107.5	96.34	19.42	94.17	19.94	
1108.0	96.10	19.29	94.00	19.89	
1108.5	96.35	19.59	94.20	19.98	
1109.0	96.13	19.47	94.13	20.06	
1109.5	95.92	19.21	93.54	19.72	
1110.0	96.43	19.48	94.27	20.10	
1110.5	96.42	19.54	94.34	20.22	
1111.0	95.25	19.16	93.11	19.52	
1111.5	95.29	18.58	93.25	19.64	
1112.0	96.04	19.57	94.28	20.11	
1112.5	96.23	19.33	94.33	20.11	
1113.0	95.19	18.93	93.16	19.50	
1113.5	96.12	19.63	94.27	20.16	
1114.0	95.32	18.92	93.62	19.62	
1114.5	95.48	19.30	94.12	19.97	
1115.0	95.68	19.51	93.85	19.88	
1115.5	95.94	19.58	94.31	20.13	
1116.0	94.95	19.05	93.44	19.57	
1116.5	94.43	18.88	92.81	19.57	
1117.0	94.76	18.61	93.12	19.16	
1117.5	96.04	19.59	94.43	20.17	
1118.0	96.01	19.56	94.43	20.04	
1118.5	94.83	19.04	93.32	19.48	
1119.0	94.99	19.09	93.37	19.67	
1119.5	95.47	19.22	93.79	19.86	
1120.0	96.03	19.41	94.43	20.01	
1120.5	96.24	19.66	94.68	20.14	
1121.0	96.32	19.65	94.66	20.21	
1121.5	95.96	19.65	94.32	20.25	
1122.0	96.15	19.59	94.48	20.23	
1122.5	96.34	19.79	94.63	20.20	
1123.0	95.92	19.36	94.35	20.02	
1123.5	95.11	18.93	93.45	19.45	
1124.0	95.75	19.39	94.13	19.99	
1124.5	96.35	19.55	94.67	19.99	
1125.0	94.79	18.94	93.23	19.55	
1125.5	96.44	19.44	94.48	19.97	
1126.0	96.32	19.70	94.64	20.30	
1126.5	96.45	19.70	94.80	20.29	
1127.0	96.55	19.79	94.90	20.46	
1127.5	96.51	19.57	94.91	20.19	
1128.0	96.44	19.88	94.80	20.50	
1128.5	96.27	19.45	94.54	19.88	
1129.0	96.18	19.62	94.37	20.26	
1129.5	95.59	18.73	93.76	19.33	
1130.0	96.37	19.64	94.59	20.24	
1130.5	96.18	19.43	94.40	19.99	
1131.0	96.61	19.75	94.83	20.42	
1131.5	96.62	19.79	94.80	20.31	
1132.0	96.55	19.81	94.91	20.39	
1132.5	96.55	19.68	94.75	20.46	
1133.0	96.84	19.75	94.77	20.34	
1133.5	96.71	19.99	94.93	20.41	
1134.0	96.45	19.64	94.75	19.97	
1134.5	96.69	19.80	94.88	20.34	
1135.0	96.78	19.78	94.87	20.13	
1135.5	96.48	19.58	94.78	20.38	
1136.0	96.90	19.74	94.78	20.30	
1136.5	96.68	19.86	94.75	20.40	
1137.0	95.61	18.88	93.60	19.35	
1137.5	95.44	19.21	93.57	19.77	
1138.0	95.41	18.55	93.54	19.09	
1138.5	96.52	19.78	94.86	20.45	
1139.0	96.63	19.52	94.58	20.11	
1139.5	96.85	19.85	94.83	20.46	
1140.0	96.93	19.70	94.95	20.15	
1140.5	96.92	19.71	94.96	20.35	
1141.0	96.43	19.50	94.49	20.05	
1141.5	96.63	19.72	94.89	20.39	
1142.0	96.90	19.80	94.76	20.39	
1142.5	96.85	19.76	94.94	20.33	
1143.0	96.88	19.90	94.92	20.53	
1143.5	96.67	19.64	94.74	20.22	
1144.0	96.08	19.43	94.13	19.91	
1144.5	95.61	18.82	93.64	19.38	
1145.0	96.36	19.56	94.41	20.34	
1145.5	96.84	19.53	94.87	20.14	
1146.0	96.72	19.42	94.82	20.12	
1146.5	95.84	19.12	93.98	19.48	
1147.0	96.09	19.40	94.19	20.00	
1147.5	95.70	18.79	93.68	19.25	
1148.0	95.96	19.53	94.21	20.15	
1148.5	96.74	19.42	94.59	19.94	
1149.0	96.86	19.70	94.89	20.15	
1149.5	96.74	19.77	94.79	20.33	
1150.0	96.88	20.01	94.90	20.54	
1150.5	88.84	16.75	86.98	16.69	
1151.0	90.93	17.82	89.30	18.42	
1151.5	96.45	19.69	94.19	20.36	
1152.0	96.58	19.48	94.52	20.11	
1152.5	96.76	19.90	94.69	20.55	
1153.0	96.89	19.61	94.78	20.21	
1153.5	96.84	19.81	94.75	20.44	
1154.0	96.77	19.81	94.68	20.37	
1154.5	96.61	19.87	94.68	20.33	
1155.0	96.86	19.55	94.55	20.33	
1155.5	96.82	19.95	94.73	20.56	
1156.0	96.83	19.60	94.82	20.20	
1156.5	96.80	19.77	94.75	20.31	
1157.0	96.79	19.62	94.74	20.10	
1157.5	96.85	19.95	94.75	20.48	
1158.0	96.64	19.82	94.78	20.68	
1158.5	96.53	19.64	94.54	20.24	
1159.0	96.88	19.70	94.64	20.38	
1159.5	96.95	19.98	94.81	20.41	
1160.0	96.89	19.58	94.81	20.42	
1160.5	96.26	19.54	94.17	20.12	
1161.0	95.74	19.52	93.61	20.07	
1161.5	95.59	18.75	93.53	19.18	
1162.0	96.01	19.47	94.09	20.17	
1162.5	96.82	19.72	94.77	20.43	
1163.0	96.78	19.61	94.72	20.27	
1163.5	96.23	19.52	94.23	20.18	
1164.0	95.84	19.16	93.81	19.67	
1164.5	95.80	19.12	93.98	20.03	
1165.0	96.82	19.86	94.59	20.48	
1165.5	96.51	19.49	94.52	20.10	
1166.0	96.55	19.63	94.44	20.12	
1166.5	96.76	19.64	94.81	20.19	
1167.0	96.80	19.78	94.73	20.30	
1167.5	95.77	19.11	93.90	19.65	
1168.0	95.14	19.27	93.47	19.92	
1168.5	96.08	19.48	94.16	20.09	
1169.0	95.40	19.25	93.64	20.02	
1169.5	95.36	19.15	93.49	19.75	
1170.0	95.61	19.16	93.79	19.81	
1170.5	95.27	19.21	93.47	19.77	
1171.0	95.29	19.50	93.51	20.10	
1171.5	95.50	19.88	93.40	20.46	
1172.0	95.28	18.66	93.37	19.28	
1172.5	95.47	19.15	93.67	19.73	
1173.0	95.12	18.89	93.26	19.64	
1173.5	95.27	18.99	93.51	19.59	
1174.0	94.92	18.84	93.22	19.39	
1174.5	95.31	19.64	93.75	20.42	
1175.0	96.56	19.64	94.65	20.22	
1175.5	96.60	19.59	94.86	20.23	
1176.0	96.62	19.72	94.91	20.35	
1176.5	96.40	19.94	94.70	20.64	
1177.0	96.62	19.78	94.97	20.42	
1177.5	96.60	19.88	94.92	20.71	
1178.0	96.58	19.73	94.90	20.39	
1178.5	95.31	19.21	93.81	19.91	
1179.0	96.61	19.76	94.73	20.51	
1179.5	96.58	19.88	94.86	20.39	
1180.0	96.58	19.96	94.93	20.54	
1180.5	96.54	19.64	94.91	20.07	
1181.0	96.58	19.79	94.90	20.51	
1181.5	96.49	19.55	94.78	20.52	
1182.0	96.38	19.75	94.80	20.46	
1182.5	95.68	19.17	93.74	19.75	
1183.0	95.19	18.94	93.45	19.54	
1183.5	95.31	18.91	93.55	19.76	
1184.0	96.29	19.70	94.61	20.50	
1184.5	96.08	19.38	94.29	20.23	
1185.0	95.52	19.53	93.76	20.51	
1185.5	95.52	19.29	94.10	20.18	
1186.0	96.43	19.93	94.76	20.54	
1186.5	96.56	19.50	94.59	20.50	
1187.0	96.55	19.78	94.74	20.40	
1187.5	95.32	18.78	93.59	19.69	
1188.0	95.17	18.79	93.58	19.38	
1188.5	95.17	19.08	93.27	19.85	
1189.0	95.64	19.42	93.95	19.57	
1189.5	96.51	19.70	94.77	20.36	
1190.0	96.63	19.76	94.91	20.65	
1190.5	96.60	19.98	94.93	20.42	
1191.0	96.63	19.45	94.97	20.23	
1191.5	96.48	19.83	94.69	20.61	
1192.0	95.68	19.40	93.90	19.94	
1192.5	95.47	19.21	93.64	19.82	
1193.0	95.42	19.00	93.60	19.63	
1193.5	95.60	19.21	93.79	19.92	
1194.0	95.73	19.30	93.93	19.82	
1194.5	95.17	19.14	93.51	19.69	
1195.0	95.45	19.13	93.62	19.92	
1195.5	95.62	19.39	93.58	19.70	
1196.0	95.64	18.77	93.74	19.25	
1196.5	95.38	19.05	93.50	19.53	
1197.0	95.66	19.28	93.78	19.73	
1197.5	95.58	19.06	93.71	19.70	
1198.0	96.58	19.78	94.69	20.41	
1198.5	96.83	19.78	94.97	20.28	
1199.0	96.88	19.87	94.97	20.60	
1199.5	96.56	19.51	94.72	20.33	
1200.0	96.80	19.85	94.87	20.40	
1200.5	96.24	19.23	94.37	19.90	
1201.0	96.87	19.88	94.95	20.68	
1201.5	96.66	19.55	94.75	20.20	
1202.0	96.90	19.68	94.99	20.30	
1202.5	96.59	19.62	94.69	20.20	
1203.0	96.74	19.82	94.84	20.55	
1203.5	96.18	19.42	94.36	20.09	
1204.0	96.42	19.70	94.68	20.24	
1204.5	96.09	19.61	94.47	19.99	
1205.0	96.17	19.51	94.18	20.00	
1205.5	96.85	19.95	95.02	20.63	
1206.0	96.78	19.94	94.97	20.61	
1206.5	96.80	19.62	95.01	20.11	
1207.0	96.05	19.21	94.34	19.83	
1207.5	95.53	18.76	93.69	19.46	
1208.0	95.27	19.05	93.65	19.52	
1208.5	95.59	18.81	93.70	19.42	
1209.0	95.44	18.97	93.44	19.50	
1209.5	95.65	19.39	93.87	19.95	
1210.0	95.44	18.89	93.65	19.51	
1210.5	95.51	19.47	93.71	20.00	
1211.0	95.59	19.27	93.80	19.88	
1211.5	95.44	19.48	93.55	20.04	
1212.0	95.44	18.73	93.51	19.22	
1212.5	95.49	19.28	93.67	19.97	
1213.0	95.48	18.78	93.58	19.46	
1213.5	95.60	18.80	93.71	19.43	
1214.0	95.49	18.87	93.63	19.50	
1214.5	96.48	19.81	94.79	20.58	
1215.0	96.73	19.77	94.80	20.27	
1215.5	96.80	19.82	95.09	20.44	
1216.0	96.76	19.79	95.04	20.39	
1216.5	96.79	19.40	95.02	19.84	
1217.0	96.85	19.90	95.07	20.60	
1217.5	96.61	19.77	94.94	20.39	
1218.0	96.64	19.87	94.92	20.43	
1218.5	96.55	19.66	94.78	20.29	
1219.0	96.56	19.80	94.82	20.35	
1219.5	96.30	19.48	94.58	19.81	
1220.0	96.71	19.73	94.89	20.32	
1220.5	96.84	19.75	94.98	20.28	
1221.0	96.80	19.80	95.04	20.28	
1221.5	96.73	19.70	94.79	19.93	
1222.0	96.45	19.62	94.83	20.31	
1222.5	95.95	19.45	94.12	19.73	
1223.0	93.35	18.11	91.43	18.24	
1223.5	88.37	17.21	86.63	17.41	
1224.0	96.71	19.52	94.77	20.21	
1224.5	96.62	19.59	94.63	20.49	
1225.0	96.52	19.54	94.58	19.95	
1225.5	96.68	19.64	94.72	20.33	
1226.0	96.70	19.53	94.74	19.86	
1226.5	96.67	19.85	94.77	20.67	
1227.0	96.72	19.51	94.75	20.15	
1227.5	96.69	19.67	94.66	20.39	
1228.0	96.77	19.56	94.73	20.18	
1228.5	96.67	19.75	94.72	20.45	
1229.0	96.48	19.54	94.54	20.05	
1229.5	96.54	19.84	94.61	20.47	
1230.0	95.22	19.11	93.27	19.67	
1230.5	96.42	19.52	94.46	20.25	
1231.0	96.72	19.91	94.80	20.37	
1231.5	96.24	19.49	94.40	20.13	
1232.0	96.57	19.76	94.61	20.29	
1232.5	96.63	19.82	94.64	20.30	
1233.0	95.79	19.41	93.89	19.95	
1233.5	95.56	19.39	93.59	19.64	
1234.0	95.40	19.09	93.36	19.62	
1234.5	95.44	19.56	93.42	20.10	
1235.0	95.44	19.38	93.45	19.86	
1235.5	95.42	18.97	93.58	19.50	
1236.0	96.51	19.77	94.43	20.43	
1236.5	96.64	19.63	94.64	20.04	
1237.0	96.72	19.83	94.69	20.52	
1237.5	96.72	19.73	94.77	20.28	
1238.0	96.83	19.99	94.87	20.57	
1238.5	96.84	19.61	94.87	20.16	
1239.0	96.54	19.87	94.66	20.21	
1239.5	96.41	19.47	94.58	19.96	
1240.0	96.71	19.85	94.82	20.32	
1240.5	96.80	19.72	94.89	20.23	
1241.0	96.10	19.32	94.20	19.96	
1241.5	95.50	18.70	93.58	18.96	
1242.0	95.38	19.18	93.52	19.72	
1242.5	96.32	19.89	94.40	20.10	
1243.0	96.38	19.64	94.48	20.31	
1243.5	96.66	19.86	94.74	20.57	
1244.0	96.78	19.72	94.83	20.28	
1244.5	96.73	19.82	94.81	20.42	
1245.0	96.85	19.71	94.90	20.34	
1245.5	96.45	19.63	94.60	20.18	
1246.0	96.49	19.62	94.57	20.13	
1246.5	96.48	19.63	94.62	20.28	
1247.0	96.69	19.70	94.78	20.06	
1247.5	96.75	19.86	94.79	20.36	
1248.0	96.69	19.75	94.77	20.21	
1248.5	96.69	19.81	94.70	20.42	
1249.0	96.86	19.55	94.87	20.11	
1249.5	96.68	19.60	94.70	20.14	
1250.0	96.62	19.61	94.67	19.90	
1250.5	96.77	19.85	94.82	20.55	
1251.0	96.72	19.80	94.78	20.29	
1251.5	96.63	19.74	94.70	20.42	
1252.0	96.47	19.70	94.56	20.27	
1252.5	96.25	19.30	94.26	20.27	
1253.0	95.42	19.02	93.45	19.48	
1253.5	95.60	18.98	93.53	19.71	
1254.0	95.58	19.31	93.51	19.71	
1254.5	95.60	18.99	93.35	19.65	
1255.0	95.46	19.05	93.57	19.33	
1255.5	95.58	18.97	93.42	19.65	
1256.0	96.21	19.44	94.08	19.73	
1256.5	95.52	18.75	93.46	19.63	
1257.0	96.71	19.84	94.71	20.40	
1257.5	96.62	19.73	94.58	20.19	
1258.0	96.79	19.74	94.76	20.32	
1258.5	96.85	19.70	94.76	20.31	
1259.0	96.82	19.82	94.77	20.56	
1259.5	96.17	19.27	94.10	19.92	
1260.0	95.63	19.31	93.61	19.77	
1260.5	95.50	19.28	93.53	19.61	
1261.0	95.49	18.95	93.49	19.46	
1261.5	95.70	19.40	93.74	19.93	
1262.0	95.45	19.10	93.48	19.76	
1262.5	96.68	19.59	94.76	20.24	
1263.0	96.82	19.62	94.91	20.30	
1263.5	96.93	19.92	94.95	20.49	
1264.0	96.85	19.61	94.89	20.11	
1264.5	96.90	19.92	94.94	20.52	
1265.0	96.77	19.69	94.78	19.97	
1265.5	95.52	19.24	93.54	19.89	
1266.0	96.09	19.14	94.06	19.83	
1266.5	96.49	19.34	94.49	20.22	
1267.0	96.91	19.60	94.97	20.16	
1267.5	96.78	19.85	94.86	20.45	
1268.0	96.64	19.48	94.72	20.14	
1268.5	96.80	19.69	94.80	20.52	
1269.0	96.65	19.77	94.64	20.29	
1269.5	96.72	19.84	94.75	20.59	
1270.0	96.61	19.76	94.72	20.37	
1270.5	96.83	19.88	94.84	20.55	
1271.0	96.93	19.96	94.89	20.54	
1271.5	96.60	19.45	94.62	20.00	
1272.0	96.80	19.69	94.84	20.32	
1272.5	96.71	19.67	94.82	19.95	
1273.0	96.91	19.95	94.99	20.31	
1273.5	96.93	19.68	94.99	20.24	
1274.0	96.92	19.98	95.01	20.60	
1274.5	96.97	19.80	95.00	20.31	
1275.0	96.99	19.81	94.93	20.42	
1275.5	96.96	19.72	94.74	20.14	
1276.0	96.72	19.63	94.90	20.34	
1276.5	96.94	19.84	94.95	20.16	
1277.0	96.93	19.86	94.95	20.52	
1277.5	96.66	19.50	94.66	20.03	
1278.0	96.94	19.98	94.85	20.40	
1278.5	96.68	19.69	94.63	20.18	
1279.0	96.87	19.70	94.83	20.25	
1279.5	96.93	19.56	94.89	20.34	
1280.0	97.03	19.98	95.00	20.69	
1280.5	96.96	19.81	94.96	20.38	
1281.0	96.79	19.75	94.80	20.40	
1281.5	96.51	19.61	94.59	20.12	
1282.0	95.63	19.07	93.62	19.84	
1282.5	95.69	18.87	93.68	19.39	
1283.0	95.78	19.05	93.75	19.57	
1283.5	95.80	19.62	93.77	20.08	
1284.0	95.49	18.77	93.61	19.77	
1284.5	97.08	19.93	94.87	20.57	
1285.0	97.09	19.62	95.01	20.10	
1285.5	97.02	19.78	94.99	20.51	
1286.0	96.73	19.66	94.74	20.08	
1286.5	96.98	19.80	95.03	20.49	
1287.0	96.50	19.31	94.50	19.91	
1287.5	96.75	19.51	94.84	20.12	
1288.0	96.93	19.67	95.02	20.11	
1288.5	96.99	19.85	95.07	20.33	
1289.0	96.99	19.80	95.03	20.29	
1289.5	97.01	19.77	95.00	20.41	
1290.0	96.72	19.44	94.71	20.03	
1290.5	96.64	19.55	94.66	20.44	
1291.0	96.68	19.88	94.66	20.16	
1291.5	95.74	18.80	93.66	19.27	
1292.0	95.75	19.10	93.76	19.43	
1292.5	96.93	19.83	94.94	20.39	
1293.0	96.96	19.85	94.94	20.20	
1293.5	96.85	19.54	94.81	20.21	
1294.0	96.74	19.79	94.71	20.41	
1294.5	90.52	17.28	88.55	17.11	
1295.0	90.72	17.70	88.77	18.42	
1295.5	95.79	19.30	93.48	19.65	
1296.0	95.81	19.54	93.63	19.95	
1296.5	96.94	19.68	94.71	20.40	
1297.0	96.68	19.70	94.42	20.34	
1297.5	96.76	19.72	94.59	20.20	
1298.0	96.85	19.91	94.73	20.53	
1298.5	96.72	19.79	94.52	20.31	
1299.0	96.80	19.77	94.67	20.30	
1299.5	97.02	19.85	94.85	20.39	
1300.0	96.79	19.49	94.67	20.51	
1300.5	96.91	19.86	94.79	20.48	
1301.0	96.98	19.75	94.86	20.45	
1301.5	96.95	19.73	94.73	20.27	
1302.0	96.97	19.60	94.77	20.49	
1302.5	96.92	19.91	94.71	20.53	
1303.0	96.79	19.69	94.81	20.27	
1303.5	96.28	19.57	93.96	20.06	
1304.0	95.62	19.36	93.40	19.71	
1304.5	95.75	19.03	93.67	19.88	
1305.0	95.50	18.93	93.41	19.42	
1305.5	95.75	19.23	93.63	19.88	
1306.0	95.75	19.08	93.66	19.50	
1306.5	95.65	19.24	93.50	19.74	
1307.0	95.52	19.05	93.41	19.59	
1307.5	96.55	19.51	94.55	20.25	
1308.0	97.05	19.80	94.95	20.33	
1308.5	96.89	19.74	94.87	20.37	
1309.0	96.67	19.65	94.62	20.25	
1309.5	95.91	19.21	93.77	19.71	
1310.0	95.85	19.40	93.70	19.76	
1310.5	95.54	19.20	93.47	19.76	
1311.0	95.85	19.55	93.62	20.02	
1311.5	95.84	19.13	93.65	19.80	
1312.0	96.47	19.62	94.35	19.98	
1312.5	96.84	19.61	94.67	20.23	
1313.0	96.81	19.82	94.83	20.39	
1313.5	95.98	19.12	93.65	19.59	
1314.0	96.65	19.52	94.56	20.18	
1314.5	96.88	19.76	94.76	20.13	
1315.0	96.92	19.64	94.78	20.25	
1315.5	95.94	19.07	93.76	19.65	
1316.0	95.72	19.26	93.60	19.91	
1316.5	95.72	19.30	93.59	19.72	
1317.0	95.56	19.08	93.46	19.83	
1317.5	95.83	19.09	93.69	19.37	
1318.0	95.80	18.85	93.64	19.56	
1318.5	95.74	19.09	93.58	19.63	
1319.0	96.21	18.96	93.95	19.92	
1319.5	96.82	19.73	94.69	20.56	
1320.0	95.72	18.96	93.38	19.44	
1320.5	95.63	19.10	93.62	19.98	
1321.0	95.71	18.81	93.55	19.25	
1321.5	95.59	18.98	93.42	19.55	
1322.0	95.50	19.22	93.37	19.58	
1322.5	95.84	19.34	93.75	19.83	
1323.0	95.56	18.63	93.40	19.00	
1323.5	95.55	18.99	93.48	19.62	
1324.0	95.65	19.12	93.36	19.36	
1324.5	95.59	18.99	93.68	19.48	
1325.0	95.69	19.15	93.60	19.46	
1325.5	95.69	18.78	93.56	19.66	
1326.0	95.70	19.46	93.59	19.55	
1326.5	95.74	18.84	93.67	19.54	
1327.0	96.62	19.54	94.46	19.97	
1327.5	95.48	19.19	93.38	19.97	
1328.0	96.10	19.34	94.09	19.64	
1328.5	96.88	19.63	94.88	20.44	
1329.0	96.82	19.71	94.77	20.36	
1329.5	96.03	19.12	94.01	19.84	
1330.0	95.65	19.20	93.57	19.65	
1330.5	95.71	18.77	93.65	19.39	
1331.0	96.07	19.41	93.75	19.64	
1331.5	96.81	19.68	94.78	20.39	
1332.0	96.93	19.76	94.78	20.33	
1332.5	96.99	19.81	94.92	20.09	
1333.0	97.06	19.88	94.90	20.40	
1333.5	97.01	19.65	94.89	20.28	
1334.0	96.72	19.77	94.54	20.43	
1334.5	95.56	18.82	93.40	18.81	
1335.0	96.22	19.24	94.11	20.02	
1335.5	95.97	19.52	93.90	19.80	
1336.0	95.72	18.68	93.59	19.73	
1336.5	95.62	19.08	93.55	19.72	
1337.0	95.67	18.97	93.61	19.43	
1337.5	95.81	19.23	93.65	19.44	
1338.0	95.50	19.13	93.39	19.44	
1338.5	95.75	18.95	93.71	19.89	
1339.0	95.69	18.95	93.61	19.65	
1339.5	96.63	19.63	94.58	20.31	
1340.0	96.85	19.62	94.82	20.24	
1340.5	96.98	19.87	94.90	20.35	
1341.0	96.96	19.74	94.66	20.07	
1341.5	96.83	19.90	94.96	20.54	
1342.0	96.09	18.84	94.06	19.88	
1342.5	95.57	18.99	93.50	19.71	
1343.0	95.72	18.97	93.68	19.44	
1343.5	96.65	19.75	94.52	20.26	
1344.0	96.18	19.26	94.02	19.91	
1344.5	95.95	19.34	93.79	20.07	
1345.0	95.89	19.36	93.54	20.06	
1345.5	95.62	19.17	93.64	19.87	
1346.0	95.93	19.52	93.75	19.80	
1346.5	95.77	19.25	93.62	19.69	
1347.0	95.79	19.20	93.65	19.93	
1347.5	95.88	19.05	93.66	19.72	
1348.0	96.29	19.58	94.10	20.11	
1348.5	96.84	19.47	94.65	20.23	
1349.0	95.85	19.23	93.62	19.77	
1349.5	96.05	19.36	93.87	19.62	
1350.0	95.75	19.48	93.61	19.92	
1350.5	96.46	19.52	94.30	19.90	
1351.0	97.07	19.79	94.90	20.58	
1351.5	97.21	19.66	95.01	20.16	
1352.0	96.94	19.81	94.81	20.35	
1352.5	97.06	19.52	94.98	20.35	
1353.0	97.07	19.70	95.05	20.59	
1353.5	97.23	19.82	95.04	20.28	
1354.0	97.26	19.75	95.06	20.55	
1354.5	97.18	19.56	94.98	20.29	
1355.0	97.08	19.59	94.85	20.45	
1355.5	97.15	19.81	94.64	20.19	
1356.0	95.96	18.98	93.92	19.50	
1356.5	95.87	19.17	93.67	19.75	
1357.0	95.95	19.41	93.69	20.06	
1357.5	96.99	19.88	94.74	20.34	
1358.0	97.24	19.76	95.04	20.12	
1358.5	96.99	19.75	94.79	20.04	
1359.0	97.05	19.52	94.85	20.16	
1359.5	96.88	19.69	94.73	20.41	
1360.0	96.99	19.62	94.78	19.88	
1360.5	97.28	19.74	95.02	20.52	
1361.0	97.17	19.80	95.00	20.15	
1361.5	97.07	19.64	94.79	20.45	
1362.0	97.15	19.74	94.82	20.09	
1362.5	97.09	19.67	94.69	20.52	
1363.0	97.00	19.68	94.97	20.14	
1363.5	97.10	19.55	94.88	20.28	
