time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.21	2.04	15.53	2.48	
0.5	13.76	1.88	15.07	2.36	
1.0	13.78	1.83	15.05	2.38	
1.5	13.61	1.75	14.97	2.30	
2.0	13.72	1.81	15.03	2.32	
2.5	17.18	3.13	19.16	3.62	
3.0	18.89	3.95	21.43	4.47	
3.5	15.32	2.43	17.00	3.00	
4.0	13.85	1.90	15.09	2.44	
4.5	17.41	3.12	19.30	3.65	
5.0	18.76	3.62	21.22	4.08	
5.5	15.35	2.54	17.21	3.04	
6.0	14.02	1.91	14.98	2.39	
6.5	13.65	1.79	15.05	2.33	
7.0	13.67	1.89	14.94	2.42	
7.5	13.68	1.90	15.05	2.36	
8.0	14.05	2.07	15.26	2.56	
8.5	13.71	1.80	15.16	2.43	
9.0	17.35	3.05	18.62	3.43	
9.5	53.40	9.04	53.16	9.37	
10.0	64.37	11.17	63.52	11.51	
10.5	64.08	10.99	62.97	11.29	
11.0	75.02	13.17	74.56	13.55	
11.5	86.50	14.84	84.84	14.16	
12.0	85.48	14.72	85.71	15.61	
12.5	81.54	14.78	78.48	13.12	
13.0	80.97	14.58	79.31	15.20	
13.5	86.46	15.47	84.98	14.75	
14.0	83.75	14.36	82.54	13.87	
14.5	78.24	14.77	75.94	13.99	
15.0	84.97	15.07	84.04	15.99	
15.5	85.30	14.55	84.57	14.04	
16.0	85.82	15.12	84.42	15.06	
16.5	84.28	14.33	83.08	14.10	
17.0	85.08	14.70	83.64	14.41	
17.5	85.32	14.85	83.71	14.59	
18.0	84.87	14.78	83.85	14.83	
18.5	84.81	14.39	83.96	14.61	
19.0	83.84	14.39	81.54	14.28	
19.5	84.98	14.57	83.86	14.90	
20.0	84.88	14.49	83.90	13.92	
20.5	85.40	15.00	84.23	15.13	
21.0	83.63	14.61	81.19	13.83	
21.5	85.93	15.35	84.67	16.84	
22.0	85.35	14.39	84.77	14.33	
22.5	85.83	14.90	83.75	14.37	
23.0	84.37	14.42	83.01	14.10	
23.5	85.68	14.63	84.85	15.04	
24.0	84.61	14.41	82.31	13.97	
24.5	84.27	14.35	83.70	14.38	
25.0	85.62	14.43	84.99	14.91	
25.5	85.71	14.47	84.19	13.01	
26.0	84.95	14.46	83.48	15.25	
26.5	84.82	14.65	83.16	13.43	
27.0	86.42	14.75	86.01	15.63	
27.5	84.20	14.46	82.68	13.23	
28.0	86.25	15.21	83.64	15.53	
28.5	85.35	14.41	84.75	14.45	
29.0	85.94	14.44	85.66	15.39	
29.5	84.67	14.60	83.45	13.62	
30.0	85.31	14.42	84.38	14.37	
30.5	84.41	14.54	82.95	14.23	
31.0	85.01	14.46	84.15	14.74	
31.5	84.78	14.48	84.53	15.13	
32.0	85.17	14.45	84.42	13.09	
32.5	84.44	14.37	83.16	14.46	
33.0	84.64	14.55	84.07	14.14	
33.5	85.23	14.54	84.80	15.05	
34.0	84.74	14.39	83.97	14.02	
34.5	85.37	14.57	83.68	14.40	
35.0	85.19	14.28	84.28	14.09	
35.5	85.19	14.57	84.78	14.87	
36.0	85.19	14.58	84.03	13.72	
36.5	85.21	14.50	84.70	15.13	
37.0	84.27	14.52	83.46	13.30	
37.5	85.32	14.82	83.71	14.89	
38.0	84.70	14.53	82.85	14.71	
38.5	86.01	14.40	85.01	14.63	
39.0	85.14	14.50	85.18	14.94	
39.5	85.43	14.49	83.62	13.38	
40.0	84.29	14.33	83.43	14.63	
40.5	85.27	14.44	84.73	14.04	
41.0	84.61	14.46	83.19	14.48	
41.5	84.60	14.41	83.71	13.67	
42.0	85.77	14.40	84.50	14.13	
42.5	85.89	14.54	85.55	14.05	
43.0	85.62	14.49	84.49	15.30	
43.5	84.97	14.53	83.70	13.10	
44.0	84.48	14.55	83.75	14.91	
44.5	85.98	14.65	84.28	14.17	
45.0	86.61	14.81	85.17	14.92	
