         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493036184.46     0     21.78      0.00      4.63    12     23.25      0.00      4.81
 1493036184.56     0     24.05      0.00      5.71    12     23.20      0.00      4.11
 1493036184.66     0     28.36      0.00      6.40    12     26.42      0.00      3.59
 1493036184.76     0     30.33      0.00      6.62    12     28.30      0.00      3.58
 1493036184.86     0     30.39      0.00      6.57    12     28.61      0.00      3.55
 1493036184.96     0     32.30      0.00      6.63    12     28.18      0.00      3.60
 1493036185.06     0     32.72      0.00      8.64    12     29.05      0.00      4.54
 1493036185.16     0     33.92      0.00      9.09    12     34.54      0.00      4.73
 1493036185.26     0     32.29      0.00      8.81    12     32.57      0.00      4.68
 1493036185.36     0     33.31      0.00      8.60    12     33.12      0.00      4.60
 1493036185.46     0     33.39      0.00      8.90    12     33.24      0.00      4.65
 1493036185.56     0     33.15      0.00      8.97    12     33.22      0.00      5.27
 1493036185.66     0     32.71      0.00      7.54    12     32.78      0.00      5.76
 1493036185.76     0     32.62      0.00      7.37    12     33.17      0.00      5.85
 1493036185.87     0     33.58      0.00      8.01    12     33.09      0.00      5.83
 1493036185.97     0     33.44      0.00      8.00    12     33.22      0.00      5.52
 1493036186.07     0     32.52      0.00      7.70    12     32.74      0.00      5.43
 1493036186.17     0     32.87      0.00      8.21    12     33.15      0.00      5.75
 1493036186.27     0     33.28      0.00      7.81    12     33.11      0.00      6.48
 1493036186.37     0     33.36      0.00      7.28    12     33.28      0.00      6.60
 1493036186.47     0     33.07      0.00      7.84    12     33.20      0.00      6.81
 1493036186.57     0     32.86      0.00      6.54    12     32.72      0.00      6.17
 1493036186.67     0     33.07      0.00      6.21    12     33.27      0.00      6.50
 1493036186.77     0     33.37      0.00      6.59    12     33.28      0.00      6.58
 1493036186.87     0     32.97      0.00      6.37    12     32.98      0.00      6.59
 1493036186.97     0     33.37      0.00      7.46    12     33.20      0.00      6.55
 1493036187.07     0     33.16      0.00      7.31    12     33.38      0.00      6.49
 1493036187.17     0     32.99      0.00      8.04    12     33.13      0.00      6.56
 1493036187.27     0     33.34      0.00      8.13    12     33.03      0.00      7.27
 1493036187.37     0     32.90      0.00      7.30    12     32.86      0.00      6.59
