         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493036184.47     0     22.91      0.00      5.35    12     23.75      0.00      5.22
 1493036184.57     0     24.93      0.00      6.37    12     23.67      0.00      4.65
 1493036184.67     0     29.58      0.00      7.14    12     26.99      0.00      4.13
 1493036184.77     0     31.55      0.00      7.12    12     27.81      0.00      4.02
 1493036184.87     0     32.01      0.00      7.28    12     28.41      0.00      4.10
 1493036184.97     0     33.42      0.00      7.26    12     28.88      0.00      4.09
 1493036185.07     0     33.33      0.00      9.05    12     33.20      0.00      4.87
 1493036185.17     0     33.78      0.00      9.94    12     34.30      0.00      5.20
 1493036185.27     0     32.56      0.00      9.60    12     33.24      0.00      5.35
 1493036185.37     0     32.91      0.00      9.78    12     33.05      0.00      5.28
 1493036185.47     0     33.24      0.00      9.61    12     33.40      0.00      5.32
 1493036185.57     0     33.19      0.00      9.47    12     33.09      0.00      5.58
 1493036185.67     0     33.04      0.00      9.73    12     33.39      0.00      5.42
 1493036185.77     0     33.07      0.00      9.84    12     33.24      0.00      5.30
 1493036185.87     0     33.00      0.00      9.47    12     33.14      0.00      5.27
 1493036185.97     0     33.10      0.00     10.17    12     33.06      0.00      5.36
 1493036186.08     0     33.39      0.00      9.07    12     33.23      0.00      6.95
 1493036186.18     0     32.95      0.00      9.19    12     33.05      0.00      6.70
 1493036186.28     0     32.82      0.00      9.82    12     33.00      0.00      6.69
 1493036186.38     0     33.27      0.00      9.28    12     33.23      0.00      6.68
 1493036186.48     0     33.05      0.00      9.27    12     33.16      0.00      6.64
 1493036186.58     0     33.16      0.00      9.53    12     32.84      0.00      6.56
 1493036186.68     0     33.21      0.00      9.96    12     33.16      0.00      6.57
 1493036186.78     0     33.20      0.00      9.48    12     33.36      0.00      6.74
 1493036186.88     0     33.03      0.00      8.80    12     32.89      0.00      8.00
 1493036186.98     0     32.97      0.00      8.59    12     33.18      0.00      8.56
 1493036187.08     0     33.27      0.00      9.22    12     33.10      0.00      8.34
 1493036187.19     0     33.26      0.00      8.55    12     33.30      0.00      7.99
 1493036187.29     0     32.77      0.00      8.58    12     32.90      0.00      8.37
 1493036187.39     0     33.16      0.00      8.46    12     33.28      0.00      8.63
 1493036187.49     0     33.01      0.00      8.71    12     32.80      0.00      7.86
 1493036187.59     0     33.37      0.00      9.14    12     33.22      0.00      8.29
 1493036187.69     0     32.58      0.00      8.64    12     33.27      0.00      8.66
 1493036187.79     0     33.24      0.00      8.43    12     32.79      0.00      8.47
 1493036187.89     0     33.35      0.00      9.19    12     33.23      0.00      8.52
 1493036187.99     0     33.10      0.00      8.79    12     32.96      0.00      8.60
 1493036188.09     0     33.07      0.00      8.29    12     33.18      0.00      8.50
 1493036188.19     0     33.02      0.00      8.38    12     33.10      0.00      8.41
 1493036188.29     0     33.01      0.00      8.18    12     33.29      0.00      8.69
 1493036188.40     0     33.22      0.00      8.77    12     32.81      0.00      8.30
 1493036188.50     0     33.12      0.00      8.98    12     33.29      0.00      7.80
 1493036188.60     0     32.97      0.00      8.51    12     32.95      0.00      8.32
 1493036188.70     0     33.03      0.00      8.80    12     33.18      0.00      8.56
 1493036188.80     0     33.17      0.00      9.12    12     33.09      0.00      8.38
 1493036188.90     0     33.02      0.00      8.72    12     33.11      0.00      8.48
 1493036189.00     0     33.52      0.00      8.15    12     33.26      0.00      8.59
 1493036189.10     0     33.04      0.00      8.70    12     33.14      0.00      8.47
 1493036189.20     0     33.12      0.00      8.86    12     32.81      0.00      8.46
 1493036189.30     0     32.60      0.00      8.22    12     33.24      0.00      8.60
 1493036189.40     0     33.25      0.00      8.82    12     33.19      0.00      8.22
 1493036189.51     0     33.17      0.00      8.32    12     32.87      0.00      7.83
 1493036189.61     0     32.89      0.00      8.76    12     33.18      0.00      8.25
