         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494605182.26     0     23.61      0.00      5.38    12     24.10      0.00      4.96
 1494605182.36     0     28.67      0.00      6.63    12     27.54      0.00      3.96
 1494605182.46     0     29.18      0.00      6.74    12     28.11      0.00      3.99
 1494605182.56     0     29.16      0.00      6.70    12     28.10      0.00      3.84
 1494605182.66     0     29.17      0.00      6.69    12     28.10      0.00      3.95
 1494605182.76     0     29.14      0.00      6.72    12     28.13      0.00      3.91
 1494605182.86     0     29.12      0.00      6.69    12     28.11      0.00      3.94
 1494605182.96     0     29.17      0.00      6.71    12     28.10      0.00      4.00
 1494605183.06     0     29.21      0.00      6.66    12     28.12      0.00      4.01
 1494605183.16     0     29.14      0.00      6.64    12     28.15      0.00      4.02
 1494605183.26     0     29.13      0.00      6.72    12     28.36      0.00      4.06
 1494605183.36     0     29.43      0.00      6.77    12     28.14      0.00      3.90
 1494605183.46     0     29.10      0.00      6.80    12     28.10      0.00      3.98
 1494605183.56     0     29.13      0.00      6.68    12     28.12      0.00      4.01
 1494605183.66     0     29.14      0.00      6.70    12     28.11      0.00      3.84
 1494605183.76     0     29.14      0.00      6.73    12     28.17      0.00      3.88
 1494605183.86     0     29.14      0.00      6.72    12     28.13      0.00      3.99
 1494605183.96     0     29.16      0.00      6.62    12     28.11      0.00      3.94
 1494605184.06     0     29.06      0.00      6.74    12     28.11      0.00      4.03
 1494605184.16     0     29.07      0.00      6.67    12     28.09      0.00      3.99
 1494605184.26     0     29.13      0.00      6.72    12     28.09      0.00      3.97
 1494605184.36     0     29.11      0.00      6.49    12     28.11      0.00      4.03
 1494605184.46     0     29.10      0.00      6.71    12     28.08      0.00      3.98
 1494605184.56     0     29.15      0.00      6.68    12     28.39      0.00      4.04
 1494605184.66     0     29.42      0.00      6.64    12     28.08      0.00      3.97
 1494605184.76     0     29.11      0.00      6.70    12     28.07      0.00      3.89
 1494605184.86     0     29.11      0.00      6.64    12     28.08      0.00      4.01
 1494605184.96     0     29.11      0.00      6.49    12     28.09      0.00      3.99
 1494605185.06     0     29.67      0.00      7.45    12     28.10      0.00      4.00
 1494605185.16     0     29.78      0.00      7.62    12     28.11      0.00      3.95
 1494605185.26     0     29.92      0.00      7.57    12     28.09      0.00      4.02
 1494605185.36     0     32.19      0.00     10.51    12     28.27      0.00      3.97
 1494605185.46     0     30.78      0.00      7.28    12     28.09      0.00      4.04
 1494605185.56     0     29.69      0.00      4.38    12     28.03      0.00      4.02
 1494605185.66     0     29.64      0.00      4.33    12     28.04      0.00      4.04
 1494605185.76     0     29.64      0.00      4.36    12     28.35      0.00      4.01
 1494605185.86     0     31.95      0.00      8.18    12     28.28      0.00      4.02
 1494605185.96     0     30.29      0.00      4.79    12     28.11      0.00      4.01
 1494605186.06     0     32.92      0.00     10.00    12     28.51      0.00      3.98
 1494605186.16     0     33.17      0.00     10.70    12     28.36      0.00      4.10
 1494605186.26     0     31.80      0.00      9.68    12     28.25      0.00      4.00
 1494605186.36     0     31.07      0.00      8.82    12     28.18      0.00      3.90
 1494605186.46     0     32.99      0.00     10.35    12     28.27      0.00      3.90
 1494605186.56     0     33.00      0.00     10.01    12     28.38      0.00      3.99
 1494605186.66     0     31.70      0.00      8.51    12     28.26      0.00      3.92
 1494605186.76     0     37.98      0.00     11.44    12     44.82      0.00      5.05
 1494605186.86     0     39.00      0.00     11.79    12     56.24      0.00      5.14
 1494605186.96     0     38.33      0.00     12.31    12     59.57      0.00      4.94
 1494605187.06     0     38.68      0.00     11.92    12     59.45      0.00      4.85
 1494605187.16     0     40.70      0.00     12.23    12     59.42      0.00      4.96
 1494605187.26     0     40.53      0.00     12.34    12     59.67      0.00      4.91
 1494605187.37     0     40.20      0.00     12.45    12     59.62      0.00      4.91
 1494605187.47     0     39.03      0.00     11.71    12     59.49      0.00      4.92
 1494605187.57     0     38.67      0.00     12.02    12     59.71      0.00      4.92
 1494605187.67     0     37.40      0.00     11.37    12     59.07      0.00      4.98
 1494605187.77     0     37.64      0.00     11.65    12     57.82      0.00      5.00
 1494605187.87     0     37.20      0.00     11.82    12     57.92      0.00      5.11
 1494605187.97     0     37.66      0.00     12.14    12     59.11      0.00      5.09
 1494605188.07     0     37.47      0.00     11.76    12     58.67      0.00      4.95
 1494605188.17     0     38.84      0.00     12.23    12     59.16      0.00      4.98
 1494605188.27     0     39.78      0.00     12.02    12     59.11      0.00      4.95
 1494605188.37     0     41.03      0.00     12.24    12     59.56      0.00      4.98
 1494605188.47     0     39.66      0.00     11.87    12     59.41      0.00      4.93
 1494605188.57     0     37.28      0.00     12.03    12     59.64      0.00      4.92
 1494605188.67     0     37.28      0.00     11.88    12     59.51      0.00      4.94
