         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494574417.37     0     21.65      0.00      4.71    12     22.83      0.00      4.64
 1494574417.47     0     27.69      0.00      6.60    12     26.78      0.00      4.13
 1494574417.57     0     29.20      0.00      6.71    12     28.09      0.00      3.92
 1494574417.67     0     29.32      0.00      6.61    12     28.10      0.00      3.95
 1494574417.77     0     29.21      0.00      6.71    12     28.40      0.00      3.91
 1494574417.87     0     29.16      0.00      6.72    12     28.11      0.00      4.02
 1494574417.97     0     29.40      0.00      6.80    12     28.13      0.00      3.95
 1494574418.07     0     29.13      0.00      6.66    12     28.10      0.00      3.99
 1494574418.17     0     29.16      0.00      6.74    12     28.09      0.00      3.98
 1494574418.27     0     29.12      0.00      6.61    12     28.13      0.00      3.96
 1494574418.37     0     29.22      0.00      6.70    12     28.09      0.00      3.96
 1494574418.47     0     29.14      0.00      6.67    12     28.11      0.00      4.00
 1494574418.57     0     29.17      0.00      6.65    12     28.13      0.00      3.98
 1494574418.67     0     29.23      0.00      6.80    12     28.15      0.00      3.98
 1494574418.77     0     29.45      0.00      6.87    12     28.12      0.00      3.99
 1494574418.87     0     29.85      0.00      7.26    12     28.18      0.00      3.97
 1494574418.97     0     31.51      0.00      8.98    12     28.51      0.00      3.96
 1494574419.07     0     29.68      0.00      4.37    12     27.84      0.00      3.84
 1494574419.17     0     30.96      0.00      6.18    12     28.44      0.00      4.10
 1494574419.27     0     33.97      0.00      6.95    12     31.39      0.00      4.34
 1494574419.37     0     34.67      0.00      9.62    12     31.19      0.00      4.32
 1494574419.47     0     32.01      0.00      9.16    12     28.20      0.00      3.95
 1494574419.57     0     33.40      0.00      9.82    12     28.55      0.00      4.00
 1494574419.67     0     37.65      0.00     10.86    12     39.12      0.00      5.00
 1494574419.77     0     42.62      0.00     11.81    12     54.19      0.00      4.99
 1494574419.87     0     46.22      0.00     11.58    12     59.83      0.00      5.90
 1494574419.97     0     47.23      0.00     10.59    12     56.14      0.00      7.97
 1494574420.07     0     50.55      0.00     11.14    12     58.97      0.00      8.43
 1494574420.17     0     50.06      0.00     11.11    12     56.15      0.00      7.79
 1494574420.27     0     48.13      0.00     10.79    12     57.61      0.00      8.21
 1494574420.37     0     50.42      0.00     11.44    12     58.98      0.00      8.35
 1494574420.47     0     51.80      0.00     11.43    12     58.15      0.00      8.12
 1494574420.57     0     48.88      0.00     10.62    12     57.74      0.00      8.19
 1494574420.68     0     51.56      0.00     11.23    12     58.32      0.00      8.20
 1494574420.78     0     51.58      0.00     11.54    12     59.39      0.00      8.47
 1494574420.88     0     53.14      0.00     10.73    12     57.17      0.00      7.80
 1494574420.98     0     50.40      0.00     10.86    12     57.73      0.00      8.19
 1494574421.08     0     51.51      0.00     11.34    12     58.95      0.00      8.32
 1494574421.18     0     52.61      0.00     11.48    12     58.01      0.00      7.88
 1494574421.28     0     47.06      0.00      9.99    12     56.79      0.00      7.79
 1494574421.38     0     52.09      0.00     11.54    12     58.91      0.00      8.18
 1494574421.48     0     50.32      0.00     11.22    12     58.26      0.00      8.07
 1494574421.58     0     51.23      0.00     10.85    12     58.20      0.00      8.24
 1494574421.68     0     51.13      0.00     11.18    12     58.46      0.00      8.24
 1494574421.78     0     52.21      0.00     11.58    12     58.10      0.00      8.03
 1494574421.88     0     47.85      0.00     10.34    12     57.57      0.00      8.11
 1494574421.98     0     50.26      0.00     11.05    12     58.96      0.00      8.16
 1494574422.08     0     51.94      0.00     11.23    12     58.46      0.00      8.26
 1494574422.18     0     49.41      0.00     10.84    12     57.61      0.00      8.08
 1494574422.28     0     49.17      0.00     10.70    12     58.40      0.00      8.23
 1494574422.38     0     50.48      0.00     11.50    12     58.57      0.00      8.35
 1494574422.48     0     50.54      0.00     11.16    12     58.03      0.00      7.95
 1494574422.58     0     50.75      0.00     10.80    12     58.55      0.00      8.28
 1494574422.68     0     50.01      0.00     11.05    12     59.35      0.00      8.25
 1494574422.78     0     52.58      0.00     11.41    12     58.28      0.00      8.03
 1494574422.88     0     47.00      0.00     10.64    12     58.14      0.00      8.12
 1494574422.98     0     49.39      0.00     11.25    12     58.56      0.00      8.19
 1494574423.08     0     52.23      0.00     11.94    12     58.77      0.00      8.33
 1494574423.18     0     48.60      0.00     10.44    12     57.16      0.00      7.90
 1494574423.28     0     51.75      0.00     10.87    12     58.61      0.00      8.19
 1494574423.39     0     51.25      0.00     11.27    12     58.57      0.00      8.17
 1494574423.49     0     50.31      0.00     11.61    12     59.47      0.00      8.35
 1494574423.59     0     47.00      0.00     11.06    12     58.41      0.00      8.28
