         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492974828.21     0     21.93      0.00      4.91    12     23.38      0.00      4.78
 1492974828.31     0     30.19      0.00      6.91    12     29.91      0.00      5.62
 1492974828.41     0     35.31      0.00      6.69    12     35.95      0.00      5.91
 1492974828.51     0     35.00      0.00      7.52    12     35.29      0.00      6.52
 1492974828.61     0     34.54      0.00      6.71    12     34.68      0.00      5.97
 1492974828.71     0     34.48      0.00      7.02    12     34.90      0.00      6.21
 1492974828.81     0     37.55      0.00      7.41    12     37.64      0.00      6.66
 1492974828.91     0     35.77      0.00      7.06    12     35.40      0.00      6.02
 1492974829.01     0     36.20      0.00      7.18    12     36.64      0.00      6.14
 1492974829.11     0     36.13      0.00      7.38    12     36.46      0.00      6.52
 1492974829.21     0     35.12      0.00      6.80    12     35.73      0.00      6.05
 1492974829.31     0     35.39      0.00      7.35    12     35.99      0.00      6.16
 1492974829.41     0     35.89      0.00      7.15    12     36.12      0.00      6.34
 1492974829.51     0     36.54      0.00      6.84    12     37.00      0.00      6.12
 1492974829.61     0     38.38      0.00      7.36    12     38.51      0.00      6.47
 1492974829.71     0     35.69      0.00      6.91    12     35.67      0.00      6.01
 1492974829.81     0     36.81      0.00      7.09    12     37.31      0.00      6.23
 1492974829.91     0     37.80      0.00      6.93    12     37.75      0.00      6.02
 1492974830.01     0     38.29      0.00      6.87    12     37.81      0.00      6.12
 1492974830.11     0     38.05      0.00      6.89    12     38.92      0.00      6.08
 1492974830.21     0     38.50      0.00      7.20    12     37.87      0.00      6.25
 1492974830.31     0     37.23      0.00      6.81    12     37.16      0.00      5.90
 1492974830.41     0     38.57      0.00      7.60    12     38.24      0.00      6.46
 1492974830.51     0     37.28      0.00      6.74    12     37.09      0.00      5.81
 1492974830.61     0     37.29      0.00      7.17    12     37.29      0.00      6.38
 1492974830.71     0     35.89      0.00      7.01    12     35.60      0.00      6.05
 1492974830.81     0     36.73      0.00      6.94    12     37.09      0.00      5.91
 1492974830.91     0     38.59      0.00      7.47    12     38.46      0.00      6.60
 1492974831.01     0     38.24      0.00      6.40    12     37.83      0.00      5.68
 1492974831.11     0     37.95      0.00      6.63    12     37.18      0.00      5.77
 1492974831.21     0     37.15      0.00      6.87    12     36.95      0.00      5.99
 1492974831.31     0     35.85      0.00      6.71    12     37.40      0.00      6.23
 1492974831.41     0     36.30      0.00      7.32    12     36.33      0.00      6.75
 1492974831.51     0     35.64      0.00      6.85    12     35.86      0.00      6.22
 1492974831.61     0     35.74      0.00      7.17    12     36.76      0.00      6.70
 1492974831.71     0     36.00      0.00      7.07    12     36.22      0.00      6.61
 1492974831.81     0     35.59      0.00      6.82    12     35.55      0.00      6.14
 1492974831.91     0     36.20      0.00      7.46    12     36.65      0.00      6.93
 1492974832.01     0     35.62      0.00      6.88    12     35.76      0.00      6.34
 1492974832.11     0     36.64      0.00      6.69    12     37.33      0.00      6.29
 1492974832.21     0     38.09      0.00      6.86    12     38.05      0.00      6.61
 1492974832.32     0     35.45      0.00      6.70    12     35.56      0.00      6.32
 1492974832.42     0     35.88      0.00      7.44    12     35.88      0.00      6.63
 1492974832.52     0     35.29      0.00      7.03    12     35.36      0.00      6.55
 1492974832.62     0     35.51      0.00      6.98    12     35.56      0.00      6.49
 1492974832.72     0     35.85      0.00      6.99    12     35.48      0.00      6.72
 1492974832.82     0     36.85      0.00      6.70    12     36.79      0.00      6.35
 1492974832.92     0     38.11      0.00      7.29    12     37.52      0.00      6.81
 1492974833.02     0     35.83      0.00      6.78    12     35.46      0.00      6.26
 1492974833.12     0     35.38      0.00      6.86    12     35.75      0.00      6.60
 1492974833.22     0     36.34      0.00      7.30    12     35.66      0.00      6.78
