         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492974828.21     0     21.70      0.00      5.27    12     23.15      0.00      5.82
 1492974828.31     0     29.82      0.00      7.37    12     29.47      0.00      6.75
 1492974828.41     0     33.30      0.00      7.40    12     33.90      0.00      7.04
 1492974828.51     0     34.38      0.00      7.67    12     34.24      0.00      7.38
 1492974828.61     0     34.53      0.00      7.28    12     34.60      0.00      7.21
 1492974828.71     0     34.44      0.00      7.11    12     34.76      0.00      7.02
 1492974828.81     0     37.67      0.00      7.88    12     36.87      0.00      7.64
 1492974828.91     0     36.26      0.00      7.10    12     35.86      0.00      6.88
 1492974829.01     0     36.04      0.00      7.30    12     35.81      0.00      6.90
 1492974829.11     0     35.32      0.00      7.79    12     35.75      0.00      7.61
 1492974829.21     0     34.64      0.00      6.94    12     34.62      0.00      7.00
 1492974829.31     0     34.93      0.00      7.51    12     34.99      0.00      7.15
 1492974829.41     0     35.32      0.00      7.63    12     35.44      0.00      7.38
 1492974829.51     0     34.81      0.00      7.03    12     34.93      0.00      6.86
 1492974829.61     0     35.58      0.00      7.75    12     35.56      0.00      7.34
 1492974829.71     0     34.52      0.00      7.39    12     34.73      0.00      7.09
 1492974829.81     0     36.73      0.00      7.29    12     36.94      0.00      7.08
 1492974829.91     0     37.22      0.00      8.05    12     36.92      0.00      7.45
 1492974830.01     0     38.87      0.00      7.54    12     37.66      0.00      7.05
 1492974830.11     0     38.21      0.00      7.43    12     37.51      0.00      7.14
 1492974830.22     0     36.13      0.00      7.62    12     36.04      0.00      7.16
 1492974830.32     0     36.92      0.00      7.11    12     36.15      0.00      6.65
 1492974830.42     0     39.05      0.00      8.04    12     38.05      0.00      7.35
 1492974830.52     0     37.35      0.00      7.47    12     37.07      0.00      7.14
 1492974830.62     0     38.08      0.00      7.98    12     37.74      0.00      7.49
 1492974830.72     0     38.04      0.00      7.40    12     37.87      0.00      6.89
 1492974830.82     0     36.97      0.00      7.03    12     37.02      0.00      6.87
 1492974830.92     0     35.00      0.00      7.56    12     36.32      0.00      7.17
 1492974831.02     0     35.17      0.00      7.25    12     36.16      0.00      7.34
 1492974831.12     0     35.22      0.00      6.76    12     35.19      0.00      7.01
 1492974831.22     0     34.86      0.00      6.72    12     35.70      0.00      7.07
 1492974831.32     0     34.98      0.00      6.77    12     35.28      0.00      6.86
 1492974831.42     0     37.18      0.00      7.50    12     37.62      0.00      7.73
 1492974831.52     0     35.34      0.00      6.74    12     35.57      0.00      7.06
 1492974831.62     0     36.64      0.00      7.45    12     37.30      0.00      7.66
 1492974831.72     0     35.79      0.00      7.38    12     35.41      0.00      7.20
 1492974831.82     0     33.94      0.00      6.97    12     34.58      0.00      6.96
 1492974831.92     0     35.16      0.00      7.83    12     35.83      0.00      8.15
 1492974832.02     0     34.64      0.00      7.25    12     35.00      0.00      7.24
 1492974832.12     0     36.37      0.00      7.33    12     36.36      0.00      7.56
 1492974832.22     0     35.80      0.00      7.39    12     35.64      0.00      7.52
 1492974832.32     0     34.62      0.00      6.84    12     34.69      0.00      6.90
 1492974832.42     0     35.15      0.00      7.63    12     35.80      0.00      8.03
 1492974832.52     0     34.75      0.00      7.08    12     34.89      0.00      7.22
 1492974832.62     0     36.25      0.00      7.38    12     36.54      0.00      7.37
 1492974832.72     0     35.70      0.00      7.30    12     35.50      0.00      7.65
 1492974832.82     0     34.53      0.00      7.14    12     34.94      0.00      7.21
 1492974832.92     0     35.66      0.00      7.68    12     36.16      0.00      8.14
 1492974833.02     0     34.81      0.00      7.17    12     35.03      0.00      7.21
 1492974833.12     0     34.93      0.00      7.30    12     35.82      0.00      7.67
 1492974833.22     0     35.85      0.00      7.51    12     35.50      0.00      7.63
 1492974833.32     0     34.56      0.00      7.07    12     35.07      0.00      7.13
 1492974833.42     0     35.75      0.00      7.78    12     35.71      0.00      7.62
 1492974833.52     0     35.06      0.00      7.05    12     35.18      0.00      7.20
 1492974833.62     0     35.41      0.00      7.45    12     35.83      0.00      7.71
 1492974833.72     0     35.04      0.00      7.40    12     35.40      0.00      7.45
 1492974833.82     0     34.21      0.00      7.01    12     34.83      0.00      7.11
 1492974833.92     0     35.52      0.00      7.66    12     36.41      0.00      8.00
 1492974834.02     0     34.72      0.00      6.99    12     35.44      0.00      7.44
 1492974834.12     0     35.07      0.00      7.42    12     35.92      0.00      7.81
 1492974834.22     0     35.16      0.00      7.05    12     35.49      0.00      7.39
 1492974834.32     0     34.37      0.00      6.76    12     35.03      0.00      6.97
 1492974834.42     0     35.85      0.00      7.81    12     36.08      0.00      7.74
 1492974834.52     0     34.85      0.00      7.07    12     35.59      0.00      7.33
 1492974834.62     0     34.71      0.00      7.25    12     35.68      0.00      7.59
 1492974834.72     0     35.39      0.00      7.74    12     35.53      0.00      7.48
 1492974834.82     0     34.75      0.00      7.00    12     35.31      0.00      7.26
 1492974834.92     0     35.45      0.00      7.72    12     36.13      0.00      7.93
 1492974835.02     0     35.09      0.00      6.98    12     35.65      0.00      7.26
 1492974835.12     0     34.30      0.00      6.79    12     34.89      0.00      7.04
 1492974835.22     0     35.20      0.00      7.46    12     35.76      0.00      8.09
 1492974835.32     0     35.06      0.00      7.00    12     35.20      0.00      7.26
 1492974835.42     0     35.22      0.00      7.47    12     35.71      0.00      7.80
 1492974835.52     0     35.90      0.00      7.62    12     35.33      0.00      7.48
 1492974835.63     0     34.67      0.00      6.94    12     34.67      0.00      7.14
 1492974835.73     0     35.71      0.00      7.47    12     36.04      0.00      8.08
 1492974835.83     0     36.99      0.00      7.21    12     35.98      0.00      6.87
 1492974835.93     0     35.02      0.00      6.82    12     34.81      0.00      7.06
 1492974836.03     0     35.16      0.00      7.47    12     35.07      0.00      8.01
 1492974836.13     0     34.77      0.00      7.17    12     34.99      0.00      7.18
 1492974836.23     0     35.51      0.00      7.75    12     35.37      0.00      7.56
 1492974836.33     0     34.86      0.00      6.77    12     34.50      0.00      7.49
 1492974836.43     0     34.48      0.00      6.80    12     34.72      0.00      7.24
 1492974836.53     0     35.66      0.00      7.85    12     35.57      0.00      7.87
 1492974836.63     0     35.03      0.00      7.07    12     34.99      0.00      7.15
 1492974836.73     0     34.66      0.00      6.99    12     34.91      0.00      7.35
 1492974836.83     0     35.51      0.00      7.51    12     35.51      0.00      7.78
 1492974836.93     0     34.84      0.00      7.17    12     35.00      0.00      7.36
 1492974837.03     0     35.36      0.00      7.40    12     35.53      0.00      7.53
 1492974837.13     0     36.68      0.00      7.16    12     36.55      0.00      7.48
 1492974837.23     0     36.79      0.00      6.70    12     36.53      0.00      7.24
 1492974837.33     0     36.51      0.00      7.48    12     36.45      0.00      8.23
 1492974837.43     0     36.62      0.00      6.85    12     36.09      0.00      7.19
 1492974837.53     0     36.47      0.00      6.86    12     35.95      0.00      7.30
 1492974837.63     0     35.84      0.00      7.56    12     35.61      0.00      7.63
 1492974837.73     0     35.92      0.00      6.98    12     36.18      0.00      7.01
 1492974837.83     0     36.42      0.00      7.43    12     36.31      0.00      7.55
 1492974837.93     0     35.40      0.00      7.23    12     35.32      0.00      7.70
 1492974838.03     0     36.39      0.00      7.08    12     36.27      0.00      7.14
 1492974838.13     0     36.52      0.00      7.17    12     36.20      0.00      7.59
 1492974838.23     0     35.28      0.00      6.94    12     34.98      0.00      7.31
 1492974838.33     0     34.86      0.00      6.95    12     34.94      0.00      6.97
 1492974838.43     0     36.26      0.00      7.66    12     36.27      0.00      7.66
 1492974838.53     0     35.27      0.00      6.96    12     35.35      0.00      7.16
 1492974838.63     0     35.26      0.00      7.61    12     35.16      0.00      7.53
 1492974838.73     0     35.77      0.00      7.42    12     35.27      0.00      7.43
 1492974838.83     0     34.98      0.00      6.99    12     34.95      0.00      7.43
 1492974838.93     0     36.19      0.00      7.71    12     36.15      0.00      7.77
 1492974839.03     0     35.45      0.00      6.81    12     35.18      0.00      7.27
 1492974839.13     0     35.17      0.00      7.05    12     35.03      0.00      7.50
 1492974839.23     0     36.21      0.00      7.60    12     36.62      0.00      8.00
 1492974839.33     0     35.20      0.00      7.17    12     34.81      0.00      6.99
 1492974839.43     0     35.54      0.00      7.40    12     35.93      0.00      7.89
 1492974839.53     0     35.91      0.00      7.33    12     35.94      0.00      7.35
 1492974839.63     0     35.29      0.00      7.01    12     35.28      0.00      6.94
 1492974839.73     0     36.51      0.00      7.73    12     36.41      0.00      7.80
