time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	13.08	1.89	15.90	2.48	
0.5	13.26	1.83	15.82	2.35	
1.0	12.96	1.85	15.59	2.43	
1.5	12.99	1.82	15.66	2.37	
2.0	13.11	1.76	15.73	2.37	
2.5	12.97	1.81	15.65	2.46	
3.0	12.99	1.88	15.58	2.36	
3.5	12.95	1.82	15.73	2.51	
4.0	13.12	1.83	15.60	2.45	
4.5	16.87	2.89	20.15	3.90	
5.0	18.37	3.35	22.13	4.51	
5.5	13.95	2.10	16.89	2.81	
6.0	12.93	1.81	15.54	2.44	
6.5	17.16	3.08	20.26	3.99	
7.0	18.14	3.37	22.19	4.46	
7.5	13.79	2.09	16.70	2.86	
8.0	13.09	1.83	15.68	2.41	
8.5	13.04	1.81	15.66	2.38	
9.0	15.03	2.43	17.58	2.95	
9.5	44.70	6.91	48.11	7.82	
10.0	58.79	8.43	59.73	9.62	
10.5	58.61	8.31	59.49	9.50	
11.0	80.82	15.03	79.92	15.77	
11.5	83.77	15.83	82.65	16.64	
12.0	77.72	13.82	77.09	14.50	
12.5	92.72	17.89	90.76	18.75	
13.0	87.33	17.31	85.69	18.05	
13.5	81.72	14.99	80.82	15.79	
14.0	90.84	17.75	89.44	18.54	
14.5	91.76	18.42	90.16	19.03	
15.0	83.51	16.04	82.62	16.97	
15.5	93.47	18.76	91.59	19.29	
16.0	93.61	18.19	91.69	18.82	
16.5	84.30	16.68	83.21	17.43	
17.0	92.05	17.55	90.38	18.39	
17.5	90.38	18.15	88.76	18.83	
18.0	93.11	18.36	91.16	18.92	
18.5	91.34	16.88	89.93	17.75	
19.0	78.85	13.59	78.92	14.42	
19.5	83.72	16.36	82.79	17.25	
20.0	94.70	18.74	92.69	19.37	
20.5	88.07	17.38	86.55	18.09	
21.0	94.28	18.43	92.33	19.11	
21.5	94.40	19.20	92.50	19.71	
22.0	86.15	16.53	85.02	17.42	
22.5	91.98	18.23	90.36	18.76	
23.0	88.09	15.86	86.84	16.59	
23.5	84.78	16.20	83.87	16.95	
24.0	90.43	17.04	88.97	17.82	
24.5	90.97	16.66	89.63	17.50	
25.0	90.76	18.36	89.19	18.93	
25.5	89.00	16.01	87.92	16.61	
26.0	92.18	18.07	90.86	18.48	
26.5	84.27	16.20	83.62	16.94	
27.0	93.26	18.48	91.81	19.07	
27.5	87.38	16.37	86.21	17.25	
28.0	89.94	16.75	88.57	17.45	
28.5	92.19	18.08	91.43	18.72	
29.0	87.32	16.31	86.22	17.07	
29.5	94.32	18.33	92.60	19.09	
30.0	90.42	16.91	88.77	17.59	
30.5	87.01	16.94	87.02	17.70	
31.0	90.21	17.81	89.07	18.42	
31.5	91.07	17.30	89.73	17.92	
32.0	92.45	17.95	90.95	18.58	
32.5	92.36	17.47	90.72	18.05	
33.0	91.29	17.14	90.07	18.10	
33.5	90.54	17.23	89.28	17.73	
34.0	92.33	17.25	90.88	18.14	
34.5	92.57	17.80	90.96	18.44	
35.0	78.37	12.61	77.87	13.27	
35.5	90.00	17.22	88.76	17.97	
36.0	91.71	17.07	90.19	17.87	
36.5	88.40	16.82	87.35	17.56	
37.0	90.41	17.17	88.88	17.79	
37.5	91.32	17.63	89.89	18.15	
38.0	95.59	19.31	93.81	19.82	
38.5	92.58	18.00	91.11	18.78	
39.0	91.17	18.25	89.78	18.86	
39.5	89.13	16.90	87.98	17.57	
40.0	92.67	17.49	91.30	17.99	
40.5	89.31	18.18	87.90	18.83	
41.0	90.98	16.90	89.75	17.38	
41.5	92.03	18.07	90.81	18.73	
42.0	87.38	15.98	86.30	16.44	
42.5	94.84	19.05	92.99	19.78	
43.0	87.43	16.55	86.53	17.35	
43.5	94.29	18.52	92.72	19.03	
44.0	90.97	18.15	89.67	18.79	
44.5	86.66	16.54	85.75	17.32	
45.0	93.45	18.77	91.83	19.27	
45.5	76.43	12.70	76.66	13.41	
46.0	93.33	18.26	91.84	18.89	
46.5	91.77	17.37	90.34	18.03	
47.0	92.03	17.49	90.77	18.06	
47.5	85.80	15.85	85.05	16.24	
48.0	92.70	17.85	91.46	18.57	
48.5	74.43	11.17	74.83	11.89	
49.0	92.51	19.00	91.17	19.83	
49.5	87.41	15.18	86.48	15.48	
50.0	87.51	16.98	86.30	17.63	
50.5	85.26	14.70	84.18	15.37	
51.0	89.57	16.29	88.71	16.99	
51.5	91.22	17.88	90.00	18.49	
52.0	85.75	15.05	84.88	15.58	
52.5	92.20	17.67	90.88	18.49	
53.0	78.70	13.59	78.01	14.58	
53.5	90.50	17.11	89.45	17.91	
54.0	93.36	18.75	92.00	19.34	
54.5	91.33	17.92	89.99	18.57	
55.0	93.70	18.55	92.21	19.05	
55.5	92.15	17.48	90.79	18.00	
56.0	91.31	16.83	90.02	17.38	
