time	PKG-0	Dram-0	PKG-1	Dram-1	
0.0	14.42	1.85	15.81	2.18	
0.5	14.08	1.84	15.50	2.18	
1.0	14.09	1.78	15.47	2.11	
1.5	14.09	1.86	15.50	2.16	
2.0	14.11	1.82	15.48	2.14	
2.5	13.92	1.82	15.52	2.19	
3.0	14.29	1.92	15.47	2.15	
3.5	13.99	1.78	15.42	2.16	
4.0	14.10	1.86	15.49	2.16	
4.5	14.15	1.84	15.59	2.09	
5.0	14.14	1.88	15.51	2.20	
5.5	14.11	1.84	15.52	2.18	
6.0	14.18	1.80	15.58	2.04	
6.5	19.98	3.62	21.65	4.02	
7.0	19.12	3.17	21.52	3.81	
7.5	14.27	1.77	15.72	2.12	
8.0	14.51	1.95	15.95	2.31	
8.5	19.22	3.32	21.69	3.95	
9.0	19.02	3.33	21.38	3.83	
9.5	14.27	1.86	15.81	2.17	
10.0	14.19	1.81	15.60	2.08	
10.5	14.38	1.94	15.68	2.25	
11.0	14.58	1.96	15.89	2.25	
11.5	22.26	3.78	22.91	3.90	
12.0	57.13	5.36	56.16	5.83	
12.5	59.26	4.85	58.16	5.40	
13.0	78.84	5.51	76.89	5.77	
13.5	75.53	6.01	75.42	6.45	
14.0	63.99	5.15	64.89	5.78	
14.5	64.23	5.70	64.02	6.01	
15.0	64.43	5.48	64.59	5.92	
15.5	64.41	5.63	64.45	6.19	
16.0	64.39	5.57	64.40	6.09	
16.5	64.29	5.39	64.25	5.77	
17.0	64.38	5.51	64.43	6.09	
17.5	64.38	5.32	64.39	5.76	
18.0	64.42	5.76	64.42	6.21	
18.5	64.25	5.36	64.21	5.72	
19.0	64.20	5.70	64.19	6.13	
19.5	64.61	5.12	64.63	5.45	
20.0	64.26	5.65	64.27	6.08	
20.5	64.40	5.69	64.39	6.07	
21.0	64.40	5.71	64.40	5.81	
21.5	64.40	5.57	64.41	6.07	
22.0	64.40	5.40	64.27	5.63	
22.5	64.28	5.54	64.41	6.06	
23.0	64.39	5.41	64.38	5.83	
23.5	64.25	5.58	64.24	5.94	
24.0	64.32	5.00	64.21	5.55	
24.5	64.30	5.37	64.27	5.83	
25.0	64.40	5.80	64.39	5.87	
25.5	64.41	5.39	64.40	5.87	
26.0	64.26	5.62	64.31	5.99	
26.5	64.40	5.56	64.34	5.62	
27.0	64.42	5.74	64.45	6.04	
27.5	64.36	5.20	64.36	5.58	
28.0	64.08	5.58	64.03	6.25	
28.5	64.58	5.44	64.62	5.83	
29.0	64.40	5.48	64.40	6.14	
29.5	64.42	5.60	64.27	5.95	
30.0	64.25	5.36	64.39	5.90	
30.5	64.40	5.66	64.42	6.19	
31.0	64.40	5.33	64.41	5.88	
31.5	64.42	5.74	64.29	6.04	
32.0	64.24	5.25	64.35	5.63	
32.5	64.46	5.73	64.49	6.18	
33.0	64.35	5.14	64.33	5.58	
33.5	64.38	5.64	64.03	6.27	
34.0	64.27	5.34	64.62	5.64	
34.5	64.41	5.51	64.42	5.78	
35.0	64.39	5.59	64.38	5.92	
35.5	64.42	5.61	64.28	5.88	
36.0	64.26	5.68	64.40	6.05	
36.5	64.39	5.54	64.40	5.79	
37.0	64.40	5.79	64.41	5.94	
37.5	64.27	5.46	64.25	5.90	
38.0	64.42	5.68	64.45	6.07	
38.5	64.34	5.18	64.36	5.85	
39.0	64.22	5.64	64.15	6.03	
39.5	64.68	5.36	64.56	5.52	
40.0	63.95	5.24	63.86	5.60	
40.5	64.41	5.48	64.44	6.10	
41.0	64.40	5.08	64.36	5.61	
41.5	64.41	5.67	64.31	6.10	
42.0	64.24	5.16	64.36	5.56	
42.5	64.16	5.68	64.17	6.11	
43.0	64.62	5.28	64.63	5.66	
43.5	64.39	5.60	64.24	6.00	
44.0	64.29	5.63	64.42	5.83	
44.5	64.39	5.39	64.37	5.95	
