         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492963596.03     0     22.33      0.00      5.27    12     23.14      0.00      5.47
 1492963596.13     0     24.43      0.00      6.48    12     23.06      0.00      4.51
 1492963596.23     0     29.37      0.00      6.88    12     26.36      0.00      4.06
 1492963596.33     0     30.51      0.00      6.90    12     27.09      0.00      4.13
 1492963596.43     0     30.97      0.00      7.31    12     27.14      0.00      4.12
 1492963596.53     0     33.30      0.00      6.92    12     27.80      0.00      4.34
 1492963596.63     0     39.83      0.00     10.49    12     36.54      0.00      5.27
 1492963596.73     0     43.44      0.00     12.32    12     42.94      0.00      5.43
 1492963596.83     0     43.79      0.00     12.38    12     47.04      0.00      5.46
 1492963596.93     0     42.62      0.00     11.02    12     51.94      0.00      5.43
 1492963597.03     0     42.74      0.00     12.16    12     55.42      0.00      5.45
 1492963597.13     0     42.90      0.00     12.69    12     57.03      0.00      5.80
 1492963597.23     0     43.16      0.00     12.46    12     56.87      0.00      5.51
 1492963597.33     0     42.40      0.00     11.36    12     55.67      0.00      5.32
 1492963597.43     0     42.75      0.00     11.60    12     54.81      0.00      7.03
 1492963597.53     0     43.68      0.00     12.46    12     56.65      0.00      7.38
 1492963597.63     0     43.64      0.00     12.86    12     57.07      0.00      7.35
 1492963597.74     0     44.00      0.00     13.01    12     57.91      0.00      7.51
 1492963597.84     0     43.81      0.00     12.18    12     56.19      0.00      7.17
 1492963597.94     0     41.56      0.00      9.97    12     52.14      0.00      7.86
 1492963598.04     0     46.48      0.00     11.08    12     54.07      0.00      9.92
 1492963598.14     0     47.79      0.00     11.12    12     53.70      0.00     10.07
 1492963598.24     0     47.70      0.00     11.47    12     54.96      0.00     10.32
 1492963598.34     0     47.99      0.00     11.79    12     54.30      0.00     10.17
 1492963598.44     0     49.86      0.00     12.12    12     53.92      0.00     10.50
 1492963598.54     0     49.34      0.00     12.26    12     54.13      0.00     10.52
 1492963598.64     0     49.15      0.00     11.31    12     54.33      0.00      9.89
 1492963598.74     0     48.91      0.00     11.13    12     54.00      0.00     10.10
 1492963598.84     0     49.22      0.00     11.94    12     53.87      0.00     10.86
 1492963598.94     0     49.21      0.00     11.96    12     53.60      0.00     10.24
 1492963599.04     0     49.42      0.00     11.89    12     54.56      0.00     10.59
 1492963599.14     0     49.43      0.00     12.02    12     54.81      0.00     10.05
 1492963599.24     0     49.24      0.00     11.54    12     53.74      0.00      9.98
 1492963599.34     0     49.32      0.00     12.46    12     54.80      0.00     10.63
 1492963599.44     0     49.13      0.00     11.60    12     54.35      0.00     10.05
 1492963599.54     0     48.88      0.00     12.81    12     52.93      0.00     10.79
 1492963599.64     0     48.69      0.00     12.06    12     54.66      0.00     10.30
 1492963599.74     0     48.78      0.00     12.26    12     53.82      0.00     10.19
 1492963599.84     0     48.48      0.00     11.77    12     52.93      0.00     10.28
 1492963599.94     0     47.73      0.00     11.56    12     52.71      0.00     10.04
 1492963600.04     0     48.47      0.00     11.32    12     52.63      0.00     10.29
 1492963600.14     0     48.25      0.00     11.82    12     53.80      0.00     10.35
 1492963600.24     0     47.85      0.00     11.65    12     53.14      0.00     10.17
 1492963600.35     0     48.74      0.00     12.34    12     53.24      0.00     10.58
 1492963600.45     0     47.83      0.00     11.48    12     52.36      0.00     10.54
 1492963600.55     0     47.69      0.00     11.68    12     52.91      0.00     10.05
 1492963600.65     0     47.62      0.00     11.68    12     53.68      0.00     10.10
 1492963600.75     0     47.62      0.00     12.31    12     53.78      0.00     10.64
 1492963600.85     0     48.02      0.00     11.84    12     53.02      0.00      9.76
 1492963600.95     0     48.72      0.00     11.77    12     52.79      0.00     10.67
 1492963601.05     0     48.74      0.00     11.74    12     53.96      0.00      9.98
 1492963601.15     0     48.16      0.00     11.54    12     52.52      0.00      9.96
 1492963601.25     0     48.22      0.00     12.68    12     53.52      0.00     10.50
 1492963601.35     0     48.19      0.00     12.43    12     52.90      0.00     10.58
 1492963601.45     0     48.05      0.00     11.43    12     52.05      0.00     10.33
 1492963601.55     0     47.76      0.00     11.22    12     52.52      0.00      9.66
 1492963601.65     0     48.51      0.00     11.62    12     53.15      0.00      9.63
 1492963601.75     0     48.53      0.00     11.77    12     54.17      0.00     10.16
 1492963601.85     0     49.15      0.00     12.00    12     54.15      0.00     10.44
 1492963601.95     0     48.31      0.00     11.66    12     52.80      0.00     10.31
 1492963602.05     0     48.31      0.00     11.85    12     53.48      0.00     10.38
 1492963602.15     0     48.26      0.00     11.11    12     53.36      0.00     10.00
 1492963602.25     0     48.25      0.00     12.08    12     53.46      0.00     10.20
 1492963602.35     0     48.49      0.00     11.74    12     53.77      0.00     10.25
 1492963602.45     0     49.00      0.00     12.12    12     52.29      0.00     10.58
 1492963602.55     0     48.22      0.00     11.06    12     52.78      0.00      9.64
 1492963602.65     0     48.93      0.00     11.82    12     53.56      0.00      9.97
 1492963602.75     0     48.83      0.00     11.90    12     53.39      0.00     10.39
 1492963602.85     0     48.76      0.00     11.47    12     53.53      0.00     10.69
 1492963602.95     0     48.82      0.00     11.28    12     53.86      0.00     10.52
 1492963603.05     0     49.22      0.00     12.02    12     53.69      0.00     10.65
 1492963603.16     0     48.25      0.00     10.22    12     52.87      0.00      9.91
 1492963603.26     0     48.96      0.00     11.02    12     53.92      0.00     10.02
 1492963603.36     0     48.71      0.00     10.97    12     53.99      0.00     10.17
 1492963603.46     0     48.96      0.00     12.09    12     52.42      0.00     10.80
 1492963603.56     0     48.89      0.00     11.95    12     53.19      0.00     10.55
 1492963603.66     0     48.84      0.00     11.49    12     54.33      0.00     10.06
 1492963603.76     0     48.38      0.00     11.03    12     54.28      0.00     10.28
 1492963603.86     0     48.90      0.00     11.23    12     53.85      0.00     10.33
 1492963603.96     0     50.54      0.00     11.75    12     53.88      0.00     10.41
 1492963604.06     0     49.29      0.00     11.60    12     54.09      0.00      9.84
 1492963604.16     0     50.16      0.00     11.50    12     54.48      0.00     10.56
 1492963604.26     0     49.74      0.00     11.20    12     53.38      0.00     10.12
 1492963604.36     0     49.56      0.00     11.83    12     54.15      0.00     10.50
 1492963604.46     0     49.41      0.00     10.76    12     53.47      0.00     10.67
 1492963604.56     0     49.71      0.00     11.27    12     54.63      0.00     10.04
 1492963604.66     0     50.23      0.00     11.08    12     54.01      0.00      9.95
 1492963604.76     0     49.90      0.00     11.59    12     55.80      0.00     10.76
 1492963604.86     0     49.66      0.00     11.48    12     56.34      0.00     10.73
 1492963604.96     0     48.15      0.00     11.24    12     53.52      0.00      9.36
 1492963605.06     0     48.18      0.00     11.87    12     54.73      0.00      9.88
 1492963605.16     0     48.49      0.00     10.82    12     54.11      0.00     10.41
 1492963605.26     0     48.95      0.00     11.92    12     54.33      0.00      9.93
 1492963605.36     0     48.37      0.00     10.98    12     54.15      0.00     10.50
 1492963605.46     0     47.94      0.00     11.97    12     55.69      0.00     10.45
 1492963605.57     0     48.06      0.00     12.13    12     56.52      0.00     10.77
 1492963605.67     0     47.91      0.00     11.85    12     57.15      0.00     11.09
 1492963605.77     0     47.77      0.00     11.91    12     56.15      0.00     11.21
 1492963605.87     0     47.75      0.00     11.77    12     57.17      0.00     11.11
 1492963605.97     0     47.23      0.00     10.78    12     53.38      0.00     10.13
 1492963606.07     0     48.23      0.00     11.92    12     56.58      0.00     10.56
 1492963606.17     0     49.03      0.00     12.02    12     55.06      0.00     10.64
 1492963606.27     0     49.03      0.00     11.97    12     55.10      0.00      9.99
 1492963606.37     0     48.59      0.00     12.05    12     54.41      0.00      9.85
 1492963606.47     0     48.38      0.00     11.91    12     56.24      0.00     11.62
 1492963606.57     0     47.65      0.00     11.19    12     55.37      0.00     10.75
 1492963606.67     0     48.02      0.00     11.48    12     58.04      0.00     12.03
 1492963606.77     0     47.33      0.00     11.90    12     56.46      0.00     11.32
 1492963606.87     0     47.11      0.00     11.47    12     56.33      0.00     11.40
 1492963606.97     0     46.63      0.00     11.64    12     56.06      0.00     10.87
 1492963607.07     0     47.02      0.00     11.69    12     57.48      0.00     11.15
 1492963607.17     0     47.94      0.00     11.71    12     53.67      0.00     10.29
 1492963607.27     0     48.53      0.00     12.10    12     56.36      0.00     10.20
 1492963607.37     0     48.33      0.00     11.12    12     56.24      0.00     11.47
 1492963607.47     0     47.64      0.00     11.69    12     55.51      0.00     11.28
 1492963607.58     0     48.03      0.00     11.90    12     55.12      0.00     10.55
 1492963607.68     0     47.27      0.00     11.42    12     57.06      0.00     11.31
 1492963607.78     0     47.57      0.00     12.50    12     57.33      0.00     11.34
 1492963607.88     0     47.61      0.00     11.25    12     57.70      0.00     11.38
 1492963607.98     0     47.06      0.00     11.87    12     59.97      0.00     11.69
 1492963608.08     0     48.07      0.00     11.27    12     56.52      0.00     11.46
 1492963608.18     0     48.66      0.00     11.48    12     55.82      0.00     10.20
 1492963608.28     0     48.21      0.00     11.91    12     55.06      0.00     10.58
 1492963608.38     0     48.08      0.00     11.67    12     56.35      0.00     10.91
 1492963608.48     0     48.09      0.00     11.85    12     57.56      0.00     11.34
 1492963608.58     0     47.29      0.00     11.44    12     55.99      0.00     11.03
 1492963608.68     0     47.96      0.00     11.60    12     56.74      0.00     11.36
 1492963608.78     0     47.44      0.00     11.85    12     57.34      0.00     11.68
 1492963608.88     0     47.56      0.00     11.37    12     57.23      0.00     11.49
 1492963608.98     0     47.55      0.00     11.25    12     55.89      0.00     10.82
