         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494867215.40     0     21.15      0.00      4.97    12     23.72      0.00      5.09
 1494867215.50     0     25.64      0.00      5.76    12     25.11      0.00      4.37
 1494867215.60     0     29.15      0.00      6.12    12     28.03      0.00      3.92
 1494867215.70     0     29.16      0.00      6.06    12     28.10      0.00      3.97
 1494867215.80     0     29.15      0.00      6.16    12     28.16      0.00      4.02
 1494867215.90     0     29.17      0.00      6.05    12     28.14      0.00      3.92
 1494867216.00     0     29.17      0.00      6.17    12     28.16      0.00      3.95
 1494867216.10     0     29.18      0.00      6.08    12     28.05      0.00      3.90
 1494867216.20     0     29.07      0.00      6.15    12     28.14      0.00      4.03
 1494867216.30     0     29.15      0.00      6.09    12     28.45      0.00      4.07
 1494867216.40     0     29.18      0.00      6.12    12     28.16      0.00      3.82
 1494867216.50     0     29.39      0.00      6.22    12     28.20      0.00      4.00
 1494867216.60     0     29.21      0.00      6.16    12     28.19      0.00      3.91
 1494867216.70     0     29.22      0.00      6.08    12     28.17      0.00      3.96
 1494867216.80     0     29.19      0.00      6.03    12     28.08      0.00      3.97
 1494867216.90     0     29.23      0.00      6.08    12     28.11      0.00      3.95
 1494867217.00     0     29.20      0.00      6.14    12     28.17      0.00      3.98
 1494867217.10     0     29.17      0.00      6.08    12     28.15      0.00      4.03
 1494867217.20     0     29.16      0.00      6.16    12     28.22      0.00      4.01
 1494867217.30     0     29.16      0.00      6.04    12     28.07      0.00      3.94
 1494867217.40     0     29.25      0.00      6.12    12     28.13      0.00      3.95
 1494867217.50     0     29.20      0.00      6.05    12     28.12      0.00      4.05
 1494867217.60     0     29.15      0.00      6.22    12     28.15      0.00      4.00
 1494867217.70     0     29.23      0.00      6.11    12     28.44      0.00      4.00
 1494867217.80     0     29.18      0.00      6.15    12     27.79      0.00      4.04
 1494867217.90     0     29.23      0.00      6.02    12     28.37      0.00      4.06
 1494867218.00     0     29.46      0.00      6.24    12     28.12      0.00      4.00
 1494867218.10     0     29.22      0.00      6.00    12     28.16      0.00      4.01
 1494867218.20     0     29.51      0.00      6.69    12     28.19      0.00      3.97
 1494867218.30     0     29.85      0.00      7.50    12     28.18      0.00      3.90
 1494867218.40     0     31.59      0.00      9.42    12     28.44      0.00      3.88
 1494867218.50     0     30.53      0.00      6.32    12     28.08      0.00      3.97
 1494867218.60     0     29.81      0.00      4.90    12     28.11      0.00      3.98
 1494867218.70     0     29.89      0.00      4.93    12     28.14      0.00      3.91
 1494867218.80     0     32.51      0.00      9.33    12     28.39      0.00      4.10
 1494867218.90     0     32.98      0.00      9.99    12     28.48      0.00      4.14
 1494867219.00     0     31.57      0.00      9.27    12     28.22      0.00      4.06
 1494867219.10     0     32.22      0.00      9.71    12     28.50      0.00      4.07
 1494867219.20     0     36.16      0.00      9.79    12     33.12      0.00      4.50
 1494867219.30     0     39.19      0.00     10.47    12     38.46      0.00      4.87
 1494867219.40     0     43.71      0.00     13.04    12     51.95      0.00      4.83
 1494867219.50     0     47.70      0.00     12.92    12     60.44      0.00      6.40
 1494867219.60     0     47.56      0.00     11.17    12     57.85      0.00      8.17
 1494867219.71     0     44.27      0.00     10.41    12     56.03      0.00      7.96
 1494867219.81     0     45.38      0.00     10.58    12     57.16      0.00      7.87
 1494867219.91     0     47.90      0.00     10.75    12     55.79      0.00      7.99
 1494867220.01     0     50.93      0.00     10.88    12     56.00      0.00      8.06
 1494867220.11     0     51.58      0.00     11.26    12     56.30      0.00      7.79
 1494867220.21     0     51.09      0.00     10.94    12     55.06      0.00      7.92
 1494867220.31     0     51.07      0.00     10.92    12     57.38      0.00      7.97
 1494867220.41     0     51.46      0.00     11.37    12     57.36      0.00      7.94
 1494867220.51     0     48.84      0.00     10.93    12     56.64      0.00      7.94
 1494867220.61     0     45.95      0.00     11.16    12     57.63      0.00      8.07
 1494867220.71     0     48.34      0.00     10.84    12     56.34      0.00      7.92
 1494867220.81     0     50.23      0.00     11.14    12     57.56      0.00      8.25
 1494867220.91     0     50.65      0.00     11.25    12     57.36      0.00      8.05
 1494867221.01     0     50.26      0.00     10.88    12     56.24      0.00      7.98
 1494867221.11     0     49.43      0.00     10.74    12     55.76      0.00      7.95
 1494867221.21     0     50.98      0.00     10.83    12     56.86      0.00      7.98
 1494867221.31     0     49.80      0.00     10.66    12     56.84      0.00      7.84
 1494867221.41     0     49.97      0.00     10.89    12     56.40      0.00      7.82
 1494867221.51     0     50.35      0.00     11.04    12     55.54      0.00      8.12
 1494867221.61     0     50.38      0.00     11.17    12     56.25      0.00      7.97
