         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494867215.07     0     23.00      0.00      4.85    12     23.59      0.00      4.94
 1494867215.17     0     25.21      0.00      5.89    12     23.19      0.00      4.31
 1494867215.27     0     30.09      0.00      6.52    12     26.28      0.00      3.72
 1494867215.37     0     31.95      0.00      6.54    12     27.49      0.00      3.58
 1494867215.47     0     31.96      0.00      6.65    12     27.45      0.00      3.68
 1494867215.57     0     31.96      0.00      6.58    12     27.45      0.00      3.73
 1494867215.67     0     31.94      0.00      6.62    12     27.42      0.00      3.66
 1494867215.77     0     31.98      0.00      6.54    12     27.42      0.00      3.75
 1494867215.87     0     31.96      0.00      6.63    12     27.43      0.00      3.76
 1494867215.98     0     32.23      0.00      6.55    12     27.52      0.00      3.71
 1494867216.08     0     31.96      0.00      6.54    12     27.70      0.00      3.77
 1494867216.18     0     31.94      0.00      6.68    12     27.45      0.00      3.80
 1494867216.28     0     31.94      0.00      6.62    12     27.46      0.00      3.74
 1494867216.38     0     31.98      0.00      6.58    12     27.42      0.00      3.75
 1494867216.48     0     31.99      0.00      6.39    12     27.43      0.00      3.70
 1494867216.58     0     31.97      0.00      6.64    12     27.42      0.00      3.78
 1494867216.68     0     31.95      0.00      6.54    12     27.45      0.00      3.70
 1494867216.78     0     31.99      0.00      6.66    12     27.49      0.00      3.60
 1494867216.88     0     31.90      0.00      6.47    12     27.47      0.00      3.75
 1494867216.98     0     32.50      0.00      7.05    12     27.53      0.00      3.67
 1494867217.08     0     32.62      0.00      7.45    12     27.59      0.00      3.77
 1494867217.18     0     34.82      0.00     10.15    12     27.70      0.00      3.71
 1494867217.28     0     32.49      0.00      4.37    12     27.65      0.00      3.78
 1494867217.38     0     32.80      0.00      4.15    12     27.39      0.00      3.75
 1494867217.48     0     34.13      0.00      6.73    12     27.64      0.00      3.76
 1494867217.58     0     35.22      0.00      8.39    12     27.81      0.00      3.66
 1494867217.68     0     32.43      0.00      4.21    12     27.37      0.00      3.73
 1494867217.78     0     32.41      0.00      4.11    12     27.33      0.00      3.61
 1494867217.88     0     32.43      0.00      4.15    12     27.35      0.00      3.67
 1494867217.98     0     32.41      0.00      4.15    12     27.37      0.00      3.76
 1494867218.08     0     32.39      0.00      4.18    12     27.36      0.00      3.64
 1494867218.18     0     32.42      0.00      4.18    12     27.35      0.00      3.72
 1494867218.28     0     32.39      0.00      4.18    12     27.38      0.00      3.76
 1494867218.38     0     32.40      0.00      4.19    12     27.33      0.00      3.79
 1494867218.48     0     32.41      0.00      4.20    12     27.33      0.00      3.79
 1494867218.58     0     34.48      0.00      8.34    12     27.99      0.00      3.83
