         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492875715.20     0     21.24      0.00      4.69    12     22.87      0.00      4.90
 1492875715.30     0     31.35      0.00      6.34    12     30.75      0.00      6.13
 1492875715.40     0     39.01      0.00      6.46    12     38.17      0.00      6.39
 1492875715.50     0     45.01      0.00      7.04    12     43.75      0.00      6.78
 1492875715.60     0     44.12      0.00      6.80    12     45.00      0.00      6.41
 1492875715.70     0     41.65      0.00      6.60    12     45.03      0.00      6.43
 1492875715.80     0     44.47      0.00      7.48    12     46.37      0.00      7.09
 1492875715.90     0     44.66      0.00      6.77    12     45.46      0.00      6.56
 1492875716.00     0     44.40      0.00      6.51    12     44.80      0.00      6.12
 1492875716.10     0     43.77      0.00      6.99    12     44.72      0.00      6.65
 1492875716.20     0     42.23      0.00      6.63    12     41.91      0.00      6.50
 1492875716.30     0     44.90      0.00      6.64    12     45.15      0.00      6.47
 1492875716.40     0     44.69      0.00      7.13    12     45.10      0.00      6.72
 1492875716.50     0     44.16      0.00      6.71    12     45.31      0.00      6.33
 1492875716.60     0     44.09      0.00      7.30    12     45.66      0.00      7.02
 1492875716.70     0     44.86      0.00      7.21    12     46.17      0.00      6.54
 1492875716.80     0     45.30      0.00      6.66    12     46.84      0.00      6.39
 1492875716.90     0     44.36      0.00      6.72    12     44.47      0.00      6.50
 1492875717.00     0     43.70      0.00      6.97    12     44.16      0.00      6.53
 1492875717.10     0     45.23      0.00      6.59    12     46.99      0.00      6.48
 1492875717.20     0     44.11      0.00      7.24    12     46.27      0.00      6.74
 1492875717.30     0     44.85      0.00      6.56    12     46.80      0.00      6.41
 1492875717.40     0     44.35      0.00      7.17    12     46.79      0.00      6.50
 1492875717.50     0     45.10      0.00      7.22    12     44.69      0.00      6.98
 1492875717.60     0     44.91      0.00      6.75    12     46.50      0.00      6.37
 1492875717.70     0     46.70      0.00      7.18    12     48.64      0.00      6.90
 1492875717.80     0     43.03      0.00      6.17    12     44.49      0.00      5.92
