         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492875715.20     0     21.89      0.00      4.91    12     23.63      0.00      4.77
 1492875715.30     0     30.05      0.00      6.91    12     29.76      0.00      5.65
 1492875715.40     0     33.83      0.00      6.83    12     34.76      0.00      6.05
 1492875715.50     0     37.05      0.00      7.49    12     37.91      0.00      6.56
 1492875715.60     0     35.89      0.00      6.87    12     36.94      0.00      5.85
 1492875715.70     0     34.42      0.00      7.09    12     35.38      0.00      6.00
 1492875715.80     0     36.60      0.00      7.39    12     37.36      0.00      6.62
 1492875715.90     0     33.89      0.00      6.79    12     34.91      0.00      5.96
 1492875716.00     0     34.49      0.00      7.14    12     35.49      0.00      6.26
 1492875716.10     0     34.85      0.00      7.27    12     35.51      0.00      6.41
 1492875716.20     0     34.61      0.00      6.88    12     35.21      0.00      6.14
 1492875716.30     0     34.40      0.00      7.16    12     35.25      0.00      6.26
 1492875716.40     0     35.57      0.00      7.55    12     36.13      0.00      6.64
 1492875716.50     0     34.35      0.00      7.04    12     35.08      0.00      6.18
 1492875716.60     0     35.00      0.00      7.25    12     35.78      0.00      6.45
 1492875716.70     0     34.89      0.00      7.17    12     35.49      0.00      6.09
 1492875716.80     0     35.57      0.00      6.68    12     36.53      0.00      6.02
 1492875716.90     0     34.99      0.00      7.32    12     35.52      0.00      6.49
 1492875717.00     0     34.98      0.00      7.07    12     35.53      0.00      6.24
 1492875717.10     0     34.19      0.00      6.70    12     35.28      0.00      6.07
 1492875717.20     0     35.56      0.00      7.92    12     36.35      0.00      6.89
 1492875717.30     0     34.58      0.00      6.86    12     35.40      0.00      6.13
 1492875717.40     0     34.90      0.00      7.14    12     35.80      0.00      6.48
 1492875717.50     0     36.10      0.00      7.22    12     36.74      0.00      6.28
 1492875717.60     0     35.44      0.00      6.64    12     36.50      0.00      5.89
 1492875717.70     0     35.69      0.00      7.52    12     36.36      0.00      6.70
 1492875717.80     0     34.18      0.00      6.23    12     34.70      0.00      5.78
 1492875717.90     0     37.13      0.00      6.59    12     36.94      0.00      5.61
 1492875718.00     0     36.23      0.00      5.77    12     36.67      0.00      5.37
 1492875718.10     0     37.73      0.00      6.67    12     39.77      0.00      6.19
 1492875718.20     0     35.97      0.00      6.82    12     37.39      0.00      6.41
 1492875718.30     0     36.05      0.00      7.47    12     37.44      0.00      7.06
 1492875718.40     0     35.86      0.00      6.79    12     36.99      0.00      6.20
 1492875718.50     0     35.57      0.00      7.28    12     36.26      0.00      7.18
 1492875718.60     0     35.76      0.00      6.78    12     36.80      0.00      6.40
 1492875718.70     0     35.79      0.00      6.74    12     36.74      0.00      6.43
 1492875718.80     0     35.65      0.00      7.35    12     36.71      0.00      6.98
 1492875718.90     0     35.06      0.00      6.77    12     36.28      0.00      6.27
 1492875719.00     0     36.00      0.00      7.32    12     37.16      0.00      7.09
 1492875719.10     0     35.46      0.00      6.83    12     36.32      0.00      6.29
 1492875719.20     0     34.88      0.00      6.84    12     36.05      0.00      6.18
 1492875719.30     0     36.23      0.00      7.59    12     36.76      0.00      6.89
 1492875719.40     0     35.27      0.00      6.60    12     36.25      0.00      6.21
 1492875719.50     0     36.12      0.00      7.48    12     36.88      0.00      7.18
 1492875719.60     0     35.63      0.00      6.76    12     36.23      0.00      6.12
 1492875719.70     0     35.30      0.00      6.65    12     36.34      0.00      6.43
 1492875719.80     0     36.16      0.00      7.61    12     37.14      0.00      7.31
 1492875719.90     0     35.00      0.00      6.51    12     36.08      0.00      6.21
 1492875720.01     0     36.02      0.00      7.09    12     37.08      0.00      6.83
 1492875720.11     0     35.48      0.00      6.71    12     36.23      0.00      6.27
 1492875720.21     0     35.28      0.00      6.94    12     36.22      0.00      6.36
 1492875720.31     0     36.20      0.00      7.35    12     36.99      0.00      7.13
 1492875720.41     0     35.43      0.00      6.66    12     36.29      0.00      6.31
 1492875720.51     0     36.22      0.00      7.13    12     37.20      0.00      7.07
 1492875720.61     0     35.55      0.00      6.77    12     36.48      0.00      6.32
 1492875720.71     0     36.09      0.00      7.22    12     37.21      0.00      7.07
 1492875720.81     0     35.36      0.00      6.78    12     36.09      0.00      6.49
 1492875720.91     0     34.45      0.00      6.57    12     35.73      0.00      6.24
 1492875721.01     0     35.40      0.00      7.06    12     36.11      0.00      6.80
 1492875721.11     0     35.51      0.00      6.86    12     36.29      0.00      6.29
 1492875721.21     0     34.92      0.00      6.55    12     35.91      0.00      6.30
 1492875721.31     0     36.18      0.00      7.27    12     37.07      0.00      7.02
 1492875721.41     0     35.16      0.00      6.76    12     35.87      0.00      6.17
 1492875721.51     0     35.48      0.00      7.23    12     36.26      0.00      6.83
 1492875721.61     0     35.41      0.00      7.11    12     36.01      0.00      6.52
 1492875721.71     0     34.77      0.00      6.72    12     35.98      0.00      6.26
 1492875721.81     0     36.20      0.00      7.31    12     36.75      0.00      7.00
 1492875721.91     0     34.73      0.00      6.62    12     35.14      0.00      6.01
 1492875722.01     0     34.50      0.00      6.76    12     35.15      0.00      6.50
 1492875722.11     0     34.97      0.00      7.09    12     35.49      0.00      6.72
 1492875722.21     0     34.75      0.00      6.72    12     35.36      0.00      5.91
 1492875722.31     0     35.28      0.00      7.33    12     35.86      0.00      6.97
 1492875722.41     0     34.87      0.00      6.69    12     35.39      0.00      6.56
 1492875722.51     0     34.76      0.00      6.96    12     35.26      0.00      6.44
 1492875722.61     0     35.55      0.00      7.12    12     36.19      0.00      6.63
 1492875722.71     0     34.54      0.00      6.57    12     35.20      0.00      6.46
 1492875722.81     0     35.29      0.00      7.32    12     35.91      0.00      7.27
 1492875722.91     0     35.01      0.00      6.60    12     35.53      0.00      6.30
 1492875723.01     0     34.93      0.00      6.84    12     35.58      0.00      6.89
 1492875723.11     0     37.01      0.00      7.04    12     37.62      0.00      6.62
 1492875723.21     0     34.85      0.00      6.46    12     35.84      0.00      6.24
 1492875723.31     0     35.73      0.00      7.24    12     36.27      0.00      6.82
 1492875723.41     0     34.98      0.00      6.68    12     35.50      0.00      6.29
 1492875723.51     0     34.71      0.00      6.47    12     35.41      0.00      6.28
 1492875723.61     0     36.00      0.00      7.47    12     36.25      0.00      7.12
 1492875723.71     0     34.96      0.00      6.49    12     35.51      0.00      6.42
 1492875723.81     0     35.82      0.00      7.36    12     36.18      0.00      7.12
 1492875723.91     0     34.98      0.00      6.58    12     35.33      0.00      6.22
 1492875724.01     0     34.85      0.00      6.82    12     35.30      0.00      6.39
 1492875724.11     0     35.58      0.00      7.38    12     36.19      0.00      6.95
 1492875724.21     0     34.80      0.00      6.71    12     35.43      0.00      6.36
