         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492875715.20     0     22.04      0.00      5.57    12     23.91      0.00      5.46
 1492875715.30     0     30.91      0.00      7.41    12     31.50      0.00      6.33
 1492875715.40     0     33.78      0.00      7.41    12     35.47      0.00      6.55
 1492875715.50     0     35.18      0.00      7.92    12     37.11      0.00      7.15
 1492875715.60     0     36.68      0.00      7.60    12     37.59      0.00      6.77
 1492875715.70     0     36.59      0.00      7.57    12     37.55      0.00      6.72
 1492875715.80     0     36.79      0.00      8.10    12     38.26      0.00      7.22
 1492875715.90     0     34.47      0.00      7.43    12     36.34      0.00      6.80
 1492875716.00     0     34.43      0.00      7.58    12     36.34      0.00      6.82
 1492875716.10     0     34.88      0.00      7.97    12     36.71      0.00      7.08
 1492875716.21     0     34.93      0.00      7.42    12     36.58      0.00      6.64
 1492875716.31     0     36.27      0.00      7.94    12     38.33      0.00      6.82
 1492875716.41     0     38.52      0.00      8.30    12     39.07      0.00      7.15
 1492875716.51     0     37.07      0.00      7.39    12     38.24      0.00      6.54
 1492875716.61     0     38.01      0.00      8.05    12     38.92      0.00      7.39
 1492875716.71     0     36.61      0.00      7.65    12     37.89      0.00      6.59
 1492875716.81     0     34.65      0.00      7.60    12     36.97      0.00      6.77
 1492875716.91     0     35.69      0.00      8.29    12     36.78      0.00      7.19
 1492875717.01     0     36.05      0.00      7.68    12     37.26      0.00      6.57
 1492875717.11     0     36.34      0.00      7.53    12     37.61      0.00      6.73
 1492875717.21     0     35.52      0.00      8.02    12     37.27      0.00      7.26
 1492875717.31     0     37.01      0.00      7.82    12     37.91      0.00      6.68
 1492875717.41     0     36.90      0.00      7.95    12     37.71      0.00      7.08
 1492875717.51     0     38.48      0.00      7.91    12     39.25      0.00      6.75
 1492875717.61     0     37.86      0.00      7.42    12     38.82      0.00      6.22
 1492875717.71     0     39.12      0.00      8.50    12     39.75      0.00      7.27
 1492875717.81     0     38.49      0.00      7.23    12     38.53      0.00      6.37
 1492875717.91     0     38.02      0.00      7.42    12     38.02      0.00      6.43
 1492875718.01     0     37.38      0.00      7.21    12     39.35      0.00      6.82
 1492875718.11     0     37.19      0.00      7.22    12     38.24      0.00      6.70
 1492875718.21     0     38.40      0.00      7.47    12     39.36      0.00      6.95
 1492875718.31     0     38.70      0.00      7.61    12     39.54      0.00      7.14
 1492875718.41     0     36.71      0.00      7.36    12     38.05      0.00      6.73
 1492875718.51     0     36.55      0.00      8.22    12     37.96      0.00      7.40
 1492875718.61     0     37.48      0.00      7.45    12     38.47      0.00      6.91
 1492875718.71     0     36.89      0.00      7.57    12     38.42      0.00      6.74
 1492875718.81     0     37.51      0.00      8.05    12     38.52      0.00      7.10
 1492875718.91     0     36.74      0.00      7.44    12     37.99      0.00      6.83
 1492875719.01     0     35.58      0.00      7.83    12     37.53      0.00      7.49
 1492875719.11     0     35.05      0.00      7.62    12     36.71      0.00      6.93
 1492875719.21     0     34.97      0.00      7.75    12     37.02      0.00      6.78
 1492875719.31     0     35.66      0.00      7.88    12     36.98      0.00      7.36
 1492875719.41     0     35.08      0.00      7.62    12     37.03      0.00      6.79
