         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492875715.20     0     22.86      0.00      4.89    12     23.65      0.00      5.33
 1492875715.30     0     30.25      0.00      6.57    12     29.02      0.00      5.92
 1492875715.40     0     34.39      0.00      6.87    12     33.99      0.00      6.54
 1492875715.50     0     36.10      0.00      7.31    12     35.41      0.00      7.27
 1492875715.60     0     36.73      0.00      6.87    12     35.39      0.00      6.56
 1492875715.70     0     36.60      0.00      6.84    12     35.27      0.00      6.56
 1492875715.80     0     37.61      0.00      7.58    12     36.27      0.00      7.05
 1492875715.90     0     37.69      0.00      6.55    12     36.08      0.00      6.35
 1492875716.00     0     36.13      0.00      7.12    12     34.74      0.00      6.65
 1492875716.10     0     36.18      0.00      7.22    12     34.91      0.00      7.12
 1492875716.20     0     35.66      0.00      6.70    12     34.79      0.00      6.46
 1492875716.30     0     35.96      0.00      7.03    12     35.05      0.00      6.55
 1492875716.40     0     39.46      0.00      7.27    12     37.82      0.00      6.91
 1492875716.50     0     38.94      0.00      6.81    12     37.45      0.00      6.52
 1492875716.60     0     37.68      0.00      7.02    12     36.22      0.00      6.79
 1492875716.70     0     39.32      0.00      6.93    12     37.26      0.00      6.65
 1492875716.80     0     37.37      0.00      7.05    12     36.06      0.00      6.61
 1492875716.91     0     39.02      0.00      7.15    12     36.92      0.00      6.78
 1492875717.01     0     39.35      0.00      7.12    12     37.54      0.00      6.64
 1492875717.11     0     37.91      0.00      7.00    12     35.94      0.00      6.27
 1492875717.21     0     36.94      0.00      7.27    12     35.53      0.00      7.11
 1492875717.31     0     36.06      0.00      7.06    12     34.68      0.00      6.42
 1492875717.41     0     35.99      0.00      7.45    12     34.56      0.00      6.87
 1492875717.51     0     36.66      0.00      7.35    12     35.58      0.00      6.93
 1492875717.61     0     37.32      0.00      6.90    12     35.93      0.00      6.41
 1492875717.71     0     39.26      0.00      7.74    12     37.16      0.00      6.91
 1492875717.81     0     38.10      0.00      6.32    12     36.16      0.00      6.10
 1492875717.91     0     38.77      0.00      7.08    12     36.72      0.00      6.10
 1492875718.01     0     37.90      0.00      6.35    12     35.45      0.00      5.91
 1492875718.11     0     38.50      0.00      6.99    12     37.84      0.00      6.60
 1492875718.21     0     38.05      0.00      6.88    12     36.66      0.00      6.64
 1492875718.31     0     37.46      0.00      7.32    12     36.17      0.00      7.21
 1492875718.41     0     36.56      0.00      6.78    12     34.97      0.00      6.61
 1492875718.51     0     35.94      0.00      7.48    12     35.07      0.00      7.21
 1492875718.61     0     36.64      0.00      6.57    12     35.32      0.00      6.82
 1492875718.71     0     36.83      0.00      6.60    12     35.42      0.00      6.61
 1492875718.81     0     36.35      0.00      7.51    12     35.47      0.00      7.61
 1492875718.91     0     35.41      0.00      6.75    12     34.35      0.00      6.77
 1492875719.01     0     36.65      0.00      7.40    12     35.85      0.00      7.30
 1492875719.11     0     35.77      0.00      6.87    12     34.41      0.00      6.78
 1492875719.21     0     35.80      0.00      7.01    12     34.64      0.00      6.79
 1492875719.31     0     39.31      0.00      7.61    12     37.57      0.00      7.43
 1492875719.41     0     36.22      0.00      6.77    12     34.97      0.00      6.59
 1492875719.51     0     36.68      0.00      7.34    12     35.16      0.00      7.16
 1492875719.61     0     35.84      0.00      6.71    12     34.72      0.00      7.03
 1492875719.71     0     35.63      0.00      6.75    12     34.60      0.00      6.89
 1492875719.81     0     36.60      0.00      7.43    12     35.48      0.00      7.21
 1492875719.91     0     35.90      0.00      7.00    12     34.86      0.00      6.56
 1492875720.01     0     36.29      0.00      7.18    12     35.62      0.00      7.37
 1492875720.11     0     35.66      0.00      6.86    12     34.56      0.00      6.65
 1492875720.21     0     35.64      0.00      7.06    12     34.74      0.00      6.94
 1492875720.31     0     36.51      0.00      7.53    12     35.57      0.00      7.12
 1492875720.41     0     37.17      0.00      6.84    12     36.19      0.00      6.53
 1492875720.51     0     37.95      0.00      7.09    12     36.25      0.00      7.08
 1492875720.61     0     38.62      0.00      6.53    12     36.93      0.00      6.58
 1492875720.71     0     37.64      0.00      7.16    12     36.21      0.00      6.98
 1492875720.81     0     36.35      0.00      6.87    12     34.87      0.00      7.15
 1492875720.91     0     35.54      0.00      6.82    12     34.19      0.00      6.44
 1492875721.01     0     35.98      0.00      7.13    12     34.70      0.00      7.10
 1492875721.11     0     36.27      0.00      7.25    12     35.47      0.00      7.11
 1492875721.21     0     35.75      0.00      6.88    12     34.73      0.00      6.79
 1492875721.31     0     36.71      0.00      7.09    12     35.76      0.00      7.56
 1492875721.41     0     37.78      0.00      6.71    12     36.40      0.00      6.64
 1492875721.51     0     36.38      0.00      7.11    12     35.35      0.00      7.21
 1492875721.61     0     36.59      0.00      7.19    12     35.31      0.00      7.01
 1492875721.71     0     35.53      0.00      6.75    12     34.62      0.00      6.55
 1492875721.81     0     37.08      0.00      7.48    12     36.32      0.00      7.67
 1492875721.91     0     37.13      0.00      6.66    12     35.49      0.00      6.44
 1492875722.01     0     35.89      0.00      6.84    12     34.64      0.00      6.62
 1492875722.11     0     36.40      0.00      7.39    12     35.42      0.00      7.62
 1492875722.22     0     35.58      0.00      6.85    12     34.49      0.00      6.74
 1492875722.32     0     36.29      0.00      7.14    12     35.66      0.00      7.62
 1492875722.42     0     35.84      0.00      6.63    12     34.64      0.00      6.87
 1492875722.52     0     35.35      0.00      6.76    12     34.54      0.00      6.85
 1492875722.62     0     37.83      0.00      7.13    12     36.14      0.00      7.01
 1492875722.72     0     37.53      0.00      6.83    12     36.33      0.00      6.78
 1492875722.82     0     36.48      0.00      7.21    12     35.43      0.00      7.62
 1492875722.92     0     35.85      0.00      6.76    12     34.73      0.00      6.72
 1492875723.02     0     35.69      0.00      6.94    12     34.82      0.00      7.01
 1492875723.12     0     36.76      0.00      7.30    12     35.70      0.00      7.20
 1492875723.22     0     35.96      0.00      6.56    12     34.80      0.00      6.62
 1492875723.32     0     36.50      0.00      7.18    12     35.58      0.00      7.53
 1492875723.42     0     36.04      0.00      6.61    12     34.79      0.00      6.82
 1492875723.52     0     35.60      0.00      6.41    12     34.73      0.00      6.64
 1492875723.62     0     36.95      0.00      7.11    12     35.85      0.00      7.38
 1492875723.72     0     36.02      0.00      7.00    12     34.90      0.00      6.82
 1492875723.82     0     36.75      0.00      7.44    12     36.01      0.00      7.35
 1492875723.92     0     36.25      0.00      6.66    12     34.99      0.00      6.79
 1492875724.02     0     35.88      0.00      6.76    12     35.02      0.00      7.12
 1492875724.12     0     37.01      0.00      7.53    12     36.03      0.00      7.24
 1492875724.22     0     36.07      0.00      6.70    12     35.08      0.00      6.69
 1492875724.32     0     36.86      0.00      7.55    12     36.10      0.00      7.22
 1492875724.42     0     36.33      0.00      6.69    12     34.89      0.00      6.62
 1492875724.52     0     35.85      0.00      6.73    12     34.80      0.00      6.70
 1492875724.62     0     36.86      0.00      7.62    12     35.82      0.00      7.22
 1492875724.72     0     36.17      0.00      6.66    12     35.21      0.00      6.65
 1492875724.82     0     37.15      0.00      7.00    12     36.24      0.00      7.71
 1492875724.92     0     38.11      0.00      6.74    12     36.49      0.00      6.85
 1492875725.02     0     36.19      0.00      6.84    12     35.40      0.00      7.07
 1492875725.12     0     38.50      0.00      7.25    12     37.37      0.00      7.02
 1492875725.22     0     37.62      0.00      6.80    12     36.87      0.00      6.79
 1492875725.32     0     37.61      0.00      7.55    12     36.65      0.00      7.74
 1492875725.42     0     36.19      0.00      6.61    12     35.25      0.00      6.68
 1492875725.52     0     36.14      0.00      7.15    12     35.46      0.00      7.07
 1492875725.62     0     36.94      0.00      7.24    12     35.70      0.00      7.07
 1492875725.72     0     35.78      0.00      6.80    12     35.17      0.00      6.58
 1492875725.82     0     36.41      0.00      7.43    12     35.51      0.00      7.22
 1492875725.92     0     35.86      0.00      6.76    12     35.03      0.00      6.85
 1492875726.02     0     35.89      0.00      6.89    12     35.44      0.00      7.28
 1492875726.12     0     38.25      0.00      7.15    12     37.48      0.00      7.08
