         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494877318.93     0     22.47      0.00      5.19    12     22.34      0.00      4.97
 1494877319.03     0     25.41      0.00      6.60    12     23.59      0.00      4.51
 1494877319.13     0     29.71      0.00      6.83    12     26.67      0.00      4.30
 1494877319.23     0     30.36      0.00      6.91    12     27.09      0.00      4.13
 1494877319.33     0     30.31      0.00      6.81    12     27.02      0.00      4.27
 1494877319.43     0     30.27      0.00      6.81    12     27.28      0.00      4.29
 1494877319.53     0     30.30      0.00      6.87    12     27.30      0.00      4.31
 1494877319.63     0     30.56      0.00      6.92    12     27.05      0.00      4.25
 1494877319.73     0     30.31      0.00      6.84    12     27.04      0.00      4.31
 1494877319.83     0     30.31      0.00      6.92    12     27.04      0.00      4.28
 1494877319.93     0     30.36      0.00      6.92    12     27.03      0.00      4.21
 1494877320.03     0     30.30      0.00      6.85    12     27.06      0.00      4.32
 1494877320.13     0     30.25      0.00      6.91    12     27.04      0.00      4.32
 1494877320.23     0     30.25      0.00      6.79    12     27.06      0.00      4.33
 1494877320.34     0     30.30      0.00      6.85    12     27.05      0.00      4.25
 1494877320.44     0     30.31      0.00      6.87    12     27.09      0.00      4.19
 1494877320.54     0     30.29      0.00      6.84    12     27.05      0.00      4.33
 1494877320.64     0     30.30      0.00      6.85    12     27.06      0.00      4.32
 1494877320.74     0     30.33      0.00      6.94    12     27.32      0.00      4.25
 1494877320.84     0     30.63      0.00      6.89    12     27.04      0.00      4.21
 1494877320.94     0     30.36      0.00      6.97    12     27.03      0.00      4.29
 1494877321.04     0     30.34      0.00      6.75    12     27.05      0.00      4.15
 1494877321.14     0     30.37      0.00      6.90    12     27.05      0.00      4.20
 1494877321.24     0     30.34      0.00      6.81    12     27.06      0.00      4.21
 1494877321.34     0     30.31      0.00      6.83    12     27.04      0.00      4.28
 1494877321.44     0     30.35      0.00      6.79    12     27.06      0.00      4.20
 1494877321.54     0     30.35      0.00      6.88    12     27.08      0.00      4.28
 1494877321.64     0     30.29      0.00      6.84    12     27.04      0.00      4.31
 1494877321.74     0     30.72      0.00      7.06    12     27.04      0.00      4.27
 1494877321.84     0     31.06      0.00      7.46    12     27.32      0.00      4.22
 1494877321.94     0     31.15      0.00      7.83    12     27.08      0.00      4.28
 1494877322.04     0     32.41      0.00      9.59    12     27.17      0.00      4.27
 1494877322.14     0     32.89      0.00      9.65    12     27.15      0.00      4.32
 1494877322.24     0     31.36      0.00      4.54    12     27.03      0.00      4.25
 1494877322.34     0     31.07      0.00      4.43    12     27.05      0.00      4.21
 1494877322.44     0     31.08      0.00      4.47    12     27.06      0.00      4.29
 1494877322.54     0     33.27      0.00      8.30    12     27.26      0.00      4.23
 1494877322.64     0     31.34      0.00      5.11    12     27.15      0.00      4.26
 1494877322.74     0     35.44      0.00     10.21    12     28.06      0.00      4.85
 1494877322.84     0     33.95      0.00     10.93    12     27.65      0.00      4.39
 1494877322.94     0     32.91      0.00      9.81    12     27.17      0.00      4.29
 1494877323.04     0     32.33      0.00      9.14    12     27.26      0.00      4.23
 1494877323.14     0     34.44      0.00     10.57    12     27.27      0.00      4.18
 1494877323.24     0     37.51      0.00      9.69    12     32.31      0.00      4.85
 1494877323.34     0     35.48      0.00      8.78    12     30.00      0.00      4.65
 1494877323.44     0     42.81      0.00     13.29    12     43.66      0.00      5.64
 1494877323.54     0     49.37      0.00     14.08    12     53.06      0.00      5.82
 1494877323.64     0     44.92      0.00     13.38    12     60.04      0.00      5.52
 1494877323.74     0     47.88      0.00     13.98    12     59.47      0.00      5.33
 1494877323.84     0     50.70      0.00     13.63    12     61.64      0.00      5.39
 1494877323.94     0     50.22      0.00     13.25    12     58.92      0.00      5.42
 1494877324.04     0     53.00      0.00     13.85    12     59.35      0.00      5.32
 1494877324.14     0     51.24      0.00     13.61    12     60.43      0.00      5.47
 1494877324.24     0     54.48      0.00     13.63    12     59.41      0.00      5.49
 1494877324.34     0     49.07      0.00     13.53    12     60.80      0.00      5.51
 1494877324.44     0     52.64      0.00     13.79    12     58.87      0.00      5.43
 1494877324.55     0     54.12      0.00     13.83    12     60.26      0.00      5.75
 1494877324.65     0     50.41      0.00     13.78    12     59.67      0.00      5.62
 1494877324.75     0     54.75      0.00     13.87    12     59.37      0.00      5.46
 1494877324.85     0     49.83      0.00     13.58    12     60.76      0.00      5.40
 1494877324.95     0     52.20      0.00     13.98    12     59.18      0.00      5.40
 1494877325.05     0     49.76      0.00     13.81    12     60.12      0.00      5.46
 1494877325.15     0     51.20      0.00     13.51    12     58.77      0.00      5.38
 1494877325.25     0     56.06      0.00     13.98    12     59.34      0.00      5.38
 1494877325.35     0     49.09      0.00     13.45    12     60.73      0.00      5.54
