         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494877318.58     0     22.04      0.00      3.77    12     18.94      0.00      3.91
 1494877318.68     0     29.23      0.00      6.63    12     24.33      0.00      4.15
 1494877318.78     0     30.59      0.00      6.62    12     25.60      0.00      3.84
 1494877318.88     0     30.59      0.00      6.65    12     25.84      0.00      3.92
 1494877318.98     0     30.94      0.00      6.69    12     25.56      0.00      3.75
 1494877319.08     0     30.65      0.00      6.58    12     25.59      0.00      3.84
 1494877319.18     0     30.61      0.00      6.66    12     25.55      0.00      3.93
 1494877319.28     0     30.73      0.00      6.63    12     25.53      0.00      3.86
 1494877319.38     0     30.64      0.00      6.62    12     25.58      0.00      3.93
 1494877319.48     0     30.70      0.00      6.69    12     25.55      0.00      3.97
 1494877319.58     0     30.68      0.00      6.60    12     25.59      0.00      3.88
 1494877319.68     0     30.69      0.00      6.63    12     25.60      0.00      4.00
 1494877319.78     0     30.68      0.00      6.72    12     25.61      0.00      3.97
 1494877319.88     0     30.68      0.00      6.66    12     25.87      0.00      4.00
 1494877319.98     0     30.99      0.00      6.71    12     25.61      0.00      3.80
 1494877320.08     0     30.65      0.00      6.60    12     25.58      0.00      3.79
 1494877320.18     0     30.72      0.00      6.67    12     25.56      0.00      3.75
 1494877320.28     0     30.74      0.00      6.60    12     25.59      0.00      3.80
 1494877320.38     0     30.68      0.00      6.68    12     25.59      0.00      3.90
 1494877320.48     0     30.66      0.00      6.63    12     25.58      0.00      3.90
 1494877320.58     0     30.68      0.00      6.66    12     25.60      0.00      3.89
 1494877320.68     0     30.65      0.00      6.62    12     25.54      0.00      3.91
 1494877320.78     0     30.68      0.00      6.63    12     25.58      0.00      3.95
 1494877320.88     0     30.70      0.00      6.66    12     25.83      0.00      3.96
 1494877320.98     0     31.00      0.00      6.71    12     25.61      0.00      3.85
 1494877321.08     0     30.68      0.00      6.58    12     25.57      0.00      3.97
 1494877321.18     0     30.67      0.00      6.63    12     25.60      0.00      3.75
 1494877321.28     0     30.58      0.00      6.55    12     25.61      0.00      3.83
 1494877321.38     0     31.16      0.00      7.07    12     25.61      0.00      3.83
 1494877321.48     0     31.31      0.00      7.60    12     26.93      0.00      4.56
 1494877321.58     0     31.36      0.00      7.81    12     25.65      0.00      3.87
 1494877321.68     0     33.34      0.00     10.16    12     25.73      0.00      3.85
 1494877321.78     0     33.00      0.00      8.63    12     25.95      0.00      3.98
 1494877321.88     0     31.71      0.00      4.87    12     25.62      0.00      3.97
 1494877321.98     0     32.01      0.00      5.09    12     25.65      0.00      3.94
 1494877322.08     0     31.27      0.00      4.34    12     25.57      0.00      3.91
 1494877322.18     0     33.65      0.00      8.15    12     25.78      0.00      3.74
 1494877322.28     0     32.47      0.00      7.25    12     25.73      0.00      3.87
 1494877322.38     0     41.26      0.00      7.87    12     26.52      0.00      4.40
 1494877322.48     0     33.51      0.00      8.85    12     25.84      0.00      4.04
 1494877322.58     0     33.72      0.00     10.20    12     25.73      0.00      3.88
 1494877322.68     0     32.66      0.00      8.78    12     25.60      0.00      3.87
 1494877322.78     0     34.30      0.00     10.03    12     25.69      0.00      3.91
 1494877322.88     0     35.42      0.00     10.10    12     25.89      0.00      3.92
 1494877322.98     0     36.26      0.00      9.09    12     28.03      0.00      4.66
 1494877323.08     0     49.30      0.00     11.48    12     47.89      0.00      5.13
 1494877323.18     0     48.39      0.00     13.47    12     57.50      0.00      5.14
 1494877323.28     0     53.89      0.00     13.80    12     58.21      0.00      4.97
 1494877323.38     0     46.30      0.00     13.77    12     58.83      0.00      4.90
 1494877323.48     0     51.49      0.00     13.73    12     57.56      0.00      4.97
 1494877323.58     0     50.04      0.00     13.79    12     59.05      0.00      4.87
 1494877323.69     0     48.66      0.00     13.28    12     57.65      0.00      4.93
 1494877323.79     0     52.39      0.00     13.58    12     58.87      0.00      4.95
 1494877323.89     0     49.16      0.00     13.74    12     58.52      0.00      4.92
 1494877323.99     0     51.45      0.00     13.48    12     58.22      0.00      4.99
 1494877324.09     0     50.19      0.00     13.63    12     59.17      0.00      4.99
 1494877324.19     0     51.71      0.00     13.52    12     57.36      0.00      4.97
 1494877324.29     0     51.72      0.00     13.89    12     58.81      0.00      5.09
 1494877324.39     0     48.15      0.00     13.67    12     58.08      0.00      4.85
 1494877324.49     0     52.75      0.00     13.96    12     58.22      0.00      4.89
 1494877324.59     0     46.50      0.00     13.21    12     58.48      0.00      4.88
 1494877324.69     0     51.95      0.00     13.74    12     58.02      0.00      4.95
 1494877324.79     0     48.63      0.00     13.67    12     58.29      0.00      4.89
 1494877324.89     0     48.47      0.00     13.57    12     57.86      0.00      4.94
 1494877324.99     0     53.39      0.00     13.42    12     57.57      0.00      4.79
 1494877325.09     0     46.96      0.00     13.21    12     58.68      0.00      4.97
 1494877325.19     0     52.90      0.00     13.81    12     57.63      0.00      4.96
 1494877325.29     0     47.85      0.00     13.77    12     59.58      0.00      5.29
 1494877325.39     0     49.77      0.00     13.86    12     57.10      0.00      4.95
 1494877325.49     0     52.30      0.00     13.88    12     59.02      0.00      4.81
 1494877325.59     0     48.05      0.00     13.36    12     58.38      0.00      4.87
 1494877325.69     0     52.56      0.00     13.87    12     58.15      0.00      6.20
 1494877325.79     0     46.02      0.00     13.07    12     57.92      0.00      5.87
 1494877325.89     0     49.70      0.00     13.49    12     56.63      0.00      6.01
 1494877325.99     0     51.29      0.00     13.84    12     58.57      0.00      6.37
 1494877326.09     0     50.89      0.00     12.86    12     56.01      0.00      5.71
 1494877326.19     0     55.24      0.00     13.68    12     58.65      0.00      6.12
 1494877326.29     0     50.06      0.00     13.57    12     59.13      0.00      6.20
 1494877326.39     0     54.16      0.00     14.03    12     59.09      0.00      6.21
 1494877326.49     0     49.80      0.00     13.74    12     59.27      0.00      6.10
 1494877326.59     0     55.70      0.00     13.89    12     60.27      0.00      6.10
 1494877326.69     0     51.69      0.00     13.69    12     61.36      0.00      6.07
 1494877326.79     0     55.36      0.00     13.89    12     61.03      0.00      6.14
 1494877326.90     0     51.03      0.00     13.45    12     61.05      0.00      5.93
 1494877327.00     0     56.32      0.00     14.09    12     62.97      0.00      6.56
 1494877327.10     0     53.73      0.00     13.46    12     62.26      0.00      6.69
 1494877327.20     0     56.69      0.00     13.57    12     64.75      0.00      7.25
 1494877327.30     0     55.15      0.00     12.54    12     58.18      0.00      7.49
 1494877327.40     0     55.35      0.00     12.19    12     61.89      0.00      9.14
 1494877327.50     0     54.02      0.00     10.92    12     56.22      0.00      8.87
 1494877327.60     0     54.10      0.00     10.95    12     54.69      0.00      8.90
 1494877327.70     0     52.98      0.00      9.90    12     53.53      0.00     10.02
 1494877327.80     0     52.23      0.00      8.33    12     48.66      0.00      8.13
 1494877327.90     0     56.02      0.00     10.47    12     54.17      0.00     10.22
 1494877328.00     0     56.89      0.00     10.66    12     52.86      0.00      9.92
 1494877328.10     0     56.21      0.00      9.80    12     54.73      0.00     10.08
 1494877328.20     0     57.46      0.00     10.19    12     55.65      0.00     10.98
 1494877328.30     0     57.48      0.00     10.14    12     54.78      0.00     10.25
 1494877328.40     0     58.88      0.00     11.82    12     57.64      0.00     11.53
 1494877328.50     0     61.78      0.00     12.59    12     61.03      0.00     12.22
 1494877328.60     0     60.23      0.00     12.18    12     59.69      0.00     12.44
 1494877328.70     0     60.82      0.00     12.04    12     60.49      0.00     13.15
 1494877328.80     0     60.80      0.00     11.84    12     58.84      0.00     12.75
 1494877328.90     0     60.54      0.00     12.24    12     59.73      0.00     13.14
 1494877329.00     0     61.95      0.00     12.77    12     60.65      0.00     12.67
 1494877329.10     0     60.09      0.00     11.18    12     59.20      0.00     12.01
 1494877329.21     0     61.89      0.00     11.84    12     60.20      0.00     13.33
 1494877329.31     0     60.92      0.00     11.93    12     58.79      0.00     12.49
 1494877329.41     0     60.19      0.00     11.70    12     59.49      0.00     12.14
 1494877329.51     0     61.76      0.00     12.65    12     60.51      0.00     12.47
 1494877329.61     0     61.32      0.00     12.01    12     59.23      0.00     12.11
 1494877329.71     0     61.32      0.00     12.51    12     61.82      0.00     13.03
 1494877329.81     0     60.48      0.00     11.73    12     59.38      0.00     12.88
 1494877329.91     0     60.93      0.00     12.47    12     59.68      0.00     13.11
 1494877330.01     0     61.86      0.00     12.46    12     61.02      0.00     13.06
 1494877330.11     0     61.80      0.00     11.85    12     59.70      0.00     12.04
 1494877330.21     0     61.54      0.00     11.62    12     58.68      0.00     12.56
 1494877330.31     0     62.17      0.00     12.71    12     59.70      0.00     12.61
 1494877330.41     0     60.74      0.00     11.97    12     59.24      0.00     12.48
 1494877330.51     0     61.19      0.00     12.19    12     59.79      0.00     12.52
 1494877330.61     0     62.10      0.00     12.47    12     60.64      0.00     13.12
 1494877330.71     0     61.30      0.00     11.88    12     60.73      0.00     13.03
 1494877330.81     0     60.31      0.00     12.05    12     59.25      0.00     12.72
 1494877330.91     0     62.40      0.00     12.07    12     60.35      0.00     13.31
 1494877331.01     0     61.67      0.00     12.42    12     60.92      0.00     12.46
 1494877331.11     0     61.25      0.00     12.15    12     60.40      0.00     12.62
 1494877331.22     0     58.30      0.00     10.22    12     55.49      0.00     10.66
 1494877331.32     0     59.56      0.00     11.13    12     57.52      0.00     11.98
 1494877331.42     0     59.65      0.00     11.41    12     59.17      0.00     11.91
 1494877331.52     0     59.48      0.00     11.15    12     58.63      0.00     11.17
 1494877331.62     0     57.66      0.00     10.40    12     56.85      0.00     11.21
 1494877331.72     0     58.66      0.00     10.93    12     59.31      0.00     11.74
 1494877331.82     0     59.64      0.00     11.10    12     58.71      0.00     12.22
 1494877331.92     0     59.92      0.00     11.45    12     58.28      0.00     11.84
 1494877332.02     0     58.09      0.00     10.45    12     56.02      0.00     10.76
 1494877332.12     0     61.18      0.00     11.23    12     59.19      0.00     11.64
 1494877332.22     0     60.27      0.00     11.24    12     58.37      0.00     11.92
 1494877332.32     0     59.67      0.00     11.27    12     56.80      0.00     11.28
 1494877332.42     0     60.15      0.00     10.72    12     57.62      0.00     11.35
 1494877332.52     0     59.34      0.00     11.08    12     58.79      0.00     11.29
 1494877332.62     0     58.55      0.00     11.37    12     58.34      0.00     11.71
 1494877332.72     0     57.56      0.00     10.32    12     56.24      0.00     11.22
 1494877332.82     0     57.72      0.00     10.28    12     56.14      0.00     11.30
 1494877332.92     0     61.22      0.00     11.08    12     59.50      0.00     12.45
 1494877333.02     0     59.82      0.00     11.10    12     59.23      0.00     11.84
 1494877333.12     0     58.19      0.00     10.55    12     57.28      0.00     11.25
 1494877333.22     0     58.58      0.00     10.56    12     57.02      0.00     11.10
 1494877333.32     0     60.84      0.00     11.39    12     57.41      0.00     11.63
 1494877333.43     0     59.71      0.00     11.73    12     58.83      0.00     12.06
 1494877333.53     0     58.08      0.00     10.67    12     55.62      0.00     10.83
 1494877333.63     0     59.04      0.00     10.91    12     57.74      0.00     11.33
 1494877333.73     0     60.36      0.00     11.23    12     57.31      0.00     11.58
 1494877333.83     0     57.96      0.00     11.50    12     56.20      0.00     11.65
 1494877333.93     0     58.35      0.00     11.33    12     56.45      0.00     10.95
 1494877334.03     0     56.81      0.00     10.54    12     54.85      0.00     10.86
 1494877334.13     0     60.02      0.00     11.45    12     59.07      0.00     12.15
 1494877334.23     0     60.06      0.00     11.08    12     58.24      0.00     11.78
 1494877334.33     0     57.43      0.00     10.51    12     55.34      0.00     11.19
 1494877334.43     0     57.68      0.00     10.42    12     54.68      0.00     10.73
 1494877334.53     0     58.52      0.00     11.14    12     57.87      0.00     10.83
 1494877334.63     0     58.54      0.00     11.42    12     57.30      0.00     10.86
 1494877334.73     0     57.98      0.00     11.02    12     56.01      0.00     10.95
 1494877334.83     0     59.74      0.00     11.23    12     56.85      0.00     11.81
 1494877334.93     0     58.31      0.00     10.57    12     56.04      0.00     11.16
 1494877335.03     0     58.54      0.00     10.58    12     57.88      0.00     11.10
 1494877335.13     0     60.09      0.00     11.06    12     57.96      0.00     11.56
 1494877335.23     0     58.95      0.00     10.52    12     57.48      0.00     11.35
 1494877335.33     0     60.12      0.00     11.45    12     57.33      0.00     11.80
 1494877335.44     0     58.46      0.00     10.55    12     55.93      0.00     10.38
 1494877335.54     0     58.66      0.00     10.51    12     55.36      0.00     10.11
 1494877335.64     0     58.62      0.00     10.86    12     56.55      0.00     11.01
 1494877335.74     0     59.03      0.00     10.81    12     57.37      0.00     11.00
 1494877335.84     0     58.25      0.00     10.68    12     58.16      0.00     11.45
 1494877335.94     0     59.42      0.00     11.71    12     58.61      0.00     11.21
 1494877336.04     0     58.30      0.00     11.00    12     56.20      0.00     10.74
 1494877336.14     0     57.95      0.00     10.46    12     55.79      0.00     10.47
 1494877336.24     0     58.36      0.00      9.98    12     56.30      0.00     10.81
 1494877336.34     0     59.05      0.00     10.41    12     57.03      0.00     11.23
 1494877336.44     0     58.96      0.00     10.90    12     58.65      0.00     11.05
 1494877336.54     0     57.99      0.00     11.08    12     56.35      0.00     11.21
 1494877336.64     0     57.90      0.00     10.60    12     57.57      0.00     11.26
 1494877336.74     0     58.06      0.00     10.48    12     56.46      0.00     11.46
 1494877336.84     0     57.78      0.00     11.02    12     55.68      0.00     11.00
 1494877336.94     0     58.54      0.00     10.71    12     56.23      0.00     11.31
 1494877337.04     0     57.74      0.00     10.03    12     54.44      0.00     10.46
 1494877337.14     0     58.04      0.00     10.67    12     55.54      0.00     10.34
 1494877337.24     0     59.32      0.00     10.66    12     56.12      0.00     11.30
 1494877337.34     0     59.70      0.00     10.74    12     54.99      0.00     11.31
 1494877337.44     0     58.53      0.00     10.82    12     55.18      0.00     10.51
 1494877337.54     0     57.43      0.00     10.90    12     55.47      0.00     10.56
 1494877337.64     0     58.31      0.00     11.03    12     56.01      0.00     10.60
 1494877337.75     0     56.92      0.00     10.58    12     55.85      0.00     10.92
 1494877337.85     0     58.44      0.00     10.66    12     55.40      0.00     11.01
 1494877337.95     0     57.03      0.00     10.37    12     53.70      0.00     10.66
 1494877338.05     0     57.67      0.00     10.31    12     55.69      0.00     11.10
 1494877338.15     0     58.49      0.00     10.68    12     56.07      0.00     10.71
 1494877338.25     0     57.73      0.00     10.76    12     56.19      0.00     10.90
 1494877338.35     0     59.68      0.00     11.28    12     55.83      0.00     11.45
 1494877338.45     0     58.65      0.00     11.00    12     56.36      0.00     11.49
 1494877338.55     0     58.72      0.00     11.07    12     55.67      0.00     10.76
 1494877338.65     0     57.32      0.00     10.57    12     56.05      0.00     10.98
 1494877338.75     0     57.56      0.00     10.26    12     56.04      0.00     10.93
 1494877338.85     0     57.25      0.00     10.20    12     56.09      0.00     11.45
 1494877338.95     0     59.35      0.00     10.95    12     57.39      0.00     11.60
 1494877339.05     0     59.43      0.00     10.76    12     58.69      0.00     11.71
 1494877339.15     0     59.87      0.00     10.99    12     57.62      0.00     11.32
 1494877339.25     0     56.95      0.00     10.45    12     56.86      0.00     11.07
 1494877339.35     0     59.33      0.00     11.08    12     55.96      0.00     11.35
 1494877339.45     0     57.55      0.00     10.57    12     57.02      0.00     11.22
 1494877339.55     0     57.85      0.00     10.79    12     55.75      0.00     10.13
 1494877339.65     0     58.22      0.00     10.25    12     56.92      0.00     10.57
 1494877339.75     0     57.65      0.00     10.71    12     57.58      0.00     11.13
 1494877339.85     0     58.78      0.00     11.12    12     56.69      0.00     11.09
 1494877339.95     0     58.38      0.00     11.55    12     56.56      0.00     11.45
 1494877340.05     0     59.37      0.00     11.06    12     58.52      0.00     12.00
 1494877340.15     0     59.03      0.00     10.88    12     56.17      0.00     11.27
 1494877340.26     0     57.64      0.00     10.21    12     57.74      0.00     11.49
 1494877340.36     0     57.36      0.00     10.40    12     56.23      0.00     10.46
 1494877340.46     0     57.06      0.00     10.90    12     55.48      0.00     10.63
 1494877340.56     0     59.23      0.00     10.70    12     57.20      0.00     11.06
 1494877340.66     0     57.66      0.00     10.56    12     55.41      0.00     10.08
 1494877340.76     0     58.77      0.00     10.66    12     56.34      0.00     10.91
 1494877340.86     0     57.65      0.00     10.75    12     56.80      0.00     11.48
 1494877340.96     0     59.60      0.00     11.02    12     56.38      0.00     11.18
 1494877341.06     0     59.16      0.00     11.10    12     58.10      0.00     11.94
 1494877341.16     0     59.19      0.00     10.50    12     55.78      0.00     10.67
 1494877341.26     0     58.70      0.00     10.01    12     54.93      0.00      9.93
 1494877341.36     0     58.61      0.00     11.10    12     56.83      0.00     11.55
