         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492897386.30     0     21.65      0.00      5.05    12     23.98      0.00      5.17
 1492897386.40     0     25.80      0.00      6.39    12     25.20      0.00      4.31
 1492897386.50     0     29.09      0.00      6.75    12     28.15      0.00      3.87
 1492897386.60     0     29.09      0.00      6.70    12     28.12      0.00      4.02
 1492897386.70     0     29.90      0.00      7.48    12     28.19      0.00      3.98
 1492897386.80     0     31.96      0.00      5.75    12     30.17      0.00      4.40
 1492897386.90     0     38.47      0.00     10.55    12     37.55      0.00      4.97
 1492897387.00     0     43.73      0.00     11.56    12     46.66      0.00      5.17
 1492897387.11     0     49.16      0.00     11.96    12     54.64      0.00      5.12
 1492897387.21     0     50.92      0.00     11.80    12     57.81      0.00      5.13
 1492897387.31     0     51.46      0.00     11.74    12     58.37      0.00      5.26
 1492897387.41     0     51.24      0.00     12.38    12     58.54      0.00      5.21
 1492897387.51     0     51.41      0.00     12.02    12     58.18      0.00      5.16
 1492897387.61     0     51.72      0.00     11.76    12     57.82      0.00      5.93
 1492897387.71     0     50.79      0.00     11.60    12     56.48      0.00      6.88
 1492897387.81     0     51.73      0.00     11.13    12     57.22      0.00      6.96
 1492897387.91     0     52.57      0.00     12.10    12     59.36      0.00      7.24
 1492897388.01     0     52.19      0.00     11.30    12     57.41      0.00      6.92
 1492897388.11     0     53.44      0.00     12.38    12     58.94      0.00      7.28
 1492897388.21     0     50.37      0.00      9.60    12     54.06      0.00      7.63
 1492897388.31     0     52.73      0.00      8.77    12     53.78      0.00      9.39
 1492897388.41     0     53.28      0.00      9.48    12     54.26      0.00      9.92
 1492897388.51     0     52.42      0.00      8.92    12     52.61      0.00      9.33
 1492897388.61     0     52.37      0.00      8.83    12     53.66      0.00      9.41
 1492897388.71     0     55.68      0.00      9.83    12     55.49      0.00     10.36
 1492897388.81     0     59.48      0.00     10.74    12     60.30      0.00     10.84
 1492897388.91     0     59.51      0.00     11.89    12     59.33      0.00     13.07
 1492897389.01     0     59.54      0.00     10.39    12     58.36      0.00     11.63
 1492897389.11     0     59.71      0.00      9.21    12     55.14      0.00     11.24
 1492897389.21     0     58.82      0.00     10.37    12     55.15      0.00     11.92
 1492897389.31     0     59.53      0.00     10.78    12     58.44      0.00     11.67
 1492897389.41     0     59.34      0.00     11.96    12     58.37      0.00     11.13
 1492897389.51     0     60.00      0.00     11.00    12     57.18      0.00     11.72
 1492897389.61     0     58.90      0.00     11.65    12     58.42      0.00     12.08
 1492897389.71     0     60.01      0.00     11.43    12     61.13      0.00     11.85
 1492897389.82     0     59.69      0.00     10.12    12     59.49      0.00     10.71
 1492897389.92     0     59.49      0.00     10.26    12     56.84      0.00     10.92
 1492897390.02     0     58.92      0.00     10.58    12     57.77      0.00     11.17
 1492897390.12     0     59.79      0.00     10.93    12     60.11      0.00     12.19
 1492897390.22     0     58.79      0.00     10.59    12     59.31      0.00     11.26
 1492897390.32     0     58.43      0.00     10.67    12     58.73      0.00     11.06
 1492897390.42     0     59.37      0.00     11.19    12     58.15      0.00     11.78
 1492897390.52     0     57.75      0.00      9.37    12     55.67      0.00      9.66
 1492897390.62     0     57.81      0.00      9.63    12     56.20      0.00      9.73
 1492897390.72     0     57.24      0.00      8.78    12     56.47      0.00      9.44
 1492897390.82     0     57.36      0.00      8.82    12     56.44      0.00      9.19
 1492897390.92     0     57.18      0.00      7.89    12     56.75      0.00      8.26
 1492897391.02     0     57.35      0.00     10.13    12     55.65      0.00     10.73
 1492897391.12     0     58.36      0.00      9.16    12     56.36      0.00      9.54
 1492897391.22     0     58.42      0.00     10.49    12     58.66      0.00     11.06
 1492897391.32     0     60.16      0.00     11.62    12     60.12      0.00     11.75
 1492897391.42     0     58.19      0.00      9.14    12     55.31      0.00      9.57
 1492897391.52     0     57.59      0.00      9.83    12     56.97      0.00     10.26
 1492897391.62     0     58.54      0.00     10.83    12     57.01      0.00     11.47
 1492897391.72     0     58.51      0.00     10.52    12     56.65      0.00     10.94
 1492897391.82     0     58.15      0.00      9.83    12     56.43      0.00     10.38
 1492897391.92     0     58.88      0.00      9.73    12     57.81      0.00     10.53
 1492897392.02     0     58.05      0.00      9.82    12     58.07      0.00     10.43
 1492897392.12     0     58.08      0.00      9.79    12     55.24      0.00     10.36
 1492897392.22     0     56.54      0.00      9.66    12     56.91      0.00     10.13
 1492897392.32     0     58.78      0.00     10.53    12     59.17      0.00     11.37
 1492897392.42     0     58.17      0.00      9.95    12     57.27      0.00     10.60
 1492897392.52     0     58.29      0.00      9.22    12     56.06      0.00      9.65
 1492897392.62     0     57.54      0.00      9.52    12     55.92      0.00     10.26
 1492897392.72     0     58.68      0.00     10.30    12     58.12      0.00     10.56
 1492897392.82     0     58.91      0.00     10.46    12     59.07      0.00     11.24
 1492897392.92     0     58.07      0.00      9.52    12     58.64      0.00     10.11
 1492897393.02     0     58.08      0.00      9.80    12     55.78      0.00     10.51
 1492897393.12     0     58.39      0.00     10.59    12     57.82      0.00     11.59
 1492897393.22     0     58.54      0.00      8.99    12     59.06      0.00      9.50
 1492897393.32     0     58.90      0.00     10.40    12     59.03      0.00     11.42
 1492897393.42     0     59.34      0.00     10.29    12     57.23      0.00     10.84
 1492897393.52     0     58.92      0.00     10.27    12     58.08      0.00     10.87
 1492897393.62     0     58.62      0.00      9.69    12     55.54      0.00      9.92
 1492897393.72     0     58.68      0.00     10.07    12     56.44      0.00     10.94
 1492897393.82     0     58.77      0.00     10.69    12     57.16      0.00     11.40
 1492897393.92     0     58.39      0.00     10.36    12     57.43      0.00     10.84
 1492897394.02     0     57.92      0.00      9.67    12     57.67      0.00     10.40
