         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492897386.31     0     22.83      0.00      5.05    12     23.09      0.00      5.58
 1492897386.41     0     24.97      0.00      6.31    12     22.46      0.00      4.60
 1492897386.51     0     29.75      0.00      6.87    12     25.72      0.00      4.12
 1492897386.61     0     31.37      0.00      6.98    12     27.13      0.00      4.11
 1492897386.71     0     31.87      0.00      7.10    12     26.85      0.00      4.09
 1492897386.81     0     33.15      0.00      7.03    12     26.99      0.00      4.17
 1492897386.91     0     38.24      0.00     10.72    12     31.68      0.00      4.78
 1492897387.01     0     43.90      0.00     12.54    12     42.33      0.00      5.37
 1492897387.11     0     43.22      0.00     11.56    12     43.45      0.00      5.42
 1492897387.21     0     43.63      0.00     11.90    12     44.81      0.00      5.38
 1492897387.31     0     43.78      0.00     12.83    12     51.22      0.00      5.56
 1492897387.41     0     44.18      0.00     12.76    12     56.37      0.00      5.50
 1492897387.51     0     44.03      0.00     12.62    12     56.51      0.00      5.35
 1492897387.61     0     43.74      0.00     12.54    12     56.35      0.00      5.31
 1492897387.71     0     43.92      0.00     12.56    12     56.15      0.00      6.34
 1492897387.81     0     44.91      0.00     11.52    12     55.97      0.00      7.33
 1492897387.91     0     45.59      0.00     12.36    12     56.56      0.00      7.47
 1492897388.01     0     45.35      0.00     11.50    12     56.36      0.00      7.49
 1492897388.11     0     45.63      0.00     12.18    12     57.00      0.00      7.41
 1492897388.21     0     44.10      0.00     10.25    12     53.29      0.00      8.43
 1492897388.31     0     44.55      0.00      8.78    12     50.95      0.00      9.22
 1492897388.41     0     44.68      0.00      9.00    12     52.71      0.00     10.18
 1492897388.51     0     44.83      0.00      8.80    12     50.28      0.00      9.40
 1492897388.61     0     44.63      0.00      8.96    12     50.54      0.00      9.89
 1492897388.71     0     45.85      0.00      9.76    12     54.32      0.00     10.50
 1492897388.81     0     48.74      0.00     10.81    12     58.27      0.00     11.90
 1492897388.91     0     49.37      0.00     10.74    12     60.04      0.00     12.71
 1492897389.01     0     49.62      0.00     11.16    12     59.06      0.00     11.27
 1492897389.12     0     49.36      0.00     11.05    12     57.48      0.00     11.44
 1492897389.22     0     49.56      0.00     11.15    12     57.99      0.00     11.93
 1492897389.32     0     49.34      0.00     10.82    12     58.43      0.00     11.52
 1492897389.42     0     49.64      0.00     10.86    12     59.96      0.00     11.22
 1492897389.52     0     49.48      0.00     10.84    12     59.81      0.00     11.44
 1492897389.62     0     49.35      0.00     10.76    12     60.33      0.00     12.40
 1492897389.72     0     49.26      0.00     11.07    12     59.29      0.00     12.10
 1492897389.82     0     49.80      0.00     11.15    12     57.33      0.00     11.35
 1492897389.92     0     49.25      0.00     10.71    12     57.55      0.00     11.83
 1492897390.02     0     49.31      0.00     10.81    12     57.86      0.00     11.33
 1492897390.12     0     49.61      0.00     11.52    12     57.72      0.00     12.38
 1492897390.22     0     48.78      0.00     11.22    12     56.65      0.00     11.68
 1492897390.32     0     49.04      0.00     11.11    12     55.71      0.00     11.34
 1492897390.42     0     49.30      0.00     11.22    12     57.98      0.00     11.30
 1492897390.52     0     48.58      0.00     10.39    12     57.46      0.00      9.72
 1492897390.62     0     48.89      0.00     10.45    12     56.82      0.00     10.80
 1492897390.72     0     48.14      0.00     10.38    12     54.88      0.00      9.97
 1492897390.82     0     48.22      0.00     10.34    12     56.12      0.00      9.81
 1492897390.92     0     47.98      0.00      9.84    12     56.01      0.00      8.57
 1492897391.02     0     48.20      0.00     10.06    12     57.51      0.00     10.85
 1492897391.12     0     48.42      0.00     10.49    12     55.61      0.00     10.16
 1492897391.22     0     49.01      0.00     10.97    12     56.75      0.00     11.33
 1492897391.32     0     49.39      0.00     10.41    12     57.47      0.00     11.67
 1492897391.42     0     49.07      0.00     10.83    12     56.58      0.00      9.31
 1492897391.53     0     48.09      0.00     10.08    12     56.87      0.00     10.52
 1492897391.63     0     47.67      0.00     10.65    12     58.19      0.00     11.52
 1492897391.73     0     47.72      0.00     11.21    12     57.00      0.00     10.66
 1492897391.83     0     48.09      0.00     10.91    12     57.56      0.00      9.95
 1492897391.93     0     48.60      0.00      9.99    12     58.17      0.00     10.62
 1492897392.03     0     49.11      0.00     10.70    12     58.31      0.00     10.92
 1492897392.13     0     48.86      0.00     10.85    12     58.50      0.00     10.60
 1492897392.23     0     47.69      0.00      9.79    12     53.62      0.00     10.45
 1492897392.33     0     48.26      0.00     11.11    12     56.66      0.00     10.55
 1492897392.43     0     47.69      0.00     10.54    12     55.88      0.00      9.81
 1492897392.53     0     49.04      0.00     10.64    12     56.32      0.00      9.34
 1492897392.63     0     49.26      0.00     10.17    12     55.59      0.00      9.40
 1492897392.73     0     49.19      0.00     11.16    12     57.14      0.00     10.95
 1492897392.83     0     49.33      0.00     10.92    12     57.94      0.00     10.79
