         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492897386.30     0     23.43      0.00      4.66    12     23.01      0.00      4.89
 1492897386.41     0     28.40      0.00      6.07    12     24.48      0.00      3.99
 1492897386.51     0     31.28      0.00      6.14    12     26.56      0.00      3.68
 1492897386.61     0     31.20      0.00      6.28    12     26.46      0.00      3.69
 1492897386.71     0     31.89      0.00      6.88    12     26.81      0.00      3.82
 1492897386.81     0     33.63      0.00      5.30    12     26.78      0.00      3.82
 1492897386.91     0     39.19      0.00     10.12    12     31.53      0.00      4.54
 1492897387.01     0     46.58      0.00     12.14    12     43.10      0.00      4.80
 1492897387.11     0     51.42      0.00     11.85    12     50.86      0.00      4.76
 1492897387.21     0     52.54      0.00     11.70    12     54.53      0.00      4.78
 1492897387.31     0     53.40      0.00     11.31    12     55.23      0.00      4.90
 1492897387.41     0     53.00      0.00     11.71    12     55.43      0.00      5.07
 1492897387.51     0     52.97      0.00     11.59    12     55.11      0.00      4.91
 1492897387.61     0     51.90      0.00     11.26    12     54.00      0.00      5.85
 1492897387.71     0     50.51      0.00     10.83    12     52.95      0.00      6.79
 1492897387.81     0     54.12      0.00     11.66    12     54.20      0.00      6.82
 1492897387.91     0     55.26      0.00     12.52    12     54.99      0.00      6.84
 1492897388.01     0     54.83      0.00     11.39    12     54.12      0.00      6.85
 1492897388.11     0     53.60      0.00     11.59    12     55.49      0.00      7.04
 1492897388.21     0     51.70      0.00      9.66    12     52.13      0.00      7.81
 1492897388.31     0     52.68      0.00      8.42    12     49.79      0.00      9.22
 1492897388.41     0     52.36      0.00      8.07    12     48.27      0.00      8.87
 1492897388.51     0     53.76      0.00      8.17    12     48.25      0.00      8.42
 1492897388.61     0     53.09      0.00      8.81    12     47.98      0.00      9.11
 1492897388.71     0     55.84      0.00      8.93    12     52.20      0.00     10.32
 1492897388.81     0     59.56      0.00     10.11    12     56.36      0.00     11.94
 1492897388.91     0     60.85      0.00     10.09    12     58.04      0.00     11.80
 1492897389.01     0     61.20      0.00     11.03    12     56.95      0.00     10.89
 1492897389.11     0     62.53      0.00     10.39    12     57.86      0.00     10.58
 1492897389.21     0     61.14      0.00     10.53    12     58.24      0.00     11.28
 1492897389.31     0     60.10      0.00     10.41    12     58.56      0.00     11.01
 1492897389.41     0     61.67      0.00      9.80    12     58.26      0.00     11.22
 1492897389.51     0     62.28      0.00     10.83    12     58.34      0.00     11.53
 1492897389.61     0     61.20      0.00     10.20    12     58.03      0.00     11.59
 1492897389.71     0     61.25      0.00      9.79    12     59.31      0.00     11.84
 1492897389.81     0     60.93      0.00     10.85    12     59.52      0.00     10.97
 1492897389.91     0     61.60      0.00     10.70    12     58.41      0.00     11.08
 1492897390.01     0     62.28      0.00     10.70    12     59.99      0.00     11.52
 1492897390.11     0     62.10      0.00     10.18    12     58.79      0.00     11.51
 1492897390.22     0     60.46      0.00     10.47    12     57.37      0.00     10.94
 1492897390.32     0     60.53      0.00      9.96    12     57.57      0.00     11.13
 1492897390.42     0     61.52      0.00     10.26    12     59.08      0.00     10.62
 1492897390.52     0     60.37      0.00     11.25    12     56.94      0.00     10.66
 1492897390.62     0     60.17      0.00     10.05    12     57.15      0.00      9.81
 1492897390.72     0     60.27      0.00     10.53    12     56.33      0.00      9.94
 1492897390.82     0     59.56      0.00     10.70    12     55.76      0.00      9.85
 1492897390.92     0     58.78      0.00     10.19    12     55.54      0.00      9.86
 1492897391.02     0     60.42      0.00      9.77    12     55.83      0.00     10.81
 1492897391.12     0     61.39      0.00     10.57    12     56.50      0.00      9.57
 1492897391.22     0     59.95      0.00      9.92    12     57.32      0.00     10.82
 1492897391.32     0     62.43      0.00     10.59    12     59.46      0.00     11.31
 1492897391.42     0     61.26      0.00     10.37    12     56.69      0.00      9.04
 1492897391.52     0     61.43      0.00     10.45    12     58.36      0.00     10.73
 1492897391.62     0     60.74      0.00      9.55    12     58.37      0.00     10.87
 1492897391.72     0     60.38      0.00      9.71    12     57.87      0.00     11.21
 1492897391.82     0     60.31      0.00     10.62    12     56.86      0.00     10.47
 1492897391.92     0     60.15      0.00     10.17    12     58.29      0.00     11.93
 1492897392.02     0     60.41      0.00     10.04    12     58.08      0.00     11.46
 1492897392.12     0     60.32      0.00     10.12    12     57.19      0.00     11.43
 1492897392.22     0     56.53      0.00      9.78    12     53.92      0.00     10.39
