         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494582961.89     0     21.97      0.00      4.67    12     23.09      0.00      4.63
 1494582961.99     0     27.58      0.00      6.71    12     26.65      0.00      4.18
 1494582962.09     0     29.10      0.00      6.78    12     28.12      0.00      3.89
 1494582962.19     0     29.16      0.00      6.79    12     28.13      0.00      3.91
 1494582962.29     0     29.12      0.00      6.73    12     28.09      0.00      3.96
 1494582962.39     0     29.15      0.00      6.77    12     28.12      0.00      3.90
 1494582962.49     0     29.10      0.00      6.77    12     28.11      0.00      4.04
 1494582962.59     0     29.13      0.00      6.75    12     28.09      0.00      3.95
 1494582962.69     0     29.14      0.00      6.77    12     28.11      0.00      4.04
 1494582962.79     0     29.14      0.00      6.66    12     28.13      0.00      3.91
 1494582962.89     0     29.13      0.00      6.76    12     28.09      0.00      3.92
 1494582962.99     0     29.12      0.00      6.72    12     28.36      0.00      4.02
 1494582963.09     0     29.39      0.00      6.72    12     28.10      0.00      4.00
 1494582963.19     0     28.89      0.00      6.77    12     28.10      0.00      3.80
 1494582963.29     0     29.39      0.00      6.79    12     28.12      0.00      3.88
 1494582963.39     0     29.15      0.00      6.69    12     28.11      0.00      3.98
 1494582963.49     0     29.15      0.00      6.53    12     28.15      0.00      3.93
 1494582963.59     0     29.13      0.00      6.77    12     28.13      0.00      4.03
 1494582963.69     0     29.33      0.00      6.84    12     28.22      0.00      3.98
 1494582963.79     0     29.81      0.00      7.28    12     28.20      0.00      4.00
 1494582963.89     0     30.84      0.00      8.81    12     28.24      0.00      3.97
 1494582963.99     0     31.00      0.00      7.42    12     28.16      0.00      3.98
 1494582964.09     0     29.65      0.00      4.40    12     28.09      0.00      3.96
 1494582964.19     0     30.22      0.00      5.30    12     28.14      0.00      4.06
 1494582964.29     0     30.81      0.00      5.88    12     28.20      0.00      4.08
 1494582964.39     0     29.51      0.00      4.36    12     28.38      0.00      4.00
 1494582964.49     0     29.52      0.00      4.34    12     28.08      0.00      4.00
 1494582964.59     0     29.79      0.00      4.33    12     28.05      0.00      3.89
 1494582964.69     0     29.52      0.00      4.40    12     28.12      0.00      3.92
 1494582964.79     0     29.53      0.00      4.28    12     28.08      0.00      4.03
 1494582964.89     0     29.53      0.00      4.34    12     28.17      0.00      4.03
 1494582964.99     0     29.51      0.00      4.35    12     28.07      0.00      3.91
 1494582965.09     0     29.48      0.00      4.33    12     28.12      0.00      3.99
 1494582965.19     0     30.43      0.00      5.68    12     29.15      0.00      4.23
 1494582965.29     0     31.70      0.00      7.21    12     30.27      0.00      4.29
 1494582965.39     0     37.17      0.00      9.65    12     33.62      0.00      4.67
 1494582965.49     0     36.48      0.00      9.04    12     33.83      0.00      4.71
 1494582965.59     0     37.57      0.00     10.16    12     33.89      0.00      4.70
 1494582965.69     0     36.95      0.00      9.27    12     35.82      0.00      4.75
 1494582965.79     0     38.08      0.00     10.19    12     40.19      0.00      5.05
 1494582965.89     0     45.99      0.00     13.40    12     53.60      0.00      5.03
 1494582965.99     0     49.66      0.00     13.28    12     60.28      0.00      5.00
 1494582966.09     0     52.29      0.00     13.35    12     60.21      0.00      5.08
 1494582966.19     0     51.87      0.00     13.34    12     60.25      0.00      5.04
 1494582966.29     0     52.04      0.00     13.32    12     60.27      0.00      5.15
 1494582966.40     0     52.09      0.00     13.67    12     60.51      0.00      5.37
 1494582966.50     0     51.64      0.00     13.17    12     60.21      0.00      5.19
 1494582966.60     0     51.39      0.00     12.91    12     59.65      0.00      4.99
 1494582966.70     0     51.59      0.00     13.09    12     59.99      0.00      4.94
 1494582966.80     0     51.72      0.00     13.63    12     60.19      0.00      5.01
 1494582966.90     0     50.16      0.00     13.24    12     60.90      0.00      5.04
 1494582967.00     0     51.34      0.00     13.40    12     60.50      0.00      5.05
 1494582967.10     0     51.74      0.00     13.24    12     60.45      0.00      5.07
 1494582967.20     0     51.80      0.00     13.32    12     60.42      0.00      5.07
 1494582967.30     0     51.50      0.00     13.34    12     60.41      0.00      5.13
 1494582967.40     0     52.94      0.00     13.20    12     59.89      0.00      5.14
 1494582967.50     0     51.39      0.00     13.20    12     60.39      0.00      5.30
 1494582967.60     0     51.64      0.00     13.58    12     60.35      0.00      5.07
 1494582967.70     0     50.99      0.00     13.15    12     59.89      0.00      4.91
 1494582967.80     0     50.52      0.00     13.29    12     60.66      0.00      5.01
 1494582967.90     0     51.04      0.00     13.42    12     60.16      0.00      5.01
 1494582968.00     0     51.02      0.00     13.37    12     60.25      0.00      4.97
 1494582968.10     0     52.16      0.00     13.27    12     60.12      0.00      4.97
 1494582968.20     0     51.88      0.00     13.52    12     60.19      0.00      5.09
 1494582968.30     0     52.55      0.00     13.20    12     60.45      0.00      5.12
 1494582968.40     0     51.85      0.00     13.21    12     60.02      0.00      5.12
 1494582968.50     0     52.62      0.00     13.38    12     60.40      0.00      5.22
 1494582968.60     0     51.44      0.00     13.27    12     60.01      0.00      5.27
 1494582968.70     0     51.10      0.00     13.19    12     60.27      0.00      5.06
 1494582968.80     0     51.06      0.00     13.12    12     60.58      0.00      5.12
 1494582968.90     0     51.09      0.00     13.48    12     60.62      0.00      5.05
 1494582969.00     0     49.60      0.00     13.29    12     61.14      0.00      5.11
 1494582969.10     0     50.68      0.00     12.77    12     59.23      0.00      4.98
 1494582969.20     0     51.33      0.00     13.10    12     60.53      0.00      4.99
 1494582969.30     0     51.22      0.00     13.08    12     60.26      0.00      5.10
 1494582969.41     0     51.45      0.00     12.95    12     59.81      0.00      5.16
 1494582969.51     0     51.89      0.00     13.09    12     60.01      0.00      5.14
 1494582969.61     0     52.25      0.00     13.25    12     60.22      0.00      5.42
 1494582969.71     0     51.41      0.00     13.30    12     60.03      0.00      5.13
 1494582969.81     0     52.22      0.00     13.39    12     60.42      0.00      5.05
 1494582969.91     0     52.50      0.00     13.48    12     60.49      0.00      5.07
 1494582970.01     0     50.47      0.00     13.50    12     61.04      0.00      6.21
 1494582970.11     0     54.81      0.00     13.68    12     62.02      0.00      7.28
 1494582970.21     0     54.21      0.00     13.80    12     62.17      0.00      7.29
 1494582970.31     0     58.19      0.00     12.97    12     60.17      0.00      8.70
 1494582970.41     0     57.95      0.00     13.05    12     59.41      0.00      9.55
 1494582970.51     0     54.19      0.00     11.63    12     62.49      0.00     11.17
 1494582970.61     0     62.04      0.00     12.24    12     61.03      0.00     13.13
 1494582970.71     0     59.73      0.00     11.84    12     61.81      0.00     12.56
 1494582970.81     0     61.17      0.00     12.33    12     59.87      0.00     13.05
 1494582970.91     0     59.53      0.00     12.12    12     61.15      0.00     13.28
 1494582971.01     0     59.32      0.00     12.05    12     62.43      0.00     12.95
 1494582971.11     0     60.31      0.00     12.10    12     61.01      0.00     13.28
 1494582971.21     0     60.93      0.00     12.91    12     60.53      0.00     12.73
 1494582971.32     0     61.14      0.00     11.97    12     59.47      0.00     12.73
 1494582971.42     0     60.13      0.00     11.45    12     61.14      0.00     12.90
 1494582971.52     0     59.33      0.00     12.20    12     63.00      0.00     13.08
 1494582971.62     0     59.94      0.00     12.55    12     62.17      0.00     12.98
 1494582971.72     0     60.18      0.00     11.52    12     61.41      0.00     12.66
 1494582971.82     0     60.19      0.00     11.61    12     60.24      0.00     12.94
 1494582971.92     0     60.18      0.00     12.74    12     61.71      0.00     13.54
 1494582972.02     0     58.74      0.00     11.89    12     60.96      0.00     13.16
 1494582972.12     0     59.65      0.00     12.21    12     60.83      0.00     12.77
 1494582972.22     0     61.54      0.00     11.71    12     60.70      0.00     12.84
 1494582972.32     0     60.83      0.00     12.66    12     60.82      0.00     12.65
 1494582972.42     0     58.84      0.00     11.89    12     61.33      0.00     13.15
 1494582972.52     0     59.91      0.00     12.31    12     62.69      0.00     13.03
 1494582972.62     0     60.00      0.00     11.65    12     59.59      0.00     12.90
 1494582972.72     0     60.61      0.00     12.13    12     60.62      0.00     11.90
 1494582972.82     0     57.92      0.00     10.81    12     59.72      0.00     12.31
 1494582972.92     0     59.85      0.00     11.95    12     60.57      0.00     13.47
 1494582973.03     0     58.86      0.00     11.62    12     61.69      0.00     13.17
 1494582973.13     0     60.18      0.00     11.83    12     61.16      0.00     12.62
 1494582973.23     0     59.08      0.00     12.00    12     61.55      0.00     13.08
 1494582973.33     0     61.35      0.00     12.21    12     60.60      0.00     12.92
 1494582973.43     0     59.82      0.00     12.44    12     61.16      0.00     13.27
 1494582973.53     0     60.80      0.00     13.08    12     62.00      0.00     12.45
 1494582973.63     0     61.06      0.00     12.48    12     62.27      0.00     12.61
 1494582973.73     0     60.17      0.00     11.97    12     61.10      0.00     11.85
 1494582973.83     0     61.21      0.00     12.56    12     60.68      0.00     12.44
 1494582973.93     0     58.31      0.00     11.68    12     60.17      0.00     12.71
 1494582974.03     0     57.43      0.00     11.86    12     61.02      0.00     12.57
 1494582974.13     0     59.70      0.00     11.45    12     61.36      0.00     12.74
 1494582974.23     0     60.39      0.00     12.01    12     59.99      0.00     12.98
 1494582974.33     0     60.13      0.00     11.39    12     59.95      0.00     12.64
 1494582974.43     0     60.74      0.00     12.13    12     60.44      0.00     12.95
 1494582974.53     0     57.71      0.00     11.37    12     60.29      0.00     12.73
 1494582974.63     0     59.50      0.00     11.46    12     61.47      0.00     12.91
 1494582974.73     0     59.10      0.00     11.45    12     61.55      0.00     12.02
 1494582974.83     0     59.62      0.00     11.28    12     60.93      0.00     12.53
 1494582974.93     0     59.94      0.00     12.14    12     60.10      0.00     13.30
 1494582975.03     0     58.86      0.00     11.55    12     60.23      0.00     12.77
 1494582975.13     0     57.29      0.00     11.56    12     60.58      0.00     12.13
 1494582975.23     0     58.83      0.00     11.33    12     60.41      0.00     12.71
 1494582975.34     0     60.13      0.00     11.46    12     58.88      0.00     12.43
 1494582975.44     0     58.24      0.00     11.04    12     60.14      0.00     12.29
 1494582975.54     0     58.35      0.00     11.09    12     60.03      0.00     12.61
 1494582975.64     0     60.08      0.00     11.72    12     61.44      0.00     12.18
 1494582975.74     0     57.61      0.00     10.97    12     60.33      0.00     11.54
 1494582975.84     0     58.71      0.00     11.56    12     59.57      0.00     12.33
 1494582975.94     0     58.37      0.00     11.56    12     58.58      0.00     12.19
 1494582976.04     0     57.94      0.00     11.56    12     58.50      0.00     12.25
 1494582976.14     0     59.70      0.00     11.73    12     60.16      0.00     12.54
 1494582976.24     0     57.98      0.00     10.87    12     59.58      0.00     12.59
 1494582976.34     0     57.57      0.00     10.72    12     59.29      0.00     11.95
 1494582976.44     0     59.48      0.00     11.22    12     59.66      0.00     12.64
 1494582976.54     0     57.79      0.00     10.96    12     59.19      0.00     12.16
 1494582976.64     0     58.65      0.00     11.30    12     61.36      0.00     12.77
 1494582976.74     0     58.40      0.00     10.99    12     59.76      0.00     11.85
 1494582976.84     0     58.35      0.00     11.16    12     59.96      0.00     11.86
 1494582976.94     0     59.78      0.00     11.94    12     59.51      0.00     12.54
 1494582977.04     0     57.64      0.00     11.20    12     59.09      0.00     12.34
 1494582977.14     0     59.21      0.00     11.15    12     59.84      0.00     12.21
 1494582977.25     0     58.77      0.00     11.39    12     59.67      0.00     12.63
