         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1494576568.81     0     21.97      0.00      4.46    12     19.98      0.00      4.65
 1494576568.91     0     25.15      0.00      6.36    12     21.52      0.00      4.52
 1494576569.01     0     29.89      0.00      6.83    12     24.86      0.00      4.18
 1494576569.11     0     31.38      0.00      6.96    12     25.77      0.00      4.13
 1494576569.21     0     31.61      0.00      7.14    12     25.68      0.00      4.23
 1494576569.31     0     33.34      0.00      7.28    12     25.79      0.00      4.31
 1494576569.41     0     36.98      0.00     10.21    12     29.77      0.00      4.96
 1494576569.51     0     40.14      0.00     11.80    12     37.84      0.00      5.22
 1494576569.61     0     40.14      0.00     11.77    12     41.82      0.00      5.31
 1494576569.71     0     39.90      0.00     11.43    12     44.09      0.00      5.29
 1494576569.81     0     40.35      0.00     11.83    12     44.46      0.00      5.25
 1494576569.91     0     40.09      0.00     10.85    12     43.43      0.00      5.33
 1494576570.01     0     40.34      0.00     12.05    12     44.89      0.00      5.36
 1494576570.11     0     40.21      0.00     11.80    12     43.84      0.00      5.25
 1494576570.21     0     39.65      0.00     11.26    12     44.02      0.00      5.69
 1494576570.31     0     41.81      0.00     11.38    12     44.89      0.00      7.33
 1494576570.41     0     41.88      0.00     11.24    12     44.67      0.00      7.44
 1494576570.51     0     41.97      0.00     11.77    12     45.00      0.00      7.39
 1494576570.61     0     42.15      0.00     11.86    12     45.30      0.00      7.63
 1494576570.72     0     40.89      0.00      9.08    12     41.80      0.00      8.78
 1494576570.82     0     41.16      0.00      9.40    12     41.54      0.00      8.81
 1494576570.92     0     41.55      0.00      9.55    12     41.85      0.00      8.56
 1494576571.02     0     41.56      0.00      9.89    12     42.10      0.00      8.80
 1494576571.12     0     43.04      0.00     10.53    12     43.97      0.00      9.69
 1494576571.22     0     44.24      0.00     10.75    12     44.89      0.00      9.99
 1494576571.32     0     44.72      0.00     11.53    12     44.75      0.00      9.88
 1494576571.42     0     45.08      0.00     11.18    12     45.33      0.00      9.93
 1494576571.52     0     45.51      0.00     11.68    12     46.18      0.00     10.43
 1494576571.62     0     46.36      0.00     11.07    12     46.05      0.00     10.49
 1494576571.72     0     46.42      0.00     11.31    12     46.44      0.00     11.08
 1494576571.82     0     46.26      0.00     11.54    12     46.75      0.00     11.02
 1494576571.92     0     46.78      0.00     11.52    12     47.33      0.00     10.79
 1494576572.02     0     46.77      0.00     11.32    12     47.14      0.00     10.82
 1494576572.12     0     47.20      0.00     10.91    12     47.29      0.00     10.77
 1494576572.22     0     48.12      0.00     11.05    12     47.66      0.00     11.22
 1494576572.32     0     47.94      0.00     10.65    12     46.72      0.00     10.70
 1494576572.42     0     48.05      0.00     11.39    12     47.24      0.00     11.06
 1494576572.52     0     48.88      0.00     11.14    12     47.68      0.00     11.13
 1494576572.62     0     48.35      0.00     11.17    12     47.45      0.00     11.04
 1494576572.72     0     48.35      0.00     10.80    12     47.89      0.00     11.24
 1494576572.82     0     48.40      0.00     11.02    12     47.63      0.00     11.01
 1494576572.92     0     49.17      0.00     10.09    12     47.77      0.00     11.20
 1494576573.03     0     49.94      0.00     10.86    12     48.16      0.00     11.49
 1494576573.13     0     50.89      0.00     11.00    12     48.28      0.00     11.17
 1494576573.23     0     51.21      0.00     11.66    12     47.94      0.00     11.44
 1494576573.33     0     51.11      0.00     10.70    12     48.06      0.00     11.41
 1494576573.43     0     51.42      0.00     10.15    12     47.97      0.00     11.75
 1494576573.53     0     50.38      0.00     11.22    12     47.62      0.00     10.72
 1494576573.63     0     51.11      0.00     11.20    12     48.06      0.00     11.24
