         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1492896233.54     0     22.06      0.00      4.99    12     23.71      0.00      4.95
 1492896233.64     0     32.16      0.00      6.73    12     32.12      0.00      5.69
 1492896233.74     0     36.81      0.00      7.28    12     37.52      0.00      6.63
 1492896233.84     0     36.67      0.00      6.91    12     37.52      0.00      6.06
 1492896233.94     0     35.69      0.00      6.88    12     36.72      0.00      6.12
 1492896234.04     0     34.83      0.00      7.48    12     35.55      0.00      6.78
 1492896234.14     0     36.84      0.00      7.24    12     37.48      0.00      6.23
 1492896234.24     0     36.07      0.00      6.49    12     36.82      0.00      5.97
 1492896234.34     0     37.13      0.00      7.52    12     37.52      0.00      6.82
 1492896234.44     0     35.71      0.00      6.76    12     36.14      0.00      5.91
 1492896234.54     0     35.87      0.00      6.75    12     36.54      0.00      6.10
 1492896234.64     0     36.30      0.00      7.68    12     36.85      0.00      7.01
 1492896234.74     0     34.61      0.00      6.94    12     35.32      0.00      6.19
 1492896234.84     0     35.37      0.00      7.40    12     36.32      0.00      6.70
 1492896234.94     0     37.55      0.00      7.38    12     38.53      0.00      6.53
 1492896235.04     0     35.71      0.00      6.91    12     36.31      0.00      6.16
 1492896235.14     0     35.97      0.00      7.83    12     36.73      0.00      7.09
 1492896235.24     0     37.78      0.00      6.86    12     38.30      0.00      6.02
 1492896235.34     0     37.38      0.00      6.82    12     37.86      0.00      5.75
 1492896235.44     0     37.01      0.00      7.25    12     37.19      0.00      6.50
 1492896235.54     0     35.24      0.00      6.85    12     35.87      0.00      5.96
 1492896235.64     0     36.18      0.00      7.50    12     36.70      0.00      6.73
 1492896235.74     0     36.40      0.00      7.22    12     36.66      0.00      6.15
 1492896235.84     0     37.60      0.00      6.85    12     38.18      0.00      5.74
 1492896235.94     0     39.61      0.00      7.57    12     39.71      0.00      6.73
 1492896236.04     0     37.64      0.00      7.23    12     38.08      0.00      6.22
 1492896236.14     0     39.16      0.00      7.55    12     39.24      0.00      6.45
 1492896236.24     0     37.71      0.00      6.74    12     38.28      0.00      5.79
 1492896236.34     0     38.36      0.00      7.25    12     38.41      0.00      6.19
 1492896236.44     0     37.01      0.00      6.89    12     38.59      0.00      6.65
 1492896236.54     0     35.77      0.00      6.35    12     35.10      0.00      5.73
 1492896236.64     0     35.08      0.00      7.12    12     35.15      0.00      6.41
 1492896236.74     0     35.89      0.00      7.47    12     36.03      0.00      6.99
 1492896236.84     0     35.18      0.00      6.74    12     35.18      0.00      6.21
 1492896236.94     0     36.51      0.00      6.63    12     37.03      0.00      6.18
 1492896237.04     0     37.10      0.00      7.66    12     37.16      0.00      7.05
 1492896237.14     0     35.26      0.00      6.83    12     35.29      0.00      6.07
 1492896237.24     0     37.49      0.00      7.25    12     38.28      0.00      6.87
 1492896237.34     0     35.79      0.00      6.99    12     35.81      0.00      6.11
 1492896237.44     0     36.66      0.00      6.55    12     36.89      0.00      6.04
 1492896237.54     0     37.60      0.00      7.34    12     37.73      0.00      6.97
 1492896237.64     0     36.60      0.00      6.82    12     37.00      0.00      6.37
 1492896237.74     0     36.99      0.00      7.36    12     37.15      0.00      7.14
 1492896237.84     0     35.23      0.00      6.88    12     35.66      0.00      6.43
 1492896237.95     0     35.70      0.00      6.94    12     35.74      0.00      6.54
 1492896238.05     0     35.26      0.00      7.27    12     35.76      0.00      6.92
 1492896238.15     0     36.44      0.00      6.82    12     36.98      0.00      6.13
 1492896238.25     0     37.62      0.00      7.18    12     37.89      0.00      6.94
 1492896238.35     0     35.30      0.00      6.65    12     35.55      0.00      6.36
 1492896238.45     0     37.39      0.00      7.24    12     37.60      0.00      6.99
 1492896238.55     0     37.21      0.00      6.69    12     37.05      0.00      6.16
 1492896238.65     0     34.98      0.00      6.89    12     35.23      0.00      6.29
 1492896238.75     0     36.05      0.00      7.30    12     36.30      0.00      6.94
 1492896238.85     0     35.04      0.00      6.76    12     35.22      0.00      6.48
 1492896238.95     0     37.91      0.00      6.98    12     38.50      0.00      6.71
 1492896239.05     0     37.63      0.00      6.81    12     37.68      0.00      6.26
 1492896239.15     0     35.70      0.00      6.87    12     35.94      0.00      6.39
 1492896239.25     0     37.72      0.00      7.43    12     38.03      0.00      7.04
 1492896239.35     0     36.22      0.00      6.78    12     37.04      0.00      6.28
 1492896239.45     0     37.99      0.00      7.19    12     37.95      0.00      6.91
 1492896239.55     0     36.03      0.00      6.85    12     36.07      0.00      6.36
 1492896239.65     0     37.22      0.00      7.10    12     37.75      0.00      6.70
 1492896239.75     0     36.05      0.00      7.10    12     36.09      0.00      6.52
 1492896239.85     0     34.88      0.00      6.74    12     35.20      0.00      6.30
 1492896239.95     0     36.29      0.00      7.43    12     36.56      0.00      7.17
 1492896240.05     0     35.54      0.00      6.77    12     35.67      0.00      6.18
 1492896240.15     0     35.51      0.00      6.96    12     36.23      0.00      6.59
 1492896240.25     0     36.09      0.00      7.11    12     36.26      0.00      6.68
 1492896240.35     0     35.35      0.00      6.73    12     35.60      0.00      6.24
 1492896240.45     0     36.29      0.00      7.40    12     36.67      0.00      7.20
 1492896240.55     0     35.63      0.00      6.59    12     35.85      0.00      6.28
 1492896240.65     0     37.68      0.00      6.98    12     38.14      0.00      6.77
 1492896240.75     0     38.50      0.00      6.79    12     38.12      0.00      6.23
