         #Time  Core     P_PKG     P_PP0    P_DRAM  Core     P_PKG     P_PP0    P_DRAM
 1493028230.40     0     23.00      0.00      4.93    12     22.67      0.00      5.12
 1493028230.51     0     25.78      0.00      5.82    12     22.52      0.00      4.54
 1493028230.61     0     30.64      0.00      6.16    12     25.74      0.00      3.84
 1493028230.71     0     33.35      0.00      6.55    12     27.11      0.00      3.71
 1493028230.81     0     33.16      0.00      6.91    12     26.86      0.00      3.72
 1493028230.91     0     32.97      0.00      7.41    12     27.10      0.00      3.70
 1493028231.01     0     33.09      0.00      7.62    12     27.47      0.00      3.82
 1493028231.11     0     33.44      0.00      7.82    12     27.19      0.00      3.82
 1493028231.21     0     32.83      0.00      6.78    12     27.19      0.00      3.72
 1493028231.31     0     32.57      0.00      6.48    12     27.15      0.00      3.74
 1493028231.41     0     32.62      0.00      6.40    12     27.14      0.00      3.77
 1493028231.51     0     32.23      0.00      6.58    12     27.17      0.00      3.65
 1493028231.61     0     32.23      0.00      6.45    12     27.14      0.00      3.80
 1493028231.71     0     32.17      0.00      6.47    12     27.16      0.00      3.73
 1493028231.81     0     32.13      0.00      6.45    12     27.18      0.00      3.74
 1493028231.91     0     32.14      0.00      6.43    12     27.16      0.00      3.71
 1493028232.01     0     32.16      0.00      6.39    12     27.17      0.00      3.69
 1493028232.11     0     32.15      0.00      6.43    12     27.17      0.00      3.77
 1493028232.21     0     32.11      0.00      6.44    12     27.43      0.00      3.69
 1493028232.31     0     32.18      0.00      6.38    12     27.18      0.00      3.69
 1493028232.41     0     32.47      0.00      6.50    12     27.18      0.00      3.66
 1493028232.51     0     32.17      0.00      6.56    12     27.13      0.00      3.73
 1493028232.61     0     32.19      0.00      6.45    12     27.17      0.00      3.74
 1493028232.71     0     32.18      0.00      6.48    12     27.20      0.00      3.84
 1493028232.81     0     32.15      0.00      6.48    12     27.15      0.00      3.71
 1493028232.91     0     32.17      0.00      6.37    12     27.16      0.00      3.76
 1493028233.01     0     32.15      0.00      6.49    12     27.18      0.00      3.73
 1493028233.11     0     32.15      0.00      6.39    12     27.16      0.00      3.78
 1493028233.21     0     32.16      0.00      6.51    12     27.16      0.00      3.69
 1493028233.31     0     32.15      0.00      6.41    12     27.16      0.00      3.77
 1493028233.41     0     32.15      0.00      6.52    12     27.14      0.00      3.71
 1493028233.51     0     32.15      0.00      6.43    12     27.43      0.00      3.80
 1493028233.61     0     32.12      0.00      6.52    12     27.16      0.00      3.72
 1493028233.71     0     32.18      0.00      6.61    12     27.20      0.00      3.71
 1493028233.81     0     32.45      0.00      6.51    12     27.17      0.00      3.78
 1493028233.91     0     32.18      0.00      6.52    12     27.16      0.00      3.82
 1493028234.01     0     32.16      0.00      6.40    12     27.19      0.00      3.71
 1493028234.11     0     32.15      0.00      6.47    12     27.17      0.00      3.70
 1493028234.21     0     32.18      0.00      6.37    12     27.14      0.00      3.69
 1493028234.31     0     32.15      0.00      6.41    12     27.21      0.00      3.67
 1493028234.41     0     32.14      0.00      6.48    12     27.15      0.00      3.77
 1493028234.51     0     32.17      0.00      6.46    12     27.10      0.00      3.73
 1493028234.61     0     32.19      0.00      6.46    12     27.40      0.00      3.81
 1493028234.71     0     32.22      0.00      6.61    12     27.12      0.00      3.76
 1493028234.81     0     32.14      0.00      6.48    12     27.11      0.00      3.72
 1493028234.91     0     32.15      0.00      6.35    12     27.12      0.00      3.78
 1493028235.01     0     32.15      0.00      6.44    12     27.15      0.00      3.79
 1493028235.11     0     32.50      0.00      6.54    12     27.12      0.00      3.70
 1493028235.21     0     32.16      0.00      6.36    12     27.13      0.00      3.69
 1493028235.31     0     32.47      0.00      7.30    12     27.15      0.00      3.77
 1493028235.41     0     32.70      0.00      7.61    12     27.23      0.00      3.68
 1493028235.51     0     32.73      0.00      7.65    12     27.22      0.00      3.70
 1493028235.61     0     32.36      0.00      6.95    12     27.11      0.00      3.77
 1493028235.71     0     32.12      0.00      6.49    12     27.10      0.00      3.75
 1493028235.81     0     32.24      0.00      6.60    12     27.08      0.00      3.75
 1493028235.91     0     32.13      0.00      6.53    12     27.35      0.00      3.80
 1493028236.01     0     32.17      0.00      6.51    12     27.09      0.00      3.69
 1493028236.11     0     32.13      0.00      6.55    12     27.12      0.00      3.65
 1493028236.21     0     32.15      0.00      6.37    12     27.11      0.00      3.72
 1493028236.31     0     32.14      0.00      6.56    12     27.09      0.00      3.71
 1493028236.42     0     32.48      0.00      6.55    12     27.12      0.00      3.65
 1493028236.52     0     32.16      0.00      6.45    12     27.10      0.00      3.73
 1493028236.62     0     32.16      0.00      6.57    12     27.17      0.00      3.73
 1493028236.72     0     32.16      0.00      6.54    12     27.06      0.00      3.77
 1493028236.82     0     32.15      0.00      6.40    12     27.13      0.00      3.77
 1493028236.92     0     32.18      0.00      6.48    12     27.13      0.00      3.70
 1493028237.02     0     32.11      0.00      6.54    12     27.15      0.00      3.76
 1493028237.12     0     32.15      0.00      6.57    12     27.12      0.00      3.66
 1493028237.22     0     32.12      0.00      6.46    12     27.37      0.00      3.75
 1493028237.32     0     32.19      0.00      6.45    12     27.14      0.00      3.69
 1493028237.42     0     32.12      0.00      6.45    12     27.11      0.00      3.63
 1493028237.52     0     32.14      0.00      6.39    12     27.13      0.00      3.73
